date,PA_EPOP_M,PA_EPOP_W,avghrstot,ceshrspns,avghrsptecon,LFnsa,MJHsa,EMP,EMPsa,MenPop,WomenPop,MenLF,WomenLF,MenLFPR,WomenLFPR,seuninc,EPOP,avghrsserv,ceshrstot,ceshrsgoods,ceshrsserv,seinc,empdis
2000-11-01,88.8,74.1,39.6,34.2,23.9,142797.0,7415.0,137461.0,137322.0,102566.0,110974.0,76303.0,66493.0,74.6,59.9,9824.0,64.3,35.2,,,,4529.0,
2000-12-01,88.9,74.1,39.5,34.0,23.1,143110.0,7556.0,137846.0,137614.0,102546.0,111191.0,76359.0,66750.0,74.7,59.9,10015.0,64.4,35.1,,,,4497.0,
2001-01-01,88.9,74.2,39.5,34.2,23.0,142828.0,7366.0,136181.0,137778.0,102616.0,111272.0,76195.0,66634.0,75.0,60.1,10088.0,64.4,34.9,,,,4495.0,
2001-02-01,88.8,74.2,39.4,34.0,22.9,143100.0,7517.0,136577.0,137612.0,102753.0,111357.0,76224.0,66876.0,74.8,60.0,10214.0,64.3,34.7,,,,4437.0,
2001-03-01,88.5,74.3,39.4,34.0,23.6,143664.0,7555.0,137155.0,137783.0,102865.0,111440.0,76417.0,67247.0,74.7,60.2,10393.0,64.3,35.2,,,,4306.0,
2001-04-01,88.3,73.7,39.4,34.0,23.7,143026.0,7439.0,137022.0,137299.0,102991.0,111534.0,76509.0,66517.0,74.6,59.8,10185.0,64.0,35.0,,,,4183.0,
2001-05-01,88.3,73.7,39.4,34.0,23.2,143023.0,7496.0,137121.0,137092.0,103101.0,111631.0,76490.0,66532.0,74.4,59.7,10134.0,63.8,35.4,,,,4259.0,
2001-06-01,88.1,73.4,39.4,34.0,23.2,144553.0,7469.0,137737.0,136873.0,103214.0,111735.0,77618.0,66935.0,74.3,59.7,10241.0,63.7,36.0,,,,4402.0,
2001-07-01,87.9,73.4,39.4,34.0,23.2,145097.0,7498.0,138239.0,137071.0,103334.0,111846.0,78108.0,66989.0,74.4,59.7,10132.0,63.7,36.2,,,,4454.0,
2001-08-01,87.6,73.2,39.3,33.9,22.9,143826.0,7389.0,136809.0,136241.0,103459.0,111961.0,77296.0,66530.0,74.1,59.5,9995.0,63.2,36.2,,,,4533.0,
2001-09-01,87.6,73.1,38.6,33.8,23.2,143601.0,7319.0,136835.0,136846.0,103586.0,112079.0,76924.0,66677.0,74.5,59.6,10101.0,63.5,35.0,,,,4572.0,
2001-10-01,87.4,72.7,39.2,33.7,23.7,144060.0,7036.0,136885.0,136392.0,103710.0,112193.0,77054.0,67006.0,74.4,59.7,10032.0,63.2,35.0,,,,4614.0,
2001-11-01,87.0,72.6,39.2,33.8,23.4,143987.0,7112.0,136370.0,136238.0,103823.0,112294.0,76863.0,67124.0,74.3,59.8,9833.0,63.0,34.8,,,,4560.0,
2001-12-01,87.1,72.6,39.2,33.8,23.2,144042.0,7105.0,136269.0,136047.0,103928.0,112387.0,76929.0,67113.0,74.3,59.7,9944.0,62.9,34.8,,,,4607.0,
2002-01-01,86.8,72.5,39.3,33.7,22.8,143228.0,7186.0,134177.0,135701.0,104030.0,112476.0,76519.0,66708.0,74.0,59.5,9647.0,62.7,34.6,,,,4650.0,
2002-02-01,87.1,72.7,39.1,33.8,22.6,144266.0,7326.0,135443.0,136438.0,104114.0,112549.0,76846.0,67420.0,74.2,59.9,9748.0,63.0,34.6,,,,4585.0,
2002-03-01,87.0,72.5,39.1,33.9,23.0,144334.0,7361.0,135558.0,136177.0,104198.0,112626.0,77009.0,67325.0,74.1,59.7,9755.0,62.8,34.8,,,,4497.0,
2002-04-01,86.8,72.5,39.0,33.9,23.2,144158.0,7443.0,135903.0,136126.0,104293.0,112713.0,77026.0,67132.0,74.2,59.7,9821.0,62.7,35.0,,,,4517.0,
2002-05-01,86.9,72.2,39.1,33.9,23.0,144527.0,7252.0,136559.0,136539.0,104393.0,112805.0,77485.0,67042.0,74.5,59.6,9851.0,62.9,35.3,,,,4523.0,
2002-06-01,86.5,72.1,39.1,33.9,23.2,145940.0,7374.0,137181.0,136415.0,104501.0,112906.0,78419.0,67520.0,74.2,59.6,9758.0,62.7,35.7,,,,4679.0,
2002-07-01,86.5,71.9,39.0,33.8,22.7,146189.0,7244.0,137495.0,136413.0,104616.0,113014.0,78710.0,67479.0,74.1,59.5,9861.0,62.7,35.9,,,,4746.0,
2002-08-01,86.8,72.1,39.1,33.9,23.2,145565.0,7210.0,137295.0,136705.0,104738.0,113127.0,78169.0,67396.0,74.1,59.6,9888.0,62.7,35.8,,,,4585.0,
2002-09-01,86.8,72.2,39.1,33.9,23.5,145167.0,7267.0,137377.0,137302.0,104863.0,113243.0,77710.0,67457.0,74.4,59.7,10072.0,63.0,35.1,,,,4526.0,
2002-10-01,86.6,72.1,39.0,33.8,23.6,145320.0,7157.0,137551.0,137008.0,104985.0,113355.0,77641.0,67679.0,74.0,59.6,10118.0,62.7,34.9,,,,4590.0,
2002-11-01,85.9,71.9,39.1,33.8,22.9,144854.0,7243.0,136684.0,136521.0,105094.0,113455.0,77264.0,67590.0,73.7,59.5,10282.0,62.5,34.6,,,,4639.0,
2002-12-01,86.0,72.2,38.7,33.8,22.6,144807.0,7416.0,136599.0,136426.0,105195.0,113546.0,77197.0,67610.0,73.6,59.5,10324.0,62.4,34.6,,,,4753.0,
2003-01-01,85.6,72.4,39.0,33.7,22.5,145301.0,7351.0,135907.0,137417.0,105767.0,114130.0,77306.0,67995.0,73.5,59.7,10396.0,62.5,34.4,,,,4838.0,
2003-02-01,85.9,72.1,39.0,33.6,22.9,145693.0,7492.0,136433.0,137482.0,105895.0,114219.0,77658.0,68036.0,73.7,59.6,10190.0,62.5,34.2,,,,4877.0,
2003-03-01,85.8,72.4,39.0,33.7,23.0,145801.0,7285.0,136783.0,137434.0,106005.0,114312.0,77533.0,68269.0,73.3,59.7,10144.0,62.4,34.7,,,,4999.0,
2003-04-01,85.9,72.4,39.1,33.6,22.9,145925.0,7279.0,137424.0,137633.0,106123.0,114417.0,77796.0,68130.0,73.6,59.7,10157.0,62.4,34.7,,,,5060.0,
2003-05-01,85.7,72.2,39.0,33.7,23.3,146067.0,7389.0,137567.0,137544.0,106238.0,114531.0,77870.0,68197.0,73.6,59.7,10052.0,62.3,35.1,,,,4995.0,
2003-06-01,85.8,72.3,39.0,33.6,22.5,148117.0,7378.0,138468.0,137790.0,106362.0,114653.0,79162.0,68955.0,73.6,59.9,10240.0,62.3,35.2,,,,5118.0,
2003-07-01,85.8,71.9,39.0,33.6,22.8,147822.0,7306.0,138503.0,137474.0,106475.0,114778.0,79290.0,68532.0,73.4,59.5,10236.0,62.1,35.6,,,,5031.0,
2003-08-01,85.7,72.0,39.0,33.7,23.1,146967.0,7549.0,138137.0,137549.0,106604.0,114903.0,78640.0,68327.0,73.3,59.5,10416.0,62.1,35.7,,,,4908.0,
2003-09-01,85.9,71.6,39.0,33.6,23.3,146166.0,7091.0,137731.0,137609.0,106744.0,115035.0,78216.0,67951.0,73.6,59.1,10335.0,62.0,34.9,,,,4907.0,
2003-10-01,85.9,71.6,39.1,33.7,23.4,146787.0,7323.0,138619.0,137984.0,106879.0,115160.0,78392.0,68396.0,73.4,59.3,10393.0,62.1,34.8,,,,4827.0,
2003-11-01,86.0,71.7,39.0,33.8,23.0,146969.0,7283.0,138700.0,138424.0,107003.0,115276.0,78579.0,68390.0,73.6,59.2,10541.0,62.3,34.4,,,,4989.0,
2003-12-01,86.4,71.4,39.0,33.6,23.2,146501.0,7044.0,138556.0,138411.0,107123.0,115386.0,78413.0,68089.0,73.5,59.0,10470.0,62.2,34.7,,,,4923.0,
2004-01-01,86.4,71.6,39.1,33.7,22.6,146068.0,7284.0,136924.0,138472.0,107072.0,115089.0,78320.0,67749.0,73.7,59.1,10460.0,62.3,34.4,,,,4992.0,
2004-02-01,86.2,71.7,39.1,33.8,22.6,146154.0,7144.0,137384.0,138542.0,107177.0,115180.0,78014.0,68140.0,73.2,59.2,10348.0,62.3,34.4,,,,4993.0,
2004-03-01,86.0,71.8,39.1,33.7,23.2,146525.0,7291.0,137691.0,138453.0,107281.0,115269.0,78283.0,68241.0,73.2,59.3,10062.0,62.2,34.5,,,,5151.0,
2004-04-01,86.2,71.8,39.0,33.7,23.0,146260.0,7334.0,138423.0,138680.0,107392.0,115365.0,78147.0,68112.0,73.1,59.2,10166.0,62.3,34.7,,,,5226.0,
2004-05-01,86.3,71.9,39.0,33.8,23.0,146659.0,7329.0,138867.0,138852.0,107504.0,115463.0,78381.0,68278.0,73.1,59.3,10325.0,62.3,34.9,,,,5224.0,
2004-06-01,86.5,71.9,38.9,33.6,23.0,148478.0,7425.0,139861.0,139174.0,107625.0,115570.0,79762.0,68716.0,73.3,59.3,10335.0,62.4,35.3,,,,5304.0,
2004-07-01,86.7,71.9,39.0,33.7,22.6,149217.0,7522.0,140700.0,139556.0,107746.0,115676.0,80344.0,68874.0,73.5,59.3,10529.0,62.5,35.7,,,,5266.0,
2004-08-01,86.5,71.8,38.9,33.7,23.0,148166.0,7688.0,140226.0,139573.0,107881.0,115796.0,79832.0,68333.0,73.4,59.0,10679.0,62.4,36.0,,,,5328.0,
2004-09-01,86.4,71.9,38.8,33.7,23.1,147186.0,7575.0,139641.0,139487.0,108020.0,115921.0,78844.0,68342.0,73.2,59.0,10476.0,62.3,35.3,,,,5222.0,
2004-10-01,86.3,71.9,39.0,33.8,23.3,147978.0,7797.0,140447.0,139732.0,108153.0,116039.0,79282.0,68696.0,73.3,59.0,10656.0,62.3,35.1,,,,5120.0,
2004-11-01,86.5,72.0,39.0,33.7,22.9,148246.0,7601.0,140581.0,140231.0,108276.0,116146.0,79455.0,68791.0,73.5,59.0,10584.0,62.5,34.6,,,,5049.0,
2004-12-01,86.2,71.8,39.2,33.8,23.0,147877.0,7644.0,140278.0,140125.0,108392.0,116247.0,79093.0,68785.0,73.2,59.1,10561.0,62.4,35.1,,,,4936.0,
2005-01-01,86.5,72.0,39.0,33.7,22.5,147125.0,7375.0,138682.0,140245.0,108489.0,116348.0,78574.0,68551.0,73.0,59.1,10516.0,62.4,34.8,,,,5010.0,
2005-02-01,86.7,71.9,39.1,33.8,22.8,147649.0,7610.0,139100.0,140385.0,108598.0,116443.0,78950.0,68699.0,73.2,59.1,10568.0,62.4,34.7,,,,5088.0,
2005-03-01,86.8,71.8,39.0,33.7,23.0,147745.0,7535.0,139759.0,140654.0,108703.0,116534.0,79242.0,68503.0,73.2,59.0,10638.0,62.4,34.8,,,,5350.0,
2005-04-01,87.0,72.0,38.9,33.8,23.3,148274.0,7502.0,140939.0,141254.0,108812.0,116629.0,79448.0,68826.0,73.4,59.2,10912.0,62.7,35.1,,,,5443.0,
2005-05-01,87.1,72.1,39.0,33.7,23.0,148878.0,7425.0,141591.0,141609.0,108934.0,116736.0,79827.0,69051.0,73.5,59.3,10574.0,62.8,35.0,,,,5426.0,
2005-06-01,87.0,71.7,39.2,33.7,23.2,150327.0,7755.0,142456.0,141714.0,109062.0,116849.0,80985.0,69342.0,73.4,59.2,10364.0,62.7,35.8,,,,5299.0,
2005-07-01,87.0,71.9,39.1,33.7,23.0,151122.0,7597.0,143283.0,142026.0,109190.0,116963.0,81413.0,69709.0,73.4,59.2,10454.0,62.8,35.8,,,,5216.0,
2005-08-01,87.4,72.1,39.1,33.7,22.7,150469.0,7535.0,143142.0,142434.0,109332.0,117089.0,81079.0,69390.0,73.5,59.3,10145.0,62.9,35.8,,,,5206.0,
2005-09-01,87.0,72.1,39.2,33.8,23.3,149838.0,7605.0,142579.0,142401.0,109475.0,117218.0,80130.0,69708.0,73.3,59.4,10334.0,62.8,35.3,,,,5105.0,
2005-10-01,87.0,71.9,39.1,33.8,22.9,150304.0,7572.0,143340.0,142548.0,109616.0,117343.0,80306.0,69998.0,73.2,59.5,10380.0,62.8,34.8,,,,5199.0,
2005-11-01,86.8,71.9,39.2,33.8,23.0,150239.0,7508.0,142968.0,142499.0,109745.0,117459.0,80296.0,69943.0,73.2,59.3,10322.0,62.7,34.9,,,,5303.0,
2005-12-01,86.7,72.1,39.1,33.8,22.9,149874.0,7521.0,142918.0,142752.0,109863.0,117562.0,80140.0,69734.0,73.2,59.2,10417.0,62.8,35.1,,,,5398.0,
2006-01-01,87.2,72.2,39.2,33.9,22.9,149090.0,7597.0,141481.0,143150.0,109936.0,117617.0,79814.0,69276.0,73.4,59.1,10628.0,62.9,34.9,,,,5541.0,
2006-02-01,87.1,72.4,39.2,33.8,22.8,149686.0,7400.0,141994.0,143457.0,110048.0,117715.0,80148.0,69538.0,73.5,59.3,10633.0,63.0,35.0,,,,5550.0,
2006-03-01,87.4,72.3,39.1,33.8,23.0,150027.0,7531.0,142772.0,143741.0,110161.0,117814.0,80624.0,69403.0,73.6,59.2,10588.0,63.1,35.4,34.2,39.1,33.0,5501.0,
2006-04-01,87.2,72.1,39.5,33.9,22.8,150209.0,7389.0,143405.0,143761.0,110280.0,117919.0,80669.0,69540.0,73.5,59.2,10539.0,63.0,34.8,34.3,39.3,33.1,5514.0,
2006-05-01,87.2,72.3,39.2,33.7,23.2,150696.0,7696.0,144041.0,144089.0,110401.0,118027.0,80995.0,69701.0,73.5,59.2,10501.0,63.1,35.2,34.3,39.3,33.0,5397.0,
2006-06-01,87.2,72.5,39.2,33.9,23.0,152557.0,7355.0,145216.0,144353.0,110530.0,118141.0,82062.0,70494.0,73.4,59.5,10467.0,63.1,35.9,34.4,39.4,33.2,5485.0,
2006-07-01,87.1,72.7,39.3,33.9,22.8,153208.0,7448.0,145606.0,144202.0,110657.0,118255.0,82288.0,70920.0,73.1,59.6,10426.0,63.0,36.1,34.3,39.4,33.1,5453.0,
2006-08-01,87.1,72.6,39.3,33.8,23.1,152465.0,7552.0,145379.0,144625.0,110792.0,118376.0,82027.0,70438.0,73.4,59.5,10507.0,63.1,36.2,34.3,39.3,33.1,5417.0,
2006-09-01,87.4,72.5,39.3,33.8,23.3,151635.0,7697.0,145010.0,144815.0,110925.0,118495.0,81377.0,70258.0,73.4,59.3,10603.0,63.1,35.6,34.4,39.3,33.2,5382.0,
2006-10-01,87.4,72.9,39.2,33.9,23.5,152397.0,7624.0,146125.0,145314.0,111059.0,118616.0,81652.0,70745.0,73.4,59.4,10684.0,63.3,35.3,34.3,39.3,33.1,5453.0,
2006-11-01,87.5,72.7,39.0,33.8,23.1,152590.0,7768.0,146014.0,145534.0,111180.0,118724.0,81689.0,70900.0,73.5,59.5,10653.0,63.3,35.2,34.3,39.2,33.2,5590.0,
2006-12-01,87.7,72.7,39.3,33.9,23.4,152571.0,7867.0,146081.0,145970.0,111288.0,118820.0,81715.0,70856.0,73.7,59.5,10860.0,63.4,35.3,34.5,39.5,33.2,5701.0,
2007-01-01,88.0,72.8,39.1,33.8,22.8,151924.0,7716.0,144275.0,146028.0,111528.0,119122.0,81340.0,70584.0,73.8,59.5,10539.0,63.3,34.9,34.3,39.3,33.1,5720.0,
2007-02-01,87.9,72.6,38.8,33.7,22.9,151879.0,7711.0,144479.0,146057.0,111627.0,119207.0,81344.0,70535.0,73.6,59.4,10456.0,63.3,34.7,34.3,39.1,33.1,5864.0,
2007-03-01,88.0,72.7,39.2,33.9,23.0,152236.0,7748.0,145323.0,146320.0,111733.0,119300.0,81600.0,70636.0,73.5,59.4,10642.0,63.3,35.3,34.4,39.4,33.2,5700.0,
2007-04-01,87.9,72.2,39.1,33.8,23.1,151829.0,7832.0,145297.0,145586.0,111849.0,119403.0,81665.0,70164.0,73.4,58.9,10511.0,63.0,35.1,34.4,39.4,33.1,5648.0,
2007-05-01,87.7,72.5,39.2,33.8,23.3,152350.0,7693.0,145864.0,145903.0,111970.0,119510.0,81916.0,70434.0,73.2,59.1,10479.0,63.0,35.5,34.4,39.5,33.2,5713.0,
2007-06-01,87.5,72.5,39.1,33.9,23.1,154252.0,7614.0,146958.0,146063.0,112093.0,119620.0,83050.0,71203.0,73.3,59.3,10547.0,63.0,35.6,34.5,39.5,33.3,5701.0,
2007-07-01,87.3,72.4,39.1,33.8,22.9,154871.0,7619.0,147315.0,145905.0,112222.0,119736.0,83383.0,71488.0,73.1,59.3,10484.0,62.9,35.8,34.4,39.5,33.2,5602.0,
2007-08-01,87.2,72.6,39.1,33.8,23.0,153493.0,7550.0,146406.0,145682.0,112354.0,119856.0,82541.0,70952.0,72.8,59.2,10330.0,62.7,35.6,34.4,39.4,33.2,5742.0,
2007-09-01,87.1,72.5,39.0,33.8,23.2,153400.0,7550.0,146448.0,146244.0,112486.0,119975.0,82047.0,71353.0,73.0,59.5,10386.0,62.9,35.3,34.4,39.5,33.2,5690.0,
2007-10-01,86.9,72.4,39.1,33.8,23.2,153516.0,7636.0,146743.0,145946.0,112619.0,120096.0,82177.0,71339.0,72.9,59.2,10261.0,62.7,35.1,34.3,39.4,33.2,5803.0,
2007-11-01,87.2,72.5,39.5,33.8,23.5,154035.0,7692.0,147118.0,146595.0,112737.0,120202.0,82402.0,71633.0,73.1,59.4,10219.0,62.9,35.2,34.4,39.6,33.2,5835.0,
2007-12-01,87.2,72.4,39.1,33.8,23.2,153705.0,7538.0,146334.0,146273.0,112852.0,120304.0,82171.0,71534.0,73.1,59.4,10134.0,62.7,35.1,34.4,39.6,33.2,5810.0,
2008-01-01,87.4,72.7,39.1,33.7,22.9,152828.0,7602.0,144607.0,146378.0,112493.0,120123.0,81656.0,71172.0,73.4,59.5,10227.0,62.9,35.2,34.4,39.5,33.2,5705.0,
2008-02-01,87.4,72.6,39.0,33.7,22.5,152503.0,7536.0,144550.0,146156.0,112596.0,120213.0,81515.0,70988.0,73.1,59.3,10256.0,62.8,34.9,34.3,39.5,33.2,5782.0,
2008-03-01,87.1,72.6,39.0,33.8,22.9,153135.0,7454.0,145108.0,146086.0,112695.0,120300.0,81849.0,71286.0,73.1,59.5,10070.0,62.7,35.0,34.4,39.7,33.2,5830.0,
2008-04-01,86.7,72.7,38.8,33.7,23.1,153208.0,7576.0,145921.0,146132.0,112803.0,120396.0,81864.0,71344.0,72.9,59.4,10170.0,62.7,35.0,34.4,39.5,33.2,5734.0,
2008-05-01,86.5,72.6,38.9,33.7,23.3,154003.0,7567.0,145927.0,145908.0,112912.0,120493.0,82443.0,71560.0,73.1,59.6,10180.0,62.5,35.1,34.4,39.4,33.2,5797.0,
2008-06-01,86.3,72.6,39.0,33.7,23.2,155582.0,7782.0,146649.0,145737.0,113029.0,120598.0,83432.0,72150.0,73.0,59.5,10216.0,62.4,35.5,34.4,39.5,33.2,5711.0,19.6
2008-07-01,86.2,72.4,38.8,33.6,22.8,156300.0,7767.0,146867.0,145532.0,113154.0,120710.0,84113.0,72187.0,73.1,59.4,10421.0,62.2,35.7,34.3,39.3,33.1,5682.0,20.6
2008-08-01,85.8,72.1,38.8,33.7,23.1,155387.0,8071.0,145909.0,145203.0,113281.0,120825.0,83296.0,72092.0,72.9,59.6,10139.0,62.0,35.7,34.3,39.3,33.2,5827.0,20.6
2008-09-01,85.4,72.3,38.7,33.6,23.0,154509.0,7686.0,145310.0,145076.0,113414.0,120946.0,82654.0,71855.0,72.9,59.4,9995.0,61.9,35.3,34.2,39.0,33.1,5777.0,21.0
2008-10-01,85.2,71.9,38.7,33.6,23.2,155012.0,7635.0,145543.0,144802.0,113546.0,121066.0,82772.0,72240.0,72.9,59.6,9747.0,61.7,35.0,34.3,39.1,33.2,5878.0,20.6
2008-11-01,84.7,71.7,38.6,33.4,22.8,154624.0,7430.0,144609.0,144100.0,113660.0,121168.0,82415.0,72209.0,72.7,59.5,9699.0,61.4,34.5,34.1,38.8,33.0,5872.0,20.5
2008-12-01,83.7,71.6,38.4,33.3,22.7,154349.0,7415.0,143350.0,143369.0,113769.0,121266.0,82226.0,72122.0,72.5,59.5,9841.0,61.0,34.4,33.9,38.6,32.9,5814.0,20.2
2009-01-01,83.1,71.1,38.3,33.3,22.3,153445.0,7466.0,140436.0,142152.0,113573.0,121166.0,81725.0,71721.0,72.4,59.4,9726.0,60.6,34.2,34.0,38.5,33.0,5599.0,20.0
2009-02-01,82.5,71.0,38.3,33.3,22.8,153804.0,7573.0,140105.0,141640.0,113666.0,121247.0,81959.0,71846.0,72.4,59.5,9838.0,60.3,33.9,34.0,38.6,33.1,5560.0,19.8
2009-03-01,82.0,70.6,38.2,33.1,23.1,153728.0,7668.0,139833.0,140707.0,113758.0,121328.0,81839.0,71889.0,72.1,59.5,10065.0,59.9,33.9,33.8,38.2,32.8,5640.0,19.8
2009-04-01,81.8,70.7,38.1,33.1,22.8,153834.0,7700.0,140586.0,140656.0,113857.0,121415.0,81878.0,71956.0,72.3,59.4,9926.0,59.8,34.0,33.8,38.3,32.8,5482.0,19.9
2009-05-01,81.5,70.4,38.0,33.0,23.1,154336.0,7141.0,140363.0,140248.0,113953.0,121499.0,82408.0,71929.0,72.4,59.4,9828.0,59.6,34.3,33.8,38.3,32.9,5458.0,19.7
2009-06-01,81.5,70.4,37.9,33.0,22.6,155921.0,7117.0,140826.0,140009.0,114060.0,121594.0,83141.0,72780.0,72.2,59.5,9789.0,59.4,34.6,33.7,38.4,32.8,5316.0,19.4
2009-07-01,81.3,70.4,38.0,33.1,22.5,156255.0,7333.0,141055.0,139901.0,114173.0,121696.0,83375.0,72880.0,72.0,59.4,9749.0,59.3,34.9,33.8,38.6,32.8,5362.0,19.5
2009-08-01,81.2,70.0,38.0,33.1,22.8,154897.0,7086.0,140074.0,139492.0,114288.0,121799.0,82704.0,72192.0,72.0,59.2,9908.0,59.1,34.7,33.8,38.7,32.8,5390.0,18.4
2009-09-01,80.8,69.5,38.5,33.1,22.3,153617.0,7102.0,139079.0,138818.0,114411.0,121911.0,81769.0,71848.0,71.7,58.9,9830.0,58.7,33.2,33.9,38.8,32.9,5368.0,18.4
2009-10-01,80.8,69.4,37.8,33.1,22.8,153635.0,7094.0,139088.0,138432.0,114530.0,122020.0,81823.0,71812.0,71.6,58.8,9663.0,58.5,34.1,33.8,38.5,32.8,5522.0,18.1
2009-11-01,80.7,69.8,38.0,33.2,22.4,153539.0,7121.0,139132.0,138659.0,114632.0,122111.0,81612.0,71927.0,71.5,58.9,9774.0,58.6,33.9,33.9,39.0,32.9,5372.0,18.4
2009-12-01,80.4,69.2,38.0,33.2,22.4,152693.0,6887.0,137953.0,138013.0,114728.0,122197.0,81243.0,71450.0,71.0,58.6,9858.0,58.3,33.7,33.9,38.9,32.9,5520.0,18.6
2010-01-01,80.7,69.8,38.2,33.3,22.2,152957.0,6948.0,136809.0,138438.0,114648.0,122185.0,81238.0,71719.0,71.2,58.8,9735.0,58.5,33.8,34.0,39.3,33.0,5483.0,18.5
2010-02-01,80.6,69.7,37.4,33.1,21.8,153194.0,7034.0,137203.0,138581.0,114735.0,122263.0,81488.0,71706.0,71.2,58.9,9925.0,58.5,33.3,33.8,38.8,32.9,5356.0,18.9
2010-03-01,80.8,69.5,38.1,33.3,22.3,153660.0,7011.0,137983.0,138751.0,114821.0,122339.0,81949.0,71712.0,71.4,58.8,9778.0,58.5,34.0,34.0,39.3,33.0,5446.0,19.4
2010-04-01,81.3,69.6,38.4,33.4,22.8,153911.0,7028.0,139302.0,139297.0,114910.0,122419.0,82014.0,71898.0,71.8,58.9,9756.0,58.7,34.3,34.1,39.7,33.0,5124.0,18.8
2010-05-01,81.1,69.3,38.2,33.4,22.6,153866.0,7059.0,139497.0,139241.0,115001.0,122499.0,82028.0,71838.0,71.4,58.8,9764.0,58.6,34.5,34.1,39.7,33.0,5135.0,19.1
2010-06-01,81.1,69.5,38.2,33.3,22.5,154767.0,6956.0,139882.0,139141.0,115102.0,122589.0,82669.0,72098.0,71.1,58.5,9698.0,58.5,34.6,34.1,39.5,33.0,5254.0,18.6
2010-07-01,81.1,69.1,38.2,33.4,22.4,155270.0,6657.0,140134.0,139179.0,115207.0,122683.0,83071.0,72199.0,71.2,58.4,9645.0,58.5,34.9,34.2,39.6,33.1,5132.0,18.0
2010-08-01,81.2,69.0,38.1,33.5,22.6,154678.0,6811.0,139919.0,139438.0,115317.0,122783.0,82685.0,71993.0,71.3,58.6,9596.0,58.6,34.8,34.2,39.7,33.1,4995.0,18.6
2010-09-01,81.2,69.1,38.2,33.5,22.8,153854.0,6711.0,139715.0,139396.0,115433.0,122889.0,81845.0,72009.0,71.1,58.5,9553.0,58.5,34.4,34.3,40.1,33.2,5036.0,18.4
2010-10-01,81.1,69.0,38.2,33.6,22.4,153652.0,6730.0,139749.0,139119.0,115542.0,122988.0,81675.0,71977.0,70.8,58.4,9696.0,58.3,34.3,34.3,39.9,33.2,5037.0,18.2
2010-11-01,80.7,69.1,38.1,33.5,22.5,153698.0,6708.0,139415.0,139044.0,115640.0,123075.0,81651.0,72046.0,70.9,58.6,9493.0,58.2,33.8,34.3,39.9,33.1,5037.0,18.4
2010-12-01,80.8,69.4,38.2,33.5,22.4,153156.0,6899.0,139159.0,139301.0,115731.0,123158.0,81504.0,71653.0,70.7,58.3,9511.0,58.3,33.9,34.3,39.8,33.2,5263.0,18.0
2011-01-01,81.2,69.3,37.7,33.4,22.1,152536.0,6816.0,137599.0,139250.0,115828.0,122876.0,81103.0,71433.0,70.5,58.3,9679.0,58.3,33.5,34.2,39.6,33.2,5208.0,17.4
2011-02-01,81.4,69.0,38.2,33.5,22.3,152635.0,6741.0,138093.0,139394.0,115907.0,122944.0,81360.0,71275.0,70.5,58.1,9597.0,58.4,33.7,34.3,39.8,33.2,5221.0,17.4
2011-03-01,81.4,69.3,38.3,33.5,22.4,153022.0,6735.0,138962.0,139639.0,115988.0,123012.0,81491.0,71532.0,70.4,58.3,9614.0,58.4,33.8,34.3,39.8,33.2,5169.0,17.7
2011-04-01,81.2,69.1,38.3,33.6,22.6,152898.0,6823.0,139661.0,139586.0,116067.0,123079.0,81354.0,71544.0,70.5,58.3,9506.0,58.4,34.0,34.4,39.9,33.3,5030.0,17.7
2011-05-01,81.6,68.9,38.3,33.6,22.7,153449.0,6880.0,140028.0,139624.0,116156.0,123157.0,81956.0,71492.0,70.5,58.1,9507.0,58.3,34.5,34.4,40.1,33.2,5232.0,17.8
2011-06-01,81.3,68.8,38.3,33.6,22.6,154538.0,6946.0,140129.0,139384.0,116250.0,123239.0,82757.0,71781.0,70.4,58.0,9363.0,58.2,34.5,34.4,40.0,33.3,5155.0,17.7
2011-07-01,81.1,69.0,38.3,33.7,22.4,154812.0,6850.0,140384.0,139524.0,116347.0,123324.0,82871.0,71941.0,70.3,58.0,9312.0,58.2,34.6,34.4,40.0,33.3,5170.0,17.6
2011-08-01,81.4,68.9,38.2,33.5,22.4,154344.0,6940.0,140335.0,139942.0,116453.0,123418.0,82612.0,71732.0,70.5,58.1,9428.0,58.3,34.6,34.3,39.9,33.2,5101.0,17.7
2011-09-01,81.3,68.7,38.3,33.6,22.7,154022.0,6995.0,140502.0,140183.0,116559.0,123512.0,82011.0,72011.0,70.5,58.3,9143.0,58.4,34.4,34.4,40.0,33.3,4950.0,17.7
2011-10-01,81.1,68.9,38.3,33.7,23.1,154088.0,6917.0,140987.0,140368.0,116664.0,123605.0,82081.0,72007.0,70.4,58.1,9409.0,58.4,34.3,34.5,40.1,33.3,5030.0,18.5
2011-11-01,81.9,68.8,38.3,33.6,22.7,153683.0,6946.0,141070.0,140826.0,116755.0,123686.0,82080.0,71603.0,70.5,58.0,9382.0,58.6,34.0,34.4,40.0,33.3,5060.0,18.1
2011-12-01,82.1,68.9,38.4,33.7,22.6,153373.0,6977.0,140681.0,140902.0,116832.0,123753.0,82019.0,71354.0,70.5,57.8,9461.0,58.6,34.5,34.4,40.1,33.3,5199.0,17.9
