Name,Date,Imports,Exports
Samoa,2013-11-01,0.364742,3.153287
Solomon Islands,2013-11-01,1.505548,0.605417
Vanuatu,2013-11-01,0.042175,0.507167
Pitcairn Islands,2013-11-01,0.000233,
Kiribati,2013-11-01,0.142556,0.145711
Tuvalu,2013-11-01,0.008723,0.063022
New Caledonia,2013-11-01,5.554519,5.898578
Wallis And Futuna,2013-11-01,0.0,0.069195
French Polynesia,2013-11-01,2.528158,12.693997
Marshall Islands,2013-11-01,0.655159,2.039884
Micronesia,2013-11-01,0.050592,3.918613
Palau,2013-11-01,0.008738,1.615993
Nauru,2013-11-01,0.185803,0.191692
Fiji,2013-11-01,15.273573,5.04789
Tonga,2013-11-01,0.212233,1.562886
Morocco,2013-11-01,67.268247,105.279457
Algeria,2013-11-01,414.435072,88.662818
Tunisia,2013-11-01,28.406733,98.702821
Libya,2013-11-01,0.698764,55.660038
Egypt,2013-11-01,96.274143,381.951423
Sudan,2013-11-01,1.201602,6.174579
South Sudan,2013-11-01,0.005812,0.612188
Western Sahara,2013-11-01,0.01769,0.003176
Equatorial Guinea,2013-11-01,16.651068,21.161189
Mauritania,2013-11-01,0.281261,15.908607
Cameroon,2013-11-01,54.904072,26.292681
Senegal,2013-11-01,1.3484,26.130358
Mali,2013-11-01,0.27955,2.254141
Guinea,2013-11-01,8.039702,3.527909
Sierra Leone,2013-11-01,1.252217,8.169409
Cote D'Ivoire,2013-11-01,44.355305,12.634781
Ghana,2013-11-01,8.136575,69.201583
Gambia,2013-11-01,4.6e-05,2.905557
Niger,2013-11-01,0.578058,1.58596
Togo,2013-11-01,0.529152,140.710936
Nigeria,2013-11-01,467.733467,661.448103
Central African Republic,2013-11-01,0.002342,0.586805
Gabon,2013-11-01,15.147111,19.039248
Chad,2013-11-01,238.682076,3.879438
St Helena,2013-11-01,0.501616,0.005205
Burkina Faso,2013-11-01,0.623367,3.561249
Benin,2013-11-01,0.116137,52.123703
Angola,2013-11-01,467.823571,156.702261
Congo (Brazzaville),2013-11-01,35.97169,17.173497
Guinea-Bissau,2013-11-01,0.008716,0.053815
Cabo Verde,2013-11-01,0.133354,0.458148
Sao Tome And Principe,2013-11-01,0.035001,0.161959
Liberia,2013-11-01,25.159334,8.409987
Congo (Kinshasa),2013-11-01,14.176358,19.22527
Burundi,2013-11-01,0.662894,0.24132
Rwanda,2013-11-01,3.536102,2.818884
Somalia,2013-11-01,0.063818,0.375417
Eritrea,2013-11-01,0.0,0.171375
Ethiopia,2013-11-01,8.796278,178.124105
Djibouti,2013-11-01,0.119641,26.193244
Uganda,2013-11-01,4.87519,8.870953
Kenya,2013-11-01,56.484465,31.491679
Seychelles,2013-11-01,0.149715,1.075422
British Indian Ocean Territories,2013-11-01,4.587929,0.0
Tanzania,2013-11-01,4.385477,14.447545
Mauritius,2013-11-01,22.085543,3.20659
Mozambique,2013-11-01,8.148031,14.108156
Madagascar,2013-11-01,13.217595,3.137307
Mayotte,2013-11-01,0.00278,0.614653
Comoros,2013-11-01,0.422549,0.117724
Reunion,2013-11-01,1.328357,1.255
French Southern And Antarctic Lands,2013-11-01,0.150177,0.244373
South Africa,2013-11-01,484.408296,452.372668
Namibia,2013-11-01,23.392933,14.30695
Botswana,2013-11-01,35.594629,8.247798
Zambia,2013-11-01,2.427499,11.969347
Eswatini,2013-11-01,3.742778,3.430205
Zimbabwe,2013-11-01,1.220284,7.947587
Malawi,2013-11-01,15.20261,3.836409
Lesotho,2013-11-01,32.688595,0.090745
New Caledonia,2013-12-01,2.20378,4.792624
Wallis And Futuna,2013-12-01,0.0,0.050784
French Polynesia,2013-12-01,2.260656,9.369192
Marshall Islands,2013-12-01,1.655654,2.409224
Micronesia,2013-12-01,0.863189,2.97811
Palau,2013-12-01,0.02521,1.012301
Nauru,2013-12-01,0.148241,0.0
Fiji,2013-12-01,12.536589,4.365042
Tonga,2013-12-01,0.094562,1.061996
Morocco,2013-12-01,64.207284,257.931916
Algeria,2013-12-01,347.43792,111.361397
Tunisia,2013-12-01,26.090479,115.316393
Libya,2013-12-01,1.099683,56.439332
Egypt,2013-12-01,104.362032,423.582245
Sudan,2013-12-01,0.591374,1.091137
South Sudan,2013-12-01,0.019285,2.786161
Western Sahara,2013-12-01,0.011894,0.029278
Equatorial Guinea,2013-12-01,132.002067,21.962011
Mauritania,2013-12-01,0.103384,9.086542
Cameroon,2013-12-01,103.339491,20.309115
Senegal,2013-12-01,1.573428,8.898112
Mali,2013-12-01,0.164899,2.286422
Guinea,2013-12-01,8.802119,7.41104
Sierra Leone,2013-12-01,0.472642,8.121355
Cote D'Ivoire,2013-12-01,137.777484,10.70896
Ghana,2013-12-01,13.750482,64.479261
Gambia,2013-12-01,0.01905,3.410222
Niger,2013-12-01,0.123237,11.66513
Togo,2013-12-01,0.313368,158.569641
Nigeria,2013-12-01,235.364947,544.449093
Central African Republic,2013-12-01,0.007404,0.184415
Gabon,2013-12-01,72.599142,24.857002
Chad,2013-12-01,143.828982,3.029854
St Helena,2013-12-01,0.598231,0.002575
Burkina Faso,2013-12-01,1.120341,9.18011
Benin,2013-12-01,0.032516,56.171759
Angola,2013-12-01,367.006416,150.072488
Congo (Brazzaville),2013-12-01,5.043546,11.958293
Guinea-Bissau,2013-12-01,0.000667,0.086814
Cabo Verde,2013-12-01,0.310693,0.646045
Sao Tome And Principe,2013-12-01,0.018376,0.085679
Liberia,2013-12-01,1.679341,12.055491
Congo (Kinshasa),2013-12-01,5.531295,9.306689
Burundi,2013-12-01,1.156808,0.722507
Rwanda,2013-12-01,3.926446,1.329713
Somalia,2013-12-01,0.160541,2.059853
Eritrea,2013-12-01,0.070904,0.223422
Ethiopia,2013-12-01,10.648925,24.612069
Djibouti,2013-12-01,0.157652,13.990557
Uganda,2013-12-01,4.515586,9.447746
Kenya,2013-12-01,39.385297,41.206945
Seychelles,2013-12-01,0.178565,1.052417
British Indian Ocean Territories,2013-12-01,0.827772,0.013308
Tanzania,2013-12-01,4.809346,114.852184
Mauritius,2013-12-01,35.637905,3.164463
Mozambique,2013-12-01,1.79823,14.413284
Madagascar,2013-12-01,13.599437,2.756694
Mayotte,2013-12-01,0.0,0.938079
Comoros,2013-12-01,0.720209,0.065587
Reunion,2013-12-01,0.236909,0.720576
French Southern And Antarctic Lands,2013-12-01,0.000294,0.005373
South Africa,2013-12-01,671.139414,482.816747
Namibia,2013-12-01,15.627447,31.554675
Botswana,2013-12-01,31.367604,3.047324
Zambia,2013-12-01,3.120179,13.215585
Eswatini,2013-12-01,2.775823,2.383219
Zimbabwe,2013-12-01,0.698569,4.103337
Malawi,2013-12-01,7.063249,2.360849
Lesotho,2013-12-01,33.183508,0.03444
Jordan,2013-12-01,97.372542,116.168265
Kuwait,2013-12-01,1133.786327,208.741368
Saudi Arabia,2013-12-01,4772.731524,1984.58816
Qatar,2013-12-01,134.901684,413.187695
United Arab Emirates,2013-12-01,185.188786,1952.995874
Yemen,2013-12-01,22.119802,18.86012
Oman,2013-12-01,59.911801,102.033296
Bahrain,2013-12-01,58.099664,75.227027
Afghanistan,2013-12-01,1.323658,83.214646
India,2013-12-01,3014.811913,1558.091924
Pakistan,2013-12-01,258.503184,189.995354
Nepal,2013-12-01,8.248357,2.969512
Bangladesh,2013-12-01,317.394521,46.004097
Sri Lanka,2013-12-01,208.842207,21.510164
Burma,2013-12-01,4.811463,6.339531
Thailand,2013-12-01,2172.697832,894.566049
Vietnam,2013-12-01,2126.312318,460.916494
Laos,2013-12-01,3.293588,2.084562
Cambodia,2013-12-01,192.435176,27.030738
Malaysia,2013-12-01,2354.695594,1012.102289
Singapore,2013-12-01,1234.639584,2411.097001
Indonesia,2013-12-01,1460.624519,748.654014
Timor-Leste,2013-12-01,0.006333,0.010556
Brunei,2013-12-01,1.010111,19.684704
"Total, All Countries",2013-12-01,182462.704915,131915.459503
Greenland,2013-12-01,0.15553,0.201788
Canada,2013-12-01,26987.483595,23698.915599
St Pierre And Miquelon,2013-12-01,0.0,0.0
Mexico,2013-12-01,22126.061545,18097.163801
Guatemala,2013-12-01,354.835468,471.717118
Belize,2013-12-01,11.044252,19.124472
El Salvador,2013-12-01,195.907278,234.122463
Honduras,2013-12-01,372.535301,454.991976
Nicaragua,2013-12-01,243.940638,80.792485
Costa Rica,2013-12-01,923.262988,617.233059
Panama,2013-12-01,43.317222,786.327807
Bermuda,2013-12-01,1.950401,44.878659
Bahamas,2013-12-01,35.044072,439.641341
Jamaica,2013-12-01,25.526782,173.543621
Turks And Caicos Islands,2013-12-01,0.964014,19.871582
Cayman Islands,2013-12-01,8.250503,72.414918
Haiti,2013-12-01,65.226981,80.796766
Dominican Republic,2013-12-01,344.008482,531.175175
Anguilla,2013-12-01,0.203982,2.995248
British Virgin Islands,2013-12-01,0.509058,60.692642
St Kitts And Nevis,2013-12-01,5.191329,10.33746
Antigua And Barbuda,2013-12-01,0.399282,14.284018
Montserrat,2013-12-01,0.298013,0.390084
Dominica,2013-12-01,0.203021,4.769108
St Lucia,2013-12-01,1.067135,137.963015
St Vincent And The Grenadines,2013-12-01,0.210256,5.110347
Grenada,2013-12-01,0.196298,8.398737
Barbados,2013-12-01,2.731238,32.658844
Trinidad And Tobago,2013-12-01,537.23925,170.81092
Sint Maarten,2013-12-01,9.792721,94.399543
Curacao,2013-12-01,6.532592,65.883133
Aruba,2013-12-01,2.375655,209.720292
Guadeloupe,2013-12-01,0.394681,28.669621
Martinique,2013-12-01,9.613222,28.385287
Colombia,2013-12-01,1437.526431,1780.717334
Venezuela,2013-12-01,2566.292686,994.081765
Guyana,2013-12-01,41.114053,20.074873
Suriname,2013-12-01,25.193228,30.891728
French Guiana,2013-12-01,0.0,163.918053
Ecuador,2013-12-01,888.512659,797.499482
Peru,2013-12-01,612.465725,954.961728
Bolivia,2013-12-01,81.560719,137.610964
Chile,2013-12-01,790.476773,1308.932555
Brazil,2013-12-01,2168.485831,3680.843533
Paraguay,2013-12-01,18.959862,171.559403
Uruguay,2013-12-01,36.835134,108.584031
Argentina,2013-12-01,360.050434,1001.991275
Falkland Islands (Islas Malvinas),2013-12-01,0.037174,0.01105
Iceland,2013-12-01,23.457295,66.782803
Sweden,2013-12-01,755.556773,324.446356
"Svalbard, Jan Mayen Island",2013-12-01,0.0,0.0
Norway,2013-12-01,367.38456,433.753982
Finland,2013-12-01,326.6163,160.767983
Faroe Islands,2013-12-01,10.459383,0.233953
Denmark,2013-12-01,508.460536,189.732356
United Kingdom,2013-12-01,4329.072022,3387.731468
Ireland,2013-12-01,2310.244402,604.544414
Netherlands,2013-12-01,1358.518436,3454.156678
Belgium,2013-12-01,1520.346423,2563.92101
Luxembourg,2013-12-01,51.718761,106.495192
Andorra,2013-12-01,0.036809,0.541239
Monaco,2013-12-01,4.146927,0.982387
France,2013-12-01,4297.918297,2761.00018
Germany,2013-12-01,9425.566237,3629.000523
Austria,2013-12-01,780.043606,188.17895
Czech Republic,2013-12-01,340.098971,151.342117
Slovakia,2013-12-01,142.551941,28.730707
Hungary,2013-12-01,394.375051,144.180125
Liechtenstein,2013-12-01,32.05172,1.576122
Switzerland,2013-12-01,2274.196868,1498.419317
Estonia,2013-12-01,28.387407,27.836901
Latvia,2013-12-01,21.050354,33.112279
Lithuania,2013-12-01,103.963239,66.734437
Poland,2013-12-01,413.32763,257.288078
Russia,2013-12-01,1477.989583,992.233997
Belarus,2013-12-01,8.463215,6.953019
Ukraine,2013-12-01,66.571041,139.446717
Armenia,2013-12-01,8.3526,5.592208
Azerbaijan,2013-12-01,100.614696,33.474377
Georgia,2013-12-01,12.276936,47.99394
Kazakhstan,2013-12-01,24.781943,86.513326
Kyrgyzstan,2013-12-01,0.181177,6.85726
Moldova,2013-12-01,2.746095,3.553695
Tajikistan,2013-12-01,0.005467,1.288886
Turkmenistan,2013-12-01,1.695555,57.429344
Uzbekistan,2013-12-01,0.437358,12.982698
Spain,2013-12-01,991.164545,1010.665785
Portugal,2013-12-01,258.872209,88.728209
Gibraltar,2013-12-01,0.010132,201.279888
Malta,2013-12-01,14.829819,61.04003
San Marino,2013-12-01,0.469405,0.168363
Vatican City,2013-12-01,0.000227,0.009753
Italy,2013-12-01,3366.588376,1364.629305
Croatia,2013-12-01,36.946754,33.622812
Slovenia,2013-12-01,54.44865,15.875896
Bosnia And Herzegovina,2013-12-01,7.184044,6.246114
Macedonia,2013-12-01,3.458424,3.274529
Serbia,2013-12-01,60.081066,8.328735
Kosovo,2013-12-01,0.039464,0.542055
Montenegro,2013-12-01,0.065579,0.924454
Albania,2013-12-01,2.760017,10.289778
Greece,2013-12-01,69.237724,51.861036
Romania,2013-12-01,133.086054,59.257942
Bulgaria,2013-12-01,40.196244,29.223785
Turkey,2013-12-01,472.469225,1153.513254
Cyprus,2013-12-01,1.702969,9.859256
Syria,2013-12-01,0.800524,14.953945
Lebanon,2013-12-01,6.469648,71.087987
Iraq,2013-12-01,778.104018,188.672754
Iran,2013-12-01,0.0,19.773297
Israel,2013-12-01,2038.390127,1222.724828
Gaza Strip Administered By Israel,2013-12-01,0.0,0.014317
West Bank Administered By Israel,2013-12-01,0.485167,0.015916
Philippines,2013-12-01,743.798971,712.83406
Macau,2013-12-01,6.85406,27.839428
Bhutan,2013-12-01,0.044229,0.153227
Maldives,2013-12-01,1.624601,2.101897
China,2013-12-01,37500.212876,12988.657301
Mongolia,2013-12-01,0.223591,8.208888
South Korea,2013-12-01,4895.419015,3926.570785
Hong Kong,2013-12-01,357.447404,3670.553033
Taiwan,2013-12-01,3029.923277,2346.255878
Japan,2013-12-01,11172.077384,5283.954518
Australia,2013-12-01,742.214686,2376.673564
Norfolk Island,2013-12-01,0.004645,0.575666
Cocos (Keeling) Islands,2013-12-01,0.185602,0.740918
Christmas Island,2013-12-01,0.027114,0.367758
Heard And Mcdonald Islands,2013-12-01,0.0,0.000306
Papua New Guinea,2013-12-01,9.406119,10.452456
New Zealand,2013-12-01,294.053566,277.931087
Cook Islands,2013-12-01,0.003902,0.312089
Tokelau,2013-12-01,0.030705,0.002633
Niue,2013-12-01,0.029433,0.0
Samoa,2013-12-01,0.335096,1.449268
Solomon Islands,2013-12-01,0.776362,0.278056
Vanuatu,2013-12-01,0.546146,0.391986
Pitcairn Islands,2013-12-01,0.0,
Kiribati,2013-12-01,0.19609,0.08242
Tuvalu,2013-12-01,3.5e-05,0.094451
Mexico,2014-01-01,22021.433933,19167.414649
Guatemala,2014-01-01,308.817445,433.003524
Belize,2014-01-01,10.413841,14.419695
El Salvador,2014-01-01,137.225333,297.99506
Honduras,2014-01-01,271.243476,427.651127
Nicaragua,2014-01-01,205.102329,68.920478
Costa Rica,2014-01-01,737.454763,695.801509
Panama,2014-01-01,38.558013,749.171314
Bermuda,2014-01-01,1.078076,34.779425
Bahamas,2014-01-01,44.963398,296.83621
Jamaica,2014-01-01,20.412496,170.318799
Turks And Caicos Islands,2014-01-01,0.175346,21.557287
Cayman Islands,2014-01-01,0.744971,51.388358
Haiti,2014-01-01,44.843398,98.991983
Dominican Republic,2014-01-01,270.786877,569.204871
Anguilla,2014-01-01,0.286348,2.897872
British Virgin Islands,2014-01-01,0.41264,39.935538
St Kitts And Nevis,2014-01-01,3.692718,12.741861
Antigua And Barbuda,2014-01-01,0.239111,21.684551
Montserrat,2014-01-01,0.088103,0.412437
Dominica,2014-01-01,0.150542,4.592236
St Lucia,2014-01-01,0.888614,100.255029
St Vincent And The Grenadines,2014-01-01,0.071286,8.718234
Grenada,2014-01-01,0.57539,6.33358
Barbados,2014-01-01,3.194446,43.891821
Trinidad And Tobago,2014-01-01,473.006882,201.163317
Sint Maarten,2014-01-01,8.228989,90.505951
Curacao,2014-01-01,11.648861,56.036583
Aruba,2014-01-01,2.267967,51.1594
Guadeloupe,2014-01-01,0.503553,31.572546
Martinique,2014-01-01,6.750713,23.222407
Colombia,2014-01-01,1814.311996,1686.434412
Venezuela,2014-01-01,3032.849947,614.114263
Guyana,2014-01-01,22.873939,22.986024
Suriname,2014-01-01,34.096582,31.443669
Ecuador,2014-01-01,993.231255,775.910469
Peru,2014-01-01,586.148437,922.269203
Bolivia,2014-01-01,114.995373,80.490103
Chile,2014-01-01,859.614351,1394.666458
Brazil,2014-01-01,2301.787357,3487.342459
Paraguay,2014-01-01,13.594953,156.199464
Uruguay,2014-01-01,33.27078,212.782113
Argentina,2014-01-01,217.641317,871.008245
Falkland Islands (Islas Malvinas),2014-01-01,0.538232,0.019076
Iceland,2014-01-01,26.633051,13.70769
Sweden,2014-01-01,619.539099,324.951754
"Svalbard, Jan Mayen Island",2014-01-01,0.00064,
Norway,2014-01-01,481.037632,393.425678
Finland,2014-01-01,306.780942,176.025548
Faroe Islands,2014-01-01,12.903845,0.08352
Denmark,2014-01-01,620.241824,178.985835
United Kingdom,2014-01-01,4250.081363,3905.016204
Ireland,2014-01-01,2532.144326,572.528945
Netherlands,2014-01-01,1523.388796,3341.738998
Belgium,2014-01-01,1400.205643,2602.510004
Luxembourg,2014-01-01,37.026061,208.546172
Andorra,2014-01-01,0.061215,0.471359
Monaco,2014-01-01,2.12481,5.161946
France,2014-01-01,3306.936055,2648.844196
Germany,2014-01-01,9129.579481,3836.290995
Austria,2014-01-01,741.25932,452.339614
Czech Republic,2014-01-01,299.269922,167.355531
Slovakia,2014-01-01,181.344803,33.567445
Hungary,2014-01-01,343.2964,136.716166
Liechtenstein,2014-01-01,20.297031,2.748021
Switzerland,2014-01-01,2435.637827,1479.27949
Estonia,2014-01-01,29.279179,20.618177
Latvia,2014-01-01,10.702867,37.539751
Lithuania,2014-01-01,116.780675,60.738458
Poland,2014-01-01,372.570441,271.835175
Russia,2014-01-01,1860.146494,862.359415
Belarus,2014-01-01,7.302898,5.595055
Ukraine,2014-01-01,79.108828,139.339288
Armenia,2014-01-01,5.162299,5.724059
Azerbaijan,2014-01-01,0.290223,24.237208
Georgia,2014-01-01,2.46393,50.980546
Kazakhstan,2014-01-01,153.5028,74.431195
Kyrgyzstan,2014-01-01,0.414314,3.935431
Moldova,2014-01-01,2.715681,2.191702
Tajikistan,2014-01-01,0.038183,0.998757
Turkmenistan,2014-01-01,1.19552,5.427662
Uzbekistan,2014-01-01,0.84962,3.310156
Spain,2014-01-01,1029.829924,942.438158
Portugal,2014-01-01,273.081068,115.818915
Gibraltar,2014-01-01,0.008662,327.515302
Malta,2014-01-01,10.818803,41.863139
San Marino,2014-01-01,0.360078,0.045848
Vatican City,2014-01-01,0.005466,0.109933
Italy,2014-01-01,3094.824565,1258.090683
Croatia,2014-01-01,29.634308,45.045878
Slovenia,2014-01-01,49.787885,11.66838
Bosnia And Herzegovina,2014-01-01,5.762466,2.518449
Macedonia,2014-01-01,7.849047,3.828142
Serbia,2014-01-01,21.797913,7.930607
Kosovo,2014-01-01,0.095887,0.412536
Montenegro,2014-01-01,0.007131,0.777343
Albania,2014-01-01,2.340213,2.817333
Greece,2014-01-01,78.84705,74.111781
Romania,2014-01-01,147.420329,48.069828
Bulgaria,2014-01-01,46.635988,26.826937
Turkey,2014-01-01,580.813245,792.776845
Cyprus,2014-01-01,3.004173,12.775369
Syria,2014-01-01,0.506757,0.028253
Lebanon,2014-01-01,7.274779,75.962489
Iraq,2014-01-01,856.603149,123.26539
Israel,2014-01-01,1781.740632,1149.593744
West Bank Administered By Israel,2014-01-01,0.932481,0.178203
Jordan,2014-01-01,114.555286,97.930457
Kuwait,2014-01-01,1508.963146,152.055534
Saudi Arabia,2014-01-01,5088.933198,1188.938394
Qatar,2014-01-01,105.866906,153.717306
United Arab Emirates,2014-01-01,259.139178,1832.396213
Yemen,2014-01-01,0.05244,25.068209
Oman,2014-01-01,54.808757,116.475459
Bahrain,2014-01-01,113.611785,62.551072
Afghanistan,2014-01-01,2.734116,85.549891
India,2014-01-01,3680.678877,1564.85182
Pakistan,2014-01-01,338.866049,109.922548
Nepal,2014-01-01,6.445692,3.407066
Bangladesh,2014-01-01,516.935829,92.400437
Sri Lanka,2014-01-01,227.581946,35.839478
Burma,2014-01-01,4.750864,8.655464
Thailand,2014-01-01,2142.423903,1141.704172
Vietnam,2014-01-01,2433.683561,420.136787
Laos,2014-01-01,1.796064,3.021796
Cambodia,2014-01-01,230.18757,24.40189
Malaysia,2014-01-01,2171.604094,927.57646
Singapore,2014-01-01,1177.713019,2671.87841
Indonesia,2014-01-01,1669.779742,624.30329
Brunei,2014-01-01,0.981836,11.132979
Philippines,2014-01-01,788.735612,762.852277
Macau,2014-01-01,6.07767,17.558678
Bhutan,2014-01-01,0.043661,0.074416
Maldives,2014-01-01,2.291368,1.851988
China,2014-01-01,38377.19956,10264.542542
Mongolia,2014-01-01,0.266807,14.063458
South Korea,2014-01-01,5292.668573,3446.047746
Hong Kong,2014-01-01,394.503419,4362.842946
Taiwan,2014-01-01,3385.095147,1886.338441
Japan,2014-01-01,10819.724905,5504.778463
Australia,2014-01-01,799.178034,2142.126829
Norfolk Island,2014-01-01,0.0002,0.005992
Cocos (Keeling) Islands,2014-01-01,0.054983,0.448789
Christmas Island,2014-01-01,0.02047,
Heard And Mcdonald Islands,2014-01-01,0.002652,
Papua New Guinea,2014-01-01,14.641382,12.916256
New Zealand,2014-01-01,288.374516,235.35998
Cook Islands,2014-01-01,0.049164,0.255246
Tokelau,2014-01-01,0.013729,0.004141
Niue,2014-01-01,0.056533,
Samoa,2014-01-01,0.790735,1.441432
Solomon Islands,2014-01-01,1.467304,0.338843
Vanuatu,2014-01-01,0.463124,16.11708
Pitcairn Islands,2014-01-01,0.000203,
Kiribati,2014-01-01,0.219721,0.172191
Tuvalu,2014-01-01,0.000335,0.063997
New Caledonia,2014-01-01,7.448641,3.422545
French Polynesia,2014-01-01,2.060183,10.317439
Marshall Islands,2014-01-01,1.774071,3.219625
Micronesia,2014-01-01,0.011286,2.780148
Palau,2014-01-01,0.006999,1.428606
Nauru,2014-01-01,0.060849,
Fiji,2014-01-01,15.337579,5.224098
Tonga,2014-01-01,0.169833,0.840177
Morocco,2014-01-01,71.487147,281.950234
Algeria,2014-01-01,306.715203,349.584541
Tunisia,2014-01-01,81.89109,154.72601
Libya,2014-01-01,0.033242,25.30202
Egypt,2014-01-01,128.217563,338.014875
Sudan,2014-01-01,0.7856,2.806874
South Sudan,2014-01-01,0.000114,1.260547
Western Sahara,2014-01-01,0.017843,
Equatorial Guinea,2014-01-01,21.91768,18.944681
Mauritania,2014-01-01,20.854484,7.29845
Cameroon,2014-01-01,6.761057,13.977276
Senegal,2014-01-01,1.47205,10.345757
Mali,2014-01-01,0.1421,0.970698
Guinea,2014-01-01,1.318874,2.579065
Sierra Leone,2014-01-01,1.585711,4.82472
Cote D'Ivoire,2014-01-01,116.555635,15.907668
Ghana,2014-01-01,15.655648,45.068419
Gambia,2014-01-01,0.00031,2.302276
Niger,2014-01-01,0.192212,1.898837
Togo,2014-01-01,1.488573,79.448007
Nigeria,2014-01-01,382.234873,369.843316
Central African Republic,2014-01-01,0.139298,0.301596
Gabon,2014-01-01,0.865139,21.610482
Chad,2014-01-01,189.827002,3.46336
St Helena,2014-01-01,0.13103,
Burkina Faso,2014-01-01,0.036757,3.039872
Benin,2014-01-01,0.747388,58.191466
Angola,2014-01-01,414.892056,110.206323
Congo (Brazzaville),2014-01-01,71.999064,10.640818
Guinea-Bissau,2014-01-01,0.001035,0.02936
Cabo Verde,2014-01-01,0.135983,0.365947
Sao Tome And Principe,2014-01-01,0.01376,0.046916
Liberia,2014-01-01,2.894961,8.678908
Congo (Kinshasa),2014-01-01,6.480296,10.469216
Burundi,2014-01-01,1.623445,0.375291
Rwanda,2014-01-01,3.461707,0.469995
Somalia,2014-01-01,0.068861,0.993995
Eritrea,2014-01-01,0.014404,0.119331
Ethiopia,2014-01-01,10.451733,171.430297
Djibouti,2014-01-01,0.289796,6.463455
Uganda,2014-01-01,3.243985,7.938585
Kenya,2014-01-01,39.076136,28.330842
Seychelles,2014-01-01,0.048554,1.522124
British Indian Ocean Territories,2014-01-01,2.285055,0.016775
Tanzania,2014-01-01,9.151386,13.188802
Mauritius,2014-01-01,33.51532,2.097228
Mozambique,2014-01-01,11.79766,14.562939
Madagascar,2014-01-01,13.403859,2.635113
Mayotte,2014-01-01,0.000409,0.319925
Comoros,2014-01-01,0.110929,0.08734
Reunion,2014-01-01,4.263977,0.553832
French Southern And Antarctic Lands,2014-01-01,5.4e-05,0.00479
South Africa,2014-01-01,646.303684,525.546288
Namibia,2014-01-01,27.177401,18.224196
Botswana,2014-01-01,13.307379,1.738568
Zambia,2014-01-01,3.234028,15.587378
Eswatini,2014-01-01,6.029693,2.823066
Zimbabwe,2014-01-01,0.646783,5.224901
Malawi,2014-01-01,4.475081,2.600862
Lesotho,2014-01-01,39.054349,0.143649
Greenland,2014-01-01,0.793602,0.092278
Canada,2014-01-01,27705.334454,22576.190841
"Total, All Countries",2014-01-01,186070.068022,126619.205952
Greenland,2014-02-01,0.435163,0.080227
Canada,2014-02-01,26082.94273,23421.917212
St Pierre And Miquelon,2014-02-01,0.003495,
Mexico,2014-02-01,22445.225298,18467.832751
Guatemala,2014-02-01,321.346462,555.845183
Belize,2014-02-01,2.681386,16.651951
El Salvador,2014-02-01,185.006373,211.346067
Honduras,2014-02-01,372.290479,462.26838
Nicaragua,2014-02-01,230.903459,65.789196
Costa Rica,2014-02-01,932.348556,568.474714
Panama,2014-02-01,31.405658,774.019125
Bermuda,2014-02-01,0.99316,32.466539
Bahamas,2014-02-01,58.425352,322.918298
Jamaica,2014-02-01,24.269082,142.944669
Turks And Caicos Islands,2014-02-01,0.519085,21.528107
Cayman Islands,2014-02-01,2.050254,62.101001
Haiti,2014-02-01,72.252658,79.821039
Dominican Republic,2014-02-01,350.38299,604.333663
Anguilla,2014-02-01,0.435494,2.770356
British Virgin Islands,2014-02-01,0.22651,12.477945
St Kitts And Nevis,2014-02-01,4.527406,11.235656
Antigua And Barbuda,2014-02-01,0.420042,13.41421
Montserrat,2014-02-01,0.006161,0.365819
Dominica,2014-02-01,0.109279,4.748092
St Lucia,2014-02-01,2.404351,12.11443
St Vincent And The Grenadines,2014-02-01,0.131729,5.382417
Grenada,2014-02-01,0.591232,4.598385
Barbados,2014-02-01,4.497142,29.687571
Trinidad And Tobago,2014-02-01,455.849083,169.060466
Sint Maarten,2014-02-01,4.224947,85.375068
Curacao,2014-02-01,15.676789,59.555582
Aruba,2014-02-01,1.93516,97.691185
Guadeloupe,2014-02-01,0.38272,43.214326
Martinique,2014-02-01,12.065319,27.58703
Colombia,2014-02-01,1538.636573,1316.624577
Venezuela,2014-02-01,2367.03874,593.135645
Guyana,2014-02-01,33.68512,24.231454
Suriname,2014-02-01,25.15673,29.49988
French Guiana,2014-02-01,1.6e-05,5.961737
Ecuador,2014-02-01,1055.463645,345.011637
Peru,2014-02-01,561.857019,899.477815
Bolivia,2014-02-01,191.571772,80.009197
Chile,2014-02-01,754.575605,1206.506143
Brazil,2014-02-01,2043.362402,3289.529275
Paraguay,2014-02-01,8.084546,154.123468
Uruguay,2014-02-01,27.080982,93.983713
Argentina,2014-02-01,288.186589,882.561685
Falkland Islands (Islas Malvinas),2014-02-01,1.6e-05,6.763581
Iceland,2014-02-01,25.744657,32.935843
Sweden,2014-02-01,760.495633,311.237487
"Svalbard, Jan Mayen Island",2014-02-01,0.000219,0.035341
Norway,2014-02-01,386.21721,528.630016
Finland,2014-02-01,293.167955,179.431251
Faroe Islands,2014-02-01,12.431974,0.136461
Denmark,2014-02-01,595.248887,174.921964
United Kingdom,2014-02-01,3869.047629,3580.514886
Ireland,2014-02-01,2169.314634,532.84346
Netherlands,2014-02-01,1683.693779,3103.095758
Belgium,2014-02-01,1475.801933,2622.644896
Luxembourg,2014-02-01,32.024373,142.78099
Andorra,2014-02-01,0.008874,0.322711
