Name,Date,Imports,Exports
Bahamas,2016-05-01,24.982749,216.047054
Bahamas,2016-06-01,26.199957,147.628912
Bahamas,2016-07-01,16.355617,171.157525
Bahamas,2016-08-01,21.653628,164.946425
Bahamas,2016-09-01,29.626429,153.27328
Bahamas,2016-10-01,16.788985,177.676341
Bahamas,2016-11-01,21.529346,216.776279
Bahamas,2016-12-01,31.978177,197.933915
Bahamas,2017-01-01,28.539784,195.50223
Bahamas,2017-02-01,30.878468,189.188366
Bahamas,2017-03-01,88.62368,249.091777
Bahamas,2017-04-01,27.452126,218.281749
Bahamas,2017-05-01,25.534989,281.99364
Bahamas,2017-06-01,21.637047,381.740579
Bahamas,2017-07-01,23.223584,288.9551
Bahamas,2017-08-01,67.437535,269.633058
Bahamas,2017-09-01,24.417246,256.043029
Bahamas,2017-10-01,27.580121,191.879249
Bahamas,2017-11-01,45.957798,238.532619
Bahamas,2017-12-01,47.370315,302.763083
Bahamas,2018-01-01,22.328512,183.023845
Bahamas,2018-02-01,27.630926,221.247937
Bahamas,2018-03-01,38.117776,218.187504
Bahamas,2018-04-01,49.035227,233.544578
Bahamas,2018-05-01,65.77067,253.055659
Bahamas,2018-06-01,21.076585,258.653481
Bahamas,2018-07-01,16.917312,227.348625
Bahamas,2018-08-01,17.478195,271.223187
Bahamas,2018-09-01,63.06205,240.075853
Bahamas,2018-10-01,26.302891,288.572891
Bahamas,2018-11-01,86.499945,285.01975
Bahamas,2018-12-01,47.06745,343.748332
Bahamas,2019-01-01,38.057424,270.835709
Bahamas,2019-02-01,34.662469,279.58257
Bahamas,2019-03-01,29.632081,238.506182
Bahamas,2019-04-01,25.63853,230.064537
Bahamas,2019-05-01,33.876746,412.862364
Bahamas,2019-06-01,20.210757,313.737097
Bahamas,2019-07-01,57.124049,255.582936
Bahamas,2019-08-01,33.461001,220.791961
Bahamas,2019-09-01,11.519249,225.46957
Bahamas,2019-10-01,32.028814,285.195671
Bahamas,2019-11-01,44.532278,293.720071
Bahamas,2019-12-01,50.119767,331.452258
Bahamas,2020-01-01,28.589263,221.128264
Bahamas,2020-02-01,26.094253,233.950206
Bahamas,2020-03-01,29.469655,292.195407
Bahamas,2020-04-01,29.898539,242.546843
Bahamas,2020-05-01,19.196812,147.347385
Bahamas,2020-06-01,15.947452,253.645453
Bahamas,2020-07-01,13.702078,251.597989
Bahamas,2020-08-01,25.044783,247.69697
Bahamas,2020-09-01,32.055776,237.880802
Bahamas,2020-10-01,16.662899,178.841784
Bahamas,2020-11-01,17.852207,197.608489
Bahamas,2020-12-01,21.006429,300.872392
Bahamas,2021-01-01,23.758873,160.584236
Bahamas,2021-02-01,16.57813,183.868651
Bahamas,2021-03-01,24.350963,228.213834
Bahamas,2021-04-01,31.766669,171.060739
Bahamas,2021-05-01,20.329434,275.107583
Bahamas,2021-06-01,21.192404,222.462759
Bahamas,2021-07-01,41.181302,203.54453
Bahamas,2021-08-01,24.766935,245.807168
Bahamas,2021-09-01,51.995314,223.534386
Bahamas,2021-10-01,54.732488,384.782299
Bahamas,2021-11-01,28.249218,346.060709
Bahamas,2021-12-01,110.127116,254.445723
Bahamas,2022-01-01,53.574165,276.526604
Bahamas,2022-02-01,31.734249,317.889794
Bahamas,2022-03-01,122.344207,484.715108
Bahamas,2022-04-01,151.351612,333.158539
Bahamas,2022-05-01,130.093299,461.081052
Bahamas,2022-06-01,179.28223,337.773276
Bahamas,2022-07-01,52.045382,596.365836
Bahamas,2022-08-01,289.421157,504.284723
Bahamas,2022-09-01,147.188855,422.343392
Bahamas,2022-10-01,25.375958,351.290613
Bahamas,2022-11-01,177.261535,899.444021
Bahamas,2022-12-01,361.663405,557.979187
Bahamas,2023-01-01,302.93576,509.563852
Bahamas,2023-02-01,37.231612,389.25403
Bahamas,2023-03-01,101.618723,406.33254
Bahamas,2023-04-01,165.841691,448.068149
Bahamas,2023-05-01,172.451474,470.985089
Bahamas,2023-06-01,170.424325,379.461643
Bahamas,2023-07-01,55.449224,349.681359
Bahamas,2023-08-01,59.128211,383.406796
Bahamas,2023-09-01,88.900794,354.676556
Bahamas,2023-10-01,69.923803,431.65388
Bahrain,2010-01-01,39.224062,131.986308
Bahrain,2010-02-01,51.723171,37.648623
Bahrain,2010-03-01,31.407765,59.99847
Bahrain,2010-04-01,38.98264,46.007801
Bahrain,2010-05-01,20.196639,69.45956
Bahrain,2010-06-01,25.848033,144.775105
Bahrain,2010-07-01,30.980182,204.464057
Bahrain,2010-08-01,32.824018,55.830473
Bahrain,2010-09-01,25.306913,63.944564
Bahrain,2010-10-01,35.236715,271.825254
Bahrain,2010-11-01,29.828703,74.630515
Bahrain,2010-12-01,58.711085,74.57384
Bahrain,2011-01-01,29.682557,84.613406
Bahrain,2011-02-01,55.180688,236.393549
Bahrain,2011-03-01,51.987361,79.226235
Bahrain,2011-04-01,33.556782,94.956739
Bahrain,2011-05-01,33.504895,76.426478
Bahrain,2011-06-01,33.83444,68.8263
Bahrain,2011-07-01,46.016341,62.223801
Bahrain,2011-08-01,71.228081,109.126621
Bahrain,2011-09-01,32.097413,74.704665
Bahrain,2011-10-01,35.66682,97.864225
Bahrain,2011-11-01,50.724105,113.324242
Bahrain,2011-12-01,44.932084,116.720897
Bahrain,2012-01-01,64.305349,94.929135
Bahrain,2012-02-01,40.026919,91.607604
Bahrain,2012-03-01,89.376493,120.40514
Bahrain,2012-04-01,62.108369,94.81219
Bahrain,2012-05-01,40.043058,85.870328
Bahrain,2012-06-01,54.661066,108.691993
Bahrain,2012-07-01,64.805794,88.710722
Bahrain,2012-08-01,46.344797,94.947511
Bahrain,2012-09-01,62.92331,97.714256
Bahrain,2012-10-01,81.196859,110.239572
Bahrain,2012-11-01,36.116169,83.079112
Bahrain,2012-12-01,59.108209,105.906735
Bahrain,2013-01-01,41.418102,93.828332
Bahrain,2013-02-01,44.163203,89.988618
Bahrain,2013-03-01,71.363083,89.792928
Bahrain,2013-04-01,71.144435,111.946624
Bahrain,2013-05-01,62.544962,69.367397
Bahrain,2013-06-01,34.099172,88.717859
Bahrain,2013-07-01,39.117261,72.772362
Bahrain,2013-08-01,61.125671,89.703879
Bahrain,2013-09-01,55.807349,72.380188
Bahrain,2013-10-01,47.495288,84.041434
Bahrain,2013-11-01,49.209236,88.534772
Bahrain,2013-12-01,58.099664,75.227027
Bahrain,2014-01-01,113.611785,62.551072
Bahrain,2014-02-01,94.354251,80.783403
Bahrain,2014-03-01,70.86607,96.779873
Bahrain,2014-04-01,89.386012,83.794134
Bahrain,2014-05-01,63.458253,73.815264
Bahrain,2014-06-01,76.502149,81.132149
Bahrain,2014-07-01,65.030294,129.28197
Bahrain,2014-08-01,81.91453,76.358199
Bahrain,2014-09-01,87.99032,81.552038
Bahrain,2014-10-01,90.656884,90.283383
Bahrain,2014-11-01,47.450665,92.31242
Bahrain,2014-12-01,84.115803,111.430646
Bahrain,2015-01-01,102.577939,99.497565
Bahrain,2015-02-01,73.576385,129.961466
Bahrain,2015-03-01,96.124688,98.13576
Bahrain,2015-04-01,59.185935,86.31544
Bahrain,2015-05-01,65.699115,97.244485
Bahrain,2015-06-01,61.196786,97.239756
Bahrain,2015-07-01,86.704374,114.70155
Bahrain,2015-08-01,75.676129,82.724008
Bahrain,2015-09-01,78.113883,167.261307
Bahrain,2015-10-01,71.887325,107.912008
Bahrain,2015-11-01,69.928736,114.712388
Bahrain,2015-12-01,61.754286,74.97514
Bahrain,2016-01-01,59.969862,56.547656
Bahrain,2016-02-01,62.468916,65.899604
Bahrain,2016-03-01,74.415028,82.167492
Bahrain,2016-04-01,87.712029,71.700247
Bahrain,2016-05-01,78.872276,75.467733
Bahrain,2016-06-01,64.056899,81.434106
Bahrain,2016-07-01,68.485128,62.941164
Bahrain,2016-08-01,56.21383,72.557194
Bahrain,2016-09-01,55.072631,80.900851
Bahrain,2016-10-01,44.993185,69.57121
Bahrain,2016-11-01,59.905413,98.123622
Bahrain,2016-12-01,56.09367,81.827767
Bahrain,2017-01-01,69.714021,59.136905
Bahrain,2017-02-01,79.415996,58.987342
Bahrain,2017-03-01,78.599162,106.084872
Bahrain,2017-04-01,71.084171,55.780171
Bahrain,2017-05-01,88.188741,79.77776
Bahrain,2017-06-01,94.416812,100.723359
Bahrain,2017-07-01,86.370001,56.484706
Bahrain,2017-08-01,84.942242,77.501121
Bahrain,2017-09-01,66.737039,76.829785
Bahrain,2017-10-01,110.421815,65.446294
Bahrain,2017-11-01,89.870336,95.790062
Bahrain,2017-12-01,75.990803,65.390819
Bahrain,2018-01-01,91.199824,68.810607
Bahrain,2018-02-01,71.123542,73.940378
Bahrain,2018-03-01,78.852156,91.830637
Bahrain,2018-04-01,103.016307,260.560143
Bahrain,2018-05-01,86.963827,87.892731
Bahrain,2018-06-01,61.500796,251.241807
Bahrain,2018-07-01,74.299682,283.474442
Bahrain,2018-08-01,95.006128,107.90191
Bahrain,2018-09-01,73.116922,186.372395
Bahrain,2018-10-01,90.943409,57.780032
Bahrain,2018-11-01,97.129675,306.761234
Bahrain,2018-12-01,67.596069,265.712507
Bahrain,2019-01-01,112.853058,65.621026
Bahrain,2019-02-01,74.612192,262.27206
Bahrain,2019-03-01,77.384998,106.543071
Bahrain,2019-04-01,97.011078,75.951248
Bahrain,2019-05-01,104.970648,83.184846
Bahrain,2019-06-01,94.478353,88.51121
Bahrain,2019-07-01,102.708183,64.735532
Bahrain,2019-08-01,76.341092,97.293322
Bahrain,2019-09-01,69.083376,104.147499
Bahrain,2019-10-01,77.834827,252.572264
Bahrain,2019-11-01,78.578809,123.109289
Bahrain,2019-12-01,84.442334,82.517938
Bahrain,2020-01-01,73.683731,75.613967
Bahrain,2020-02-01,67.270253,80.221764
Bahrain,2020-03-01,54.52656,83.89071
Bahrain,2020-04-01,70.395996,52.586766
Bahrain,2020-05-01,73.492902,50.441007
Bahrain,2020-06-01,42.591388,41.539316
Bahrain,2020-07-01,44.173391,42.929641
Bahrain,2020-08-01,30.70967,88.527217
Bahrain,2020-09-01,37.583417,75.609945
Bahrain,2020-10-01,52.591792,82.358437
Bahrain,2020-11-01,39.771738,56.33394
Bahrain,2020-12-01,47.211585,154.942601
Bahrain,2021-01-01,57.135287,77.439722
Bahrain,2021-02-01,56.832849,78.695396
Bahrain,2021-03-01,95.359554,96.040031
Bahrain,2021-04-01,83.563902,60.783736
Bahrain,2021-05-01,110.78503,70.740028
Bahrain,2021-06-01,33.790932,58.423105
Bahrain,2021-07-01,42.588813,48.154011
Bahrain,2021-08-01,100.514989,97.731682
Bahrain,2021-09-01,132.651117,55.41837
Bahrain,2021-10-01,170.195389,70.400548
Bahrain,2021-11-01,240.059223,132.212012
Bahrain,2021-12-01,109.159141,87.939651
Bahrain,2022-01-01,239.528232,110.342043
Bahrain,2022-02-01,78.912658,52.280861
Bahrain,2022-03-01,158.585944,60.899692
Bahrain,2022-04-01,141.303755,56.83599
Bahrain,2022-05-01,152.641474,64.960856
Bahrain,2022-06-01,260.749393,57.278053
Bahrain,2022-07-01,229.928201,69.274636
Bahrain,2022-08-01,104.027589,78.690528
Bahrain,2022-09-01,164.148748,98.665742
Bahrain,2022-10-01,146.08241,62.455144
Bahrain,2022-11-01,106.125526,116.235309
Bahrain,2022-12-01,119.788761,122.20381
Bahrain,2023-01-01,59.06155,54.349332
Bahrain,2023-02-01,94.818108,63.755165
Bahrain,2023-03-01,94.370496,49.621517
Bahrain,2023-04-01,100.184159,217.594971
Bahrain,2023-05-01,110.341008,50.007764
Bahrain,2023-06-01,109.092051,104.411832
Bahrain,2023-07-01,108.457646,68.059856
Bahrain,2023-08-01,90.812096,60.762327
Bahrain,2023-09-01,116.815451,69.949449
Bahrain,2023-10-01,106.850503,484.307076
Bangladesh,2010-01-01,279.04324,36.007265
Bangladesh,2010-02-01,309.572191,25.52153
Bangladesh,2010-03-01,369.467977,33.590775
Bangladesh,2010-04-01,356.405146,45.104861
Bangladesh,2010-05-01,311.602866,50.314394
Bangladesh,2010-06-01,382.185742,55.607375
Bangladesh,2010-07-01,331.798131,51.388546
Bangladesh,2010-08-01,452.291808,53.33368
Bangladesh,2010-09-01,387.29072,52.842495
Bangladesh,2010-10-01,409.252898,37.264159
Bangladesh,2010-11-01,361.394565,48.006218
Bangladesh,2010-12-01,343.614903,86.716717
Bangladesh,2011-01-01,428.741681,59.291204
Bangladesh,2011-02-01,391.576191,78.827507
Bangladesh,2011-03-01,476.555507,122.671636
Bangladesh,2011-04-01,426.667554,121.617181
Bangladesh,2011-05-01,442.017139,90.648363
Bangladesh,2011-06-01,410.886381,59.418976
Bangladesh,2011-07-01,413.322715,67.948289
Bangladesh,2011-08-01,505.000001,54.634926
Bangladesh,2011-09-01,373.862174,49.738076
Bangladesh,2011-10-01,376.725156,200.727803
Bangladesh,2011-11-01,339.782404,190.942154
Bangladesh,2011-12-01,291.968035,47.682019
Bangladesh,2012-01-01,483.709191,35.904123
Bangladesh,2012-02-01,440.666169,35.099362
Bangladesh,2012-03-01,443.608817,41.818519
Bangladesh,2012-04-01,438.776089,41.255107
Bangladesh,2012-05-01,407.845899,72.291942
Bangladesh,2012-06-01,383.717011,48.499043
Bangladesh,2012-07-01,464.128364,37.285963
Bangladesh,2012-08-01,448.767303,51.718847
Bangladesh,2012-09-01,385.613137,35.04547
Bangladesh,2012-10-01,348.326185,32.273017
Bangladesh,2012-11-01,364.63156,28.482769
Bangladesh,2012-12-01,305.779777,48.506543
Bangladesh,2013-01-01,493.7617,30.850978
Bangladesh,2013-02-01,473.103766,75.021729
Bangladesh,2013-03-01,455.766425,61.594649
Bangladesh,2013-04-01,443.897878,74.23447
Bangladesh,2013-05-01,434.965002,51.349456
Bangladesh,2013-06-01,399.765972,52.027556
Bangladesh,2013-07-01,540.28919,95.580594
Bangladesh,2013-08-01,525.774827,54.318559
Bangladesh,2013-09-01,408.764261,42.812736
Bangladesh,2013-10-01,477.692133,45.867884
Bangladesh,2013-11-01,380.760248,79.114872
Bangladesh,2013-12-01,317.394521,46.004097
Bangladesh,2014-01-01,516.935829,92.400437
Bangladesh,2014-02-01,440.053577,233.460241
Bangladesh,2014-03-01,482.963157,245.068932
Bangladesh,2014-04-01,440.329411,57.198047
Bangladesh,2014-05-01,414.224277,82.415359
Bangladesh,2014-06-01,410.459105,97.482865
Bangladesh,2014-07-01,524.511511,39.317113
Bangladesh,2014-08-01,523.171407,34.482986
Bangladesh,2014-09-01,381.508902,41.050601
Bangladesh,2014-10-01,446.825458,36.06829
Bangladesh,2014-11-01,318.194674,56.391566
Bangladesh,2014-12-01,377.582203,97.89295
Bangladesh,2015-01-01,489.889618,30.566681
Bangladesh,2015-02-01,502.750701,84.628682
Bangladesh,2015-03-01,548.761131,89.013885
Bangladesh,2015-04-01,496.635746,46.814475
Bangladesh,2015-05-01,453.515276,82.405093
Bangladesh,2015-06-01,513.876886,39.012975
Bangladesh,2015-07-01,556.390251,67.709465
Bangladesh,2015-08-01,531.880639,77.246512
Bangladesh,2015-09-01,510.008246,56.450613
Bangladesh,2015-10-01,566.547018,77.811802
Bangladesh,2015-11-01,373.183016,155.501795
Bangladesh,2015-12-01,447.028415,135.358148
Bangladesh,2016-01-01,548.025872,44.013768
Bangladesh,2016-02-01,546.227001,42.571979
Bangladesh,2016-03-01,531.76915,83.912931
Bangladesh,2016-04-01,457.662176,92.680625
Bangladesh,2016-05-01,458.740016,88.102922
Bangladesh,2016-06-01,509.124463,96.303936
Bangladesh,2016-07-01,550.974305,38.730423
Bangladesh,2016-08-01,532.692124,74.558237
Bangladesh,2016-09-01,497.536575,129.489254
Bangladesh,2016-10-01,454.808185,64.276013
Bangladesh,2016-11-01,410.213226,54.11698
Bangladesh,2016-12-01,412.303025,96.973533
Bangladesh,2017-01-01,537.667068,117.254087
Bangladesh,2017-02-01,494.145269,116.533825
Bangladesh,2017-03-01,503.932129,147.747137
Bangladesh,2017-04-01,422.654013,128.495084
Bangladesh,2017-05-01,462.742845,143.124797
Bangladesh,2017-06-01,489.599895,123.215006
Bangladesh,2017-07-01,515.871789,154.839266
Bangladesh,2017-08-01,508.309506,135.160885
Bangladesh,2017-09-01,477.15487,173.676937
Bangladesh,2017-10-01,466.126063,81.051409
Bangladesh,2017-11-01,428.733242,62.99152
Bangladesh,2017-12-01,379.189074,89.734782
Bangladesh,2018-01-01,552.892987,81.614467
Bangladesh,2018-02-01,504.413168,162.309947
Bangladesh,2018-03-01,475.052447,139.866568
Bangladesh,2018-04-01,503.626886,209.377781
Bangladesh,2018-05-01,499.070828,174.285311
Bangladesh,2018-06-01,530.503211,136.940224
Bangladesh,2018-07-01,562.154118,163.470052
Bangladesh,2018-08-01,502.341707,258.957174
Bangladesh,2018-09-01,552.379515,83.129491
Bangladesh,2018-10-01,543.94809,185.417285
Bangladesh,2018-11-01,428.631408,291.201539
Bangladesh,2018-12-01,443.241973,194.957304
Bangladesh,2019-01-01,592.591457,140.771296
Bangladesh,2019-02-01,568.344866,123.006855
Bangladesh,2019-03-01,602.6517,117.574852
Bangladesh,2019-04-01,530.873508,102.581416
Bangladesh,2019-05-01,593.336308,113.33449
Bangladesh,2019-06-01,581.310393,130.783762
Bangladesh,2019-07-01,546.398915,262.088642
Bangladesh,2019-08-01,576.833763,103.602056
Bangladesh,2019-09-01,543.764345,312.332715
Bangladesh,2019-10-01,591.679874,120.450522
Bangladesh,2019-11-01,476.365744,166.408584
Bangladesh,2019-12-01,466.868577,646.384909
Bangladesh,2020-01-01,691.314262,175.755049
Bangladesh,2020-02-01,596.491578,236.453881
Bangladesh,2020-03-01,599.085351,181.52534
Bangladesh,2020-04-01,489.40369,111.564175
Bangladesh,2020-05-01,217.966711,125.783746
Bangladesh,2020-06-01,264.808882,144.752558
Bangladesh,2020-07-01,482.194618,109.970364
Bangladesh,2020-08-01,674.783938,154.673188
Bangladesh,2020-09-01,550.997665,111.147771
Bangladesh,2020-10-01,620.409662,198.158451
Bangladesh,2020-11-01,450.023202,118.5403
Bangladesh,2020-12-01,427.298176,183.499449
Bangladesh,2021-01-01,605.464385,216.191289
Bangladesh,2021-02-01,573.015374,209.732167
Bangladesh,2021-03-01,622.413205,201.962161
Bangladesh,2021-04-01,560.806245,153.830535
Bangladesh,2021-05-01,704.482595,199.088677
Bangladesh,2021-06-01,637.778742,114.389892
Bangladesh,2021-07-01,659.079623,123.912945
Bangladesh,2021-08-01,716.902675,270.709422
Bangladesh,2021-09-01,764.5558,164.619609
Bangladesh,2021-10-01,796.355936,241.530883
Bangladesh,2021-11-01,761.836621,152.174926
Bangladesh,2021-12-01,889.999719,302.239168
Bangladesh,2022-01-01,869.26445,390.599652
Bangladesh,2022-02-01,784.502847,405.30294
Bangladesh,2022-03-01,1172.676175,154.762079
Bangladesh,2022-04-01,941.785017,205.683172
Bangladesh,2022-05-01,938.561818,241.928043
Bangladesh,2022-06-01,1043.748476,256.274381
Bangladesh,2022-07-01,796.147555,301.104904
Bangladesh,2022-08-01,1063.06113,286.357784
Bangladesh,2022-09-01,1038.70214,196.364779
Bangladesh,2022-10-01,1039.231052,167.182356
Bangladesh,2022-11-01,696.567563,127.682333
Bangladesh,2022-12-01,769.114376,228.875452
Bangladesh,2023-01-01,967.81445,318.451732
Bangladesh,2023-02-01,672.068915,97.244551
Bangladesh,2023-03-01,762.982614,179.578295
Bangladesh,2023-04-01,646.034063,167.913989
Bangladesh,2023-05-01,704.623428,203.18146
Bangladesh,2023-06-01,584.574927,156.187237
Bangladesh,2023-07-01,846.466204,154.511984
Bangladesh,2023-08-01,700.180444,143.208544
Bangladesh,2023-09-01,672.885287,167.637256
Bangladesh,2023-10-01,654.815236,167.856464
Barbados,2010-01-01,2.891999,29.416182
Barbados,2010-02-01,2.83923,29.089657
Barbados,2010-03-01,4.167841,33.839335
Barbados,2010-04-01,4.952198,33.582796
Barbados,2010-05-01,2.241893,33.544138
Barbados,2010-06-01,3.129633,31.047054
Barbados,2010-07-01,3.000175,31.119467
Barbados,2010-08-01,3.508094,29.634367
Barbados,2010-09-01,4.363778,35.604719
Barbados,2010-10-01,5.226323,39.851985
Barbados,2010-11-01,3.597107,33.248056
Barbados,2010-12-01,2.895516,37.414075
Barbados,2011-01-01,4.306062,29.792321
Barbados,2011-02-01,2.3347,36.518756
Barbados,2011-03-01,3.301253,38.604812
Barbados,2011-04-01,4.297456,37.994432
Barbados,2011-05-01,3.267014,36.250721
Barbados,2011-06-01,4.423761,33.305591
Barbados,2011-07-01,4.353429,33.491137
Barbados,2011-08-01,4.609195,32.191515
Barbados,2011-09-01,3.057112,34.237053
Barbados,2011-10-01,4.039084,41.549897
Barbados,2011-11-01,4.022187,45.203674
Barbados,2011-12-01,4.456106,40.736802
Barbados,2012-01-01,4.291066,31.907903
Barbados,2012-02-01,4.877971,33.019039
Barbados,2012-03-01,4.771033,40.659911
Barbados,2012-04-01,4.874995,42.842134
Barbados,2012-05-01,4.260605,34.520146
Barbados,2012-06-01,4.221386,36.017668
Barbados,2012-07-01,4.864546,28.665239
Barbados,2012-08-01,4.660821,41.928492
Barbados,2012-09-01,4.403335,36.318452
Barbados,2012-10-01,4.333424,48.105038
Barbados,2012-11-01,4.233911,47.190353
Barbados,2012-12-01,4.340487,37.393195
Barbados,2013-01-01,4.291267,40.452889
Barbados,2013-02-01,4.168394,34.100192
Barbados,2013-03-01,3.868221,41.664521
Barbados,2013-04-01,5.119362,33.164347
Barbados,2013-05-01,5.28132,39.917796
Barbados,2013-06-01,3.503378,30.976925
Barbados,2013-07-01,5.08729,35.088948
Barbados,2013-08-01,5.912589,32.695128
Barbados,2013-09-01,5.33231,39.941829
Barbados,2013-10-01,5.21792,46.740298
Barbados,2013-11-01,4.880977,45.938115
Barbados,2013-12-01,2.731238,32.658844
Barbados,2014-01-01,3.194446,43.891821
Barbados,2014-02-01,4.497142,29.687571
Barbados,2014-03-01,3.069039,46.338638
Barbados,2014-04-01,4.395022,37.153167
Barbados,2014-05-01,4.376105,41.484173
Barbados,2014-06-01,4.886599,44.715886
Barbados,2014-07-01,4.13687,46.099896
Barbados,2014-08-01,3.650561,58.496727
Barbados,2014-09-01,5.256517,43.826099
Barbados,2014-10-01,6.710301,65.838892
Barbados,2014-11-01,3.232626,43.006814
Barbados,2014-12-01,3.974848,39.386153
Barbados,2015-01-01,2.645987,65.109977
Barbados,2015-02-01,9.257504,37.605391
Barbados,2015-03-01,3.917596,32.755785
Barbados,2015-04-01,5.24997,39.216207
Barbados,2015-05-01,3.650821,69.780813
Barbados,2015-06-01,4.242074,46.532964
Barbados,2015-07-01,17.219391,51.525046
Barbados,2015-08-01,4.353404,50.892989
Barbados,2015-09-01,4.27753,57.890926
Barbados,2015-10-01,5.273264,47.547116
Barbados,2015-11-01,2.716868,54.725119
Barbados,2015-12-01,5.36969,41.839328
Barbados,2016-01-01,2.542945,33.566386
Barbados,2016-02-01,4.064578,40.449334
Barbados,2016-03-01,3.861264,42.052436
Barbados,2016-04-01,3.579477,41.748375
Barbados,2016-05-01,3.564358,34.236363
Barbados,2016-06-01,4.561798,45.682433
Barbados,2016-07-01,2.941142,32.174482
Barbados,2016-08-01,3.431203,37.165836
Barbados,2016-09-01,2.808629,44.186971
Barbados,2016-10-01,10.515712,41.353955
Barbados,2016-11-01,4.697796,42.876743
Barbados,2016-12-01,3.098879,46.385839
Barbados,2017-01-01,4.024006,48.262731
Barbados,2017-02-01,6.263642,43.661439
Barbados,2017-03-01,4.62129,41.603743
Barbados,2017-04-01,3.664631,39.252787
Barbados,2017-05-01,4.555482,32.956455
Barbados,2017-06-01,3.702579,49.184099
Barbados,2017-07-01,3.780829,41.398027
Barbados,2017-08-01,3.82032,51.049769
Barbados,2017-09-01,3.305443,36.676878
Barbados,2017-10-01,3.857706,50.686582
Barbados,2017-11-01,3.719753,50.797356
Barbados,2017-12-01,3.251097,41.797713
Barbados,2018-01-01,4.895621,52.801881
Barbados,2018-02-01,3.335699,33.475311
Barbados,2018-03-01,4.644951,44.431076
Barbados,2018-04-01,4.142856,30.588111
Barbados,2018-05-01,4.257284,46.321593
Barbados,2018-06-01,3.727677,34.426039
Barbados,2018-07-01,3.753327,53.97965
Barbados,2018-08-01,5.454652,48.01925
Barbados,2018-09-01,4.302094,44.357875
Barbados,2018-10-01,7.720284,66.226283
Barbados,2018-11-01,6.015286,61.949207
Barbados,2018-12-01,3.019864,66.733675
Barbados,2019-01-01,3.054194,54.772749
Barbados,2019-02-01,4.311296,40.569814
Barbados,2019-03-01,4.26731,51.410843
Barbados,2019-04-01,4.461835,41.611242
Barbados,2019-05-01,3.810613,57.540486
Barbados,2019-06-01,3.491248,41.328522
Barbados,2019-07-01,3.510504,39.557519
Barbados,2019-08-01,2.632284,48.349987
Barbados,2019-09-01,4.122315,35.920889
Barbados,2019-10-01,3.056525,64.067596
Barbados,2019-11-01,2.408353,48.375077
Barbados,2019-12-01,2.631912,44.289338
Barbados,2020-01-01,6.297459,45.560037
Barbados,2020-02-01,3.438528,39.535984
Barbados,2020-03-01,3.560505,50.778174
Barbados,2020-04-01,1.344396,27.055714
Barbados,2020-05-01,2.559795,38.123895
Barbados,2020-06-01,4.356324,32.640446
Barbados,2020-07-01,5.030856,38.489414
Barbados,2020-08-01,5.31114,33.780502
Barbados,2020-09-01,2.977414,46.500033
Barbados,2020-10-01,5.93235,52.101763
Barbados,2020-11-01,2.502251,56.642508
Barbados,2020-12-01,4.609942,43.531654
Barbados,2021-01-01,2.276637,46.682553
Barbados,2021-02-01,2.546915,42.058164
Barbados,2021-03-01,6.687107,45.49152
Barbados,2021-04-01,4.093189,115.955021
Barbados,2021-05-01,3.152401,40.962649
Barbados,2021-06-01,3.492494,46.188063
Barbados,2021-07-01,3.804787,74.187659
Barbados,2021-08-01,3.932145,49.116069
Barbados,2021-09-01,3.60154,66.239479
Barbados,2021-10-01,2.803088,58.983083
Barbados,2021-11-01,4.701524,85.665221
Barbados,2021-12-01,2.774555,72.297077
Barbados,2022-01-01,2.826145,76.447035
Barbados,2022-02-01,2.984854,65.254773
Barbados,2022-03-01,5.079599,66.981523
Barbados,2022-04-01,5.327755,82.819102
Barbados,2022-05-01,4.067648,69.05118
Barbados,2022-06-01,4.432034,51.428585
Barbados,2022-07-01,4.783452,45.870069
Barbados,2022-08-01,3.970689,63.631043
Barbados,2022-09-01,4.657502,45.880377
Barbados,2022-10-01,4.773167,57.086604
Barbados,2022-11-01,4.550563,72.073049
Barbados,2022-12-01,4.7927,116.957368
Barbados,2023-01-01,4.529327,66.061474
Barbados,2023-02-01,3.162813,71.979981
Barbados,2023-03-01,4.819165,71.819206
Barbados,2023-04-01,4.685531,43.030294
Barbados,2023-05-01,5.790009,55.253956
Barbados,2023-06-01,4.246006,54.67249
Barbados,2023-07-01,3.24615,54.934205
Barbados,2023-08-01,2.148651,53.211933
Barbados,2023-09-01,4.870197,54.376267
Barbados,2023-10-01,3.792234,55.419012
Belarus,2010-01-01,18.791976,6.58991
Belarus,2010-02-01,16.219771,12.540686
Belarus,2010-03-01,61.815545,11.70166
Belarus,2010-04-01,6.511332,13.970564
Belarus,2010-05-01,9.433258,8.273759
Belarus,2010-06-01,4.525273,7.75807
Belarus,2010-07-01,6.819296,7.85297
Belarus,2010-08-01,13.5339,8.387722
Belarus,2010-09-01,10.842767,10.9365
Belarus,2010-10-01,3.500443,13.087464
Belarus,2010-11-01,17.853204,14.188882
Belarus,2010-12-01,4.685486,17.860676
Belarus,2011-01-01,20.555322,14.604725
Belarus,2011-02-01,7.619891,18.140934
Belarus,2011-03-01,5.921946,21.338387
Belarus,2011-04-01,7.156173,33.176494
Belarus,2011-05-01,89.755889,13.895258
Belarus,2011-06-01,20.518775,5.381929
Belarus,2011-07-01,34.788751,6.776036
Belarus,2011-08-01,56.119757,8.054552
