Name,Date,Imports,Exports
Ecuador,2016-03-01,463.429258,309.008387
Ecuador,2016-04-01,438.673035,288.614903
Ecuador,2016-05-01,478.955926,344.440669
Ecuador,2016-06-01,522.908384,342.474592
Ecuador,2016-07-01,485.548489,349.461844
Ecuador,2016-08-01,556.512237,334.172444
Ecuador,2016-09-01,521.539112,327.272162
Ecuador,2016-10-01,460.257047,374.944062
Ecuador,2016-11-01,566.859345,395.466511
Ecuador,2016-12-01,532.003178,395.529955
Ecuador,2017-01-01,580.532405,362.10601
Ecuador,2017-02-01,461.389536,375.999664
Ecuador,2017-03-01,601.60258,416.446727
Ecuador,2017-04-01,492.705652,446.121257
Ecuador,2017-05-01,578.214288,376.005517
Ecuador,2017-06-01,507.529806,306.810346
Ecuador,2017-07-01,456.309712,353.89619
Ecuador,2017-08-01,505.496482,375.671094
Ecuador,2017-09-01,518.879572,412.724316
Ecuador,2017-10-01,525.979627,448.470474
Ecuador,2017-11-01,535.884646,392.386551
Ecuador,2017-12-01,614.014733,565.240694
Ecuador,2018-01-01,525.24727,387.042128
Ecuador,2018-02-01,431.967869,363.265893
Ecuador,2018-03-01,557.405862,515.924937
Ecuador,2018-04-01,543.230783,534.455188
Ecuador,2018-05-01,555.765898,608.959704
Ecuador,2018-06-01,519.688152,480.907042
Ecuador,2018-07-01,791.251993,443.463519
Ecuador,2018-08-01,538.85627,556.721144
Ecuador,2018-09-01,503.748519,531.248638
Ecuador,2018-10-01,477.65182,554.962263
Ecuador,2018-11-01,670.448253,500.515017
Ecuador,2018-12-01,623.150325,425.497382
Ecuador,2019-01-01,570.379129,440.153234
Ecuador,2019-02-01,503.098568,450.890212
Ecuador,2019-03-01,393.340749,524.349385
Ecuador,2019-04-01,556.719728,487.034081
Ecuador,2019-05-01,562.483679,473.276677
Ecuador,2019-06-01,575.021958,447.416125
Ecuador,2019-07-01,601.560054,407.108531
Ecuador,2019-08-01,767.08706,531.276221
Ecuador,2019-09-01,518.273852,457.136346
Ecuador,2019-10-01,530.667978,467.308737
Ecuador,2019-11-01,742.879967,352.381187
Ecuador,2019-12-01,632.431477,497.129223
Ecuador,2020-01-01,698.713615,533.531464
Ecuador,2020-02-01,617.559315,389.856439
Ecuador,2020-03-01,536.815011,393.041657
Ecuador,2020-04-01,311.509643,325.20882
Ecuador,2020-05-01,245.540891,195.591767
Ecuador,2020-06-01,369.280314,323.908398
Ecuador,2020-07-01,411.195089,374.461415
Ecuador,2020-08-01,633.378814,296.27721
Ecuador,2020-09-01,538.445329,275.603451
Ecuador,2020-10-01,561.423033,379.143172
Ecuador,2020-11-01,506.780506,381.430419
Egypt,2013-01-01,137.256632,472.580024
Egypt,2013-02-01,94.107441,570.634269
Egypt,2013-03-01,177.708573,666.343084
Egypt,2013-04-01,141.469952,407.947923
Egypt,2013-05-01,120.658252,375.338854
Egypt,2013-06-01,235.327742,464.452885
Egypt,2013-07-01,123.854465,380.297634
Egypt,2013-08-01,151.192241,328.628419
Egypt,2013-09-01,105.072475,286.841516
Egypt,2013-10-01,127.290013,416.617348
Egypt,2013-11-01,96.274143,381.951423
Egypt,2013-12-01,104.362032,423.582245
Egypt,2014-01-01,128.217563,338.014875
Egypt,2014-02-01,92.857196,568.434524
Egypt,2014-03-01,127.217234,691.038855
Egypt,2014-04-01,117.81271,732.249235
Egypt,2014-05-01,127.545625,862.450063
Egypt,2014-06-01,111.727654,399.168916
Egypt,2014-07-01,136.436018,515.088682
Egypt,2014-08-01,127.305411,435.115518
Egypt,2014-09-01,124.494573,387.695264
Egypt,2014-10-01,112.872774,683.0457
Egypt,2014-11-01,90.592379,414.615816
Egypt,2014-12-01,114.002329,456.170766
Egypt,2015-01-01,120.083022,353.499405
Egypt,2015-02-01,125.111734,370.177487
Egypt,2015-03-01,119.588378,379.395808
Egypt,2015-04-01,122.294951,477.680511
Egypt,2015-05-01,112.754399,648.540219
Egypt,2015-06-01,123.428792,493.849426
Egypt,2015-07-01,136.402537,355.276705
Egypt,2015-08-01,114.932797,352.116301
Egypt,2015-09-01,130.358355,323.991833
Egypt,2015-10-01,101.985819,269.629439
Egypt,2015-11-01,91.300346,384.706635
Egypt,2015-12-01,107.608413,349.933639
Egypt,2016-01-01,127.6115,233.007426
Egypt,2016-02-01,98.825692,297.81614
Egypt,2016-03-01,100.937944,342.609336
Egypt,2016-04-01,149.538855,318.734489
Egypt,2016-05-01,138.82178,267.168581
Egypt,2016-06-01,138.223848,329.977652
Egypt,2016-07-01,176.244047,218.971863
Egypt,2016-08-01,125.244966,290.497501
Egypt,2016-09-01,90.687868,261.976414
Egypt,2016-10-01,99.358424,385.247569
Egypt,2016-11-01,135.359511,205.372984
Egypt,2016-12-01,112.21615,334.52373
Egypt,2017-01-01,137.250773,328.382392
Egypt,2017-02-01,132.721997,348.671656
Egypt,2017-03-01,113.352839,399.401547
Egypt,2017-04-01,139.998046,381.542705
Egypt,2017-05-01,192.164367,284.442691
Egypt,2017-06-01,136.503344,276.587522
Egypt,2017-07-01,131.601907,382.319421
Egypt,2017-08-01,133.200884,399.156158
Egypt,2017-09-01,113.215234,225.235085
Egypt,2017-10-01,143.301014,324.220288
Egypt,2017-11-01,121.1799,250.779469
Egypt,2017-12-01,142.548479,389.613896
Egypt,2018-01-01,130.891026,383.976953
Egypt,2018-02-01,129.083198,404.653413
Egypt,2018-03-01,205.245419,480.246495
Egypt,2018-04-01,199.696758,425.400101
Egypt,2018-05-01,202.11118,534.080629
Egypt,2018-06-01,232.880166,447.73022
Egypt,2018-07-01,275.408946,421.280867
Egypt,2018-08-01,300.065836,397.146429
Egypt,2018-09-01,159.276888,373.060494
Egypt,2018-10-01,247.794138,374.826385
Egypt,2018-11-01,141.457014,379.184666
Egypt,2018-12-01,255.994263,430.788579
Egypt,2019-01-01,201.570554,410.844437
Egypt,2019-02-01,220.593043,421.139526
Egypt,2019-03-01,270.981804,668.32606
Egypt,2019-04-01,199.36318,581.76224
Egypt,2019-05-01,308.576996,339.899734
Egypt,2019-06-01,331.939831,579.756963
Egypt,2019-07-01,359.037562,480.291709
Egypt,2019-08-01,306.842649,467.625758
Egypt,2019-09-01,291.048898,354.297694
Egypt,2019-10-01,192.930651,490.464725
Egypt,2019-11-01,213.052648,381.564789
Egypt,2019-12-01,257.567865,308.35978
Egypt,2020-01-01,242.574077,401.207642
Egypt,2020-02-01,187.288709,383.074494
Egypt,2020-03-01,195.524949,514.67723
Egypt,2020-04-01,117.213534,370.620236
Egypt,2020-05-01,130.693616,497.718841
Egypt,2020-06-01,141.07048,402.423926
Egypt,2020-07-01,222.840115,335.032944
Egypt,2020-08-01,215.348441,314.223822
Egypt,2020-09-01,205.331397,309.279094
Egypt,2020-10-01,166.767293,269.445569
Egypt,2020-11-01,169.997022,416.142665
El Salvador,2013-01-01,180.245013,207.606613
El Salvador,2013-02-01,198.800085,255.805945
El Salvador,2013-03-01,214.503515,254.210232
El Salvador,2013-04-01,171.174755,261.369664
El Salvador,2013-05-01,234.684231,284.211982
El Salvador,2013-06-01,202.073933,266.976677
El Salvador,2013-07-01,233.732708,220.428274
El Salvador,2013-08-01,219.831022,318.231514
El Salvador,2013-09-01,208.245464,272.015953
El Salvador,2013-10-01,208.795149,340.633385
El Salvador,2013-11-01,169.357758,334.625581
El Salvador,2013-12-01,195.907278,234.122463
El Salvador,2014-01-01,137.225333,297.99506
El Salvador,2014-02-01,185.006373,211.346067
El Salvador,2014-03-01,214.351776,310.17302
El Salvador,2014-04-01,188.94287,262.463541
El Salvador,2014-05-01,203.016854,327.052163
El Salvador,2014-06-01,210.488104,243.632131
El Salvador,2014-07-01,243.897647,256.407941
El Salvador,2014-08-01,220.341331,323.047113
El Salvador,2014-09-01,206.421019,258.528025
El Salvador,2014-10-01,209.893217,295.769653
El Salvador,2014-11-01,175.732108,289.291952
El Salvador,2014-12-01,202.437865,230.082998
El Salvador,2015-01-01,168.689807,243.846076
El Salvador,2015-02-01,206.296782,246.086754
El Salvador,2015-03-01,227.478314,269.282279
El Salvador,2015-04-01,178.651695,281.264778
El Salvador,2015-05-01,206.011052,278.832387
El Salvador,2015-06-01,219.733,227.472606
El Salvador,2015-07-01,272.34239,277.937209
El Salvador,2015-08-01,198.576292,342.335492
El Salvador,2015-09-01,246.336319,276.868906
El Salvador,2015-10-01,219.533172,282.964276
El Salvador,2015-11-01,199.690643,285.995761
El Salvador,2015-12-01,188.329097,235.879969
El Salvador,2016-01-01,162.745892,225.766185
El Salvador,2016-02-01,198.558008,262.779628
El Salvador,2016-03-01,213.362306,253.425912
El Salvador,2016-04-01,204.637998,221.836959
El Salvador,2016-05-01,227.501855,257.930196
El Salvador,2016-06-01,219.699921,238.603599
El Salvador,2016-07-01,240.60972,229.033507
El Salvador,2016-08-01,224.770187,259.411056
El Salvador,2016-09-01,216.143314,231.359455
El Salvador,2016-10-01,199.94258,248.800967
El Salvador,2016-11-01,198.529299,233.975729
El Salvador,2016-12-01,189.406302,255.681935
El Salvador,2017-01-01,175.602235,258.273906
El Salvador,2017-02-01,189.371475,223.040597
El Salvador,2017-03-01,224.644506,273.666356
El Salvador,2017-04-01,180.235164,255.200189
El Salvador,2017-05-01,214.670926,231.395168
El Salvador,2017-06-01,216.00192,256.484376
El Salvador,2017-07-01,236.749185,274.980166
El Salvador,2017-08-01,227.724432,268.517174
El Salvador,2017-09-01,186.893435,251.553615
El Salvador,2017-10-01,208.111936,283.798043
El Salvador,2017-11-01,209.592743,245.923598
El Salvador,2017-12-01,194.255591,248.729124
El Salvador,2018-01-01,179.995712,249.349559
El Salvador,2018-02-01,191.380652,259.594903
El Salvador,2018-03-01,216.896035,288.726152
El Salvador,2018-04-01,176.711797,264.498726
El Salvador,2018-05-01,217.877614,260.547698
El Salvador,2018-06-01,218.506692,265.791801
El Salvador,2018-07-01,237.787474,262.791428
El Salvador,2018-08-01,238.774525,268.577019
El Salvador,2018-09-01,211.737991,272.410353
El Salvador,2018-10-01,232.204282,324.638836
El Salvador,2018-11-01,183.423383,299.004923
El Salvador,2018-12-01,204.983577,375.375023
El Salvador,2019-01-01,172.410938,237.75329
El Salvador,2019-02-01,186.965585,217.213144
El Salvador,2019-03-01,202.939722,298.463817
El Salvador,2019-04-01,196.298315,345.496868
El Salvador,2019-05-01,205.188084,316.297003
El Salvador,2019-06-01,219.527564,269.912053
El Salvador,2019-07-01,270.706379,256.082453
El Salvador,2019-08-01,196.36683,274.325215
El Salvador,2019-09-01,203.48518,268.845091
El Salvador,2019-10-01,217.900647,285.852093
El Salvador,2019-11-01,198.969835,341.867103
El Salvador,2019-12-01,209.429984,256.971675
El Salvador,2020-01-01,161.527309,320.539867
El Salvador,2020-02-01,208.386478,294.3261
El Salvador,2020-03-01,198.550722,250.799667
El Salvador,2020-04-01,54.998243,139.267894
El Salvador,2020-05-01,56.46547,124.167247
El Salvador,2020-06-01,77.942462,149.355724
El Salvador,2020-07-01,182.857383,181.982596
El Salvador,2020-08-01,183.294332,213.01311
El Salvador,2020-09-01,205.538573,203.719145
El Salvador,2020-10-01,205.163828,221.694016
El Salvador,2020-11-01,175.249823,271.833688
Equatorial Guinea,2013-01-01,72.156926,38.548694
Equatorial Guinea,2013-02-01,89.528888,514.818658
Equatorial Guinea,2013-03-01,0.854656,17.379365
Equatorial Guinea,2013-04-01,94.466718,26.147731
Equatorial Guinea,2013-05-01,0.900281,26.488882
Equatorial Guinea,2013-06-01,60.398817,19.687228
Equatorial Guinea,2013-07-01,83.329169,21.378508
Equatorial Guinea,2013-08-01,110.453829,18.972545
Equatorial Guinea,2013-09-01,131.523759,13.620961
Equatorial Guinea,2013-10-01,105.732805,15.974134
Equatorial Guinea,2013-11-01,16.651068,21.161189
Equatorial Guinea,2013-12-01,132.002067,21.962011
Equatorial Guinea,2014-01-01,21.91768,18.944681
Equatorial Guinea,2014-02-01,21.169344,77.418655
Equatorial Guinea,2014-03-01,0.594035,19.786897
Equatorial Guinea,2014-04-01,19.355045,15.183406
Equatorial Guinea,2014-05-01,1.789714,25.259434
Equatorial Guinea,2014-06-01,15.842397,85.2911
Equatorial Guinea,2014-07-01,15.526658,33.984633
Equatorial Guinea,2014-08-01,101.182476,17.479254
Equatorial Guinea,2014-09-01,22.641925,18.686661
Equatorial Guinea,2014-10-01,7.1881,27.805329
Equatorial Guinea,2014-11-01,13.88557,68.736401
Equatorial Guinea,2014-12-01,13.907905,166.19724
Equatorial Guinea,2015-01-01,0.525676,12.012605
Equatorial Guinea,2015-02-01,12.393662,21.154586
Equatorial Guinea,2015-03-01,0.165896,10.819009
Equatorial Guinea,2015-04-01,0.137565,12.448623
Equatorial Guinea,2015-05-01,13.349295,10.513693
Equatorial Guinea,2015-06-01,14.287387,10.029765
Equatorial Guinea,2015-07-01,5.237939,25.384636
Equatorial Guinea,2015-08-01,6.816156,23.533785
Equatorial Guinea,2015-09-01,44.306872,5.693938
Equatorial Guinea,2015-10-01,44.544361,14.790042
Equatorial Guinea,2015-11-01,11.718814,9.172878
Equatorial Guinea,2015-12-01,9.659427,6.409453
Equatorial Guinea,2016-01-01,11.813687,2.066739
Equatorial Guinea,2016-02-01,0.495228,11.179339
Equatorial Guinea,2016-03-01,26.544472,9.392269
Equatorial Guinea,2016-04-01,23.1302,10.354355
Equatorial Guinea,2016-05-01,32.981788,3.230273
Equatorial Guinea,2016-06-01,15.620324,9.94564
Equatorial Guinea,2016-07-01,22.291639,186.45626
Equatorial Guinea,2016-08-01,9.906027,9.688183
Equatorial Guinea,2016-09-01,0.091647,4.984319
Equatorial Guinea,2016-10-01,7.739369,4.636686
Equatorial Guinea,2016-11-01,42.30406,21.809533
Equatorial Guinea,2016-12-01,0.325747,4.695797
Equatorial Guinea,2017-01-01,29.832815,6.691375
Equatorial Guinea,2017-02-01,11.156881,6.161845
Equatorial Guinea,2017-03-01,0.634723,6.444412
Equatorial Guinea,2017-04-01,13.625874,5.15505
Equatorial Guinea,2017-05-01,50.938207,9.585447
Equatorial Guinea,2017-06-01,92.295261,25.064634
Equatorial Guinea,2017-07-01,16.669054,5.401609
Equatorial Guinea,2017-08-01,60.561467,12.322571
Equatorial Guinea,2017-09-01,0.458927,9.901294
Equatorial Guinea,2017-10-01,66.758337,13.146148
Equatorial Guinea,2017-11-01,10.462914,7.003733
Equatorial Guinea,2017-12-01,2.529868,5.058032
Equatorial Guinea,2018-01-01,13.845403,3.334571
Equatorial Guinea,2018-02-01,12.82201,2.139591
Equatorial Guinea,2018-03-01,164.486674,5.475017
Equatorial Guinea,2018-04-01,51.942698,9.032158
Equatorial Guinea,2018-05-01,92.000169,3.673266
Equatorial Guinea,2018-06-01,55.252442,7.930075
Equatorial Guinea,2018-07-01,16.461049,10.703178
Equatorial Guinea,2018-08-01,13.083987,7.955904
Equatorial Guinea,2018-09-01,66.990152,9.211357
Equatorial Guinea,2018-10-01,0.054636,16.60023
Equatorial Guinea,2018-11-01,0.148921,28.027773
Equatorial Guinea,2018-12-01,92.725878,35.315732
Equatorial Guinea,2019-01-01,71.6745,9.183322
Equatorial Guinea,2019-02-01,4.243557,26.611662
Equatorial Guinea,2019-03-01,9.239834,9.137574
Equatorial Guinea,2019-04-01,12.398309,23.12538
Equatorial Guinea,2019-05-01,64.017872,32.753662
Equatorial Guinea,2019-06-01,41.96872,11.753784
Equatorial Guinea,2019-07-01,13.839281,44.027221
Equatorial Guinea,2019-08-01,11.201001,18.755007
Equatorial Guinea,2019-09-01,6.303676,4.517346
Equatorial Guinea,2019-10-01,56.059582,10.607275
Equatorial Guinea,2019-11-01,24.899133,5.566478
Equatorial Guinea,2019-12-01,11.794656,17.832076
Equatorial Guinea,2020-01-01,13.324472,16.811392
Equatorial Guinea,2020-02-01,11.02906,5.230923
Equatorial Guinea,2020-03-01,6.113761,9.069153
Equatorial Guinea,2020-04-01,26.311544,6.443174
Equatorial Guinea,2020-05-01,11.843173,5.267684
Equatorial Guinea,2020-06-01,6.816863,13.435407
Equatorial Guinea,2020-07-01,14.415444,9.100424
Equatorial Guinea,2020-08-01,4.771855,4.850605
Equatorial Guinea,2020-09-01,7.059496,8.937193
Equatorial Guinea,2020-10-01,6.675952,10.201107
Equatorial Guinea,2020-11-01,18.744489,4.287474
Eritrea,2013-01-01,0.031109,0.248367
Eritrea,2013-02-01,0.0,0.330691
Eritrea,2013-03-01,0.014919,2.483952
Eritrea,2013-04-01,0.01115,3.747568
Eritrea,2013-05-01,0.003654,5.232169
Eritrea,2013-06-01,0.004001,0.419268
Eritrea,2013-07-01,0.003278,0.066587
Eritrea,2013-08-01,0.000284,0.213692
Eritrea,2013-09-01,0.002789,0.124279
Eritrea,2013-10-01,0.015507,0.214942
Eritrea,2013-11-01,0.0,0.171375
Eritrea,2013-12-01,0.070904,0.223422
Eritrea,2014-01-01,0.014404,0.119331
Eritrea,2014-02-01,1.2e-05,0.261647
Eritrea,2014-03-01,1.9e-05,0.172001
Eritrea,2014-04-01,0.0002,2.622717
Eritrea,2014-05-01,0.0,0.281942
Eritrea,2014-06-01,0.002587,0.090367
Eritrea,2014-07-01,0.0008,0.116979
Eritrea,2014-08-01,0.006381,0.315427
Eritrea,2014-09-01,0.00948,0.239998
Eritrea,2014-10-01,0.035172,0.557798
Eritrea,2014-11-01,0.004142,0.469212
Eritrea,2014-12-01,0.034308,0.080177
Eritrea,2015-01-01,0.01138,0.131582
Eritrea,2015-02-01,0.005559,0.217902
Eritrea,2015-03-01,0.002006,0.109703
Eritrea,2015-04-01,0.000635,0.36931
Eritrea,2015-05-01,0.00845,0.427736
Eritrea,2015-06-01,0.003136,0.112423
Eritrea,2015-07-01,0.000555,0.821584
Eritrea,2015-08-01,0.00177,0.571347
Eritrea,2015-09-01,0.041806,0.039812
Eritrea,2015-10-01,0.002892,0.232966
Eritrea,2015-11-01,0.015936,0.129834
Eritrea,2015-12-01,0.012746,0.333339
Eritrea,2016-01-01,0.001195,0.168942
Eritrea,2016-02-01,0.012434,0.415309
Eritrea,2016-03-01,0.054734,0.966213
Eritrea,2016-04-01,0.254707,0.36345
Eritrea,2016-05-01,0.050437,0.033249
Eritrea,2016-06-01,0.032393,0.119244
Eritrea,2016-07-01,0.032648,0.198957
Eritrea,2016-08-01,0.008214,0.194491
Eritrea,2016-09-01,0.0001,0.289278
Eritrea,2016-10-01,0.013212,0.209244
Eritrea,2016-11-01,0.005723,0.042259
Eritrea,2016-12-01,0.003941,0.047266
Eritrea,2017-01-01,0.10923,0.271268
Eritrea,2017-02-01,0.026183,0.023682
Eritrea,2017-03-01,0.000513,0.047316
Eritrea,2017-04-01,0.00066,0.325333
Eritrea,2017-05-01,0.011602,0.109645
Eritrea,2017-06-01,0.00622,0.222765
Eritrea,2017-07-01,0.003469,0.129882
Eritrea,2017-08-01,6.8e-05,0.154975
Eritrea,2017-09-01,0.00422,0.050453
Eritrea,2017-10-01,0.00143,0.285191
Eritrea,2017-11-01,0.000335,1.827355
Eritrea,2017-12-01,0.10303,1.573389
Eritrea,2018-01-01,0.001661,0.217326
Eritrea,2018-02-01,0.000134,0.083245
Eritrea,2018-03-01,0.008903,0.164562
Eritrea,2018-04-01,0.020119,0.650184
Eritrea,2018-05-01,0.076657,0.201253
Eritrea,2018-06-01,0.070098,0.126291
Eritrea,2018-07-01,4e-05,5.435338
Eritrea,2018-08-01,0.011974,0.062322
Eritrea,2018-09-01,0.01205,0.192674
Eritrea,2018-10-01,0.032497,0.294286
Eritrea,2018-11-01,0.005671,0.169999
Eritrea,2018-12-01,0.035291,0.593309
Eritrea,2019-01-01,0.05481,0.109909
Eritrea,2019-02-01,0.001197,5.975481
Eritrea,2019-03-01,0.0,0.118802
Eritrea,2019-04-01,0.012593,0.057175
Eritrea,2019-05-01,0.002909,0.070945
Eritrea,2019-06-01,9.4e-05,0.577939
Eritrea,2019-07-01,0.000774,0.055425
Eritrea,2019-08-01,0.01516,0.139244
Eritrea,2019-09-01,0.004271,5.341481
Eritrea,2019-10-01,0.031234,0.122574
Eritrea,2019-11-01,0.009259,0.140759
Eritrea,2019-12-01,0.011075,1.612265
Eritrea,2020-01-01,0.03016,0.19624
Eritrea,2020-02-01,0.031816,0.047173
Eritrea,2020-03-01,0.000707,0.318007
Eritrea,2020-04-01,0.041949,0.015229
Eritrea,2020-05-01,0.000678,7.353844
Eritrea,2020-06-01,0.000915,0.054993
Eritrea,2020-07-01,0.036621,0.506856
Eritrea,2020-08-01,0.000718,0.308841
Eritrea,2020-09-01,0.007248,0.560995
Eritrea,2020-10-01,0.00789,0.126496
Eritrea,2020-11-01,0.000985,8.852604
Estonia,2013-01-01,38.609769,24.538216
Estonia,2013-02-01,50.525285,18.201617
Estonia,2013-03-01,37.30395,32.076772
Estonia,2013-04-01,36.560299,21.612602
Estonia,2013-05-01,32.012563,24.016841
Estonia,2013-06-01,41.047372,23.416101
Estonia,2013-07-01,37.689009,20.215883
Estonia,2013-08-01,39.249271,19.484188
Estonia,2013-09-01,24.884416,29.145688
Estonia,2013-10-01,28.425681,26.343254
Estonia,2013-11-01,27.880837,26.295051
Estonia,2013-12-01,28.387407,27.836901
Estonia,2014-01-01,29.279179,20.618177
Estonia,2014-02-01,36.532974,23.541632
Estonia,2014-03-01,54.858157,33.53642
Estonia,2014-04-01,34.41438,33.792413
Estonia,2014-05-01,48.725965,23.100163
Estonia,2014-06-01,56.056111,32.211711
Estonia,2014-07-01,78.340225,25.874459
Estonia,2014-08-01,63.071467,20.32507
Estonia,2014-09-01,47.032492,30.039836
Estonia,2014-10-01,41.616474,20.504115
Estonia,2014-11-01,34.709573,26.074838
Estonia,2014-12-01,40.316944,18.927169
Estonia,2015-01-01,36.086788,26.068437
Estonia,2015-02-01,37.821399,15.122656
Estonia,2015-03-01,49.816764,23.97181
Estonia,2015-04-01,38.167002,17.436161
Estonia,2015-05-01,37.328646,28.067119
Estonia,2015-06-01,44.393968,22.373234
Estonia,2015-07-01,47.712416,20.04865
Estonia,2015-08-01,28.246404,38.70966
Estonia,2015-09-01,44.433961,21.357921
Estonia,2015-10-01,33.927213,27.346992
Estonia,2015-11-01,34.759944,23.824959
Estonia,2015-12-01,70.845331,24.263963
Estonia,2016-01-01,47.882044,16.54798
Estonia,2016-02-01,81.871702,18.332532
Estonia,2016-03-01,81.996497,22.38766
Estonia,2016-04-01,82.065324,21.550701
Estonia,2016-05-01,104.433722,19.282807
Estonia,2016-06-01,121.480316,16.910301
Estonia,2016-07-01,63.655795,21.55507
Estonia,2016-08-01,99.994044,16.554045
Estonia,2016-09-01,86.159223,21.043009
Estonia,2016-10-01,78.995414,43.172377
Estonia,2016-11-01,86.879465,15.937689
Estonia,2016-12-01,65.702292,23.280628
Estonia,2017-01-01,61.815713,16.386789
Estonia,2017-02-01,46.91942,22.252972
Estonia,2017-03-01,62.442553,22.524209
Estonia,2017-04-01,38.284123,19.436963
Estonia,2017-05-01,35.940055,21.944182
Estonia,2017-06-01,41.302985,26.954186
Estonia,2017-07-01,50.287705,22.510373
Estonia,2017-08-01,51.724025,21.271456
Estonia,2017-09-01,61.219063,25.293934
Estonia,2017-10-01,49.035036,26.629694
Estonia,2017-11-01,48.426237,26.388148
Estonia,2017-12-01,57.015587,22.428481
Estonia,2018-01-01,45.189045,20.667412
Estonia,2018-02-01,36.970704,24.161152
Estonia,2018-03-01,50.558208,28.615427
Estonia,2018-04-01,52.697401,26.990284
Estonia,2018-05-01,69.54434,32.572405
Estonia,2018-06-01,84.356562,22.146003
Estonia,2018-07-01,73.347637,23.83672
Estonia,2018-08-01,100.487879,32.716591
Estonia,2018-09-01,101.926541,26.364591
Estonia,2018-10-01,113.798214,32.554148
Estonia,2018-11-01,124.579188,35.847466
Estonia,2018-12-01,99.852817,39.671424
Estonia,2019-01-01,107.296031,52.425459
Estonia,2019-02-01,74.64351,29.114701
Estonia,2019-03-01,82.629628,40.235449
Estonia,2019-04-01,102.981478,27.505072
Estonia,2019-05-01,96.623455,31.798522
Estonia,2019-06-01,119.044865,35.729485
Estonia,2019-07-01,83.299396,29.648267
Estonia,2019-08-01,92.182032,28.11984
Estonia,2019-09-01,52.307641,35.425764
Estonia,2019-10-01,65.176871,30.709526
Estonia,2019-11-01,50.316434,33.027531
Estonia,2019-12-01,75.328838,36.442531
Estonia,2020-01-01,64.711456,26.810508
Estonia,2020-02-01,68.640476,33.04224
Estonia,2020-03-01,71.496696,43.400565
Estonia,2020-04-01,58.12585,26.794724
Estonia,2020-05-01,62.049123,31.428308
Estonia,2020-06-01,75.584949,26.206814
Estonia,2020-07-01,57.774398,20.011843
Estonia,2020-08-01,88.950428,21.101834
Estonia,2020-09-01,83.918356,18.799452
Estonia,2020-10-01,153.753723,33.444783
Estonia,2020-11-01,132.247873,20.271585
Eswatini,2013-01-01,4.824368,1.22904
Eswatini,2013-02-01,3.00168,2.008021
Eswatini,2013-03-01,4.615139,1.501649
Eswatini,2013-04-01,4.996297,1.896428
Eswatini,2013-05-01,4.024042,2.652108
Eswatini,2013-06-01,2.195074,1.304784
Eswatini,2013-07-01,4.683425,1.185702
Eswatini,2013-08-01,8.036853,0.966584
Eswatini,2013-09-01,9.535812,2.371078
Eswatini,2013-10-01,6.509183,1.753043
Eswatini,2013-11-01,3.742778,3.430205
Eswatini,2013-12-01,2.775823,2.383219
Eswatini,2014-01-01,6.029693,2.823066
Eswatini,2014-02-01,2.859974,2.144096
Eswatini,2014-03-01,5.644334,1.15019
Eswatini,2014-04-01,3.608878,1.935746
Eswatini,2014-05-01,4.674143,2.736841
Eswatini,2014-06-01,2.800606,2.126978
Eswatini,2014-07-01,7.459705,2.138082
Eswatini,2014-08-01,4.959874,1.708401
Eswatini,2014-09-01,9.382272,2.409914
Eswatini,2014-10-01,5.715268,1.820295
Eswatini,2014-11-01,18.979776,3.1733
Eswatini,2014-12-01,9.535036,1.51294
Eswatini,2015-01-01,0.409968,1.52104
Eswatini,2015-02-01,0.181942,2.053373
Eswatini,2015-03-01,0.330295,1.935674
Eswatini,2015-04-01,2.100387,2.117152
Eswatini,2015-05-01,0.328584,1.498654
Eswatini,2015-06-01,0.399343,3.081256
Eswatini,2015-07-01,0.659021,1.244647
Eswatini,2015-08-01,0.835407,1.790161
Eswatini,2015-09-01,6.825548,2.81193
Eswatini,2015-10-01,0.488245,1.794625
Eswatini,2015-11-01,0.877052,6.909089
Eswatini,2015-12-01,8.063027,1.76415
Eswatini,2016-01-01,0.339088,1.996019
Eswatini,2016-02-01,0.446372,1.649952
Eswatini,2016-03-01,0.421402,2.195857
Eswatini,2016-04-01,0.353479,1.970168
Eswatini,2016-05-01,0.452781,1.975579
Eswatini,2016-06-01,0.558276,1.832896
Eswatini,2016-07-01,0.241594,3.018329
Eswatini,2016-08-01,0.546466,1.717659
Eswatini,2016-09-01,2.521292,2.003846
Eswatini,2016-10-01,9.697944,1.935703
Eswatini,2016-11-01,0.880186,3.479896
Eswatini,2016-12-01,0.534545,1.835
Eswatini,2017-01-01,0.246245,2.118998
Eswatini,2017-02-01,0.322235,1.284097
Eswatini,2017-03-01,0.534465,2.294283
Eswatini,2017-04-01,0.316936,2.323121
Eswatini,2017-05-01,1.165702,2.096679
Eswatini,2017-06-01,0.543368,1.392988
Eswatini,2017-07-01,0.27141,1.950064
Eswatini,2017-08-01,1.323763,2.066853
Eswatini,2017-09-01,0.268865,1.934599
Eswatini,2017-10-01,13.867285,2.5386
Eswatini,2017-11-01,0.387999,2.307923
Eswatini,2017-12-01,1.212187,1.76523
Eswatini,2018-01-01,0.166824,7.527692
Eswatini,2018-02-01,0.625911,2.808445
Eswatini,2018-03-01,0.539876,5.737663
Eswatini,2018-04-01,0.178839,2.36368
Eswatini,2018-05-01,0.345817,2.2313
Eswatini,2018-06-01,1.405115,2.185689
Eswatini,2018-07-01,0.582392,2.019869
