Name,Date,Imports,Exports
Cambodia,2019-02-01,332.15698,40.257241
Cambodia,2019-03-01,382.728697,47.506015
Cambodia,2019-04-01,367.388798,45.055468
Cambodia,2019-05-01,391.46941,50.26859
Cambodia,2019-06-01,358.721713,47.234565
Cambodia,2019-07-01,507.388556,42.333164
Cambodia,2019-08-01,611.911374,47.674496
Cambodia,2019-09-01,595.791799,44.989837
Cambodia,2019-10-01,595.725482,45.969024
Cambodia,2019-11-01,396.076967,38.772022
Cambodia,2019-12-01,398.376583,29.276321
Cambodia,2020-01-01,557.907845,25.890357
Cambodia,2020-02-01,521.020208,27.282103
Cambodia,2020-03-01,510.360574,31.776748
Cambodia,2020-04-01,435.339285,23.119249
Cambodia,2020-05-01,334.53377,16.960357
Cambodia,2020-06-01,388.152183,19.27508
Cambodia,2020-07-01,642.38668,25.692511
Cambodia,2020-08-01,692.469312,28.227082
Cambodia,2020-09-01,732.74847,33.969674
Cambodia,2020-10-01,701.997235,37.781757
Cambodia,2020-11-01,525.88381,42.395521
Cambodia,2020-12-01,519.593988,31.480657
Cambodia,2021-01-01,580.586729,33.87506
Cambodia,2021-02-01,539.402276,33.267989
Cambodia,2021-03-01,742.950972,39.136728
Cambodia,2021-04-01,656.252069,29.381973
Cambodia,2021-05-01,612.379296,38.085219
Cambodia,2021-06-01,506.061015,28.818197
Cambodia,2021-07-01,660.687614,33.164619
Cambodia,2021-08-01,922.110896,42.976783
Cameroon,2013-01-01,47.474093,20.477532
Cameroon,2013-02-01,8.233448,36.720912
Cameroon,2013-03-01,42.372995,27.089288
Cameroon,2013-04-01,19.582301,20.746527
Cameroon,2013-05-01,8.722875,47.16697
Cameroon,2013-06-01,45.251406,16.002116
Cameroon,2013-07-01,7.176971,19.212107
Cameroon,2013-08-01,8.071152,49.652409
Cameroon,2013-09-01,5.95109,21.869202
Cameroon,2013-10-01,15.882543,30.198228
Cameroon,2013-11-01,54.904072,26.292681
Cameroon,2013-12-01,103.339491,20.309115
Cameroon,2014-01-01,6.761057,13.977276
Cameroon,2014-02-01,7.583943,19.136463
Cameroon,2014-03-01,44.79057,18.921462
Cameroon,2014-04-01,6.843116,21.499978
Cameroon,2014-05-01,6.838747,25.947507
Cameroon,2014-06-01,6.875447,31.514376
Cameroon,2014-07-01,10.491495,31.201695
Cameroon,2014-08-01,9.835114,29.486801
Cameroon,2014-09-01,7.649245,19.097628
Cameroon,2014-10-01,16.481038,36.315232
Cameroon,2014-11-01,27.908932,28.179409
Cameroon,2014-12-01,34.336517,25.795033
Cameroon,2015-01-01,9.3861,16.716838
Cameroon,2015-02-01,22.516515,27.92119
Cameroon,2015-03-01,13.707263,11.037349
Cameroon,2015-04-01,9.192464,41.434014
Cameroon,2015-05-01,6.913922,23.013705
Cameroon,2015-06-01,6.762124,13.27483
Cameroon,2015-07-01,5.123716,10.753986
Cameroon,2015-08-01,7.405301,36.464464
Cameroon,2015-09-01,25.513541,12.782285
Cameroon,2015-10-01,9.613469,15.398008
Cameroon,2015-11-01,6.751066,10.199369
Cameroon,2015-12-01,9.222327,5.922835
Cameroon,2016-01-01,5.473042,13.085594
Cameroon,2016-02-01,16.812852,8.471271
Cameroon,2016-03-01,6.901085,24.085536
Cameroon,2016-04-01,8.342482,9.017632
Cameroon,2016-05-01,15.41095,8.577729
Cameroon,2016-06-01,13.651531,13.786721
Cameroon,2016-07-01,5.148364,35.756073
Cameroon,2016-08-01,11.76992,25.393843
Cameroon,2016-09-01,27.914256,18.015449
Cameroon,2016-10-01,7.674271,16.225799
Cameroon,2016-11-01,23.163208,8.50976
Cameroon,2016-12-01,8.530991,8.845365
Cameroon,2017-01-01,18.969951,6.729608
Cameroon,2017-02-01,8.264954,8.684704
Cameroon,2017-03-01,19.388967,14.367131
Cameroon,2017-04-01,10.454996,17.557832
Cameroon,2017-05-01,7.793927,17.012432
Cameroon,2017-06-01,8.582269,8.317941
Cameroon,2017-07-01,9.371954,7.820198
Cameroon,2017-08-01,6.237759,8.67777
Cameroon,2017-09-01,6.713689,16.593118
Cameroon,2017-10-01,7.850177,13.171745
Cameroon,2017-11-01,6.956001,10.224487
Cameroon,2017-12-01,7.722969,29.717814
Cameroon,2018-01-01,16.816228,30.113693
Cameroon,2018-02-01,30.240646,17.861376
Cameroon,2018-03-01,11.052017,14.179456
Cameroon,2018-04-01,67.785078,12.597811
Cameroon,2018-05-01,6.880361,7.358548
Cameroon,2018-06-01,6.019401,12.822741
Cameroon,2018-07-01,8.089179,10.875014
Cameroon,2018-08-01,5.591479,29.775607
Cameroon,2018-09-01,10.483392,8.887512
Cameroon,2018-10-01,41.836498,12.893691
Cameroon,2018-11-01,7.468339,10.94135
Cameroon,2018-12-01,7.227884,24.860075
Cameroon,2019-01-01,10.837978,14.407495
Cameroon,2019-02-01,20.627605,10.135176
Cameroon,2019-03-01,9.529064,14.131735
Cameroon,2019-04-01,28.356768,13.145455
Cameroon,2019-05-01,5.519723,9.771999
Cameroon,2019-06-01,81.52861,45.465359
Cameroon,2019-07-01,7.299627,12.398635
Cameroon,2019-08-01,6.299912,10.416909
Cameroon,2019-09-01,5.080592,19.997075
Cameroon,2019-10-01,39.831095,12.306374
Cameroon,2019-11-01,69.742226,9.19751
Cameroon,2019-12-01,7.223941,28.664641
Cameroon,2020-01-01,101.274207,48.966037
Cameroon,2020-02-01,61.416701,10.587448
Cameroon,2020-03-01,66.228402,13.152802
Cameroon,2020-04-01,26.254559,7.275279
Cameroon,2020-05-01,42.433896,7.284577
Cameroon,2020-06-01,6.425377,26.049447
Cameroon,2020-07-01,19.642411,16.883613
Cameroon,2020-08-01,33.479535,10.611867
Cameroon,2020-09-01,34.42648,12.281085
Cameroon,2020-10-01,38.829008,15.120509
Cameroon,2020-11-01,6.111949,10.72337
Cameroon,2020-12-01,34.100032,8.446581
Cameroon,2021-01-01,15.518808,8.194927
Cameroon,2021-02-01,5.652751,8.504124
Cameroon,2021-03-01,10.894947,17.224542
Cameroon,2021-04-01,5.586236,12.098455
Cameroon,2021-05-01,4.977147,26.613309
Cameroon,2021-06-01,5.769653,7.557036
Cameroon,2021-07-01,5.536934,10.823542
Cameroon,2021-08-01,102.251415,9.225945
Canada,2013-01-01,28055.00607,23170.845914
Canada,2013-02-01,25848.367646,23199.318297
Canada,2013-03-01,28342.376865,26039.808564
Canada,2013-04-01,28527.046617,26209.760419
Canada,2013-05-01,28505.949667,26473.354644
Canada,2013-06-01,27099.136961,25393.740866
Canada,2013-07-01,26192.314683,23604.522379
Canada,2013-08-01,27775.113006,25373.202666
Canada,2013-09-01,28168.814937,24881.16262
Canada,2013-10-01,29634.436835,27028.748556
Canada,2013-11-01,27367.598442,25681.48845
Canada,2013-12-01,26987.483595,23698.915599
Canada,2014-01-01,27705.334454,22576.190841
Canada,2014-02-01,26082.94273,23421.917212
Canada,2014-03-01,30056.911353,27112.963518
Canada,2014-04-01,29284.28598,26608.995575
Canada,2014-05-01,30211.782657,27370.160527
Canada,2014-06-01,30160.768175,27602.622669
Canada,2014-07-01,29285.94436,26230.066297
Canada,2014-08-01,29082.373669,26448.180167
Canada,2014-09-01,30813.104753,26831.334322
Canada,2014-10-01,30715.273887,28392.840265
Canada,2014-11-01,27058.340548,25465.027401
Canada,2014-12-01,28829.06026,24756.651664
Canada,2015-01-01,25843.788846,22474.316101
Canada,2015-02-01,23265.83933,21845.640058
Canada,2015-03-01,25778.359222,25505.97819
Canada,2015-04-01,24763.008848,24443.781945
Canada,2015-05-01,24283.240488,24781.857753
Canada,2015-06-01,27352.21113,24798.342487
Canada,2015-07-01,24717.914452,22869.90267
Canada,2015-08-01,24816.653574,23023.886585
Canada,2015-09-01,25289.207709,23032.586248
Canada,2015-10-01,23669.240607,23841.062267
Canada,2015-11-01,22912.582718,22403.516684
Canada,2015-12-01,23613.033939,21834.298211
Canada,2016-01-01,22268.349212,19700.273865
Canada,2016-02-01,21813.045546,20904.43776
Canada,2016-03-01,23179.425295,23252.72461
Canada,2016-04-01,22220.328435,23349.632992
Canada,2016-05-01,23021.956439,23075.089765
Canada,2016-06-01,24231.136914,24254.138346
Canada,2016-07-01,21608.554179,20897.796066
Canada,2016-08-01,24216.99658,23264.916944
Canada,2016-09-01,23748.952106,22661.275543
Canada,2016-10-01,23848.174844,22601.305096
Canada,2016-11-01,24409.721743,21668.474397
Canada,2016-12-01,23153.172188,21104.399836
Canada,2017-01-01,24390.145396,20911.901914
Canada,2017-02-01,23384.615178,21143.65546
Canada,2017-03-01,25997.909759,25001.725984
Canada,2017-04-01,24153.678601,22772.132198
Canada,2017-05-01,26288.561062,24911.843649
Canada,2017-06-01,25891.007587,25171.806517
Canada,2017-07-01,22800.971236,21812.269408
Canada,2017-08-01,24905.234086,24529.87777
Canada,2017-09-01,24211.011221,24128.220507
Canada,2017-10-01,25655.086158,23943.64512
Canada,2017-11-01,26131.35671,25142.452287
Canada,2017-12-01,25255.844168,23304.299082
Canada,2018-01-01,26184.355367,22640.517513
Canada,2018-02-01,23997.422647,23675.304817
Canada,2018-03-01,26954.207703,27266.55388
Canada,2018-04-01,26533.322153,25833.656892
Canada,2018-05-01,28163.890566,27066.361975
Canada,2018-06-01,28040.367902,26349.220238
Canada,2018-07-01,26834.570371,23707.541297
Canada,2018-08-01,27958.942171,25607.548893
Canada,2018-09-01,26297.212679,24585.778856
Canada,2018-10-01,28054.861875,26194.277199
Canada,2018-11-01,25626.614915,24490.499758
Canada,2018-12-01,23929.004397,22314.450507
Canada,2019-01-01,23350.890764,22683.00402
Canada,2019-02-01,22961.208849,23191.331441
Canada,2019-03-01,27572.349506,26448.46708
Canada,2019-04-01,26732.567844,25334.444802
Canada,2019-05-01,29197.252118,26157.822755
Canada,2019-06-01,27646.480554,24886.525674
Canada,2019-07-01,26762.319738,23465.449013
Canada,2019-08-01,26636.4632,25309.167694
Canada,2019-09-01,26853.379138,24307.375177
Canada,2019-10-01,28536.729378,25266.554519
Canada,2019-11-01,25242.294174,23430.118158
Canada,2019-12-01,27286.390488,22339.997232
Canada,2020-01-01,25320.629396,22551.199001
Canada,2020-02-01,24361.491916,23210.39122
Canada,2020-03-01,25098.930207,23575.289093
Canada,2020-04-01,14954.901887,14735.955508
Canada,2020-05-01,15850.429071,14830.148205
Canada,2020-06-01,20334.60754,20116.37629
Canada,2020-07-01,22340.369356,21264.856768
Canada,2020-08-01,23761.759713,22840.967929
Canada,2020-09-01,24605.664251,23335.820563
Canada,2020-10-01,24878.402462,23615.50542
Canada,2020-11-01,24087.273052,22431.356129
Canada,2020-12-01,24718.976495,22884.478607
Canada,2021-01-01,24542.335709,21217.187629
Canada,2021-02-01,25215.607514,22170.29461
Canada,2021-03-01,29798.122214,27881.132075
Canada,2021-04-01,27470.275199,25163.368414
Canada,2021-05-01,29082.605117,25393.122906
Canada,2021-06-01,32127.104317,26670.087765
Canada,2021-07-01,29978.866769,25721.910885
Canada,2021-08-01,31068.679488,25736.910014
Cayman Islands,2013-01-01,13.807089,45.294205
Cayman Islands,2013-02-01,0.962169,57.40327
Cayman Islands,2013-03-01,1.328772,64.020549
Cayman Islands,2013-04-01,1.104575,54.324141
Cayman Islands,2013-05-01,2.060233,45.573877
Cayman Islands,2013-06-01,0.707852,58.002012
Cayman Islands,2013-07-01,1.175275,40.993128
Cayman Islands,2013-08-01,1.03095,61.271253
Cayman Islands,2013-09-01,0.840473,58.358382
Cayman Islands,2013-10-01,0.620927,59.132287
Cayman Islands,2013-11-01,0.58417,63.578128
Cayman Islands,2013-12-01,8.250503,72.414918
Cayman Islands,2014-01-01,0.744971,51.388358
Cayman Islands,2014-02-01,2.050254,62.101001
Cayman Islands,2014-03-01,2.652059,48.189089
Cayman Islands,2014-04-01,2.028114,48.197921
Cayman Islands,2014-05-01,2.064415,123.842654
Cayman Islands,2014-06-01,1.275919,59.296997
Cayman Islands,2014-07-01,3.434567,86.409903
Cayman Islands,2014-08-01,2.296781,58.589316
Cayman Islands,2014-09-01,1.465647,58.05515
Cayman Islands,2014-10-01,2.081511,67.063936
Cayman Islands,2014-11-01,3.057138,93.761973
Cayman Islands,2014-12-01,1.185977,57.227148
Cayman Islands,2015-01-01,1.476256,47.99205
Cayman Islands,2015-02-01,1.864232,47.044244
Cayman Islands,2015-03-01,7.057556,52.357326
Cayman Islands,2015-04-01,11.393106,61.759475
Cayman Islands,2015-05-01,10.788914,45.749847
Cayman Islands,2015-06-01,9.205945,52.150481
Cayman Islands,2015-07-01,10.020808,57.755151
Cayman Islands,2015-08-01,5.970997,49.77506
Cayman Islands,2015-09-01,9.122454,54.496374
Cayman Islands,2015-10-01,11.155081,81.780377
Cayman Islands,2015-11-01,9.124687,76.796047
Cayman Islands,2015-12-01,10.316319,57.280863
Cayman Islands,2016-01-01,4.607052,49.452196
Cayman Islands,2016-02-01,15.625601,59.257681
Cayman Islands,2016-03-01,11.237845,69.616532
Cayman Islands,2016-04-01,10.743307,58.973816
Cayman Islands,2016-05-01,9.063831,81.60012
Cayman Islands,2016-06-01,6.647611,61.227776
Cayman Islands,2016-07-01,12.068276,52.358387
Cayman Islands,2016-08-01,6.509576,68.562906
Cayman Islands,2016-09-01,4.242844,65.939685
Cayman Islands,2016-10-01,3.693665,62.095307
Cayman Islands,2016-11-01,1.128241,64.467817
Cayman Islands,2016-12-01,1.209331,59.659273
Cayman Islands,2017-01-01,1.849706,58.734771
Cayman Islands,2017-02-01,0.735709,48.229085
Cayman Islands,2017-03-01,3.346724,66.545867
Cayman Islands,2017-04-01,2.16133,70.935898
Cayman Islands,2017-05-01,1.224513,88.479242
Cayman Islands,2017-06-01,1.375128,160.949593
Cayman Islands,2017-07-01,5.278694,80.447785
Cayman Islands,2017-08-01,2.867593,62.31792
Cayman Islands,2017-09-01,2.46791,42.004
Cayman Islands,2017-10-01,2.366779,75.941565
Cayman Islands,2017-11-01,28.467722,73.942828
Cayman Islands,2017-12-01,1.890932,57.385506
Cayman Islands,2018-01-01,1.920582,70.039376
Cayman Islands,2018-02-01,1.793148,54.114068
Cayman Islands,2018-03-01,3.579253,86.056568
Cayman Islands,2018-04-01,2.256277,76.18519
Cayman Islands,2018-05-01,2.145965,63.484003
Cayman Islands,2018-06-01,7.141666,63.127307
Cayman Islands,2018-07-01,1.453732,57.329097
Cayman Islands,2018-08-01,1.992177,71.640723
Cayman Islands,2018-09-01,2.736749,59.852622
Cayman Islands,2018-10-01,2.209315,140.290809
Cayman Islands,2018-11-01,3.396549,138.915723
Cayman Islands,2018-12-01,2.083673,70.662015
Cayman Islands,2019-01-01,2.245723,106.834358
Cayman Islands,2019-02-01,2.98514,77.054438
Cayman Islands,2019-03-01,5.54048,130.883188
Cayman Islands,2019-04-01,4.85637,90.303507
Cayman Islands,2019-05-01,9.031521,59.288292
Cayman Islands,2019-06-01,3.690217,76.471061
Cayman Islands,2019-07-01,0.846695,67.585236
Cayman Islands,2019-08-01,0.650429,69.200007
Cayman Islands,2019-09-01,0.418705,210.254307
Cayman Islands,2019-10-01,1.653475,69.405998
Cayman Islands,2019-11-01,1.180785,93.83164
Cayman Islands,2019-12-01,15.471441,73.919059
Cayman Islands,2020-01-01,1.570259,68.893241
Cayman Islands,2020-02-01,1.322693,73.249167
Cayman Islands,2020-03-01,1.644157,77.073971
Cayman Islands,2020-04-01,0.512121,48.108657
Cayman Islands,2020-05-01,2.155759,38.630156
Cayman Islands,2020-06-01,1.935174,45.571571
Cayman Islands,2020-07-01,1.863193,61.846107
Cayman Islands,2020-08-01,1.679855,65.782225
Cayman Islands,2020-09-01,2.445111,63.103436
Cayman Islands,2020-10-01,1.489248,83.443278
Cayman Islands,2020-11-01,1.835164,60.143238
Cayman Islands,2020-12-01,1.767846,67.198287
Cayman Islands,2021-01-01,0.924119,57.298899
Cayman Islands,2021-02-01,0.777151,56.246739
Cayman Islands,2021-03-01,1.240054,186.908158
Cayman Islands,2021-04-01,1.273126,91.494371
Cayman Islands,2021-05-01,1.393397,102.316128
Cayman Islands,2021-06-01,1.281962,81.715368
Cayman Islands,2021-07-01,2.213712,104.861876
Cayman Islands,2021-08-01,1.131524,98.420835
Central African Republic,2013-01-01,0.025791,1.50427
Central African Republic,2013-02-01,0.106538,0.218495
Central African Republic,2013-03-01,2.076228,0.583652
Central African Republic,2013-04-01,0.030026,0.017263
Central African Republic,2013-05-01,0.109549,0.078553
Central African Republic,2013-06-01,0.014579,0.0
Central African Republic,2013-07-01,0.033404,0.0
Central African Republic,2013-08-01,0.164868,0.0
Central African Republic,2013-09-01,0.138848,0.535265
Central African Republic,2013-10-01,0.077824,0.394632
Central African Republic,2013-11-01,0.002342,0.586805
Central African Republic,2013-12-01,0.007404,0.184415
Central African Republic,2014-01-01,0.139298,0.301596
Central African Republic,2014-02-01,0.017419,0.405061
Central African Republic,2014-03-01,0.042118,0.698904
Central African Republic,2014-04-01,0.052451,0.568293
Central African Republic,2014-05-01,0.712446,0.437337
Central African Republic,2014-06-01,0.05065,1.69826
Central African Republic,2014-07-01,0.054163,1.183401
Central African Republic,2014-08-01,0.078087,2.894795
Central African Republic,2014-09-01,0.001273,10.84444
Central African Republic,2014-10-01,0.020937,9.98161
Central African Republic,2014-11-01,0.191145,1.791851
Central African Republic,2014-12-01,0.004583,1.516818
Central African Republic,2015-01-01,0.02651,0.216398
Central African Republic,2015-02-01,0.092953,0.251855
Central African Republic,2015-03-01,0.038643,0.470915
Central African Republic,2015-04-01,0.012546,2.048318
Central African Republic,2015-05-01,0.060661,4.508705
Central African Republic,2015-06-01,0.00859,12.439283
Central African Republic,2015-07-01,0.35428,4.305038
Central African Republic,2015-08-01,0.085679,7.372323
Central African Republic,2015-09-01,1.593385,1.467225
Central African Republic,2015-10-01,0.169158,0.296954
Central African Republic,2015-11-01,0.65002,0.637734
Central African Republic,2015-12-01,0.032245,0.295126
Central African Republic,2016-01-01,0.009795,0.865479
Central African Republic,2016-02-01,0.01924,0.538391
Central African Republic,2016-03-01,0.466429,0.30496
Central African Republic,2016-04-01,0.008055,1.474005
Central African Republic,2016-05-01,0.048111,0.215659
Central African Republic,2016-06-01,0.048711,1.247804
Central African Republic,2016-07-01,0.0812,0.717766
Central African Republic,2016-08-01,0.039761,0.497857
Central African Republic,2016-09-01,0.102486,0.599351
Central African Republic,2016-10-01,0.059744,1.136186
Central African Republic,2016-11-01,0.141695,0.893194
Central African Republic,2016-12-01,0.009263,0.928023
Central African Republic,2017-01-01,0.058452,1.134592
Central African Republic,2017-02-01,0.201098,0.908193
Central African Republic,2017-03-01,0.050209,1.015264
Central African Republic,2017-04-01,0.128581,0.256592
Central African Republic,2017-05-01,0.022677,1.205501
Central African Republic,2017-06-01,0.025037,0.503381
Central African Republic,2017-07-01,0.180427,0.572598
Central African Republic,2017-08-01,0.183544,1.071068
Central African Republic,2017-09-01,0.212303,0.517066
Central African Republic,2017-10-01,0.409037,1.629508
Central African Republic,2017-11-01,0.428798,0.44739
Central African Republic,2017-12-01,0.250972,1.91745
Central African Republic,2018-01-01,0.272567,0.067369
Central African Republic,2018-02-01,0.166378,0.116125
Central African Republic,2018-03-01,0.146882,1.11532
Central African Republic,2018-04-01,0.055303,0.203451
Central African Republic,2018-05-01,0.109954,1.218808
Central African Republic,2018-06-01,0.335122,1.074565
Central African Republic,2018-07-01,0.116733,0.151595
Central African Republic,2018-08-01,0.48359,1.237611
Central African Republic,2018-09-01,0.196062,2.888727
Central African Republic,2018-10-01,0.159097,0.89406
Central African Republic,2018-11-01,0.563859,0.509424
Central African Republic,2018-12-01,0.180618,0.404511
Central African Republic,2019-01-01,0.333154,0.373854
Central African Republic,2019-02-01,0.17466,1.065022
Central African Republic,2019-03-01,0.213143,2.151026
Central African Republic,2019-04-01,0.346748,2.693022
Central African Republic,2019-05-01,1.061318,5.879403
Central African Republic,2019-06-01,0.229726,0.610412
Central African Republic,2019-07-01,0.560505,0.750803
Central African Republic,2019-08-01,0.083294,0.523576
Central African Republic,2019-09-01,0.116928,0.597998
Central African Republic,2019-10-01,0.00237,0.83351
Central African Republic,2019-11-01,0.263882,0.446759
Central African Republic,2019-12-01,0.14895,1.059658
Central African Republic,2020-01-01,0.183511,0.29142
Central African Republic,2020-02-01,0.001684,1.163692
Central African Republic,2020-03-01,0.399841,2.265349
Central African Republic,2020-04-01,0.006124,1.557488
Central African Republic,2020-05-01,0.037102,0.67327
Central African Republic,2020-06-01,0.191403,0.352797
Central African Republic,2020-07-01,0.039999,1.647738
Central African Republic,2020-08-01,0.013717,1.276828
Central African Republic,2020-09-01,0.075055,1.056476
Central African Republic,2020-10-01,0.026862,4.387797
Central African Republic,2020-11-01,0.004873,0.994329
Central African Republic,2020-12-01,0.034274,0.149155
Central African Republic,2021-01-01,0.000495,0.611886
Central African Republic,2021-02-01,0.00045,1.328709
Central African Republic,2021-03-01,0.178821,1.081111
Central African Republic,2021-04-01,0.002423,1.223525
Central African Republic,2021-05-01,0.004724,1.666162
Central African Republic,2021-06-01,0.078605,2.398571
Central African Republic,2021-07-01,0.006249,0.882925
Central African Republic,2021-08-01,0.077249,1.159538
Chad,2013-01-01,246.060443,3.902951
Chad,2013-02-01,62.790008,3.378078
Chad,2013-03-01,186.774515,3.407684
Chad,2013-04-01,196.30815,2.310219
Chad,2013-05-01,293.659684,3.408966
Chad,2013-06-01,208.962854,5.470306
Chad,2013-07-01,298.631247,3.15814
Chad,2013-08-01,147.8134,1.908054
Chad,2013-09-01,339.99753,3.362261
Chad,2013-10-01,95.641774,4.244756
Chad,2013-11-01,238.682076,3.879438
Chad,2013-12-01,143.828982,3.029854
Chad,2014-01-01,189.827002,3.46336
Chad,2014-02-01,105.940198,3.662497
Chad,2014-03-01,146.819787,3.267905
Chad,2014-04-01,142.614778,6.459418
Chad,2014-05-01,202.113077,4.519335
Chad,2014-06-01,290.212426,7.087939
Chad,2014-07-01,197.52628,6.919788
Chad,2014-08-01,252.26312,5.595865
Chad,2014-09-01,188.179149,7.083899
Chad,2014-10-01,270.174317,11.099812
Chad,2014-11-01,140.40634,3.635678
Chad,2014-12-01,202.504365,3.696354
Chad,2015-01-01,120.595792,8.665061
Chad,2015-02-01,139.446823,4.484975
Chad,2015-03-01,106.219641,5.07967
Chad,2015-04-01,117.622383,2.415573
Chad,2015-05-01,43.364907,10.440812
Chad,2015-06-01,114.596916,7.972843
Chad,2015-07-01,160.435419,1.103814
Chad,2015-08-01,82.982057,4.174453
Chad,2015-09-01,128.72166,3.879872
Chad,2015-10-01,87.799586,3.257148
Chad,2015-11-01,91.506291,3.685851
Chad,2015-12-01,110.030708,1.431456
Chad,2016-01-01,59.257277,1.764748
Chad,2016-02-01,67.459321,3.33484
Chad,2016-03-01,64.430054,6.14259
Chad,2016-04-01,104.678101,1.006036
Chad,2016-05-01,63.744285,0.372242
Chad,2016-06-01,136.32363,2.269241
Chad,2016-07-01,92.058208,1.127866
Chad,2016-08-01,90.34472,1.524021
Chad,2016-09-01,85.258546,5.028493
Chad,2016-10-01,0.656681,0.486912
Chad,2016-11-01,88.762408,4.942934
Chad,2016-12-01,45.569396,4.817361
Chad,2017-01-01,48.382551,0.691227
Chad,2017-02-01,27.748699,1.522464
Chad,2017-03-01,18.112394,2.487089
Chad,2017-04-01,1.16824,0.900346
Chad,2017-05-01,49.093159,2.135111
Chad,2017-06-01,10.041505,3.342624
Chad,2017-07-01,2.139641,1.1074
Chad,2017-08-01,1.667595,1.18236
Chad,2017-09-01,106.730969,0.898167
Chad,2017-10-01,66.078582,1.781496
Chad,2017-11-01,163.847379,13.422785
Chad,2017-12-01,30.539744,1.867417
Chad,2018-01-01,131.187632,1.221417
Chad,2018-02-01,0.097252,2.51418
Chad,2018-03-01,58.937648,4.756774
Chad,2018-04-01,0.3883,2.561471
Chad,2018-05-01,0.087104,2.608839
Chad,2018-06-01,72.200118,3.16882
Chad,2018-07-01,0.677874,1.195879
Chad,2018-08-01,139.321884,12.428436
Chad,2018-09-01,0.579583,7.458503
Chad,2018-10-01,73.157548,5.411401
Chad,2018-11-01,0.495563,4.167626
Chad,2018-12-01,2.270828,3.886945
Chad,2019-01-01,57.697271,6.190365
Chad,2019-02-01,0.29325,3.329635
Chad,2019-03-01,0.188453,4.342288
Chad,2019-04-01,0.186633,4.693672
Chad,2019-05-01,0.52059,17.158655
Chad,2019-06-01,35.117419,6.785157
Chad,2019-07-01,35.797711,5.514929
Chad,2019-08-01,0.02599,7.213964
Chad,2019-09-01,0.535798,7.625077
Chad,2019-10-01,0.548247,10.836863
Chad,2019-11-01,1.138285,3.251755
Chad,2019-12-01,0.787108,7.690423
Chad,2020-01-01,0.025021,7.337956
Chad,2020-02-01,0.024288,3.930056
Chad,2020-03-01,0.342818,6.400276
Chad,2020-04-01,0.251554,2.517809
Chad,2020-05-01,0.31507,3.844874
Chad,2020-06-01,0.329023,2.674381
Chad,2020-07-01,0.060912,2.338255
Chad,2020-08-01,0.000228,5.3101
Chad,2020-09-01,0.805184,2.197153
Chad,2020-10-01,0.223528,2.800855
Chad,2020-11-01,0.892586,4.819667
Chad,2020-12-01,0.051984,1.939558
Chad,2021-01-01,0.017791,8.813363
Chad,2021-02-01,0.086858,0.375978
Chad,2021-03-01,0.763003,1.652214
Chad,2021-04-01,0.206177,3.034289
Chad,2021-05-01,0.129448,2.790816
Chad,2021-06-01,0.04341,2.19191
Chad,2021-07-01,0.735728,1.722596
Chad,2021-08-01,0.415762,3.597062
Chile,2013-01-01,1107.906644,1238.110252
Chile,2013-02-01,1021.077153,1374.630041
Chile,2013-03-01,1258.397826,1467.835108
Chile,2013-04-01,1021.88632,1396.168008
Chile,2013-05-01,1042.853731,1514.591414
Chile,2013-06-01,819.67617,1694.305726
Chile,2013-07-01,816.277886,1506.553686
Chile,2013-08-01,705.945883,1644.879085
Chile,2013-09-01,659.385091,1413.90235
Chile,2013-10-01,586.542189,1569.47844
Chile,2013-11-01,554.262184,1386.508211
Chile,2013-12-01,790.476773,1308.932555
Chile,2014-01-01,859.614351,1394.666458
Chile,2014-02-01,754.575605,1206.506143
Chile,2014-03-01,1029.124695,1457.38079
Chile,2014-04-01,1045.781717,1376.885876
Chile,2014-05-01,838.683807,1253.619518
Chile,2014-06-01,751.735259,1506.141374
Chile,2014-07-01,768.483119,1278.026914
Chile,2014-08-01,678.303378,1640.835645
Chile,2014-09-01,712.547741,1593.853546
Chile,2014-10-01,715.138281,1122.713588
Chile,2014-11-01,559.26642,1546.834367
Chile,2014-12-01,766.241599,1163.92627
Chile,2015-01-01,977.294418,1172.263253
Chile,2015-02-01,862.187425,1490.131267
Chile,2015-03-01,994.244657,1442.101136
Chile,2015-04-01,838.964019,1097.555484
Chile,2015-05-01,613.580132,1186.673682
Chile,2015-06-01,652.62978,1454.462814
Chile,2015-07-01,819.568848,1086.121417
Chile,2015-08-01,571.716061,1741.083901
Chile,2015-09-01,632.594167,1352.51688
Chile,2015-10-01,670.737219,1039.824215
Chile,2015-11-01,528.448404,1057.082177
Chile,2015-12-01,614.849075,1329.099008
Chile,2016-01-01,810.238058,1238.413035
Chile,2016-02-01,864.16927,778.254422
Chile,2016-03-01,902.496627,1631.702502
Chile,2016-04-01,743.859707,884.528978
Chile,2016-05-01,630.941897,1065.004135
Chile,2016-06-01,666.414898,1490.585402
Chile,2016-07-01,697.339268,1050.890803
Chile,2016-08-01,695.423499,961.309145
Chile,2016-09-01,686.268428,988.017399
Chile,2016-10-01,611.278563,909.183206
Chile,2016-11-01,692.787227,934.22832
Chile,2016-12-01,795.684059,1004.393551
Chile,2017-01-01,1062.262843,1326.552052
Chile,2017-02-01,931.527056,920.221676
Chile,2017-03-01,1042.089073,910.600914
Chile,2017-04-01,909.346014,1094.400449
Chile,2017-05-01,770.772498,1012.369525
Chile,2017-06-01,849.915407,1062.879341
Chile,2017-07-01,909.999902,1129.915037
