date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation,Apparel (SA),Communication (SA),Food at home (SA),Personal care (SA),Housing (SA),Household energy (SA),Household furnishings and operations (SA),Recreation (SA),Transportation (SA),College tuition and fees (SA),Day care and preschool (SA),Internet services and electronic information providers (SA),Food away from home (SA),Full service meals and snacks (SA),Lodging away from home (SA),Owners' equivalent rent of residences (SA),Professional services (SA),Hospital and related services (SA),Motor fuel (SA),Public transportation (SA),Energy (SA),Commodities less food and energy commodities (SA),Education (SA),Food (SA),Shelter (SA),Medical care (SA),Services less energy services (SA),Rent of primary residence (SA),New vehicles (SA),Used cars and trucks (SA),Gasoline (all types) (SA)
1996-12-01,158.6,112.2,167.0,141.5,95.1,156.3,172.3,230.6,181.5,164.0,145.4,155.6,107.9,159.1,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,159.1,113.3,167.5,141.5,95.5,156.5,173.6,231.8,182.4,164.4,145.4,154.7,107.9,159.4,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-01,159.6,113.1,168.3,142.2,95.6,156.5,174.6,232.7,183.1,164.8,145.4,154.4,107.4,159.7,168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01,160.0,111.2,169.0,143.0,95.6,156.6,175.2,233.4,183.8,165.1,145.4,154.4,105.8,159.8,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,160.2,110.0,169.4,143.5,95.6,156.6,175.3,233.8,184.1,165.5,145.2,154.3,105.4,159.9,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,160.1,109.9,169.3,143.3,95.8,156.6,175.3,234.2,184.1,165.9,144.6,153.9,105.2,159.9,169.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01,160.3,112.3,169.2,142.2,95.9,156.6,176.0,234.4,184.6,166.4,144.2,151.8,105.4,160.2,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,160.5,111.4,169.5,141.5,96.2,157.0,177.0,234.8,185.4,166.8,143.7,149.9,103.5,160.4,169.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,160.8,112.5,169.6,141.2,97.8,157.6,177.5,235.2,185.8,167.3,143.0,148.5,107.4,160.8,169.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-01,161.2,113.9,170.0,142.0,99.6,157.9,177.2,235.4,186.0,167.8,142.7,148.2,109.2,161.2,170.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,161.6,111.5,170.8,142.7,99.9,158.2,177.8,235.8,186.7,168.2,143.3,147.9,106.5,161.5,170.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-01,161.5,110.7,170.8,142.8,99.9,158.5,177.7,236.4,186.7,168.7,144.0,147.6,104.1,161.7,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,161.3,108.4,170.7,142.1,100.0,158.7,178.1,237.1,186.9,169.1,144.1,147.9,101.3,161.8,171.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,161.6,105.9,171.2,142.0,100.3,159.9,179.2,238.1,187.9,169.5,144.4,148.1,97.2,162.0,171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,161.9,103.2,172.1,142.7,100.4,159.4,180.1,239.3,188.8,169.9,144.4,148.4,93.5,162.0,171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,162.2,101.6,172.6,143.1,100.5,159.7,180.8,239.8,189.4,170.3,144.4,147.3,90.3,162.0,172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,162.5,101.9,173.0,143.8,100.7,159.8,181.0,240.7,189.7,170.7,144.3,148.2,91.1,162.2,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,162.8,103.8,173.1,143.6,100.9,160.3,181.2,241.4,189.8,171.1,143.3,150.0,94.2,162.6,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,163.0,105.7,173.0,142.8,100.8,160.1,181.8,242.0,190.3,171.7,142.6,150.9,94.3,162.8,173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,163.2,105.2,173.3,142.4,101.0,160.5,182.6,242.7,190.9,172.2,142.7,151.3,93.2,163.2,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-01,163.4,103.8,173.8,142.7,102.6,161.0,183.3,243.5,191.5,172.8,142.8,151.1,91.1,163.4,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,163.6,102.7,174.2,143.2,104.3,161.1,183.4,243.9,191.8,173.4,142.3,151.9,89.5,163.5,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,164.0,101.3,174.7,143.8,104.5,162.0,183.9,244.3,192.3,173.9,142.5,153.0,90.3,163.9,174.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-01,164.0,100.5,174.8,143.8,104.6,162.1,184.0,244.7,192.4,174.5,143.5,154.0,89.2,164.1,174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,163.9,98.9,174.8,143.9,104.7,162.3,184.0,245.2,192.5,174.9,144.1,153.1,85.7,164.4,175.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,164.3,98.1,175.3,143.7,105.0,163.6,184.7,246.6,193.2,175.3,144.4,150.6,84.5,164.7,175.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,164.5,97.3,175.7,143.7,105.3,163.3,185.5,247.7,194.0,175.6,143.8,148.3,83.1,164.7,175.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,165.0,98.4,176.2,143.9,105.4,163.3,186.3,248.3,194.7,176.0,143.4,147.4,85.8,164.8,175.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,166.2,105.0,176.8,144.9,105.5,163.4,186.6,249.1,195.0,176.4,143.3,148.3,100.4,165.9,176.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,166.2,105.6,176.6,144.5,105.6,163.7,186.5,249.5,195.0,176.7,142.9,149.6,100.8,166.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,166.2,106.8,176.6,143.7,105.7,163.6,187.2,250.2,195.3,177.1,142.5,150.9,98.6,166.0,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,166.7,108.7,176.9,143.2,106.0,163.8,188.0,251.1,196.1,177.5,142.0,152.3,101.9,166.7,177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-01,167.1,111.3,177.1,143.0,107.5,164.2,188.3,251.9,196.5,177.9,141.4,153.8,107.2,167.1,177.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,167.9,113.2,177.7,144.6,109.4,164.6,188.3,252.3,196.6,178.4,141.6,155.7,109.7,167.8,177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,168.2,111.6,178.3,145.3,109.6,165.1,188.5,252.8,197.2,178.8,142.3,156.4,109.4,168.1,178.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,168.3,111.2,178.4,145.0,109.3,165.2,188.6,253.3,197.5,179.8,143.1,156.1,108.7,168.4,178.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,168.3,112.2,178.2,144.2,109.3,165.4,188.6,254.2,197.7,180.3,143.6,155.0,111.5,168.8,178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,168.8,112.5,178.8,143.6,110.2,166.1,190.1,255.5,198.9,181.1,143.3,153.9,111.9,169.3,179.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,169.8,116.7,179.5,144.2,110.6,166.3,191.0,257.0,199.7,181.5,143.0,153.0,117.3,170.0,179.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,171.2,122.2,180.5,145.3,110.6,166.5,192.2,258.1,200.7,182.0,143.3,153.0,130.9,171.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,171.3,120.7,180.9,145.9,110.7,166.6,192.3,258.8,200.9,182.3,143.5,154.0,127.9,170.9,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,171.5,121.0,180.9,145.5,110.9,167.3,192.4,259.4,201.2,182.7,143.3,155.4,127.6,171.2,180.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,172.4,129.6,181.0,144.5,111.5,167.3,193.3,260.5,201.9,183.2,142.9,155.7,138.3,172.2,181.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,172.8,129.7,181.3,143.8,111.8,168.1,194.1,261.4,202.7,183.9,142.5,155.3,135.4,172.7,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,172.8,125.9,181.7,143.7,113.0,168.7,194.7,262.6,203.5,184.6,141.9,155.2,127.7,172.7,181.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,173.7,130.6,182.3,145.1,114.9,168.9,194.6,263.1,203.5,185.3,141.4,156.2,134.3,173.6,182.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,174.0,129.3,182.8,145.6,115.3,169.1,195.2,263.7,204.1,186.1,141.6,157.9,132.3,173.9,182.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,174.1,129.0,183.0,146.0,115.4,168.9,195.2,264.1,204.2,186.8,142.7,159.3,132.2,174.2,183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,174.0,128.1,182.8,145.1,115.5,170.0,195.1,264.8,204.4,187.6,143.6,160.2,127.0,174.6,183.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,175.1,132.5,183.5,144.8,115.8,170.9,196.4,267.1,205.7,188.2,143.7,160.4,125.8,175.6,183.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,175.8,132.0,184.4,145.5,116.0,171.3,197.6,268.9,206.8,188.9,143.3,160.4,126.8,176.0,184.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,176.2,129.5,185.3,146.2,116.1,171.7,198.9,270.0,207.7,189.6,142.8,159.9,123.3,176.1,184.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,176.9,133.1,185.6,146.6,116.1,171.9,199.2,270.8,208.0,190.2,142.7,159.7,132.8,176.4,185.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,177.7,140.1,185.5,145.7,116.4,172.5,199.6,271.4,208.4,191.0,142.3,159.1,146.0,177.3,185.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,178.0,140.5,185.9,144.9,116.9,173.0,200.7,272.5,209.4,191.6,141.7,158.9,141.3,177.7,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,177.5,132.4,186.2,144.4,117.2,173.5,201.4,273.1,210.1,192.3,141.2,158.3,124.9,177.4,186.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,177.5,129.4,186.6,143.8,119.5,173.9,202.4,274.4,211.2,193.1,140.3,158.0,121.2,177.4,186.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,178.3,132.5,187.1,145.2,121.7,174.1,202.0,275.0,211.2,193.9,140.2,157.3,130.7,178.1,187.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,177.7,122.1,187.6,145.6,122.2,174.9,202.4,275.9,211.7,194.7,141.0,157.8,115.6,177.6,187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,177.4,116.0,188.1,146.0,122.3,174.6,202.9,276.7,212.3,195.5,142.6,157.4,103.8,177.5,188.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,176.7,111.4,187.8,144.7,122.0,174.7,203.2,277.3,212.6,196.4,143.5,157.2,95.4,177.4,188.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,177.1,111.7,188.2,143.7,122.6,175.8,204.5,279.6,213.8,197.0,142.7,155.6,97.2,177.7,188.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,177.8,111.0,189.2,144.2,123.2,175.9,206.1,281.0,215.1,197.7,141.2,153.9,97.6,178.0,189.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,178.8,115.6,189.8,144.6,123.3,176.1,207.0,282.0,215.9,198.2,140.7,152.1,107.1,178.5,189.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,179.8,122.2,190.3,145.1,123.3,176.2,207.5,283.2,216.3,198.5,140.4,151.8,120.8,179.3,189.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,179.8,122.9,190.2,144.4,123.5,175.8,207.5,284.1,216.6,198.8,139.8,151.8,120.8,179.5,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,179.9,124.9,190.1,143.4,124.3,175.8,208.1,284.7,217.2,199.3,139.2,152.2,119.5,179.6,190.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,180.1,125.5,190.3,142.5,124.8,176.0,208.8,286.6,218.0,199.8,138.7,152.7,120.3,180.0,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,180.7,125.8,191.0,142.8,127.1,176.0,209.6,287.3,219.0,200.2,138.1,153.4,120.9,180.5,191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,181.0,126.1,191.3,143.6,129.6,176.4,209.2,287.7,218.9,200.7,138.7,152.2,121.1,180.8,191.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,181.3,125.8,191.8,143.9,129.9,176.5,209.7,289.2,219.5,201.3,139.5,150.7,123.9,181.2,191.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,181.3,125.3,191.8,143.6,130.0,176.8,209.6,290.5,219.8,202.0,140.4,148.8,123.8,181.5,191.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,180.9,123.3,191.4,142.5,130.0,177.3,209.5,291.3,219.8,202.5,140.6,148.5,119.1,181.8,192.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,181.7,127.5,191.8,141.7,130.6,177.5,210.9,292.6,221.0,203.3,139.7,148.3,125.7,182.6,192.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,183.1,135.4,192.5,142.1,131.0,178.3,211.6,293.7,221.9,203.7,139.2,148.4,139.7,183.6,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,184.2,142.6,193.0,142.6,131.1,178.6,212.1,294.2,222.4,204.1,139.3,148.5,147.4,183.9,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,183.8,138.1,193.1,142.5,131.2,178.4,212.1,294.6,222.5,204.5,138.7,148.4,139.9,183.2,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,183.5,134.0,193.2,141.7,131.4,178.8,212.8,295.5,223.1,204.9,138.1,147.9,130.6,182.9,192.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,183.7,136.5,193.0,140.8,132.0,179.6,213.0,296.3,223.5,205.1,137.3,147.4,129.5,183.1,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,183.9,136.8,193.2,139.9,132.6,179.7,213.8,297.6,224.3,205.6,136.7,145.7,130.0,183.7,193.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,184.6,140.6,193.5,139.7,136.2,180.4,214.3,298.4,224.9,206.1,136.8,143.3,138.4,184.5,193.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,185.2,144.6,193.6,140.2,138.7,180.7,213.8,299.2,224.9,206.6,136.4,139.0,146.5,185.1,193.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,185.0,136.9,194.3,140.4,139.1,181.7,214.7,299.9,225.8,206.9,136.5,135.1,136.0,184.9,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,184.5,133.1,193.9,139.9,139.0,182.4,214.2,300.8,225.6,207.5,137.5,132.0,130.6,185.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,184.3,131.8,193.6,139.0,139.4,183.6,214.1,302.1,225.5,207.9,138.0,131.0,127.2,185.5,194.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,185.2,137.4,194.0,138.5,140.1,183.8,215.2,303.6,226.6,208.3,138.0,130.8,136.1,186.3,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,186.2,140.6,194.9,139.3,140.4,184.1,216.0,306.0,227.5,208.8,138.3,131.0,142.5,186.7,194.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,187.4,143.1,196.1,140.3,140.6,184.4,217.8,307.5,228.9,209.2,137.9,131.2,149.8,187.1,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,188.0,145.9,196.5,140.5,140.7,184.5,218.4,308.3,229.4,209.7,137.6,131.3,155.3,187.4,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,189.1,154.1,196.5,140.2,140.9,186.1,218.7,309.0,229.6,210.2,137.4,131.8,169.8,188.2,196.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,189.7,159.7,196.6,139.4,141.6,186.3,219.2,310.0,230.2,210.7,137.2,130.6,172.7,188.9,196.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,189.4,156.3,196.6,138.2,142.1,186.8,220.0,311.0,231.0,211.2,135.9,132.1,164.5,189.1,196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,189.5,155.3,196.8,138.1,145.1,186.8,220.3,311.6,231.4,211.9,134.9,133.8,161.2,189.2,196.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,189.9,154.3,197.4,139.4,147.9,186.7,220.2,312.3,231.6,212.4,134.9,136.5,160.5,189.8,197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,190.9,157.7,198.2,140.5,148.3,187.9,220.6,313.3,232.1,212.8,135.9,136.8,172.2,190.8,197.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,191.0,158.6,198.1,140.6,148.4,188.2,219.9,314.1,231.9,213.2,137.9,136.7,171.0,191.7,198.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,190.3,153.7,197.8,139.8,148.5,188.5,219.8,314.9,231.9,213.9,138.8,137.3,160.4,191.7,198.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,190.7,151.9,198.4,139.7,148.8,189.1,221.0,316.8,232.9,214.5,139.8,137.5,155.6,191.6,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,191.8,155.2,199.5,140.3,149.2,188.8,222.5,319.3,234.3,215.0,139.9,137.6,163.4,192.4,199.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,193.3,160.8,200.7,141.1,149.3,189.1,224.4,320.7,235.7,215.5,139.1,137.7,175.0,193.1,200.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,194.6,170.9,200.9,141.2,149.5,190.2,224.4,321.5,236.0,216.0,138.8,138.1,192.9,193.7,200.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,194.4,169.4,200.8,141.1,149.9,190.6,224.0,322.2,235.9,216.4,138.7,138.8,187.3,193.6,200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,194.5,171.4,200.6,140.0,150.5,190.4,224.5,322.9,236.4,216.8,138.1,139.9,184.6,193.7,200.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,195.4,178.5,200.8,138.9,151.3,190.8,225.6,324.1,237.4,217.5,136.3,141.0,196.5,194.9,200.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,196.4,186.6,201.0,139.0,153.9,190.9,225.6,323.9,237.7,218.0,135.0,142.0,211.7,196.1,201.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,198.8,208.0,201.3,140.2,157.1,191.4,224.4,324.6,237.4,218.6,135.8,141.5,248.5,198.8,201.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,199.2,204.3,202.3,141.0,157.4,192.1,225.7,326.2,238.4,219.3,137.1,140.6,235.9,199.1,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,197.6,187.6,202.3,140.8,157.5,192.4,225.4,328.1,238.6,220.0,138.0,139.4,198.6,198.1,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,196.8,180.0,202.1,140.1,157.6,192.9,225.6,328.4,238.7,220.5,138.3,139.2,186.2,198.1,202.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,198.3,189.5,202.6,139.9,158.3,194.1,226.8,329.5,239.7,220.9,139.3,139.3,198.2,199.3,203.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
