date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation
2000-08-01,172.8,125.9,181.7,143.7,113.0,168.7,194.7,262.6,203.5,184.6,141.9,155.2,127.7,172.7,181.9,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,173.7,130.6,182.3,145.1,114.9,168.9,194.6,263.1,203.5,185.3,141.4,156.2,134.3,173.6,182.3,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,174.0,129.3,182.8,145.6,115.3,169.1,195.2,263.7,204.1,186.1,141.6,157.9,132.3,173.9,182.6,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,174.1,129.0,183.0,146.0,115.4,168.9,195.2,264.1,204.2,186.8,142.7,159.3,132.2,174.2,183.1,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,174.0,128.1,182.8,145.1,115.5,170.0,195.1,264.8,204.4,187.6,143.6,160.2,127.0,174.6,183.3,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,175.1,132.5,183.5,144.8,115.8,170.9,196.4,267.1,205.7,188.2,143.7,160.4,125.8,175.6,183.9,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,175.8,132.0,184.4,145.5,116.0,171.3,197.6,268.9,206.8,188.9,143.3,160.4,126.8,176.0,184.4,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,176.2,129.5,185.3,146.2,116.1,171.7,198.9,270.0,207.7,189.6,142.8,159.9,123.3,176.1,184.7,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,176.9,133.1,185.6,146.6,116.1,171.9,199.2,270.8,208.0,190.2,142.7,159.7,132.8,176.4,185.1,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,177.7,140.1,185.5,145.7,116.4,172.5,199.6,271.4,208.4,191.0,142.3,159.1,146.0,177.3,185.3,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,178.0,140.5,185.9,144.9,116.9,173.0,200.7,272.5,209.4,191.6,141.7,158.9,141.3,177.7,186.0,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,177.5,132.4,186.2,144.4,117.2,173.5,201.4,273.1,210.1,192.3,141.2,158.3,124.9,177.4,186.4,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,177.5,129.4,186.6,143.8,119.5,173.9,202.4,274.4,211.2,193.1,140.3,158.0,121.2,177.4,186.7,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,178.3,132.5,187.1,145.2,121.7,174.1,202.0,275.0,211.2,193.9,140.2,157.3,130.7,178.1,187.1,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,177.7,122.1,187.6,145.6,122.2,174.9,202.4,275.9,211.7,194.7,141.0,157.8,115.6,177.6,187.4,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,177.4,116.0,188.1,146.0,122.3,174.6,202.9,276.7,212.3,195.5,142.6,157.4,103.8,177.5,188.1,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,176.7,111.4,187.8,144.7,122.0,174.7,203.2,277.3,212.6,196.4,143.5,157.2,95.4,177.4,188.4,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,177.1,111.7,188.2,143.7,122.6,175.8,204.5,279.6,213.8,197.0,142.7,155.6,97.2,177.7,188.7,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,177.8,111.0,189.2,144.2,123.2,175.9,206.1,281.0,215.1,197.7,141.2,153.9,97.6,178.0,189.1,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,178.8,115.6,189.8,144.6,123.3,176.1,207.0,282.0,215.9,198.2,140.7,152.1,107.1,178.5,189.2,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,179.8,122.2,190.3,145.1,123.3,176.2,207.5,283.2,216.3,198.5,140.4,151.8,120.8,179.3,189.7,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,179.8,122.9,190.2,144.4,123.5,175.8,207.5,284.1,216.6,198.8,139.8,151.8,120.8,179.5,190.0,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,179.9,124.9,190.1,143.4,124.3,175.8,208.1,284.7,217.2,199.3,139.2,152.2,119.5,179.6,190.2,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,180.1,125.5,190.3,142.5,124.8,176.0,208.8,286.6,218.0,199.8,138.7,152.7,120.3,180.0,190.5,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,180.7,125.8,191.0,142.8,127.1,176.0,209.6,287.3,219.0,200.2,138.1,153.4,120.9,180.5,191.1,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,181.0,126.1,191.3,143.6,129.6,176.4,209.2,287.7,218.9,200.7,138.7,152.2,121.1,180.8,191.3,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,181.3,125.8,191.8,143.9,129.9,176.5,209.7,289.2,219.5,201.3,139.5,150.7,123.9,181.2,191.5,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,181.3,125.3,191.8,143.6,130.0,176.8,209.6,290.5,219.8,202.0,140.4,148.8,123.8,181.5,191.9,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,180.9,123.3,191.4,142.5,130.0,177.3,209.5,291.3,219.8,202.5,140.6,148.5,119.1,181.8,192.1,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,181.7,127.5,191.8,141.7,130.6,177.5,210.9,292.6,221.0,203.3,139.7,148.3,125.7,182.6,192.4,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,183.1,135.4,192.5,142.1,131.0,178.3,211.6,293.7,221.9,203.7,139.2,148.4,139.7,183.6,192.5,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,184.2,142.6,193.0,142.6,131.1,178.6,212.1,294.2,222.4,204.1,139.3,148.5,147.4,183.9,192.5,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,183.8,138.1,193.1,142.5,131.2,178.4,212.1,294.6,222.5,204.5,138.7,148.4,139.9,183.2,192.5,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,183.5,134.0,193.2,141.7,131.4,178.8,212.8,295.5,223.1,204.9,138.1,147.9,130.6,182.9,192.9,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,183.7,136.5,193.0,140.8,132.0,179.6,213.0,296.3,223.5,205.1,137.3,147.4,129.5,183.1,193.0,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,183.9,136.8,193.2,139.9,132.6,179.7,213.8,297.6,224.3,205.6,136.7,145.7,130.0,183.7,193.4,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,184.6,140.6,193.5,139.7,136.2,180.4,214.3,298.4,224.9,206.1,136.8,143.3,138.4,184.5,193.6,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,185.2,144.6,193.6,140.2,138.7,180.7,213.8,299.2,224.9,206.6,136.4,139.0,146.5,185.1,193.7,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,185.0,136.9,194.3,140.4,139.1,181.7,214.7,299.9,225.8,206.9,136.5,135.1,136.0,184.9,194.0,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,184.5,133.1,193.9,139.9,139.0,182.4,214.2,300.8,225.6,207.5,137.5,132.0,130.6,185.0,194.0,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,184.3,131.8,193.6,139.0,139.4,183.6,214.1,302.1,225.5,207.9,138.0,131.0,127.2,185.5,194.2,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,185.2,137.4,194.0,138.5,140.1,183.8,215.2,303.6,226.6,208.3,138.0,130.8,136.1,186.3,194.6,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,186.2,140.6,194.9,139.3,140.4,184.1,216.0,306.0,227.5,208.8,138.3,131.0,142.5,186.7,194.9,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,187.4,143.1,196.1,140.3,140.6,184.4,217.8,307.5,228.9,209.2,137.9,131.2,149.8,187.1,195.5,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,188.0,145.9,196.5,140.5,140.7,184.5,218.4,308.3,229.4,209.7,137.6,131.3,155.3,187.4,195.9,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,189.1,154.1,196.5,140.2,140.9,186.1,218.7,309.0,229.6,210.2,137.4,131.8,169.8,188.2,196.2,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,189.7,159.7,196.6,139.4,141.6,186.3,219.2,310.0,230.2,210.7,137.2,130.6,172.7,188.9,196.6,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,189.4,156.3,196.6,138.2,142.1,186.8,220.0,311.0,231.0,211.2,135.9,132.1,164.5,189.1,196.8,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,189.5,155.3,196.8,138.1,145.1,186.8,220.3,311.6,231.4,211.9,134.9,133.8,161.2,189.2,196.9,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,189.9,154.3,197.4,139.4,147.9,186.7,220.2,312.3,231.6,212.4,134.9,136.5,160.5,189.8,197.5,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,190.9,157.7,198.2,140.5,148.3,187.9,220.6,313.3,232.1,212.8,135.9,136.8,172.2,190.8,197.9,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,191.0,158.6,198.1,140.6,148.4,188.2,219.9,314.1,231.9,213.2,137.9,136.7,171.0,191.7,198.3,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,190.3,153.7,197.8,139.8,148.5,188.5,219.8,314.9,231.9,213.9,138.8,137.3,160.4,191.7,198.6,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,190.7,151.9,198.4,139.7,148.8,189.1,221.0,316.8,232.9,214.5,139.8,137.5,155.6,191.6,199.0,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,191.8,155.2,199.5,140.3,149.2,188.8,222.5,319.3,234.3,215.0,139.9,137.6,163.4,192.4,199.4,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,193.3,160.8,200.7,141.1,149.3,189.1,224.4,320.7,235.7,215.5,139.1,137.7,175.0,193.1,200.1,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,194.6,170.9,200.9,141.2,149.5,190.2,224.4,321.5,236.0,216.0,138.8,138.1,192.9,193.7,200.2,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,194.4,169.4,200.8,141.1,149.9,190.6,224.0,322.2,235.9,216.4,138.7,138.8,187.3,193.6,200.5,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,194.5,171.4,200.6,140.0,150.5,190.4,224.5,322.9,236.4,216.8,138.1,139.9,184.6,193.7,200.6,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,195.4,178.5,200.8,138.9,151.3,190.8,225.6,324.1,237.4,217.5,136.3,141.0,196.5,194.9,200.9,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,196.4,186.6,201.0,139.0,153.9,190.9,225.6,323.9,237.7,218.0,135.0,142.0,211.7,196.1,201.1,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,198.8,208.0,201.3,140.2,157.1,191.4,224.4,324.6,237.4,218.6,135.8,141.5,248.5,198.8,201.3,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,199.2,204.3,202.3,141.0,157.4,192.1,225.7,326.2,238.4,219.3,137.1,140.6,235.9,199.1,202.0,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,197.6,187.6,202.3,140.8,157.5,192.4,225.4,328.1,238.6,220.0,138.0,139.4,198.6,198.1,202.5,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,196.8,180.0,202.1,140.1,157.6,192.9,225.6,328.4,238.7,220.5,138.3,139.2,186.2,198.1,202.8,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,198.3,189.5,202.6,139.9,158.3,194.1,226.8,329.5,239.7,220.9,139.3,139.3,198.2,199.3,203.2,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,198.7,186.4,203.6,140.3,158.4,194.0,228.3,332.1,241.1,221.6,139.3,139.5,197.0,199.4,203.6,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,199.8,188.6,204.9,141.5,158.4,194.0,229.9,333.8,242.4,222.3,138.8,140.0,204.7,199.7,204.3,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,201.5,201.4,205.5,141.7,158.6,193.7,230.7,334.7,243.2,222.9,138.4,140.4,234.4,200.7,204.8,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,202.5,209.3,205.7,141.5,158.9,194.2,231.2,335.6,243.7,223.6,137.7,140.9,249.8,201.3,205.4,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,202.9,211.3,205.9,140.7,159.5,194.5,232.2,336.0,244.7,224.4,137.2,141.5,247.3,201.8,205.9,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,203.5,215.1,206.2,139.6,160.3,195.0,233.6,337.0,245.8,225.2,136.9,142.1,254.6,202.9,206.3,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,203.9,214.7,206.7,139.9,163.9,195.5,234.2,337.7,246.5,226.2,136.4,142.4,253.2,203.8,206.8,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,202.9,199.1,207.2,140.9,166.6,196.2,233.9,338.3,246.6,227.1,136.3,141.0,219.0,202.8,207.2,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,201.8,181.3,207.8,141.2,167.1,197.1,234.8,339.3,247.5,228.0,136.8,139.3,192.7,201.9,207.6,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,201.5,180.4,207.6,140.6,167.4,196.8,234.9,340.1,247.5,228.9,136.8,137.3,190.3,202.0,207.8,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,201.8,185.2,207.3,139.9,167.6,197.0,235.1,340.1,247.5,230.0,137.1,136.2,198.1,203.1,208.1,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,202.416,183.567,208.009,139.628,167.624,198.812,236.504,343.51,248.836,230.806,137.603,135.257,192.806,203.437,208.6,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,203.499,184.451,209.112,140.305,167.927,200.0,237.972,346.457,250.199,231.739,137.34,134.597,194.282,204.226,209.135,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,205.352,196.929,209.923,141.056,168.114,200.403,238.98,347.172,251.026,232.495,137.228,134.382,219.473,205.288,209.418,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,206.686,207.265,210.311,140.995,168.152,200.82,239.735,348.225,251.714,232.98,136.963,134.363,241.897,205.904,209.747,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,207.949,219.071,210.316,140.518,168.403,201.791,239.877,349.087,252.05,233.549,136.295,134.481,264.83,206.755,210.058,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,208.352,221.088,210.474,139.589,168.601,202.441,240.98,349.51,252.955,234.071,135.82,135.067,259.686,207.234,210.392,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,208.299,217.274,210.756,138.757,169.49,203.121,242.067,351.643,253.998,234.732,135.415,136.024,251.883,207.603,210.773,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,207.917,209.294,211.111,138.895,172.873,203.885,242.238,352.961,254.491,235.311,135.204,137.138,237.108,207.667,211.119,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,208.49,209.637,211.628,139.828,175.486,204.941,241.99,353.723,254.706,236.058,134.927,137.142,237.993,208.547,211.554,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,208.936,207.588,212.318,140.501,176.339,205.796,242.405,355.653,255.385,237.135,135.344,136.95,237.819,209.19,212.077,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,210.177,219.009,212.435,140.547,176.717,206.277,242.207,357.041,255.549,238.169,136.25,136.616,260.943,210.834,212.66,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,210.036,217.506,212.356,140.014,176.927,206.704,242.372,357.661,255.785,239.102,136.664,136.943,256.79,211.445,213.168,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,211.08,219.465,213.138,139.845,177.44,208.618,243.871,360.459,257.22,239.85,136.827,137.203,259.338,212.174,213.771,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,211.693,219.311,213.866,140.324,177.46,209.166,244.786,362.155,258.098,240.325,136.279,137.248,257.845,212.687,213.939,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,213.528,230.505,214.866,141.056,177.407,209.385,245.995,363.0,259.249,240.874,135.727,137.225,276.497,213.448,214.42,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,214.823,240.194,215.059,141.156,177.754,211.102,246.004,363.184,259.503,241.474,135.175,136.787,291.91,213.942,214.56,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,216.632,257.106,215.18,140.677,177.994,212.054,246.069,363.396,260.049,241.803,134.669,136.325,319.787,215.208,214.936,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,218.815,275.621,215.553,139.925,178.385,213.243,247.083,363.616,261.216,242.64,134.516,135.98,344.981,217.463,215.424,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,219.964,280.833,216.045,139.535,179.229,215.299,248.075,363.963,262.323,243.367,134.397,135.84,347.357,219.016,215.965,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,219.086,266.283,216.476,139.785,183.184,216.422,247.985,364.477,262.867,244.181,133.404,135.405,321.511,218.69,216.393,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,218.783,258.02,216.862,140.528,186.148,217.696,247.737,365.036,262.98,244.926,132.399,132.916,313.535,218.877,216.713,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,216.573,231.561,217.023,140.659,186.669,218.738,247.844,365.746,263.156,245.855,132.264,129.733,266.382,216.995,216.788,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,212.425,189.938,216.69,140.236,186.733,218.749,247.463,366.613,262.901,246.681,132.359,126.869,184.235,213.153,216.947,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,210.228,171.158,216.1,139.228,186.916,218.805,247.085,367.133,262.636,247.278,132.308,125.883,146.102,211.398,216.925,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,211.143,174.622,216.719,139.111,187.175,219.675,248.292,369.83,263.759,247.974,133.273,124.863,154.488,211.933,217.346,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,212.193,178.741,217.685,140.27,187.256,219.205,248.878,372.405,264.547,248.305,134.186,122.837,166.118,212.705,217.792,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,212.709,177.454,218.639,141.662,187.298,218.6,249.597,373.189,265.147,248.639,134.611,121.061,167.826,212.495,218.253,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,213.24,179.704,219.143,142.489,187.416,218.162,249.855,374.17,265.399,248.899,134.863,121.213,176.704,212.709,218.706,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,213.856,186.909,219.128,142.36,187.853,217.826,249.779,375.026,265.466,249.069,135.162,122.65,193.727,213.022,218.904,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,215.693,205.408,219.283,141.99,188.179,217.74,250.243,375.093,265.993,249.092,135.719,124.323,225.526,214.79,219.112,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,215.351,201.938,219.35,141.463,189.184,217.257,250.31,375.739,266.484,248.994,136.055,125.061,217.945,214.726,219.263,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,215.834,204.971,219.596,141.31,193.161,217.35,250.248,376.537,267.008,249.029,134.08,128.028,225.179,215.445,219.496,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,215.969,202.243,220.137,142.729,195.595,217.218,249.501,377.727,266.894,248.965,134.576,129.369,220.542,215.861,219.92,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,216.177,199.198,220.731,143.857,195.849,217.526,249.474,378.552,267.081,248.888,137.268,132.689,218.683,216.509,220.501,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,216.33,204.026,220.384,143.871,195.649,217.265,248.211,379.575,266.488,248.886,138.831,134.173,227.665,217.234,220.666,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,215.949,202.301,220.025,143.383,195.672,217.637,247.863,379.516,266.237,248.999,138.857,137.406,224.26,217.347,220.881,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,216.687,208.026,220.086,143.125,195.85,218.874,247.95,382.688,266.519,249.144,138.743,139.174,233.727,217.488,220.633,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,216.741,204.455,220.602,143.711,196.137,218.778,248.001,385.907,266.967,249.017,138.851,140.218,227.198,217.281,220.731,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,217.631,209.999,221.059,144.399,196.47,219.032,248.052,387.142,267.248,249.089,138.6,140.797,237.356,217.353,220.783,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,218.009,212.977,221.166,144.169,196.798,219.218,248.031,387.703,267.587,249.012,138.174,141.315,244.347,217.403,220.822,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,218.178,214.363,221.193,143.888,196.917,219.374,248.1,387.762,267.829,248.925,137.75,142.537,246.08,217.29,220.962,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,217.965,211.66,221.265,143.376,197.284,219.218,248.47,388.199,268.308,248.999,137.503,144.399,234.214,217.199,221.194,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,218.011,212.372,221.258,142.864,198.206,219.121,248.677,387.898,268.655,249.126,137.323,146.379,234.091,217.605,221.363,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,218.312,212.663,221.551,143.206,201.476,219.491,248.595,388.467,268.903,249.024,137.119,147.909,235.11,217.923,221.509,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,218.439,210.003,221.907,143.866,203.353,220.216,248.522,390.616,269.034,249.368,137.365,146.065,231.819,218.275,221.711,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,218.711,210.947,222.079,144.028,203.071,220.616,248.646,391.24,269.208,249.618,137.849,144.04,239.527,219.035,221.83,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,218.803,211.97,222.077,143.594,203.139,220.617,248.738,391.66,269.509,250.317,138.222,142.25,244.345,219.59,222.149,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,219.179,217.953,221.795,142.83,203.343,220.946,248.972,391.946,269.572,250.986,138.567,142.454,255.319,220.472,222.343,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,220.223,223.266,222.177,142.845,204.057,222.912,249.462,393.858,270.199,251.555,138.925,142.555,264.979,221.187,222.803,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,221.309,226.86,223.011,143.712,204.153,223.799,249.886,397.065,270.982,251.829,140.158,142.937,270.822,221.898,223.213,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,223.467,242.516,223.69,144.632,204.251,225.35,250.31,397.726,271.468,252.145,140.86,144.072,302.574,223.046,223.454,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,224.906,253.495,224.118,145.214,204.316,226.15,250.447,398.813,271.775,252.221,141.462,145.968,325.282,224.093,223.727,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,225.964,260.376,224.534,145.657,204.668,226.976,250.745,399.375,272.158,252.393,142.494,148.361,336.999,224.806,224.175,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,225.722,254.17,224.891,145.741,204.821,227.36,251.422,399.552,272.695,252.592,143.054,151.776,317.543,224.806,224.697,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,225.922,252.661,225.164,145.486,206.158,228.316,252.155,400.305,273.327,253.085,142.763,154.184,312.76,225.395,225.218,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,226.545,251.706,225.874,146.159,210.266,229.554,252.546,400.874,274.038,254.003,142.327,155.823,311.269,226.106,225.862,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,226.889,250.48,226.289,146.734,212.348,230.573,252.647,401.605,274.327,254.628,142.334,153.586,309.018,226.597,226.118,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,226.421,240.902,226.743,147.068,212.68,231.017,253.101,403.43,274.851,255.651,142.535,151.494,295.877,226.75,226.506,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,226.23,238.177,226.859,146.811,212.751,230.79,253.312,404.858,275.224,256.367,142.736,149.23,292.486,227.169,226.899,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,225.672,232.3,226.74,145.929,212.745,231.301,253.716,405.629,275.643,257.189,142.953,148.14,280.713,227.223,227.405,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,226.665,236.942,227.237,145.963,213.067,232.666,254.409,408.056,276.432,257.714,143.438,147.143,290.762,227.842,227.877,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,227.663,242.663,227.865,146.628,213.039,232.486,254.931,410.466,277.027,258.184,144.326,147.011,305.076,228.329,228.034,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,229.392,253.599,228.735,147.644,213.132,232.792,255.609,411.498,277.78,258.569,144.35,148.677,329.78,228.807,228.478,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,230.085,255.736,229.303,148.07,213.13,233.234,256.031,412.48,278.431,258.922,144.522,151.087,335.742,229.187,228.905,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,229.815,250.306,229.602,148.02,213.499,233.339,256.442,413.655,278.956,259.231,144.401,153.565,323.604,228.713,229.224,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,229.478,244.167,229.879,147.725,213.6,233.563,256.95,415.345,279.608,259.407,144.367,155.306,303.747,228.524,229.623,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,229.104,239.972,229.893,147.137,215.156,233.63,257.409,416.759,280.024,260.107,143.953,155.815,295.498,228.59,229.97,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,230.379,250.306,230.196,147.133,218.286,234.156,257.843,417.123,280.526,260.677,143.749,154.851,316.859,229.918,230.233,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,231.407,256.332,230.78,147.74,220.524,234.298,258.252,418.039,281.081,261.421,143.725,151.118,329.898,231.015,230.659,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,231.317,250.523,231.276,148.036,220.83,234.878,258.829,418.359,281.7,262.707,144.011,148.293,322.934,231.638,231.024,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,230.221,238.946,231.263,147.487,220.856,234.896,258.999,418.653,282.044,263.365,144.762,145.862,298.131,231.249,231.33,,,,,,,,,,,,,,,,,,,,,,,
2012-12-01,229.601,233.473,231.033,146.387,220.818,235.39,259.298,418.654,282.4,264.098,145.181,145.234,285.606,231.221,231.725,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,230.28,234.624,231.612,146.492,221.822,236.341,260.039,420.687,283.284,264.7,145.871,145.26,286.417,231.679,232.229,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,232.166,248.146,232.432,147.093,221.742,236.301,260.72,423.221,284.231,265.256,145.925,146.718,315.243,232.937,232.569,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,232.773,249.565,233.052,147.717,221.861,236.332,261.33,424.154,284.834,265.821,145.989,148.753,319.523,232.282,232.794,,,,,,,,,,,,,,,,,,,,,,,
