BLSID,fullname,area_code,Oct 2022,Oct 2023,Oct 2024,Jul 2025,Aug 2025,Sep 2025,Nov 2025,Apr 2020,Sep 2025 3M,Nov 2025 3M,Sep 2025 12M,Nov 2025 12M,Change since 2019,labor_force,LFCH
LAUMT382202000000003,"Fargo, ND","Fargo, ND-MN Metropolitan Statistical Area",1.3,1.5,1.8,2.6,2.7,2.3,2.5,7.7,-0.0,-0.1,0.4,0.7,0.4,155239.0,7.6
LAUMT352214000000003,"Farmington, NM","Farmington, NM Metropolitan Statistical Area",3.7,3.9,4.5,6.0,4.7,4.5,5.2,9.8,0.5,-0.5,-0.1,0.7,-0.7,49465.0,-3.2
LAUMT372218000000003,"Fayetteville, NC","Fayetteville, NC Metropolitan Statistical Area",4.8,4.3,4.1,4.9,5.1,4.6,5.1,15.2,0.2,0.1,0.5,1.0,0.3,150912.0,-1.2
LAUMT052222000000003,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",1.9,2.2,2.3,3.4,3.2,3.3,3.2,7.5,0.4,0.1,0.8,0.9,0.7,322984.0,19.0
LAUMT042238000000003,"Flagstaff, AZ","Flagstaff, AZ Metropolitan Statistical Area",4.3,4.0,3.8,5.1,5.0,4.9,4.9,17.4,0.8,0.2,0.9,1.1,-1.0,77660.0,3.6
LAUMT262242000000003,"Flint, MI","Flint, MI Metropolitan Statistical Area",4.8,4.6,5.5,7.9,6.8,5.7,5.6,29.4,-0.1,-1.3,0.2,0.1,0.6,187873.0,2.8
LAUMT012252000000003,"Florence, AL","Florence-Muscle Shoals, AL Metropolitan Statistical Area",2.4,2.8,3.3,3.3,3.0,3.2,2.9,14.9,0.1,-0.2,0.0,-0.4,-0.7,71236.0,4.1
LAUMT452250000000003,"Florence, SC","Florence, SC Metropolitan Statistical Area",3.5,3.5,4.8,5.3,5.3,4.9,5.4,8.8,0.9,0.5,0.4,0.6,2.2,96357.0,9.2
LAUMT552254000000003,"Fond du Lac, WI","Fond du Lac, WI Metropolitan Statistical Area",1.9,2.2,2.5,3.2,3.1,2.5,2.4,16.5,-0.1,-0.4,-0.1,-0.1,-0.4,53846.0,-4.9
LAUMT082266000000003,"Fort Collins, CO","Fort Collins, CO Metropolitan Statistical Area",2.6,3.2,4.2,3.8,3.6,3.8,3.4,10.5,-0.7,-0.6,-0.3,-0.8,1.0,205904.0,4.0
LAUMT052290000000003,"Fort Smith, AR","Fort Smith, AR-OK Metropolitan Statistical Area",2.5,3.5,3.1,4.1,4.1,4.2,4.2,10.2,0.6,0.3,1.0,1.1,0.9,103608.0,2.5
LAUMT121888000000003,"Fort Walton Beach, FL","Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",2.5,3.0,3.2,3.8,4.2,4.1,5.0,12.7,0.6,0.8,0.9,1.8,2.2,141128.0,9.0
LAUMT182306000000003,"Fort Wayne, IN","Fort Wayne, IN Metropolitan Statistical Area",2.7,3.2,3.7,3.9,3.6,3.3,3.1,18.5,0.5,-0.2,-0.3,-0.6,0.1,235174.0,1.4
LAUMT062342000000003,"Fresno, CA","Fresno, CA Metropolitan Statistical Area",5.9,7.0,7.1,8.6,7.9,7.5,8.1,17.5,-0.3,-0.5,0.8,1.0,0.8,548501.0,7.8
LAUMT012346000000003,"Gadsden, AL","Gadsden, AL Metropolitan Statistical Area",2.5,2.7,3.4,3.0,2.7,3.0,2.8,18.7,-0.2,-0.3,-0.3,-0.6,-0.5,43100.0,-4.4
LAUMT122354000000003,"Gainesville, FL","Gainesville, FL Metropolitan Statistical Area",3.0,3.7,3.9,4.7,5.1,4.6,5.8,8.6,0.6,0.7,0.9,1.9,2.6,173378.0,4.9
LAUMT132358000000003,"Gainesville, GA","Gainesville, GA Metropolitan Statistical Area",2.8,2.7,2.8,3.0,3.0,2.7,3.3,10.6,0.1,0.0,0.1,0.5,0.3,109274.0,9.3
LAUMT422390000000003,"Gettysburg, PA","Gettysburg, PA Metropolitan Statistical Area",3.0,2.8,3.0,4.2,4.3,3.5,3.1,15.2,0.6,-0.2,0.9,0.1,-0.3,51433.0,-3.5
LAUMT362402000000003,"Glens Falls, NY","Glens Falls, NY Metropolitan Statistical Area",2.5,3.0,2.8,3.2,3.4,3.4,3.8,17.3,0.4,0.6,0.7,1.0,-0.3,58390.0,-5.0
LAUMT372414000000003,"Goldsboro, NC","Goldsboro, NC Metropolitan Statistical Area",3.9,3.6,3.4,3.8,4.2,3.8,4.2,10.2,0.3,0.3,0.4,0.8,0.2,50795.0,1.2
LAUMT382422000000003,"Grand Forks, ND","Grand Forks, ND-MN Metropolitan Statistical Area",1.5,1.6,1.7,2.8,2.8,2.3,2.5,8.2,0.0,-0.2,0.4,0.8,-0.0,58185.0,2.7
LAUMT312426000000003,"Grand Island, NE","Grand Island, NE Metropolitan Statistical Area",2.0,2.4,2.7,4.0,3.0,2.8,3.0,9.7,-0.2,-0.9,-1.2,0.3,-0.5,43738.0,5.7
LAUMT082430000000003,"Grand Junction, CO","Grand Junction, CO Metropolitan Statistical Area",3.0,3.4,4.3,4.1,3.7,3.9,3.6,11.2,-0.8,-0.7,-0.3,-0.7,0.3,79247.0,1.7
LAUMT262434000000003,"Grand Rapids, MI","Grand Rapids-Wyoming, MI Metropolitan Statistical Area",3.3,3.2,3.9,5.5,4.8,3.9,4.0,20.5,-0.2,-1.0,-0.1,0.1,0.9,621029.0,3.5
LAUMT412442000000003,"Grants Pass, OR","Grants Pass, OR Metropolitan Statistical Area",5.2,4.7,5.3,7.8,7.8,6.9,6.5,14.4,1.1,0.0,1.7,1.2,1.4,35058.0,1.8
LAUMT302450000000003,"Great Falls, MT","Great Falls, MT Metropolitan Statistical Area",2.2,2.5,2.5,2.8,3.0,3.1,3.3,12.2,0.2,0.3,0.6,0.8,-0.1,39610.0,0.4
LAUMT082454000000003,"Greeley, CO","Greeley, CO Metropolitan Statistical Area",2.9,3.6,4.6,4.3,4.0,4.3,3.9,8.9,-0.7,-0.6,-0.2,-0.7,1.4,174568.0,0.8
LAUMT552458000000003,"Green Bay, WI","Green Bay, WI Metropolitan Statistical Area",2.0,2.3,2.2,2.9,2.9,2.5,2.4,13.2,-0.2,-0.3,0.2,0.2,-0.6,180551.0,2.5
LAUMT372466000000003,"Greensboro, NC","Greensboro-High Point, NC Metropolitan Statistical Area",3.9,3.7,3.6,4.4,4.5,4.1,4.5,15.6,0.3,0.1,0.4,0.9,0.5,369917.0,-1.6
LAUMT372478000000003,"Greenville, NC","Greenville, NC Metropolitan Statistical Area",4.0,3.9,3.6,4.3,4.4,3.9,4.3,11.4,0.2,0.0,0.2,0.7,-0.1,83486.0,1.7
LAUMT452486000000003,"Greenville, SC","Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",2.9,3.0,4.0,4.4,4.5,4.2,4.6,11.0,0.7,0.4,0.4,0.6,2.1,497510.0,13.7
LAUMT282506000000003,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS Metropolitan Statistical Area",3.2,2.5,3.0,4.1,3.9,3.4,3.7,19.1,0.2,-0.2,0.4,0.7,-1.6,188126.0,3.0
LAUMT242518000000003,"Hagerstown, MD","Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",2.8,3.1,3.1,3.8,4.3,4.3,4.5,11.0,0.7,0.7,1.2,1.4,0.9,143223.0,-1.9
LAUMT222522000000003,"Hammond, LA","Hammond, LA Metropolitan Statistical Area",3.7,4.3,5.0,5.5,4.9,5.1,4.8,14.7,-0.1,-0.6,0.0,-0.2,-0.2,62127.0,7.4
LAUMT062526000000003,"Hanford, CA","Hanford-Corcoran, CA Metropolitan Statistical Area",6.6,7.7,7.9,9.8,8.9,8.4,8.8,17.7,-0.3,-0.7,0.9,0.9,0.5,59572.0,7.4
LAUMT422542000000003,"Harrisburg, PA","Harrisburg-Carlisle, PA Metropolitan Statistical Area",3.2,3.1,3.1,4.4,4.5,3.9,3.4,12.9,0.7,-0.1,1.0,0.3,-0.2,314834.0,2.6
LAUMT512550000000003,"Harrisonburg, VA","Harrisonburg, VA Metropolitan Statistical Area",2.7,2.5,2.6,3.8,3.7,2.8,3.6,10.2,-0.1,-0.4,0.1,1.0,1.1,69700.0,-2.7
LAUMT282562000000003,"Hattiesburg, MS","Hattiesburg, MS Metropolitan Statistical Area",3.0,2.5,3.1,4.3,4.0,3.3,3.5,12.1,0.3,-0.4,0.2,0.4,-1.5,70670.0,1.0
LAUMT302574000000003,"Helena, MT","Helena, MT Metropolitan Statistical Area",2.1,2.5,2.2,2.5,2.7,2.9,3.2,10.3,0.2,0.4,0.6,1.0,0.1,47880.0,7.5
LAUMT372586000000003,"Hickory, NC","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",3.5,3.4,3.5,3.7,4.0,3.6,4.1,18.8,0.1,0.2,0.5,0.6,0.4,168361.0,-0.9
LAUMT452594000000003,"Hilton Head Island, SC","Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area",3.0,2.8,3.8,4.5,4.8,4.5,4.7,10.5,1.0,0.6,0.5,0.9,2.3,101853.0,13.3
LAUMT132598000000003,"Hinesville, GA","Hinesville, GA Metropolitan Statistical Area",4.0,3.8,3.8,4.1,4.1,3.9,4.6,10.9,0.2,0.1,0.2,0.8,0.1,31075.0,2.3
LAUMT122614000000003,"Homosassa Springs, FL","Homosassa Springs, FL Metropolitan Statistical Area",4.0,4.8,5.3,6.2,6.6,6.5,7.5,13.4,1.0,1.1,1.2,2.2,2.8,54032.0,8.1
LAUMT052630000000003,"Hot Springs, AR","Hot Springs, AR Metropolitan Statistical Area",3.0,3.2,3.3,4.4,4.2,4.5,4.4,14.3,0.6,0.2,1.1,1.1,0.9,43813.0,3.3
LAUMT222638000000003,"Houma, LA","Houma-Thibodaux, LA Metropolitan Statistical Area",3.1,3.4,4.1,4.1,3.9,4.2,3.8,10.9,0.0,-0.3,0.0,-0.3,-0.5,89076.0,-2.2
LAUMT482642000000003,"Houston, TX","Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",4.0,4.0,4.3,4.5,5.0,4.8,4.5,13.3,0.6,0.4,0.4,0.2,0.7,3929375.0,12.6
LAUMT542658000000003,"Huntington, WV","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",3.8,4.1,4.4,5.2,4.9,4.6,4.7,16.4,0.3,-0.2,0.0,0.3,-0.4,158269.0,0.5
LAUMT012662000000003,"Huntsville, AL","Huntsville, AL Metropolitan Statistical Area",1.9,2.1,2.7,2.4,2.2,2.4,2.2,10.0,-0.1,-0.2,-0.2,-0.5,-0.5,285439.0,17.2
LAUMT162682000000003,"Idaho Falls, ID","Idaho Falls, ID Metropolitan Statistical Area",2.3,2.5,2.8,3.1,3.0,2.8,2.9,7.9,0.0,-0.1,0.0,0.1,0.5,85424.0,15.9
LAUMT182690000000003,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",2.8,3.1,3.7,3.8,3.6,3.3,3.1,12.9,0.4,-0.2,-0.4,-0.6,0.1,1157780.0,7.6
LAUMT192698000000003,"Iowa City, IA","Iowa City, IA Metropolitan Statistical Area",2.5,2.5,2.5,3.4,3.4,2.5,2.4,9.5,0.2,-0.4,0.3,-0.1,0.4,104012.0,1.6
LAUMT362706000000003,"Ithaca, NY","Ithaca, NY Metropolitan Statistical Area",2.6,3.3,2.9,3.6,4.0,4.0,3.5,11.4,1.0,0.7,1.0,0.6,-0.0,49479.0,-4.7
LAUMT262710000000003,"Jackson, MI","Jackson, MI Metropolitan Statistical Area",4.0,3.8,4.8,6.5,5.8,4.6,4.7,22.8,-0.1,-1.1,-0.1,-0.1,0.8,73985.0,1.0
LAUMT282714000000003,"Jackson, MS","Jackson, MS Metropolitan Statistical Area",3.0,2.4,3.0,4.1,3.8,3.3,3.5,14.1,0.1,-0.4,0.4,0.5,-1.5,288439.0,1.5
LAUMT472718000000003,"Jackson, TN","Jackson, TN Metropolitan Statistical Area",3.8,3.6,4.1,5.0,4.0,4.0,4.1,13.8,0.5,-0.4,-0.1,0.0,0.1,79863.0,0.3
LAUMT122726000000003,"Jacksonville, FL","Jacksonville, FL Metropolitan Statistical Area",2.9,3.3,3.5,4.2,4.6,4.3,5.1,10.6,0.6,0.7,0.8,1.6,1.9,865172.0,9.4
LAUMT372734000000003,"Jacksonville, NC","Jacksonville, NC Metropolitan Statistical Area",3.9,3.6,3.5,3.9,4.2,3.8,4.4,12.8,0.2,0.2,0.4,0.9,0.1,73082.0,7.0
LAUMT552750000000003,"Janesville, WI","Janesville-Beloit, WI Metropolitan Statistical Area",2.7,2.8,2.6,3.5,3.5,2.9,2.8,16.6,-0.2,-0.4,0.2,0.2,-0.8,85803.0,2.7
LAUMT292762000000003,"Jefferson City, MO","Jefferson City, MO Metropolitan Statistical Area",2.1,2.7,2.7,3.8,3.7,2.8,2.7,7.1,0.1,-0.5,0.3,0.0,0.0,79771.0,8.3
LAUMT472774000000003,"Johnson City, TN","Johnson City, TN Metropolitan Statistical Area",3.4,3.3,3.8,4.5,3.6,3.6,3.7,12.6,0.4,-0.4,0.0,-0.1,0.1,99729.0,3.0
LAUMT422778000000003,"Johnstown, PA","Johnstown, PA Metropolitan Statistical Area",4.2,3.8,3.8,5.5,5.7,4.6,4.2,16.4,0.8,-0.1,1.2,0.4,-0.9,56133.0,-6.5
LAUMT052786000000003,"Jonesboro, AR","Jonesboro, AR Metropolitan Statistical Area",2.3,2.7,2.8,4.1,3.9,3.9,3.9,9.0,0.4,0.0,1.0,1.1,0.9,68134.0,7.7
LAUMT292790000000003,"Joplin, MO","Joplin, MO Metropolitan Statistical Area",2.4,3.2,3.2,4.5,4.4,3.4,3.3,11.0,0.1,-0.5,0.4,0.1,0.3,99809.0,4.5
LAUMT152798000000003,"Kahului, HI","Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area",3.3,7.6,3.8,2.8,2.8,2.5,2.6,34.1,-0.4,-0.5,-1.5,-1.2,0.1,82184.0,-3.9
LAUMT262802000000003,"Kalamazoo, MI","Kalamazoo-Portage, MI Metropolitan Statistical Area",3.5,3.4,4.1,5.9,5.2,4.2,4.2,15.8,-0.0,-1.1,0.0,0.1,1.0,140277.0,2.1
LAUMT172810000000003,"Kankakee, IL","Kankakee, IL Metropolitan Statistical Area",5.2,5.6,4.8,5.1,5.7,5.5,5.7,16.5,1.1,1.0,0.5,0.9,0.7,49541.0,-8.5
LAUMT292814000000003,"Kansas City, MO","Kansas City, MO-KS Metropolitan Statistical Area",2.7,3.2,3.5,4.4,4.3,3.5,3.7,11.9,0.1,-0.3,0.3,0.2,0.5,1223128.0,5.9
LAUMT532842000000003,"Kennewick, WA","Kennewick-Richland, WA Metropolitan Statistical Area",3.9,4.7,4.2,4.7,4.6,3.9,5.0,13.6,0.2,0.2,0.0,0.8,-0.9,153214.0,3.2
LAUMT552845000000003,"Kenosha, WI","Kenosha, WI Metropolitan Statistical Area",2.5,2.8,2.8,3.4,3.4,2.9,2.9,15.6,-0.3,-0.4,0.2,0.1,-0.9,95116.0,6.1
LAUMT482866000000003,"Killeen, TX","Killeen-Temple, TX Metropolitan Statistical Area",4.2,4.1,4.5,4.7,5.2,5.0,4.8,10.0,0.6,0.4,0.4,0.3,1.1,205875.0,10.7
LAUMT472870000000003,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",3.5,3.4,3.7,4.5,3.8,3.8,4.1,13.9,0.3,-0.2,0.2,0.4,0.4,134181.0,1.3
LAUMT362874000000003,"Kingston, NY","Kingston, NY Metropolitan Statistical Area",2.7,3.4,3.1,3.7,4.0,3.8,3.6,17.6,0.8,0.5,0.7,0.5,-0.1,88139.0,-1.1
LAUMT472894000000003,"Knoxville, TN","Knoxville, TN Metropolitan Statistical Area",3.2,3.0,3.3,4.0,3.2,3.2,3.4,13.3,0.3,-0.3,-0.1,0.1,0.2,468840.0,8.4
LAUMT182902000000003,"Kokomo, IN","Kokomo, IN Metropolitan Statistical Area",4.5,4.3,8.2,6.9,6.2,5.5,4.7,29.6,0.2,-0.8,-1.5,-3.5,0.9,36505.0,-4.2
LAUMT552910000000003,"La Crosse, WI","La Crosse-Onalaska, WI-MN Metropolitan Statistical Area",1.9,2.2,2.2,2.9,2.9,2.5,2.4,12.1,-0.1,-0.3,0.2,0.2,-0.6,91234.0,2.4
LAUMT182920000000003,"Lafayette, IN","Lafayette-West Lafayette, IN Metropolitan Statistical Area",2.7,2.8,3.5,4.6,3.9,3.3,2.9,12.6,0.8,-0.5,-0.1,-0.6,-0.1,121565.0,4.6
LAUMT222918000000003,"Lafayette, LA","Lafayette, LA Metropolitan Statistical Area",2.9,3.4,4.0,4.0,3.7,3.9,3.8,10.9,-0.0,-0.3,-0.1,-0.2,-0.4,200919.0,3.5
LAUMT222934000000003,"Lake Charles, LA","Lake Charles, LA Metropolitan Statistical Area",3.4,4.1,4.8,4.8,4.5,4.7,4.4,13.5,-0.1,-0.4,-0.1,-0.4,0.0,99597.0,-13.2
LAUMT042942000000003,"Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",4.7,4.5,4.7,5.3,5.3,5.5,5.3,19.4,0.6,0.3,0.9,0.6,-0.8,89519.0,10.4
LAUMT122946000000003,"Lakeland, FL","Lakeland-Winter Haven, FL Metropolitan Statistical Area",3.6,4.1,4.3,5.0,5.4,5.2,6.0,12.7,0.7,0.8,0.8,1.7,2.3,361402.0,14.1
LAUMT422954000000003,"Lancaster, PA","Lancaster, PA Metropolitan Statistical Area",3.0,2.7,2.8,3.8,4.1,3.4,2.9,14.1,0.6,-0.0,0.9,0.1,-0.5,291424.0,0.7
LAUMT262962000000003,"Lansing, MI","Lansing-East Lansing, MI Metropolitan Statistical Area",3.6,3.8,4.1,6.4,5.2,4.1,4.2,18.3,0.0,-1.3,-0.1,0.1,0.7,256072.0,3.2
LAUMT482970000000003,"Laredo, TX","Laredo, TX Metropolitan Statistical Area",3.8,3.7,4.0,4.7,5.0,4.7,4.3,13.2,0.2,-0.0,0.7,0.3,0.5,123084.0,10.3
LAUMT352974000000003,"Las Cruces, NM","Las Cruces, NM Metropolitan Statistical Area",3.6,3.9,4.6,6.0,4.8,4.5,5.3,8.5,0.1,-0.6,0.0,0.7,-0.6,104867.0,7.7
LAUMT322982000000003,"Las Vegas, NV","Las Vegas-Henderson-Paradise, NV Metropolitan Statistical Area",5.4,5.4,5.9,6.0,5.6,5.7,5.5,34.0,0.3,-0.2,-0.1,-0.4,1.2,1271739.0,11.3
LAUMT202994000000003,"Lawrence, KS","Lawrence, KS Metropolitan Statistical Area",2.5,2.6,3.3,4.2,4.0,3.4,2.9,11.4,0.4,-0.4,0.3,-0.4,0.1,72967.0,4.0
LAUMT403002000000003,"Lawton, OK","Lawton, OK Metropolitan Statistical Area",3.7,4.1,3.5,3.4,3.8,4.0,4.5,15.8,0.5,0.7,0.5,1.0,1.1,52848.0,3.5
LAUMT423014000000003,"Lebanon, PA","Lebanon, PA Metropolitan Statistical Area",3.2,2.9,2.9,4.3,4.5,3.8,3.4,14.0,0.7,-0.0,1.1,0.5,-0.5,74070.0,3.7
LAUMT163030000000003,"Lewiston, ID","Lewiston, ID-WA Metropolitan Statistical Area",2.8,3.1,3.2,3.7,3.6,3.3,3.3,10.4,0.2,-0.0,0.1,0.1,-0.1,31109.0,2.4
LAUMT213046000000003,"Lexington, KY","Lexington-Fayette, KY Metropolitan Statistical Area",3.3,3.5,4.1,4.8,3.7,3.8,3.8,15.5,0.4,-0.5,-0.4,-0.3,0.5,280647.0,4.1
LAUMT393062000000003,"Lima, OH","Lima, OH Metropolitan Statistical Area",4.1,3.7,4.0,5.7,5.4,4.6,4.3,18.6,0.3,-0.4,0.2,0.3,0.3,47907.0,-1.7
LAUMT313070000000003,"Lincoln, NE","Lincoln, NE Metropolitan Statistical Area",2.0,2.4,2.6,2.9,2.8,2.7,2.9,8.7,-0.1,-0.1,0.3,0.3,0.1,202857.0,6.0
LAUMT053078000000003,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",2.5,2.8,2.9,4.0,3.9,4.0,4.0,10.1,0.5,0.2,1.0,1.1,0.8,389983.0,9.0
LAUMT493086000000003,"Logan, UT","Logan, UT-ID Metropolitan Statistical Area",2.0,2.4,2.6,3.1,3.4,3.1,3.1,5.7,0.3,0.1,0.4,0.5,1.0,81933.0,9.8
LAUMT483098000000003,"Longview, TX","Longview, TX Metropolitan Statistical Area",4.2,4.3,4.8,4.6,5.1,4.8,4.6,11.2,0.6,0.4,0.0,-0.2,0.8,131366.0,2.8
LAUMT533102000000003,"Longview, WA","Longview, WA Metropolitan Statistical Area",4.5,5.0,4.9,5.1,5.3,4.6,5.6,15.7,0.4,0.4,0.1,0.7,-0.6,47807.0,-2.6
LAUMT063108000000003,"Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",4.2,4.8,5.5,6.0,5.9,5.5,5.3,16.2,0.7,0.0,0.0,-0.2,1.2,6863513.0,0.5
LAUMT213114000000003,"Louisville, KY","Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",3.3,3.7,4.4,5.0,4.0,4.0,4.0,16.5,0.1,-0.4,-0.4,-0.4,0.3,703083.0,2.0
LAUMT483118000000003,"Lubbock, TX","Lubbock, TX Metropolitan Statistical Area",3.4,3.2,3.5,3.8,4.0,3.7,3.5,9.6,0.5,0.1,0.2,0.0,0.6,188875.0,10.0
LAUMT513134000000003,"Lynchburg, VA","Lynchburg, VA Metropolitan Statistical Area",3.0,3.0,3.2,4.1,4.0,3.4,4.1,10.0,-0.1,-0.2,0.1,0.9,1.1,123493.0,-4.3
LAUMT133142000000003,"Macon, GA","Macon-Bibb County, GA Metropolitan Statistical Area",3.9,3.8,4.2,4.2,4.2,4.0,4.7,11.3,0.2,0.1,-0.1,0.5,0.6,97120.0,-3.9
LAUMT553154000000003,"Madison, WI","Madison, WI Metropolitan Statistical Area",1.8,2.1,2.1,2.7,2.7,2.3,2.2,11.1,-0.1,-0.4,0.1,0.1,-0.3,406659.0,4.0
LAUMT203174000000003,"Manhattan, KS","Manhattan, KS Metropolitan Statistical Area",2.7,2.8,3.5,4.4,4.2,3.5,3.0,8.2,0.5,-0.4,0.3,-0.5,0.1,65399.0,-0.0
LAUMT273186000000003,"Mankato, MN","Mankato-North Mankato, MN Metropolitan Statistical Area",1.6,1.8,1.9,3.4,3.5,2.9,2.9,7.8,0.3,-0.1,0.8,1.0,0.1,62063.0,0.7
LAUMT393190000000003,"Mansfield, OH","Mansfield, OH Metropolitan Statistical Area",4.2,4.0,4.5,6.0,5.6,4.6,4.6,18.7,-0.1,-0.6,-0.1,0.1,0.1,53231.0,-2.1
LAUMT483258000000003,"McAllen, TX","McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",5.6,5.2,5.3,6.7,7.0,6.5,6.3,16.6,0.7,0.2,0.7,1.0,0.1,412175.0,16.5
LAUMT413278000000003,"Medford, OR","Medford, OR Metropolitan Statistical Area",4.3,3.9,4.3,6.3,6.1,5.5,5.2,14.4,0.8,-0.1,1.1,0.9,0.8,107434.0,4.0
LAUMT473282000000003,"Memphis, TN","Memphis, TN-MS-AR Metropolitan Statistical Area",4.0,3.8,4.3,5.4,4.6,4.4,4.4,12.3,0.6,-0.3,0.1,0.1,0.3,632619.0,-2.3
LAUMT063290000000003,"Merced, CA","Merced, CA Metropolitan Statistical Area",6.4,7.6,8.1,10.4,9.4,8.5,8.9,18.5,-0.7,-1.2,0.7,0.8,0.8,124188.0,5.5
LAUMT123310000000003,"Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL Metropolitan Statistical Area",2.7,2.6,2.9,3.4,3.7,3.6,4.1,13.0,0.5,0.6,0.6,1.2,1.0,3330001.0,5.1
LAUMT183314000000003,"Michigan City, IN","Michigan City-La Porte, IN Metropolitan Statistical Area",3.2,3.5,4.4,4.3,3.9,3.8,3.6,18.9,0.3,-0.2,-0.8,-0.8,-0.4,51955.0,0.8
LAUMT263322000000003,"Midland, MI","Midland, MI Metropolitan Statistical Area",3.8,3.3,4.2,5.8,5.1,4.2,4.4,19.0,-0.4,-1.1,-0.1,0.2,0.6,42177.0,7.5
LAUMT483326000000003,"Midland, TX","Midland, TX Metropolitan Statistical Area",3.0,2.7,3.0,3.1,3.5,3.3,3.2,11.2,0.4,0.3,0.4,0.2,0.8,106616.0,13.7
LAUMT553334000000003,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",2.5,2.8,2.9,3.7,3.7,3.0,3.0,14.2,-0.1,-0.4,0.1,0.1,-0.4,802359.0,-1.8
LAUMT273346000000003,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",2.0,2.3,2.4,3.8,4.1,3.6,3.7,9.1,0.6,0.3,1.0,1.3,0.7,2085120.0,1.6
LAUMT383350000000003,"Minot, ND","Minot, ND Metropolitan Statistical Area",1.4,1.6,1.9,2.2,2.5,2.3,2.4,8.8,-0.2,0.1,0.4,0.5,0.2,40033.0,0.7
LAUMT303354000000003,"Missoula, MT","Missoula, MT Metropolitan Statistical Area",2.0,2.4,2.3,2.6,2.7,2.8,3.2,13.2,0.0,0.3,0.5,0.9,0.1,75027.0,6.2
LAUMT013366000000003,"Mobile, AL","Mobile, AL Metropolitan Statistical Area",3.0,3.3,3.7,3.4,3.3,3.5,3.3,15.1,-0.1,-0.1,-0.2,-0.4,-0.7,189527.0,2.2
LAUMT063370000000003,"Modesto, CA","Modesto, CA Metropolitan Statistical Area",5.0,6.0,6.4,7.8,6.9,6.6,6.7,17.2,0.1,-0.6,0.5,0.3,0.6,262210.0,7.0
LAUMT223374000000003,"Monroe, LA","Monroe, LA Metropolitan Statistical Area",3.6,4.4,5.2,5.0,4.7,4.8,4.5,10.5,-0.2,-0.5,-0.2,-0.7,-1.1,97364.0,0.1
LAUMT263378000000003,"Monroe, MI","Monroe, MI Metropolitan Statistical Area",4.4,4.3,5.9,6.5,6.2,4.6,5.0,25.4,0.1,-0.8,-0.2,-0.9,1.0,77530.0,3.8
LAUMT013386000000003,"Montgomery, AL","Montgomery, AL Metropolitan Statistical Area",2.7,2.7,3.2,2.9,2.7,3.0,2.7,14.0,0.0,-0.1,-0.2,-0.5,-0.5,181474.0,4.9
LAUMT543406000000003,"Morgantown, WV","Morgantown, WV Metropolitan Statistical Area",3.0,3.2,2.9,3.3,3.8,3.7,4.0,12.8,0.5,0.6,0.7,1.1,0.1,72409.0,0.7
LAUMT473410000000003,"Morristown, TN","Morristown, TN Metropolitan Statistical Area",3.6,3.4,3.5,4.5,3.6,3.6,3.8,16.0,0.4,-0.4,0.1,0.3,0.1,55343.0,5.0
LAUMT533458000000003,"Mount Vernon, WA","Mount Vernon-Anacortes, WA Metropolitan Statistical Area",4.1,4.7,4.6,4.6,4.7,4.0,4.9,19.3,0.4,0.3,-0.1,0.3,-0.8,60976.0,-2.9
LAUMT183462000000003,"Muncie, IN","Muncie, IN Metropolitan Statistical Area",3.4,3.6,4.3,5.0,4.6,3.9,3.5,15.7,0.8,-0.4,-0.2,-0.8,-0.2,54268.0,-1.2
LAUMT263474000000003,"Muskegon, MI","Muskegon, MI Metropolitan Statistical Area",4.4,4.1,5.1,7.0,6.3,5.3,5.1,27.2,-0.1,-1.1,0.1,0.0,1.0,84526.0,5.2
LAUMT453482000000003,"Myrtle Beach, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metropolitan Statistical Area",3.7,3.5,4.8,4.9,5.3,5.0,5.8,19.7,0.7,0.8,0.4,1.0,2.4,177981.0,18.6
