date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1981-04-01,53.4,63.2,58.2,55.8,60.6,65.7,62.3,59.8,58.9,53.6,60.6,63.7,59.1,60.0,59.3,62.1,64.6,57.6,55.9,55.9,63.1,62.2,55.6,66.3,54.2,58.6,61.7,64.2,67.3,65.0,59.1,57.0,55.4,62.4,61.8,58.0,60.9,60.0,55.0,60.6,58.8,63.9,56.6,63.7,60.7,62.3,62.2,58.6,47.6,62.2,67.4
1981-05-01,53.3,65.9,58.3,56.1,60.9,65.9,62.6,59.8,57.9,54.0,60.8,63.4,60.3,60.4,59.5,61.9,64.6,57.6,55.9,56.6,63.4,62.4,56.4,66.9,54.3,58.9,62.1,64.8,68.1,65.2,59.3,56.9,55.3,62.8,63.0,58.4,60.9,60.3,55.2,60.6,59.0,64.7,56.7,63.7,61.3,63.3,62.6,58.7,47.8,62.5,67.8
1981-06-01,53.2,67.9,58.3,56.2,60.7,67.0,63.1,60.2,58.4,54.0,60.5,63.2,60.8,61.0,59.7,62.5,65.5,58.0,56.0,58.2,63.6,63.2,56.6,67.1,54.3,59.5,62.3,65.0,67.7,66.2,59.7,56.9,55.8,62.8,63.8,58.4,61.5,60.7,55.6,61.1,59.2,65.7,56.7,63.8,61.5,64.4,62.8,59.1,48.1,63.4,69.4
1981-07-01,53.3,70.4,58.7,56.4,61.3,68.5,64.1,61.2,59.7,54.5,61.3,64.2,61.6,61.5,60.0,63.3,66.0,57.5,56.5,59.7,64.8,63.7,56.4,68.1,54.8,59.6,63.6,65.8,68.8,67.6,60.2,57.5,56.7,63.7,64.7,59.0,62.2,61.2,56.5,61.4,59.4,66.5,57.1,64.5,62.4,65.7,63.8,59.7,49.0,64.1,70.2
1981-08-01,52.6,69.1,58.4,56.0,61.5,68.5,63.8,60.7,58.3,54.3,61.2,63.6,60.7,60.9,59.6,62.4,64.7,57.2,55.7,59.7,63.9,63.8,56.5,67.8,53.6,58.6,63.3,64.8,68.9,66.8,59.7,57.1,56.5,63.7,64.4,58.8,61.4,61.4,56.3,61.5,58.7,65.7,56.5,64.0,62.2,65.4,63.2,59.0,48.7,63.7,70.0
1981-09-01,51.9,67.7,58.2,55.6,60.4,67.6,62.3,59.0,56.8,53.4,60.1,62.4,59.4,60.0,58.6,61.9,63.8,56.7,55.4,57.2,62.8,61.9,55.6,66.4,53.3,57.6,61.4,63.2,68.0,64.8,58.5,56.6,54.8,62.1,62.7,57.5,60.8,60.6,54.7,60.9,57.4,63.7,55.6,63.4,61.8,63.6,61.4,58.2,48.1,62.7,68.8
1981-10-01,52.2,66.7,58.5,55.9,60.6,67.6,63.0,59.6,57.4,53.5,60.3,62.6,59.8,60.3,58.6,62.5,64.3,56.5,55.8,57.7,62.8,62.7,55.9,66.7,53.5,58.2,61.5,64.1,68.2,64.9,58.9,57.2,55.2,62.1,63.2,57.7,61.2,60.4,55.0,60.9,57.5,64.2,55.8,63.9,62.0,64.1,61.7,58.2,48.0,62.7,68.9
1981-11-01,52.0,65.4,58.7,55.2,60.3,66.7,62.9,59.4,57.2,53.1,60.4,62.8,58.7,60.0,58.0,61.6,64.3,56.4,55.4,56.6,62.5,62.6,55.3,66.3,53.4,57.7,60.8,64.0,67.9,64.7,58.7,57.4,54.8,61.8,61.9,57.1,61.1,59.5,54.9,60.8,56.9,63.6,55.2,63.6,61.8,63.4,61.3,57.1,47.7,62.2,68.1
1981-12-01,51.5,64.2,57.9,54.2,59.8,65.6,62.4,59.6,56.8,52.8,60.4,62.6,58.1,59.1,56.9,60.4,63.4,55.9,54.6,56.2,62.1,62.1,54.3,65.3,53.2,56.9,59.7,63.0,66.9,64.2,58.3,57.0,54.5,61.2,60.8,56.1,60.2,58.8,54.2,60.1,56.6,62.5,54.6,63.1,61.3,63.5,60.9,56.5,47.2,61.5,67.3
1982-01-01,50.4,63.6,57.0,52.6,59.0,64.4,61.4,58.7,56.3,51.9,59.4,62.2,56.4,57.9,55.9,59.1,62.5,54.7,53.4,54.8,61.2,60.9,52.9,64.0,51.8,56.2,58.7,62.3,65.7,63.2,57.2,55.6,53.9,59.5,59.8,54.9,59.4,57.1,52.9,58.8,56.3,61.4,52.9,62.2,60.1,62.1,60.2,55.8,46.0,60.4,65.8
1982-02-01,50.4,63.3,57.4,53.3,58.9,64.5,61.3,58.6,56.5,52.3,59.5,61.9,56.8,58.0,55.7,59.4,62.4,54.4,53.7,54.6,60.9,60.9,53.0,63.9,52.1,55.9,58.7,62.3,66.1,62.9,57.2,55.8,53.9,59.8,60.0,54.8,59.2,57.2,52.8,58.7,56.4,61.5,52.9,62.2,59.7,62.0,60.3,55.8,45.9,60.3,65.9
1982-03-01,50.8,62.9,57.1,53.9,59.0,64.5,61.7,59.6,56.9,52.5,59.8,62.2,57.0,57.9,56.0,59.0,62.7,54.9,54.1,54.8,61.5,61.3,52.9,64.3,52.4,56.6,59.0,62.9,66.0,63.2,57.5,55.7,54.1,59.9,60.5,55.1,59.7,57.3,53.0,58.6,57.1,62.2,53.2,62.6,59.8,62.5,60.9,56.3,45.9,60.2,66.2
1982-04-01,51.0,63.0,57.0,54.5,59.0,64.8,61.8,59.8,57.0,52.5,59.7,62.1,57.5,58.1,56.6,59.6,62.9,55.4,54.2,55.3,61.5,61.3,52.9,64.6,52.3,57.1,59.7,63.3,65.9,62.8,57.6,55.9,54.0,60.1,61.1,55.4,60.0,57.9,53.3,58.8,57.6,63.1,53.8,62.6,60.1,62.1,61.4,56.2,46.4,60.5,66.1
1982-05-01,51.5,66.0,57.5,55.0,59.6,65.3,62.3,60.2,56.8,53.2,60.2,62.2,59.2,58.5,57.6,60.2,63.1,56.3,54.5,56.5,62.1,61.9,54.0,65.6,52.6,57.6,60.9,64.0,66.7,63.6,58.2,56.1,54.4,60.8,62.7,56.3,60.0,58.7,53.6,59.2,58.0,64.0,54.7,62.7,60.9,63.3,62.0,56.5,46.9,61.4,66.6
1982-06-01,51.5,68.3,57.7,55.4,59.6,66.1,63.0,60.3,57.8,53.2,60.1,62.2,60.9,59.0,57.9,60.8,64.1,56.6,54.6,58.2,62.8,62.6,54.3,65.8,52.5,58.3,61.2,64.3,66.4,64.9,59.0,56.4,54.9,60.6,63.9,56.7,60.3,59.3,54.0,60.0,58.3,65.0,55.1,62.9,61.3,64.3,62.4,57.1,47.2,62.7,68.0
1982-07-01,51.7,70.6,57.3,55.5,59.9,66.4,63.5,60.9,59.5,53.6,60.6,63.1,61.3,59.1,58.0,61.5,64.3,56.3,54.8,58.9,63.8,63.0,54.3,66.2,53.0,58.4,62.6,65.0,66.9,66.0,59.4,56.8,55.6,61.4,64.5,57.0,60.5,60.1,54.6,60.3,58.4,65.6,55.6,63.3,61.9,65.2,63.0,57.9,47.5,63.0,68.2
1982-08-01,51.6,69.6,57.3,55.1,60.2,66.7,63.2,60.6,58.7,53.6,60.5,62.7,60.7,58.7,57.3,61.0,63.2,56.3,54.1,59.4,62.9,63.3,54.5,65.8,52.3,57.5,62.5,64.3,66.9,65.7,59.2,56.5,55.4,61.4,64.1,56.8,59.8,60.2,54.5,60.6,58.2,64.8,54.8,62.9,61.7,65.1,62.5,57.5,47.2,62.6,68.0
1982-09-01,51.4,67.1,57.1,55.0,59.5,65.8,61.7,59.3,56.9,52.9,59.8,61.9,60.1,58.0,57.0,60.5,63.0,56.0,53.6,57.4,62.0,61.9,53.6,64.8,52.2,56.9,60.7,63.2,66.1,63.9,58.0,56.1,53.8,60.4,62.5,55.8,59.1,59.5,53.3,59.6,57.4,63.4,54.7,62.3,61.2,63.6,61.3,56.9,46.5,61.9,66.8
1982-10-01,51.6,65.4,56.9,55.1,59.4,65.4,62.1,59.8,57.1,52.6,59.8,62.2,60.0,57.8,57.0,60.7,63.5,55.9,53.6,57.0,62.1,61.8,53.4,64.9,52.2,57.1,60.6,63.8,65.8,63.7,58.1,56.4,53.8,59.7,62.1,55.7,58.9,59.4,53.2,59.3,57.4,63.6,54.5,62.4,61.0,63.6,61.4,57.1,44.3,61.7,66.4
1982-11-01,51.5,64.3,57.0,54.4,59.0,65.0,61.8,59.9,57.3,52.3,59.9,62.7,59.0,57.5,56.4,60.2,63.4,55.9,53.5,55.9,61.9,61.8,53.0,64.4,52.1,56.7,59.9,63.7,65.5,63.7,58.0,56.5,53.5,59.4,60.8,55.0,58.9,59.1,53.1,59.3,56.6,63.0,54.3,62.2,60.7,62.8,61.3,56.4,43.4,61.1,65.5
1982-12-01,51.0,63.9,56.6,53.4,58.7,64.8,61.5,59.7,57.2,52.1,60.1,62.7,58.4,57.1,56.0,59.1,62.9,55.4,52.9,55.8,61.8,61.4,52.8,63.5,51.8,56.1,59.2,62.9,64.6,63.6,57.8,56.1,53.4,59.2,60.1,54.4,58.1,58.6,52.6,59.0,56.2,61.9,53.8,62.0,60.1,63.0,61.0,56.2,42.7,60.4,64.7
1983-01-01,49.8,62.2,55.6,52.2,58.0,64.2,60.6,58.6,56.5,51.2,59.0,62.6,56.7,56.1,55.0,57.9,61.9,54.0,51.9,54.7,61.1,60.2,51.8,62.6,50.2,55.2,58.2,61.9,63.4,63.2,56.8,54.4,52.8,57.9,59.1,53.3,57.0,57.7,51.3,58.0,55.5,60.8,52.9,61.1,58.6,61.7,60.5,55.2,41.4,59.2,63.5
1983-02-01,49.9,62.5,55.9,52.8,57.8,64.2,60.3,58.3,56.8,51.4,59.1,62.0,57.0,55.9,54.7,58.1,61.9,53.6,52.0,54.5,60.9,60.0,52.1,62.4,50.5,55.1,58.2,62.1,64.0,63.1,56.8,54.6,52.7,57.7,59.3,53.3,56.7,57.9,50.9,57.9,55.4,60.9,53.0,60.9,58.1,61.6,60.6,55.2,41.3,59.1,63.2
1983-03-01,50.7,62.2,56.2,53.5,58.0,64.1,61.0,58.8,57.2,51.7,59.3,62.3,57.2,56.4,55.2,58.6,62.0,54.3,52.4,54.9,61.6,60.4,52.2,62.8,50.9,55.7,58.6,62.4,64.0,63.5,57.0,54.5,53.1,58.1,59.5,54.0,57.2,58.1,51.3,58.0,56.0,61.5,53.5,61.3,58.1,62.0,61.3,55.7,41.3,59.2,63.6
1983-04-01,51.1,63.0,56.7,54.3,58.3,64.9,61.4,59.0,57.9,52.2,59.3,62.2,58.3,56.7,55.7,58.9,62.3,54.6,52.7,55.6,62.0,60.8,52.9,63.7,51.0,56.5,59.7,63.0,64.6,63.8,57.5,55.0,53.3,58.8,60.4,54.7,57.8,58.9,51.8,58.6,56.4,62.4,54.0,61.5,58.7,61.7,61.9,56.1,42.0,59.9,63.8
1983-05-01,51.3,64.5,56.3,54.5,58.7,65.2,61.8,59.0,57.1,52.7,59.4,61.9,59.3,57.2,56.3,59.3,62.3,54.7,52.8,56.4,62.6,61.1,53.9,64.6,51.0,56.8,60.1,63.4,65.1,64.8,57.9,55.0,53.3,59.4,61.5,55.2,57.5,59.3,52.3,58.8,56.8,63.2,54.3,61.4,59.1,62.5,62.3,56.3,42.4,60.6,63.8
1983-06-01,52.3,67.3,57.6,55.5,59.5,67.2,63.4,60.0,58.9,53.6,60.1,62.5,61.8,58.3,57.6,60.8,64.2,56.1,53.8,58.6,64.2,62.8,55.1,65.9,51.9,58.3,61.7,64.5,65.9,66.8,59.3,56.2,54.8,60.3,63.6,56.4,58.8,60.8,53.6,60.5,57.8,65.1,55.6,62.5,60.4,64.2,63.7,57.7,43.5,62.7,66.3
1983-07-01,53.1,68.7,58.1,55.8,60.1,68.3,64.5,60.9,60.1,54.4,60.7,63.9,62.1,58.9,58.2,62.0,64.5,56.1,54.4,60.3,65.3,63.5,55.4,67.0,53.0,58.5,62.9,65.0,66.8,68.2,60.0,56.8,55.9,61.6,64.1,57.5,59.3,61.1,54.6,61.2,58.3,65.8,56.1,63.1,61.0,65.5,64.7,58.6,44.1,63.3,66.9
1983-08-01,52.9,68.2,58.4,55.5,60.5,68.6,64.5,61.0,59.3,54.7,60.7,63.6,61.5,58.6,57.8,61.1,63.5,55.9,53.9,61.0,64.8,63.6,55.8,66.6,52.1,57.9,62.8,64.5,66.9,68.2,60.0,56.4,56.0,61.7,64.1,57.4,58.8,60.8,54.5,61.4,58.0,65.4,55.9,62.8,61.1,65.6,64.0,58.2,44.1,62.9,66.8
1983-09-01,52.9,65.9,58.8,55.5,60.1,68.4,63.1,59.6,58.0,54.4,60.3,62.5,60.9,58.4,57.7,61.7,63.2,56.0,54.0,58.7,64.1,62.4,55.5,66.0,52.3,57.4,61.9,63.4,66.4,66.6,59.2,56.2,54.6,61.1,62.7,56.8,58.6,60.3,53.8,60.9,57.4,63.9,56.0,62.6,61.1,64.1,63.1,58.0,43.8,62.4,66.2
1983-10-01,53.2,65.3,59.0,55.4,60.0,68.4,63.5,60.2,58.4,54.2,60.4,62.2,61.6,58.4,57.9,62.0,63.4,55.9,54.4,58.7,64.2,62.7,55.6,66.5,52.2,57.7,61.3,63.7,66.4,66.7,59.6,56.6,54.6,60.7,62.8,57.0,58.9,60.1,54.1,60.8,57.4,64.1,56.2,62.8,61.4,64.2,63.1,58.5,43.6,62.4,66.1
1983-11-01,53.5,63.8,59.7,55.4,60.0,68.2,63.9,61.3,58.4,54.5,60.9,62.8,60.7,58.7,57.8,61.6,63.6,56.5,54.5,58.1,64.3,63.2,55.9,66.4,52.4,57.7,60.8,63.8,66.4,66.9,59.9,57.0,54.8,61.0,61.6,57.0,59.6,59.8,54.3,61.5,57.3,63.8,56.5,63.0,61.7,64.1,63.1,57.9,43.7,62.4,65.9
1983-12-01,53.4,63.3,59.8,54.8,60.0,67.9,63.6,61.5,58.4,54.7,61.2,62.9,60.6,58.3,57.4,60.8,63.2,56.6,54.2,57.8,64.0,63.1,55.7,65.5,52.4,57.4,60.4,63.1,66.0,66.6,60.3,57.0,54.7,61.2,61.1,56.5,58.9,59.0,53.9,61.2,57.1,62.9,56.5,63.0,61.6,64.2,63.1,57.7,43.6,62.1,65.3
1984-01-01,52.1,61.9,59.0,53.4,59.2,66.5,62.6,60.6,57.8,53.8,60.1,62.3,59.1,57.3,56.7,59.9,62.1,55.4,53.1,56.7,62.9,62.2,54.4,64.6,51.0,56.5,59.4,62.2,64.7,66.1,59.4,55.6,53.8,60.1,60.0,55.3,58.0,57.8,52.8,60.0,56.5,61.7,55.4,61.9,60.4,62.7,62.2,56.5,42.6,60.9,63.9
1984-02-01,52.3,62.5,59.3,54.5,59.4,67.2,62.9,60.7,58.5,54.4,60.4,62.3,59.6,57.7,57.0,60.2,62.5,55.3,53.7,57.0,63.0,62.5,55.0,64.9,51.5,56.7,60.0,62.6,65.7,66.3,59.8,56.2,54.1,60.7,60.5,55.7,58.3,58.6,52.7,60.3,57.0,62.2,56.0,62.2,60.6,63.2,62.7,57.0,42.9,60.9,64.2
1984-03-01,52.9,63.2,59.5,55.1,59.7,67.2,63.7,61.4,59.2,54.9,60.8,62.5,59.6,58.0,57.5,60.4,62.7,55.8,54.1,57.5,63.7,62.9,55.4,65.3,51.8,57.4,60.5,63.1,65.9,66.8,60.2,56.3,54.5,61.3,60.9,56.0,59.0,58.8,53.2,60.6,57.7,62.7,56.1,62.7,60.9,63.7,63.4,57.5,43.0,61.2,64.6
1984-04-01,53.4,62.9,59.7,55.5,60.0,67.5,64.2,62.2,59.5,55.1,61.0,62.7,60.2,58.5,58.7,60.6,63.1,56.3,54.6,58.2,64.0,63.4,56.0,66.4,52.2,58.1,61.4,63.5,66.2,67.0,60.9,56.8,54.6,61.7,61.9,56.7,59.2,59.3,53.5,61.3,58.3,63.7,56.5,63.1,61.6,63.6,63.8,57.7,43.9,61.9,64.6
1984-05-01,54.1,65.2,60.4,56.0,60.7,68.2,65.0,62.7,59.5,55.9,61.7,62.8,61.9,59.3,59.7,61.3,63.5,57.0,54.9,59.3,64.7,64.1,57.1,67.4,52.9,58.9,62.6,64.4,67.2,67.7,61.5,57.1,55.0,62.7,63.3,57.7,59.4,59.7,54.2,61.9,58.9,64.9,57.3,64.5,62.7,64.9,64.5,58.2,44.6,62.6,65.4
1984-06-01,54.6,67.7,61.2,56.6,61.3,69.9,66.4,63.1,61.1,56.2,62.0,63.1,63.8,60.6,60.9,62.2,65.0,58.1,55.7,61.4,65.8,65.6,57.9,68.2,53.5,60.1,63.4,65.3,67.5,69.4,62.5,57.8,55.9,62.8,64.6,58.6,60.5,60.5,55.3,63.4,59.9,66.4,58.3,65.4,63.8,66.3,65.3,59.2,45.5,64.3,67.6
1984-07-01,54.6,69.6,61.1,56.5,61.5,70.3,66.8,63.4,62.7,56.7,62.4,63.2,63.7,60.6,60.6,62.8,65.1,57.6,55.8,62.2,66.7,65.8,57.9,68.6,53.6,60.1,64.3,65.7,68.2,70.4,62.5,57.9,56.6,63.5,65.0,59.2,60.6,61.5,55.7,63.6,60.1,66.6,58.6,65.7,64.5,66.9,65.9,60.0,45.9,64.5,68.4
1984-08-01,54.3,68.0,60.3,55.8,61.6,69.6,66.2,63.2,62.2,56.4,61.8,62.3,62.4,59.7,59.8,61.8,63.8,57.2,55.0,61.9,65.7,65.6,57.9,68.0,52.9,59.1,63.8,64.7,67.7,69.5,61.9,57.5,56.2,63.0,64.6,58.8,59.7,61.4,55.4,63.4,59.3,65.5,57.9,65.0,64.1,66.4,65.3,59.4,45.4,63.8,67.5
1984-09-01,54.2,66.7,60.7,55.5,61.2,69.3,65.1,62.1,60.2,56.0,61.4,61.2,62.2,59.5,59.3,61.3,63.8,56.9,54.7,60.3,65.0,64.3,57.4,67.3,53.0,58.9,62.8,64.0,67.3,68.0,60.9,57.5,55.0,62.1,63.5,58.1,59.5,60.5,54.6,63.1,58.4,64.4,57.9,64.7,64.2,65.5,64.3,59.1,45.0,63.3,66.9
1984-10-01,54.5,65.7,60.9,55.4,61.4,68.7,65.7,62.8,61.2,55.9,61.6,61.5,62.6,59.7,59.6,61.8,64.3,56.9,54.9,60.6,65.1,64.7,57.5,67.7,53.2,59.4,62.4,64.7,67.3,67.8,61.3,58.0,55.3,61.9,63.5,58.4,60.0,60.3,55.1,63.4,58.7,64.9,58.1,64.9,64.3,65.8,64.5,59.3,44.7,63.0,66.8
1984-11-01,54.8,65.5,60.9,54.9,61.3,68.4,65.4,63.1,61.5,55.9,61.9,61.7,61.3,59.9,59.6,61.4,64.6,57.2,54.8,59.5,65.0,64.8,57.4,67.6,53.5,59.1,61.8,64.7,67.0,67.6,61.2,58.3,55.4,61.8,62.2,58.1,60.1,60.1,55.2,63.7,58.6,64.4,58.2,64.7,64.4,65.4,64.4,58.5,44.5,62.7,66.2
1984-12-01,54.7,64.8,60.3,54.3,61.3,68.0,65.3,63.3,62.0,56.1,62.1,61.9,60.9,59.4,59.5,60.5,64.4,57.0,54.2,59.4,64.8,64.6,57.2,66.7,53.7,58.9,61.3,64.2,66.4,67.5,61.3,58.2,55.5,61.7,61.9,57.7,59.7,59.2,55.1,63.5,58.5,63.7,57.9,64.6,64.4,65.6,64.2,58.2,44.3,62.3,65.9
1985-01-01,53.7,63.6,58.9,52.9,60.6,66.5,64.3,62.0,61.0,55.3,61.1,62.0,59.4,58.5,58.7,59.6,63.7,55.6,53.4,58.2,63.9,63.5,56.2,65.4,52.4,58.3,60.2,63.4,65.1,66.7,60.3,56.7,54.9,60.7,61.2,56.2,58.8,57.8,53.8,62.1,58.2,62.6,56.5,63.5,63.1,64.4,63.4,57.4,43.3,61.0,64.3
1985-02-01,53.8,63.4,59.4,53.6,60.7,66.7,64.4,61.8,60.8,55.6,61.2,62.1,59.8,58.7,58.8,59.7,64.2,55.4,53.7,58.2,63.7,63.7,56.7,65.6,52.9,58.5,60.4,63.8,65.9,66.7,60.5,57.2,54.9,61.2,61.7,56.3,59.0,58.0,53.7,62.1,58.6,63.1,56.4,63.5,63.1,64.6,63.5,57.7,43.4,61.0,64.7
1985-03-01,54.5,64.2,59.4,54.7,61.0,66.8,65.2,62.7,61.3,56.1,61.7,62.5,60.0,59.3,60.0,60.3,64.7,56.1,54.4,58.5,64.6,64.1,57.0,66.2,53.4,59.3,60.8,64.5,65.8,67.4,61.0,57.3,55.4,61.9,62.3,57.1,59.9,58.7,54.4,62.3,59.4,63.9,57.0,64.1,63.4,65.1,64.2,58.4,43.6,61.2,65.2
1985-04-01,54.7,63.6,59.2,55.3,60.9,67.2,65.2,63.0,60.8,56.0,61.4,62.3,60.5,59.3,60.9,61.0,64.8,56.3,54.6,58.7,64.4,64.2,56.9,66.6,53.7,59.9,61.7,64.9,65.9,67.3,61.1,57.5,55.8,62.2,63.1,57.6,59.9,59.0,54.7,62.7,59.7,64.6,57.5,64.2,63.8,64.7,64.3,58.7,44.3,61.5,65.3
1985-05-01,55.0,65.7,58.8,55.6,61.1,67.6,65.5,63.2,60.6,56.5,61.5,62.4,62.0,59.6,61.4,61.3,64.9,56.5,54.6,59.6,64.8,64.5,57.7,67.5,53.9,60.4,62.5,65.4,66.5,68.0,61.5,57.6,56.1,62.8,64.4,58.1,59.9,59.5,55.1,63.0,60.0,65.5,57.8,64.0,64.4,65.7,64.7,59.1,44.8,62.1,65.8
1985-06-01,55.1,67.2,58.9,56.4,61.3,68.3,66.4,64.1,61.7,56.4,61.4,62.3,63.1,60.1,61.8,61.9,66.0,56.9,54.9,61.1,65.5,65.4,58.1,68.0,54.0,61.3,62.8,65.9,66.3,69.3,62.2,57.9,57.1,62.9,65.7,58.4,60.4,60.2,55.8,63.8,60.5,66.7,58.2,64.1,65.2,66.8,65.1,59.8,45.4,63.3,67.5
1985-07-01,55.5,68.5,58.6,56.4,61.6,68.4,67.0,65.0,62.9,56.8,62.1,63.1,63.5,60.4,62.1,62.4,66.4,56.8,55.3,61.8,66.7,65.6,58.3,68.8,54.6,61.6,63.6,66.6,66.8,70.5,62.8,58.2,58.1,63.7,66.4,58.9,61.0,60.9,56.6,64.2,60.5,67.4,58.5,64.5,65.8,67.9,65.7,60.8,45.8,63.7,67.8
1985-08-01,55.3,68.3,59.3,56.0,61.9,68.3,67.0,64.7,62.1,57.0,62.0,62.6,62.7,60.0,61.8,61.9,65.1,56.6,54.8,62.1,66.0,65.6,58.7,68.5,54.1,60.8,63.6,65.8,66.9,70.1,62.6,57.8,58.1,63.9,66.1,59.0,60.3,61.1,56.6,64.4,60.2,66.6,57.7,64.0,65.8,68.0,64.9,60.6,45.4,63.4,67.5
1985-09-01,55.3,66.9,59.8,55.9,61.5,68.5,66.0,63.8,60.9,56.5,61.8,62.1,62.1,59.7,61.5,61.9,65.0,56.4,54.7,60.5,65.3,64.3,58.2,67.8,54.3,60.6,62.3,64.9,66.7,68.7,61.6,58.0,57.0,63.6,64.9,58.3,60.5,60.6,55.9,64.1,59.4,65.3,57.9,63.8,65.9,67.1,64.0,60.1,45.2,62.8,66.5
1985-10-01,55.7,65.9,59.5,55.9,61.7,67.6,66.7,64.4,61.1,56.5,62.0,62.5,62.3,59.9,61.7,62.4,65.5,56.2,55.0,60.9,65.4,64.7,58.4,68.1,54.3,61.1,61.9,65.7,66.8,69.3,61.9,58.5,57.4,63.9,65.0,58.8,60.8,61.0,56.3,64.5,59.4,65.6,58.1,64.0,65.9,67.5,64.3,60.4,45.1,62.9,66.2
1985-11-01,55.7,64.7,60.0,55.3,61.5,66.8,66.7,64.7,61.5,56.3,62.2,62.9,61.0,59.8,61.6,62.1,65.4,56.4,54.8,59.8,65.3,64.7,58.5,67.7,54.6,60.9,61.4,65.7,66.8,69.6,61.9,58.7,57.4,63.8,63.9,58.7,60.8,60.8,56.2,64.7,59.1,65.1,58.2,63.9,65.9,66.9,64.0,59.7,44.9,62.6,65.5
1985-12-01,55.4,64.4,59.8,54.7,61.5,66.4,66.5,64.6,61.7,56.4,62.6,63.0,60.9,59.6,61.1,61.4,65.0,56.2,54.4,59.8,65.1,64.5,58.3,66.8,54.6,60.6,60.9,65.2,66.3,69.6,61.9,58.5,57.3,63.7,63.4,58.3,60.2,60.0,56.2,64.6,58.9,64.3,58.1,63.7,65.7,67.4,63.8,59.4,44.7,62.2,64.8
1986-01-01,54.6,63.4,59.4,53.6,60.9,65.0,65.5,63.5,61.4,55.8,61.8,62.9,59.0,58.8,60.6,61.1,64.2,55.0,53.4,58.6,64.5,63.8,57.0,65.6,53.7,59.9,60.4,64.3,65.4,68.9,61.0,57.1,56.8,62.6,62.5,57.4,59.6,58.8,55.2,63.3,58.6,63.3,57.2,62.7,64.5,66.3,63.2,58.8,43.8,61.2,63.5
1986-02-01,54.5,63.1,59.5,54.0,60.7,64.6,65.3,62.9,61.4,55.9,61.7,62.5,59.2,58.6,60.4,61.0,64.0,54.6,53.3,58.4,64.1,63.4,56.9,65.3,53.7,59.6,60.2,64.3,66.0,68.4,61.0,57.0,56.4,62.6,62.4,57.4,59.1,58.8,54.9,63.0,58.6,63.2,56.8,62.2,64.0,66.1,63.0,58.8,43.6,61.0,63.2
1986-03-01,55.1,63.1,60.0,54.9,61.1,64.5,66.0,63.8,61.3,56.5,62.4,62.9,59.6,59.2,61.0,61.6,64.1,55.2,53.7,58.8,65.1,63.8,57.2,65.7,53.9,60.3,60.8,64.8,66.3,68.8,61.3,56.9,56.8,62.8,62.6,58.1,59.7,59.1,55.6,63.2,59.6,63.8,57.1,62.5,64.2,66.7,63.7,59.4,43.8,61.4,63.7
1986-04-01,55.5,63.5,60.0,55.4,61.2,64.6,66.3,64.0,62.1,56.5,62.4,62.8,60.2,59.5,61.5,62.2,64.5,55.8,53.6,59.2,65.3,64.0,57.5,66.4,54.1,61.0,61.5,65.5,66.8,68.8,61.6,57.1,56.8,63.0,63.5,58.5,59.9,59.8,56.0,63.5,60.4,64.7,57.5,62.5,64.7,66.2,64.1,59.6,44.7,61.7,63.5
1986-05-01,56.0,64.7,59.9,55.9,61.7,64.7,66.7,64.4,61.4,57.2,62.8,62.6,61.4,60.0,62.0,62.5,64.5,56.5,53.6,60.1,65.9,64.2,58.3,67.3,54.6,61.3,62.1,65.9,67.7,69.4,61.9,57.1,57.0,63.6,64.7,59.0,59.7,60.6,56.4,63.8,61.2,65.4,58.3,62.2,65.2,67.1,64.7,60.0,45.4,62.5,63.6
1986-06-01,56.5,66.3,60.7,56.8,62.3,66.1,68.3,65.6,62.6,57.7,63.3,63.1,63.4,61.1,63.2,63.6,66.1,57.3,53.9,62.3,67.1,65.4,59.1,68.3,55.3,62.7,63.2,66.7,68.3,71.2,63.1,57.6,58.4,64.4,66.2,59.9,60.7,61.9,57.4,65.0,62.1,67.2,58.9,62.6,66.2,68.9,65.5,60.9,46.1,64.4,65.5
1986-07-01,56.6,67.8,60.5,57.1,62.7,66.6,68.9,66.0,64.5,58.3,63.9,64.1,63.6,61.5,63.6,64.2,66.3,56.9,54.2,63.3,68.2,65.9,59.2,69.1,55.5,62.8,64.0,67.0,69.2,72.0,63.5,58.0,59.1,65.3,66.5,60.5,60.6,62.4,57.9,65.2,62.4,67.5,59.4,63.0,66.7,69.7,66.1,61.8,46.4,64.8,65.9
1986-08-01,56.4,67.7,60.4,56.7,63.0,66.3,68.5,65.8,63.4,58.4,63.7,63.6,62.7,61.0,63.1,63.7,65.3,56.7,53.6,63.4,67.3,65.9,59.6,68.7,54.8,62.0,63.8,66.4,69.1,71.5,63.3,57.8,58.8,65.0,66.5,60.3,59.9,62.7,58.0,65.4,62.0,66.9,59.0,62.5,66.5,69.6,65.5,61.5,46.0,64.6,65.5
