date,icsa,icnsa,ccsa,ccnsa
1998-03-28,312000.0,272808.0,2215000.0,2487250.0
1998-04-04,312000.0,288484.0,2166000.0,2297762.0
1998-04-11,304000.0,294014.0,2202000.0,2334635.0
1998-04-18,317000.0,288059.0,2210000.0,2241179.0
1998-04-25,311000.0,278220.0,2152000.0,2150162.0
1998-05-02,304000.0,261089.0,2135000.0,2032518.0
1998-05-09,306000.0,270108.0,2140000.0,2011465.0
1998-05-16,315000.0,262107.0,2118000.0,1956659.0
1998-05-23,309000.0,259125.0,2134000.0,1901622.0
1998-05-30,322000.0,248550.0,2146000.0,1944655.0
1998-06-06,306000.0,289495.0,2122000.0,1930892.0
1998-06-13,321000.0,293195.0,2159000.0,1970932.0
1998-06-20,349000.0,322017.0,2188000.0,1987087.0
1998-06-27,376000.0,348842.0,2388000.0,2094566.0
1998-07-04,362000.0,379734.0,2290000.0,2258033.0
1998-07-11,320000.0,428977.0,2323000.0,2408772.0
1998-07-18,315000.0,364767.0,2339000.0,2332055.0
1998-07-25,335000.0,314782.0,2383000.0,2314333.0
1998-08-01,327000.0,277621.0,2336000.0,2228735.0
1998-08-08,316000.0,279621.0,2258000.0,2113919.0
1998-08-15,308000.0,246823.0,2210000.0,2049106.0
1998-08-22,302000.0,237999.0,2202000.0,1990926.0
1998-08-29,310000.0,233516.0,2182000.0,1931309.0
1998-09-05,313000.0,255938.0,2160000.0,1806148.0
1998-09-12,304000.0,217454.0,2190000.0,1866054.0
1998-09-19,305000.0,237609.0,2114000.0,1725122.0
1998-09-26,294000.0,220668.0,2148000.0,1746546.0
1998-10-03,302000.0,246284.0,2156000.0,1724571.0
1998-10-10,316000.0,300862.0,2167000.0,1739836.0
1998-10-17,318000.0,257172.0,2168000.0,1814386.0
1998-10-24,309000.0,275574.0,2169000.0,1797952.0
1998-10-31,308000.0,281932.0,2162000.0,1846120.0
1998-11-07,316000.0,332611.0,2195000.0,1839825.0
1998-11-14,334000.0,315504.0,2177000.0,2002794.0
1998-11-21,304000.0,338501.0,2207000.0,1871290.0
1998-11-28,310000.0,295041.0,2236000.0,2322927.0
1998-12-05,326000.0,421605.0,2239000.0,2189652.0
1998-12-12,305000.0,355872.0,2205000.0,2291309.0
1998-12-19,297000.0,344452.0,2171000.0,2123256.0
1998-12-26,336000.0,442200.0,2266000.0,2485732.0
1999-01-02,331000.0,508983.0,2303000.0,3065920.0
1999-01-09,345000.0,713805.0,2289000.0,2890907.0
1999-01-16,339000.0,514082.0,2316000.0,2862950.0
1999-01-23,311000.0,364737.0,2269000.0,2804122.0
1999-01-30,305000.0,349733.0,2259000.0,2830366.0
1999-02-06,291000.0,344947.0,2253000.0,2724075.0
1999-02-13,312000.0,320679.0,2253000.0,2723859.0
1999-02-20,302000.0,286130.0,2237000.0,2764594.0
1999-02-27,301000.0,297918.0,2219000.0,2724709.0
1999-03-06,300000.0,297325.0,2238000.0,2642955.0
1999-03-13,308000.0,289813.0,2232000.0,2638731.0
1999-03-20,305000.0,275453.0,2247000.0,2550442.0
1999-03-27,298000.0,260817.0,2191000.0,2452286.0
1999-04-03,310000.0,263516.0,2280000.0,2425619.0
1999-04-10,319000.0,327621.0,2247000.0,2368861.0
1999-04-17,314000.0,286018.0,2230000.0,2271924.0
1999-04-24,291000.0,263835.0,2193000.0,2184330.0
1999-05-01,296000.0,252190.0,2226000.0,2132520.0
1999-05-08,310000.0,274268.0,2200000.0,2058927.0
1999-05-15,301000.0,251063.0,2232000.0,2066710.0
1999-05-22,298000.0,250360.0,2223000.0,1991790.0
1999-05-29,303000.0,260517.0,2191000.0,1971914.0
1999-06-05,303000.0,256922.0,2194000.0,2002752.0
1999-06-12,290000.0,267582.0,2215000.0,2017627.0
1999-06-19,292000.0,267825.0,2183000.0,1990497.0
1999-06-26,291000.0,269755.0,2177000.0,2033329.0
1999-07-03,287000.0,303758.0,2202000.0,2012194.0
1999-07-10,288000.0,364078.0,2171000.0,2238123.0
1999-07-17,309000.0,369123.0,2226000.0,2239048.0
1999-07-24,306000.0,293348.0,2203000.0,2139377.0
1999-07-31,300000.0,254195.0,2164000.0,2071173.0
1999-08-07,295000.0,259805.0,2192000.0,2054099.0
1999-08-14,292000.0,236658.0,2176000.0,2025904.0
1999-08-21,286000.0,226061.0,2185000.0,1981518.0
1999-08-28,290000.0,219278.0,2168000.0,1933993.0
1999-09-04,290000.0,235849.0,2157000.0,1813976.0
1999-09-11,281000.0,204302.0,2163000.0,1856169.0
1999-09-18,281000.0,219070.0,2170000.0,1783550.0
1999-09-25,306000.0,232486.0,2158000.0,1763215.0
1999-10-02,309000.0,246445.0,2139000.0,1725820.0
1999-10-09,291000.0,278925.0,2105000.0,1692025.0
1999-10-16,287000.0,234580.0,2102000.0,1761523.0
1999-10-23,280000.0,250864.0,2086000.0,1735699.0
1999-10-30,285000.0,257767.0,2082000.0,1779922.0
1999-11-06,282000.0,297136.0,2099000.0,1758806.0
1999-11-13,281000.0,262607.0,2035000.0,1866516.0
1999-11-20,276000.0,309248.0,2111000.0,1777254.0
1999-11-27,288000.0,268255.0,2098000.0,2190445.0
1999-12-04,287000.0,378735.0,2094000.0,2050291.0
1999-12-11,272000.0,318175.0,2070000.0,2146849.0
1999-12-18,287000.0,329649.0,2123000.0,2099639.0
1999-12-25,268000.0,377695.0,2102000.0,2246644.0
2000-01-01,286000.0,439912.0,2102000.0,2761926.0
2000-01-08,298000.0,606897.0,2107000.0,2686013.0
2000-01-15,289000.0,442494.0,2115000.0,2588921.0
2000-01-22,284000.0,328841.0,2061000.0,2547393.0
2000-01-29,285000.0,332740.0,2164000.0,2676851.0
2000-02-05,312000.0,365245.0,2160000.0,2618066.0
2000-02-12,300000.0,311897.0,2141000.0,2658811.0
2000-02-19,283000.0,281256.0,2132000.0,2520055.0
2000-02-26,280000.0,258962.0,2157000.0,2629550.0
2000-03-04,286000.0,283024.0,2098000.0,2478089.0
2000-03-11,270000.0,255109.0,2099000.0,2461643.0
2000-03-18,271000.0,242139.0,2051000.0,2327966.0
2000-03-25,272000.0,239835.0,2068000.0,2304255.0
2000-04-01,266000.0,229520.0,2026000.0,2167594.0
2000-04-08,268000.0,274130.0,2027000.0,2114001.0
2000-04-15,259000.0,237218.0,1962000.0,2008759.0
2000-04-22,274000.0,240266.0,2035000.0,2016353.0
2000-04-29,291000.0,249458.0,2027000.0,1957972.0
2000-05-06,293000.0,259546.0,1991000.0,1855390.0
2000-05-13,276000.0,231706.0,1982000.0,1837764.0
2000-05-20,280000.0,234599.0,1998000.0,1800077.0
2000-05-27,280000.0,239836.0,1987000.0,1776119.0
2000-06-03,290000.0,242991.0,2019000.0,1849401.0
2000-06-10,284000.0,267752.0,2020000.0,1836042.0
2000-06-17,294000.0,265617.0,2041000.0,1869730.0
2000-06-24,296000.0,273344.0,2033000.0,1876056.0
2000-07-01,281000.0,280979.0,2052000.0,1862788.0
2000-07-08,293000.0,363793.0,2099000.0,2140632.0
2000-07-15,303000.0,377982.0,2122000.0,2158335.0
2000-07-22,300000.0,296255.0,2070000.0,2009764.0
2000-07-29,298000.0,253466.0,2085000.0,1999953.0
2000-08-05,306000.0,266151.0,2096000.0,1966461.0
2000-08-12,315000.0,261358.0,2109000.0,1972344.0
2000-08-19,318000.0,251844.0,2145000.0,1956668.0
2000-08-26,312000.0,239030.0,2119000.0,1905264.0
2000-09-02,301000.0,242375.0,2169000.0,1836897.0
2000-09-09,309000.0,229954.0,2139000.0,1854756.0
2000-09-16,311000.0,245991.0,2115000.0,1759993.0
2000-09-23,288000.0,222219.0,2098000.0,1726654.0
2000-09-30,292000.0,227249.0,2077000.0,1699344.0
2000-10-07,309000.0,292784.0,2133000.0,1723497.0
2000-10-14,299000.0,255082.0,2124000.0,1788584.0
2000-10-21,295000.0,263445.0,2082000.0,1753464.0
2000-10-28,301000.0,269489.0,2126000.0,1822289.0
2000-11-04,331000.0,342414.0,2110000.0,1774889.0
2000-11-11,318000.0,294727.0,2161000.0,1972938.0
2000-11-18,332000.0,374160.0,2279000.0,1898521.0
2000-11-25,356000.0,321859.0,2295000.0,2394176.0
2000-12-02,338000.0,447262.0,2229000.0,2211195.0
2000-12-09,321000.0,390088.0,2263000.0,2315331.0
2000-12-16,354000.0,402476.0,2322000.0,2356340.0
2000-12-23,364000.0,481720.0,2340000.0,2525315.0
2000-12-30,353000.0,568973.0,2378000.0,2983919.0
2001-01-06,337000.0,558768.0,2357000.0,3067097.0
2001-01-13,318000.0,599562.0,2367000.0,2833258.0
2001-01-20,343000.0,398188.0,2419000.0,3048535.0
2001-01-27,362000.0,447386.0,2440000.0,2950004.0
2001-02-03,376000.0,424696.0,2489000.0,3052109.0
2001-02-10,365000.0,396151.0,2435000.0,2936361.0
2001-02-17,358000.0,345841.0,2516000.0,3003753.0
2001-02-24,386000.0,357591.0,2506000.0,3016843.0
2001-03-03,384000.0,379286.0,2558000.0,3049224.0
2001-03-10,393000.0,377210.0,2557000.0,2966369.0
2001-03-17,393000.0,351497.0,2605000.0,2984895.0
2001-03-24,378000.0,334747.0,2587000.0,2860911.0
2001-03-31,388000.0,328576.0,2620000.0,2844860.0
2001-04-07,398000.0,397282.0,2582000.0,2672762.0
2001-04-14,383000.0,346981.0,2742000.0,2840579.0
2001-04-21,400000.0,369745.0,2737000.0,2709206.0
2001-04-28,406000.0,353831.0,2728000.0,2670426.0
2001-05-05,381000.0,336319.0,2732000.0,2551534.0
2001-05-12,390000.0,331765.0,2800000.0,2611965.0
2001-05-19,402000.0,338374.0,2819000.0,2562318.0
2001-05-26,405000.0,346231.0,2926000.0,2616172.0
2001-06-02,406000.0,335765.0,2919000.0,2680033.0
2001-06-09,411000.0,397015.0,2948000.0,2685697.0
2001-06-16,394000.0,354526.0,2939000.0,2703845.0
2001-06-23,381000.0,351770.0,2972000.0,2731320.0
2001-06-30,394000.0,375885.0,2959000.0,2665672.0
2001-07-07,401000.0,526826.0,3063000.0,3093737.0
2001-07-14,405000.0,524139.0,3029000.0,3101591.0
2001-07-21,398000.0,406038.0,2975000.0,2900831.0
2001-07-28,388000.0,332957.0,3056000.0,2937020.0
2001-08-04,401000.0,341660.0,3079000.0,2897604.0
2001-08-11,394000.0,333042.0,3125000.0,2928424.0
2001-08-18,402000.0,317046.0,3113000.0,2855016.0
2001-08-25,395000.0,307850.0,3163000.0,2859180.0
2001-09-01,402000.0,319016.0,3213000.0,2740783.0
2001-09-08,408000.0,309567.0,3197000.0,2793972.0
2001-09-15,395000.0,317245.0,3214000.0,2703020.0
2001-09-22,453000.0,353611.0,3302000.0,2737709.0
2001-09-29,517000.0,400400.0,3385000.0,2796316.0
2001-10-06,476000.0,441754.0,3432000.0,2797405.0
2001-10-13,482000.0,426881.0,3521000.0,2964702.0
2001-10-20,482000.0,429542.0,3557000.0,3030241.0
2001-10-27,483000.0,436901.0,3600000.0,3092575.0
2001-11-03,440000.0,443971.0,3616000.0,3181759.0
2001-11-10,428000.0,456366.0,3627000.0,3180486.0
2001-11-17,431000.0,420259.0,3790000.0,3141998.0
2001-11-24,491000.0,438893.0,3593000.0,3721973.0
2001-12-01,465000.0,605916.0,3619000.0,3626565.0
2001-12-08,393000.0,491836.0,3626000.0,3665759.0
2001-12-15,389000.0,440906.0,3637000.0,3734892.0
2001-12-22,416000.0,529570.0,3591000.0,3619326.0
2001-12-29,421000.0,647045.0,3474000.0,4228206.0
2002-01-05,397000.0,637343.0,3587000.0,4685080.0
2002-01-12,418000.0,799246.0,3500000.0,4290623.0
2002-01-19,405000.0,558297.0,3557000.0,4325313.0
2002-01-26,414000.0,431690.0,3558000.0,4262481.0
2002-02-02,404000.0,445552.0,3537000.0,4347221.0
2002-02-09,397000.0,438611.0,3562000.0,4238337.0
2002-02-16,397000.0,376573.0,3580000.0,4270421.0
2002-02-23,398000.0,367504.0,3538000.0,4234460.0
2002-03-02,392000.0,385272.0,3567000.0,4259454.0
2002-03-09,399000.0,386992.0,3567000.0,4109695.0
2002-03-16,392000.0,352045.0,3598000.0,4133800.0
2002-03-23,415000.0,366372.0,3599000.0,3962242.0
2002-03-30,479000.0,386296.0,3723000.0,4061959.0
2002-04-06,445000.0,432384.0,3732000.0,3851621.0
2002-04-13,442000.0,428834.0,3650000.0,3788429.0
2002-04-20,416000.0,385151.0,3675000.0,3641561.0
2002-04-27,414000.0,367350.0,3700000.0,3633702.0
2002-05-04,409000.0,362681.0,3712000.0,3470968.0
2002-05-11,413000.0,358286.0,3729000.0,3483300.0
2002-05-18,411000.0,348887.0,3695000.0,3373492.0
2002-05-25,403000.0,346439.0,3712000.0,3325982.0
2002-06-01,378000.0,309183.0,3664000.0,3356032.0
2002-06-08,388000.0,378613.0,3681000.0,3364030.0
2002-06-15,396000.0,356096.0,3604000.0,3315777.0
2002-06-22,388000.0,358959.0,3639000.0,3340273.0
2002-06-29,386000.0,358658.0,3588000.0,3218111.0
2002-07-06,391000.0,456716.0,3554000.0,3568069.0
2002-07-13,384000.0,506718.0,3495000.0,3589337.0
2002-07-20,379000.0,394586.0,3473000.0,3403334.0
2002-07-27,390000.0,338441.0,3495000.0,3361794.0
2002-08-03,388000.0,326356.0,3498000.0,3309272.0
2002-08-10,389000.0,332673.0,3485000.0,3272880.0
2002-08-17,399000.0,313869.0,3531000.0,3258658.0
2002-08-24,398000.0,314852.0,3521000.0,3193748.0
2002-08-31,394000.0,310864.0,3549000.0,3052551.0
2002-09-07,416000.0,318361.0,3532000.0,3107849.0
2002-09-14,412000.0,337577.0,3554000.0,3013696.0
2002-09-21,401000.0,317264.0,3579000.0,2988181.0
2002-09-28,409000.0,319063.0,3555000.0,2954225.0
2002-10-05,404000.0,365613.0,3619000.0,2974814.0
2002-10-12,405000.0,385689.0,3529000.0,2967513.0
2002-10-19,412000.0,349927.0,3518000.0,3021815.0
2002-10-26,409000.0,375591.0,3557000.0,3059193.0
2002-11-02,405000.0,397346.0,3557000.0,3137165.0
2002-11-09,400000.0,427078.0,3539000.0,3100218.0
2002-11-16,389000.0,372829.0,3438000.0,3263052.0
2002-11-23,390000.0,436549.0,3474000.0,3106044.0
2002-11-30,377000.0,385788.0,3404000.0,3618507.0
2002-12-07,425000.0,547430.0,3537000.0,3543993.0
2002-12-14,429000.0,486258.0,3497000.0,3630381.0
2002-12-21,394000.0,483449.0,3435000.0,3428329.0
2002-12-28,409000.0,620929.0,3462000.0,4081930.0
2003-01-04,393000.0,620004.0,3438000.0,4486870.0
2003-01-11,378000.0,724111.0,3388000.0,4123632.0
2003-01-18,402000.0,542563.0,3357000.0,4068516.0
2003-01-25,407000.0,434888.0,3475000.0,4149700.0
2003-02-01,413000.0,449286.0,3368000.0,4148823.0
2003-02-08,390000.0,439520.0,3457000.0,4089677.0
2003-02-15,420000.0,398291.0,3423000.0,4089902.0
2003-02-22,421000.0,387536.0,3500000.0,4192955.0
2003-03-01,436000.0,429782.0,3496000.0,4191412.0
2003-03-08,424000.0,414568.0,3559000.0,4096551.0
2003-03-15,430000.0,389909.0,3528000.0,4067954.0
2003-03-22,411000.0,361492.0,3585000.0,3939370.0
2003-03-29,436000.0,371692.0,3536000.0,3875224.0
2003-04-05,417000.0,394160.0,3583000.0,3701064.0
2003-04-12,434000.0,434911.0,3586000.0,3736748.0
2003-04-19,450000.0,399180.0,3674000.0,3652316.0
2003-04-26,444000.0,401342.0,3676000.0,3621018.0
2003-05-03,428000.0,377383.0,3730000.0,3502794.0
2003-05-10,417000.0,364287.0,3704000.0,3459502.0
2003-05-17,425000.0,362276.0,3716000.0,3400384.0
2003-05-24,419000.0,359500.0,3672000.0,3297674.0
2003-05-31,431000.0,351890.0,3774000.0,3438524.0
2003-06-07,429000.0,421190.0,3682000.0,3376503.0
2003-06-14,421000.0,383371.0,3695000.0,3396155.0
2003-06-21,408000.0,376560.0,3692000.0,3392668.0
2003-06-28,429000.0,394214.0,3737000.0,3330104.0
2003-07-05,433000.0,483401.0,3627000.0,3627409.0
2003-07-12,412000.0,552621.0,3599000.0,3692996.0
2003-07-19,403000.0,429381.0,3592000.0,3541796.0
2003-07-26,398000.0,348382.0,3647000.0,3508332.0
2003-08-02,401000.0,333770.0,3601000.0,3417741.0
2003-08-09,404000.0,348207.0,3596000.0,3379961.0
2003-08-16,398000.0,312087.0,3603000.0,3343254.0
2003-08-23,391000.0,313058.0,3574000.0,3252130.0
2003-08-30,407000.0,319362.0,3608000.0,3120553.0
2003-09-06,422000.0,322501.0,3598000.0,3173450.0
2003-09-13,394000.0,328414.0,3559000.0,3039387.0
2003-09-20,379000.0,301217.0,3588000.0,3006347.0
2003-09-27,387000.0,304968.0,3558000.0,2964170.0
2003-10-04,386000.0,337880.0,3570000.0,2949032.0
2003-10-11,376000.0,368876.0,3468000.0,2895596.0
2003-10-18,387000.0,328572.0,3466000.0,2994670.0
2003-10-25,379000.0,352117.0,3441000.0,2952618.0
2003-11-01,363000.0,345573.0,3427000.0,3025662.0
2003-11-08,371000.0,397387.0,3441000.0,2996756.0
2003-11-15,370000.0,347719.0,3331000.0,3137692.0
2003-11-22,354000.0,397990.0,3337000.0,2949992.0
2003-11-29,357000.0,357811.0,3331000.0,3397952.0
2003-12-06,367000.0,486202.0,3318000.0,3287681.0
2003-12-13,363000.0,412627.0,3251000.0,3393846.0
2003-12-20,354000.0,424192.0,3254000.0,3247595.0
2003-12-27,349000.0,516493.0,3258000.0,3730752.0
2004-01-03,356000.0,552815.0,3188000.0,4150431.0
2004-01-10,354000.0,677897.0,3154000.0,3851300.0
2004-01-17,362000.0,490763.0,3139000.0,3798519.0
2004-01-24,353000.0,382262.0,3142000.0,3773316.0
2004-01-31,376000.0,406298.0,3118000.0,3850990.0
2004-02-07,380000.0,433234.0,3179000.0,3776188.0
2004-02-14,356000.0,341634.0,3131000.0,3729369.0
2004-02-21,359000.0,328171.0,3092000.0,3738056.0
2004-02-28,348000.0,342140.0,3057000.0,3674294.0
2004-03-06,344000.0,339007.0,3072000.0,3551292.0
2004-03-13,338000.0,312067.0,3040000.0,3513900.0
2004-03-20,346000.0,304462.0,3066000.0,3385174.0
2004-03-27,340000.0,296776.0,3007000.0,3310942.0
2004-04-03,335000.0,304249.0,2990000.0,3112845.0
2004-04-10,355000.0,350739.0,3022000.0,3143186.0
2004-04-17,364000.0,334965.0,3031000.0,3037412.0
2004-04-24,339000.0,313686.0,2960000.0,2915357.0
2004-05-01,324000.0,283236.0,2998000.0,2836423.0
2004-05-08,329000.0,292754.0,2978000.0,2772073.0
2004-05-15,349000.0,297061.0,2976000.0,2734768.0
2004-05-22,342000.0,293974.0,3010000.0,2702892.0
2004-05-29,337000.0,304067.0,2916000.0,2633372.0
2004-06-05,355000.0,308229.0,2923000.0,2674791.0
2004-06-12,339000.0,313930.0,2990000.0,2733296.0
2004-06-19,354000.0,322481.0,2973000.0,2720586.0
2004-06-26,348000.0,318746.0,2917000.0,2741743.0
2004-07-03,326000.0,349920.0,2948000.0,2720765.0
2004-07-10,345000.0,444531.0,2852000.0,2894749.0
2004-07-17,355000.0,394372.0,2956000.0,2938264.0
2004-07-24,348000.0,313225.0,2935000.0,2814264.0
2004-07-31,341000.0,282128.0,2894000.0,2755374.0
2004-08-07,336000.0,291611.0,2920000.0,2732802.0
2004-08-14,332000.0,262936.0,2889000.0,2692183.0
2004-08-21,343000.0,274433.0,2877000.0,2614899.0
2004-08-28,352000.0,276308.0,2880000.0,2580150.0
2004-09-04,326000.0,274930.0,2872000.0,2455140.0
2004-09-11,331000.0,250568.0,2875000.0,2475605.0
2004-09-18,341000.0,275846.0,2865000.0,2397828.0
2004-09-25,351000.0,282729.0,2839000.0,2368048.0
2004-10-02,335000.0,279591.0,2799000.0,2320254.0
2004-10-09,338000.0,338711.0,2773000.0,2293444.0
2004-10-16,327000.0,279846.0,2781000.0,2402533.0
2004-10-23,338000.0,317573.0,2774000.0,2371518.0
2004-10-30,332000.0,305546.0,2763000.0,2434394.0
2004-11-06,330000.0,351404.0,2765000.0,2388670.0
2004-11-13,337000.0,311901.0,2707000.0,2528643.0
2004-11-20,313000.0,355954.0,2705000.0,2331862.0
2004-11-27,335000.0,320690.0,2761000.0,2880075.0
2004-12-04,343000.0,473570.0,2725000.0,2684337.0
2004-12-11,316000.0,370604.0,2692000.0,2820965.0
2004-12-18,322000.0,374749.0,2688000.0,2712542.0
2004-12-25,320000.0,446699.0,2771000.0,3025945.0
2005-01-01,356000.0,540927.0,2672000.0,3401253.0
2005-01-08,369000.0,693776.0,2720000.0,3342292.0
2005-01-15,332000.0,467862.0,2790000.0,3311633.0
2005-01-22,329000.0,360583.0,2706000.0,3263705.0
2005-01-29,331000.0,364704.0,2731000.0,3296052.0
2005-02-05,307000.0,347391.0,2710000.0,3216436.0
2005-02-12,308000.0,309290.0,2666000.0,3239778.0
2005-02-19,318000.0,303814.0,2667000.0,3096036.0
2005-02-26,314000.0,290776.0,2703000.0,3226999.0
2005-03-05,333000.0,332067.0,2658000.0,3085920.0
2005-03-12,324000.0,307061.0,2681000.0,3090703.0
2005-03-19,329000.0,290719.0,2616000.0,2914529.0
2005-03-26,342000.0,291378.0,2683000.0,2959537.0
2005-04-02,335000.0,294994.0,2653000.0,2809420.0
2005-04-09,323000.0,339709.0,2626000.0,2731177.0
2005-04-16,307000.0,285657.0,2559000.0,2612500.0
2005-04-23,317000.0,299891.0,2588000.0,2564797.0
2005-04-30,334000.0,290824.0,2596000.0,2507877.0
2005-05-07,327000.0,297347.0,2605000.0,2443129.0
2005-05-14,321000.0,275524.0,2568000.0,2398134.0
2005-05-21,320000.0,276761.0,2595000.0,2361073.0
2005-05-28,340000.0,304306.0,2577000.0,2342313.0
2005-06-04,338000.0,289914.0,2630000.0,2432328.0
2005-06-11,333000.0,315938.0,2599000.0,2395982.0
2005-06-18,321000.0,289831.0,2602000.0,2404688.0
2005-06-25,311000.0,286681.0,2569000.0,2415224.0
2005-07-02,327000.0,327268.0,2612000.0,2410697.0
2005-07-09,338000.0,427323.0,2583000.0,2624504.0
2005-07-16,323000.0,374665.0,2619000.0,2634714.0
2005-07-23,318000.0,295026.0,2592000.0,2508852.0
2005-07-30,316000.0,261906.0,2570000.0,2467095.0
2005-08-06,311000.0,269746.0,2584000.0,2436846.0
2005-08-13,319000.0,257151.0,2573000.0,2418884.0
2005-08-20,315000.0,252016.0,2598000.0,2379439.0
2005-08-27,318000.0,251642.0,2568000.0,2323719.0
2005-09-03,326000.0,271613.0,2575000.0,2216756.0
2005-09-10,422000.0,322387.0,2651000.0,2311981.0
2005-09-17,424000.0,346204.0,2787000.0,2349781.0
2005-09-24,359000.0,292435.0,2853000.0,2393581.0
2005-10-01,384000.0,313847.0,2841000.0,2372126.0
2005-10-08,383000.0,380093.0,2831000.0,2343807.0
2005-10-15,348000.0,303158.0,2821000.0,2437294.0
2005-10-22,324000.0,304733.0,2772000.0,2378680.0
2005-10-29,322000.0,294376.0,2752000.0,2416475.0
2005-11-05,325000.0,340491.0,2746000.0,2364283.0
2005-11-12,309000.0,283564.0,2760000.0,2564292.0
2005-11-19,324000.0,368859.0,2712000.0,2302708.0
2005-11-26,311000.0,290730.0,2587000.0,2695927.0
2005-12-03,321000.0,444600.0,2589000.0,2542217.0
2005-12-10,327000.0,391961.0,2620000.0,2709414.0
2005-12-17,312000.0,359108.0,2660000.0,2691842.0
2005-12-24,320000.0,433397.0,2668000.0,2823270.0
2005-12-31,302000.0,475889.0,2660000.0,3155322.0
2006-01-07,326000.0,555114.0,2561000.0,3162229.0
2006-01-14,285000.0,439873.0,2586000.0,3044307.0
2006-01-21,290000.0,317926.0,2516000.0,3051709.0
2006-01-28,282000.0,318805.0,2565000.0,3074962.0
2006-02-04,289000.0,321527.0,2520000.0,3006942.0
2006-02-11,298000.0,310078.0,2517000.0,3017838.0
2006-02-18,283000.0,269571.0,2488000.0,2905648.0
2006-02-25,293000.0,272478.0,2504000.0,2975296.0
2006-03-04,302000.0,301867.0,2453000.0,2860513.0
2006-03-11,307000.0,294764.0,2474000.0,2840272.0
2006-03-18,303000.0,269237.0,2456000.0,2750543.0
2006-03-25,295000.0,265370.0,2439000.0,2680141.0
2006-04-01,291000.0,253985.0,2405000.0,2571168.0
2006-04-08,299000.0,314696.0,2411000.0,2504901.0
2006-04-15,299000.0,268472.0,2408000.0,2482997.0
2006-04-22,308000.0,291349.0,2424000.0,2404269.0
2006-04-29,321000.0,279715.0,2357000.0,2297774.0
2006-05-06,347000.0,317239.0,2372000.0,2227582.0
2006-05-13,335000.0,288972.0,2383000.0,2237925.0
2006-05-20,319000.0,277168.0,2399000.0,2197167.0
2006-05-27,330000.0,292714.0,2381000.0,2163894.0
2006-06-03,307000.0,260263.0,2408000.0,2227031.0
2006-06-10,298000.0,285892.0,2412000.0,2226057.0
2006-06-17,308000.0,277441.0,2395000.0,2219876.0
2006-06-24,309000.0,287503.0,2419000.0,2261568.0
2006-07-01,316000.0,304638.0,2399000.0,2211698.0
2006-07-08,343000.0,418363.0,2491000.0,2517917.0
2006-07-15,318000.0,377115.0,2475000.0,2499741.0
2006-07-22,306000.0,288875.0,2422000.0,2358926.0
2006-07-29,311000.0,259974.0,2460000.0,2366848.0
2006-08-05,318000.0,275430.0,2477000.0,2348543.0
2006-08-12,310000.0,256259.0,2467000.0,2326364.0
2006-08-19,315000.0,252357.0,2464000.0,2268911.0
2006-08-26,314000.0,251275.0,2457000.0,2240524.0
2006-09-02,315000.0,259539.0,2467000.0,2133891.0
2006-09-09,314000.0,240231.0,2449000.0,2152929.0
2006-09-16,324000.0,267036.0,2438000.0,2062962.0
2006-09-23,319000.0,261396.0,2440000.0,2056523.0
2006-09-30,309000.0,249288.0,2437000.0,2039526.0
2006-10-07,316000.0,307646.0,2449000.0,2030299.0
2006-10-14,305000.0,271863.0,2459000.0,2116794.0
2006-10-21,313000.0,291372.0,2428000.0,2087657.0
2006-10-28,328000.0,301079.0,2449000.0,2150055.0
2006-11-04,319000.0,326711.0,2414000.0,2110151.0
2006-11-11,311000.0,286151.0,2467000.0,2269427.0
2006-11-18,326000.0,367690.0,2506000.0,2074608.0
2006-11-25,349000.0,323509.0,2517000.0,2620460.0
2006-12-02,327000.0,448898.0,2472000.0,2436936.0
2006-12-09,311000.0,384123.0,2517000.0,2577271.0
2006-12-16,318000.0,361672.0,2513000.0,2565805.0
2006-12-23,323000.0,425357.0,2449000.0,2654693.0
2006-12-30,341000.0,499979.0,2455000.0,3007436.0
2007-01-06,330000.0,506059.0,2518000.0,3122227.0
2007-01-13,296000.0,506709.0,2507000.0,2925963.0
2007-01-20,335000.0,367583.0,2552000.0,3103449.0
2007-01-27,308000.0,359959.0,2520000.0,2981310.0
2007-02-03,310000.0,339018.0,2575000.0,3079780.0
2007-02-10,338000.0,363018.0,2527000.0,2994128.0
2007-02-17,321000.0,305945.0,2626000.0,3075023.0
2007-02-24,322000.0,299000.0,2549000.0,3013239.0
2007-03-03,320000.0,320194.0,2581000.0,3016840.0
2007-03-10,308000.0,298927.0,2511000.0,2869668.0
2007-03-17,309000.0,277187.0,2515000.0,2826536.0
2007-03-24,303000.0,273432.0,2489000.0,2727408.0
2007-03-31,307000.0,268218.0,2499000.0,2688419.0
2007-04-07,332000.0,328266.0,2497000.0,2594605.0
2007-04-14,327000.0,317917.0,2538000.0,2634301.0
2007-04-21,321000.0,303984.0,2463000.0,2448102.0
2007-04-28,301000.0,267672.0,2486000.0,2451671.0
2007-05-05,300000.0,274801.0,2429000.0,2290364.0
2007-05-12,297000.0,258516.0,2465000.0,2329671.0
2007-05-19,310000.0,270446.0,2417000.0,2231139.0
2007-05-26,310000.0,273397.0,2480000.0,2261581.0
2007-06-02,313000.0,263527.0,2452000.0,2267710.0
2007-06-09,313000.0,302368.0,2484000.0,2298047.0
2007-06-16,320000.0,290951.0,2453000.0,2278797.0
