date,icsa,icnsa,ccsa,ccnsa
1998-07-25,335000,314782,2.383e+06,2.31433e+06
1998-08-01,327000,277621,2.336e+06,2.22874e+06
1998-08-08,316000,279621,2.258e+06,2.11392e+06
1998-08-15,308000,246823,2.21e+06,2.04911e+06
1998-08-22,302000,237999,2.202e+06,1.99093e+06
1998-08-29,310000,233516,2.182e+06,1.93131e+06
1998-09-05,313000,255938,2.16e+06,1.80615e+06
1998-09-12,304000,217454,2.19e+06,1.86605e+06
1998-09-19,305000,237609,2.114e+06,1.72512e+06
1998-09-26,294000,220668,2.148e+06,1.74655e+06
1998-10-03,302000,246284,2.156e+06,1.72457e+06
1998-10-10,316000,300862,2.167e+06,1.73984e+06
1998-10-17,318000,257172,2.168e+06,1.81439e+06
1998-10-24,309000,275574,2.169e+06,1.79795e+06
1998-10-31,308000,281932,2.162e+06,1.84612e+06
1998-11-07,316000,332611,2.195e+06,1.83982e+06
1998-11-14,334000,315504,2.177e+06,2.00279e+06
1998-11-21,304000,338501,2.207e+06,1.87129e+06
1998-11-28,310000,295041,2.236e+06,2.32293e+06
1998-12-05,326000,421605,2.239e+06,2.18965e+06
1998-12-12,305000,355872,2.205e+06,2.29131e+06
1998-12-19,297000,344452,2.171e+06,2.12326e+06
1998-12-26,336000,442200,2.266e+06,2.48573e+06
1999-01-02,331000,508983,2.303e+06,3.06592e+06
1999-01-09,345000,713805,2.289e+06,2.89091e+06
1999-01-16,339000,514082,2.316e+06,2.86295e+06
1999-01-23,311000,364737,2.269e+06,2.80412e+06
1999-01-30,305000,349733,2.259e+06,2.83037e+06
1999-02-06,291000,344947,2.253e+06,2.72408e+06
1999-02-13,312000,320679,2.253e+06,2.72386e+06
1999-02-20,302000,286130,2.237e+06,2.76459e+06
1999-02-27,301000,297918,2.219e+06,2.72471e+06
1999-03-06,300000,297325,2.238e+06,2.64296e+06
1999-03-13,308000,289813,2.232e+06,2.63873e+06
1999-03-20,305000,275453,2.247e+06,2.55044e+06
1999-03-27,298000,260817,2.191e+06,2.45229e+06
1999-04-03,310000,263516,2.28e+06,2.42562e+06
1999-04-10,319000,327621,2.247e+06,2.36886e+06
1999-04-17,314000,286018,2.23e+06,2.27192e+06
1999-04-24,291000,263835,2.193e+06,2.18433e+06
1999-05-01,296000,252190,2.226e+06,2.13252e+06
1999-05-08,310000,274268,2.2e+06,2.05893e+06
1999-05-15,301000,251063,2.232e+06,2.06671e+06
1999-05-22,298000,250360,2.223e+06,1.99179e+06
1999-05-29,303000,260517,2.191e+06,1.97191e+06
1999-06-05,303000,256922,2.194e+06,2.00275e+06
1999-06-12,290000,267582,2.215e+06,2.01763e+06
1999-06-19,292000,267825,2.183e+06,1.9905e+06
1999-06-26,291000,269755,2.177e+06,2.03333e+06
1999-07-03,287000,303758,2.202e+06,2.01219e+06
1999-07-10,288000,364078,2.171e+06,2.23812e+06
1999-07-17,309000,369123,2.226e+06,2.23905e+06
1999-07-24,306000,293348,2.203e+06,2.13938e+06
1999-07-31,300000,254195,2.164e+06,2.07117e+06
1999-08-07,295000,259805,2.192e+06,2.0541e+06
1999-08-14,292000,236658,2.176e+06,2.0259e+06
1999-08-21,286000,226061,2.185e+06,1.98152e+06
1999-08-28,290000,219278,2.168e+06,1.93399e+06
1999-09-04,290000,235849,2.157e+06,1.81398e+06
1999-09-11,281000,204302,2.163e+06,1.85617e+06
1999-09-18,281000,219070,2.17e+06,1.78355e+06
1999-09-25,306000,232486,2.158e+06,1.76322e+06
1999-10-02,309000,246445,2.139e+06,1.72582e+06
1999-10-09,291000,278925,2.105e+06,1.69202e+06
1999-10-16,287000,234580,2.102e+06,1.76152e+06
1999-10-23,280000,250864,2.086e+06,1.7357e+06
1999-10-30,285000,257767,2.082e+06,1.77992e+06
1999-11-06,282000,297136,2.099e+06,1.75881e+06
1999-11-13,281000,262607,2.035e+06,1.86652e+06
1999-11-20,276000,309248,2.111e+06,1.77725e+06
1999-11-27,288000,268255,2.098e+06,2.19044e+06
1999-12-04,287000,378735,2.094e+06,2.05029e+06
1999-12-11,272000,318175,2.07e+06,2.14685e+06
1999-12-18,287000,329649,2.123e+06,2.09964e+06
1999-12-25,268000,377695,2.102e+06,2.24664e+06
2000-01-01,286000,439912,2.102e+06,2.76193e+06
2000-01-08,298000,606897,2.107e+06,2.68601e+06
2000-01-15,289000,442494,2.115e+06,2.58892e+06
2000-01-22,284000,328841,2.061e+06,2.54739e+06
2000-01-29,285000,332740,2.164e+06,2.67685e+06
2000-02-05,312000,365245,2.16e+06,2.61807e+06
2000-02-12,300000,311897,2.141e+06,2.65881e+06
2000-02-19,283000,281256,2.132e+06,2.52006e+06
2000-02-26,280000,258962,2.157e+06,2.62955e+06
2000-03-04,286000,283024,2.098e+06,2.47809e+06
2000-03-11,270000,255109,2.099e+06,2.46164e+06
2000-03-18,271000,242139,2.051e+06,2.32797e+06
2000-03-25,272000,239835,2.068e+06,2.30426e+06
2000-04-01,266000,229520,2.026e+06,2.16759e+06
2000-04-08,268000,274130,2.027e+06,2.114e+06
2000-04-15,259000,237218,1.962e+06,2.00876e+06
2000-04-22,274000,240266,2.035e+06,2.01635e+06
2000-04-29,291000,249458,2.027e+06,1.95797e+06
2000-05-06,293000,259546,1.991e+06,1.85539e+06
2000-05-13,276000,231706,1.982e+06,1.83776e+06
2000-05-20,280000,234599,1.998e+06,1.80008e+06
2000-05-27,280000,239836,1.987e+06,1.77612e+06
2000-06-03,290000,242991,2.019e+06,1.8494e+06
2000-06-10,284000,267752,2.02e+06,1.83604e+06
2000-06-17,294000,265617,2.041e+06,1.86973e+06
2000-06-24,296000,273344,2.033e+06,1.87606e+06
2000-07-01,281000,280979,2.052e+06,1.86279e+06
2000-07-08,293000,363793,2.099e+06,2.14063e+06
2000-07-15,303000,377982,2.122e+06,2.15834e+06
2000-07-22,300000,296255,2.07e+06,2.00976e+06
2000-07-29,298000,253466,2.085e+06,1.99995e+06
2000-08-05,306000,266151,2.096e+06,1.96646e+06
2000-08-12,315000,261358,2.109e+06,1.97234e+06
2000-08-19,318000,251844,2.145e+06,1.95667e+06
2000-08-26,312000,239030,2.119e+06,1.90526e+06
2000-09-02,301000,242375,2.169e+06,1.8369e+06
2000-09-09,309000,229954,2.139e+06,1.85476e+06
2000-09-16,311000,245991,2.115e+06,1.75999e+06
2000-09-23,288000,222219,2.098e+06,1.72665e+06
2000-09-30,292000,227249,2.077e+06,1.69934e+06
2000-10-07,309000,292784,2.133e+06,1.7235e+06
2000-10-14,299000,255082,2.124e+06,1.78858e+06
2000-10-21,295000,263445,2.082e+06,1.75346e+06
2000-10-28,301000,269489,2.126e+06,1.82229e+06
2000-11-04,331000,342414,2.11e+06,1.77489e+06
2000-11-11,318000,294727,2.161e+06,1.97294e+06
2000-11-18,332000,374160,2.279e+06,1.89852e+06
2000-11-25,356000,321859,2.295e+06,2.39418e+06
2000-12-02,338000,447262,2.229e+06,2.2112e+06
2000-12-09,321000,390088,2.263e+06,2.31533e+06
2000-12-16,354000,402476,2.322e+06,2.35634e+06
2000-12-23,364000,481720,2.34e+06,2.52532e+06
2000-12-30,353000,568973,2.378e+06,2.98392e+06
2001-01-06,337000,558768,2.357e+06,3.0671e+06
2001-01-13,318000,599562,2.367e+06,2.83326e+06
2001-01-20,343000,398188,2.419e+06,3.04854e+06
2001-01-27,362000,447386,2.44e+06,2.95e+06
2001-02-03,376000,424696,2.489e+06,3.05211e+06
2001-02-10,365000,396151,2.435e+06,2.93636e+06
2001-02-17,358000,345841,2.516e+06,3.00375e+06
2001-02-24,386000,357591,2.506e+06,3.01684e+06
2001-03-03,384000,379286,2.558e+06,3.04922e+06
2001-03-10,393000,377210,2.557e+06,2.96637e+06
2001-03-17,393000,351497,2.605e+06,2.9849e+06
2001-03-24,378000,334747,2.587e+06,2.86091e+06
2001-03-31,388000,328576,2.62e+06,2.84486e+06
2001-04-07,398000,397282,2.582e+06,2.67276e+06
2001-04-14,383000,346981,2.742e+06,2.84058e+06
2001-04-21,400000,369745,2.737e+06,2.70921e+06
2001-04-28,406000,353831,2.728e+06,2.67043e+06
2001-05-05,381000,336319,2.732e+06,2.55153e+06
2001-05-12,390000,331765,2.8e+06,2.61196e+06
2001-05-19,402000,338374,2.819e+06,2.56232e+06
2001-05-26,405000,346231,2.926e+06,2.61617e+06
2001-06-02,406000,335765,2.919e+06,2.68003e+06
2001-06-09,411000,397015,2.948e+06,2.6857e+06
2001-06-16,394000,354526,2.939e+06,2.70384e+06
2001-06-23,381000,351770,2.972e+06,2.73132e+06
2001-06-30,394000,375885,2.959e+06,2.66567e+06
2001-07-07,401000,526826,3.063e+06,3.09374e+06
2001-07-14,405000,524139,3.029e+06,3.10159e+06
2001-07-21,398000,406038,2.975e+06,2.90083e+06
2001-07-28,388000,332957,3.056e+06,2.93702e+06
2001-08-04,401000,341660,3.079e+06,2.8976e+06
2001-08-11,394000,333042,3.125e+06,2.92842e+06
2001-08-18,402000,317046,3.113e+06,2.85502e+06
2001-08-25,395000,307850,3.163e+06,2.85918e+06
2001-09-01,402000,319016,3.213e+06,2.74078e+06
2001-09-08,408000,309567,3.197e+06,2.79397e+06
2001-09-15,395000,317245,3.214e+06,2.70302e+06
2001-09-22,453000,353611,3.302e+06,2.73771e+06
2001-09-29,517000,400400,3.385e+06,2.79632e+06
2001-10-06,476000,441754,3.432e+06,2.79740e+06
2001-10-13,482000,426881,3.521e+06,2.9647e+06
2001-10-20,482000,429542,3.557e+06,3.03024e+06
2001-10-27,483000,436901,3.6e+06,3.09258e+06
2001-11-03,440000,443971,3.616e+06,3.18176e+06
2001-11-10,428000,456366,3.627e+06,3.18049e+06
2001-11-17,431000,420259,3.79e+06,3.142e+06
2001-11-24,491000,438893,3.593e+06,3.72197e+06
2001-12-01,465000,605916,3.619e+06,3.62656e+06
2001-12-08,393000,491836,3.626e+06,3.66576e+06
2001-12-15,389000,440906,3.637e+06,3.73489e+06
2001-12-22,416000,529570,3.591e+06,3.61933e+06
2001-12-29,421000,647045,3.474e+06,4.22821e+06
2002-01-05,397000,637343,3.587e+06,4.68508e+06
2002-01-12,418000,799246,3.5e+06,4.29062e+06
2002-01-19,405000,558297,3.557e+06,4.32531e+06
2002-01-26,414000,431690,3.558e+06,4.26248e+06
2002-02-02,404000,445552,3.537e+06,4.34722e+06
2002-02-09,397000,438611,3.562e+06,4.23834e+06
2002-02-16,397000,376573,3.58e+06,4.27042e+06
2002-02-23,398000,367504,3.538e+06,4.23446e+06
2002-03-02,392000,385272,3.567e+06,4.25945e+06
2002-03-09,399000,386992,3.567e+06,4.1097e+06
2002-03-16,392000,352045,3.598e+06,4.1338e+06
2002-03-23,415000,366372,3.599e+06,3.96224e+06
2002-03-30,479000,386296,3.723e+06,4.06196e+06
2002-04-06,445000,432384,3.732e+06,3.85162e+06
2002-04-13,442000,428834,3.65e+06,3.78843e+06
2002-04-20,416000,385151,3.675e+06,3.64156e+06
2002-04-27,414000,367350,3.7e+06,3.6337e+06
2002-05-04,409000,362681,3.712e+06,3.47097e+06
2002-05-11,413000,358286,3.729e+06,3.4833e+06
2002-05-18,411000,348887,3.695e+06,3.37349e+06
2002-05-25,403000,346439,3.712e+06,3.32598e+06
2002-06-01,378000,309183,3.664e+06,3.35603e+06
2002-06-08,388000,378613,3.681e+06,3.36403e+06
2002-06-15,396000,356096,3.604e+06,3.31578e+06
2002-06-22,388000,358959,3.639e+06,3.34027e+06
2002-06-29,386000,358658,3.588e+06,3.21811e+06
2002-07-06,391000,456716,3.554e+06,3.56807e+06
2002-07-13,384000,506718,3.495e+06,3.58934e+06
2002-07-20,379000,394586,3.473e+06,3.40333e+06
2002-07-27,390000,338441,3.495e+06,3.36179e+06
2002-08-03,388000,326356,3.498e+06,3.30927e+06
2002-08-10,389000,332673,3.485e+06,3.27288e+06
2002-08-17,399000,313869,3.531e+06,3.25866e+06
2002-08-24,398000,314852,3.521e+06,3.19375e+06
2002-08-31,394000,310864,3.549e+06,3.05255e+06
2002-09-07,416000,318361,3.532e+06,3.10785e+06
2002-09-14,412000,337577,3.554e+06,3.0137e+06
2002-09-21,401000,317264,3.579e+06,2.98818e+06
2002-09-28,409000,319063,3.555e+06,2.95422e+06
2002-10-05,404000,365613,3.619e+06,2.97481e+06
2002-10-12,405000,385689,3.529e+06,2.96751e+06
2002-10-19,412000,349927,3.518e+06,3.02182e+06
2002-10-26,409000,375591,3.557e+06,3.05919e+06
2002-11-02,405000,397346,3.557e+06,3.13716e+06
2002-11-09,400000,427078,3.539e+06,3.10022e+06
2002-11-16,389000,372829,3.438e+06,3.26305e+06
2002-11-23,390000,436549,3.474e+06,3.10604e+06
2002-11-30,377000,385788,3.404e+06,3.61851e+06
2002-12-07,425000,547430,3.537e+06,3.54399e+06
2002-12-14,429000,486258,3.497e+06,3.63038e+06
2002-12-21,394000,483449,3.435e+06,3.42833e+06
2002-12-28,409000,620929,3.462e+06,4.08193e+06
2003-01-04,393000,620004,3.438e+06,4.48687e+06
2003-01-11,378000,724111,3.388e+06,4.12363e+06
2003-01-18,402000,542563,3.357e+06,4.06852e+06
2003-01-25,407000,434888,3.475e+06,4.1497e+06
2003-02-01,413000,449286,3.368e+06,4.14882e+06
2003-02-08,390000,439520,3.457e+06,4.08968e+06
2003-02-15,420000,398291,3.423e+06,4.0899e+06
2003-02-22,421000,387536,3.5e+06,4.19296e+06
2003-03-01,436000,429782,3.496e+06,4.19141e+06
2003-03-08,424000,414568,3.559e+06,4.09655e+06
2003-03-15,430000,389909,3.528e+06,4.06795e+06
2003-03-22,411000,361492,3.585e+06,3.93937e+06
2003-03-29,436000,371692,3.536e+06,3.87522e+06
2003-04-05,417000,394160,3.583e+06,3.70106e+06
2003-04-12,434000,434911,3.586e+06,3.73675e+06
2003-04-19,450000,399180,3.674e+06,3.65232e+06
2003-04-26,444000,401342,3.676e+06,3.62102e+06
2003-05-03,428000,377383,3.73e+06,3.50279e+06
2003-05-10,417000,364287,3.704e+06,3.4595e+06
2003-05-17,425000,362276,3.716e+06,3.40038e+06
2003-05-24,419000,359500,3.672e+06,3.29767e+06
2003-05-31,431000,351890,3.774e+06,3.43852e+06
2003-06-07,429000,421190,3.682e+06,3.3765e+06
2003-06-14,421000,383371,3.695e+06,3.39616e+06
2003-06-21,408000,376560,3.692e+06,3.39267e+06
2003-06-28,429000,394214,3.737e+06,3.3301e+06
2003-07-05,433000,483401,3.627e+06,3.62741e+06
2003-07-12,412000,552621,3.599e+06,3.693e+06
2003-07-19,403000,429381,3.592e+06,3.5418e+06
2003-07-26,398000,348382,3.647e+06,3.50833e+06
2003-08-02,401000,333770,3.601e+06,3.41774e+06
2003-08-09,404000,348207,3.596e+06,3.37996e+06
2003-08-16,398000,312087,3.603e+06,3.34325e+06
2003-08-23,391000,313058,3.574e+06,3.25213e+06
2003-08-30,407000,319362,3.608e+06,3.12055e+06
2003-09-06,422000,322501,3.598e+06,3.17345e+06
2003-09-13,394000,328414,3.559e+06,3.03939e+06
2003-09-20,379000,301217,3.588e+06,3.00635e+06
2003-09-27,387000,304968,3.558e+06,2.96417e+06
2003-10-04,386000,337880,3.57e+06,2.94903e+06
2003-10-11,376000,368876,3.468e+06,2.8956e+06
2003-10-18,387000,328572,3.466e+06,2.99467e+06
2003-10-25,379000,352117,3.441e+06,2.95262e+06
2003-11-01,363000,345573,3.427e+06,3.02566e+06
2003-11-08,371000,397387,3.441e+06,2.99676e+06
2003-11-15,370000,347719,3.331e+06,3.13769e+06
2003-11-22,354000,397990,3.337e+06,2.94999e+06
2003-11-29,357000,357811,3.331e+06,3.39795e+06
2003-12-06,367000,486202,3.318e+06,3.28768e+06
2003-12-13,363000,412627,3.251e+06,3.39385e+06
2003-12-20,354000,424192,3.254e+06,3.2476e+06
2003-12-27,349000,516493,3.258e+06,3.73075e+06
2004-01-03,356000,552815,3.188e+06,4.15043e+06
2004-01-10,354000,677897,3.154e+06,3.8513e+06
2004-01-17,362000,490763,3.139e+06,3.79852e+06
2004-01-24,353000,382262,3.142e+06,3.77332e+06
2004-01-31,376000,406298,3.118e+06,3.85099e+06
2004-02-07,380000,433234,3.179e+06,3.77619e+06
2004-02-14,356000,341634,3.131e+06,3.72937e+06
2004-02-21,359000,328171,3.092e+06,3.73806e+06
2004-02-28,348000,342140,3.057e+06,3.67429e+06
2004-03-06,344000,339007,3.072e+06,3.55129e+06
2004-03-13,338000,312067,3.04e+06,3.5139e+06
2004-03-20,346000,304462,3.066e+06,3.38517e+06
2004-03-27,340000,296776,3.007e+06,3.31094e+06
2004-04-03,335000,304249,2.99e+06,3.11284e+06
2004-04-10,355000,350739,3.022e+06,3.14319e+06
2004-04-17,364000,334965,3.031e+06,3.03741e+06
2004-04-24,339000,313686,2.96e+06,2.91536e+06
2004-05-01,324000,283236,2.998e+06,2.83642e+06
2004-05-08,329000,292754,2.978e+06,2.77207e+06
2004-05-15,349000,297061,2.976e+06,2.73477e+06
2004-05-22,342000,293974,3.01e+06,2.70289e+06
2004-05-29,337000,304067,2.916e+06,2.63337e+06
2004-06-05,355000,308229,2.923e+06,2.67479e+06
2004-06-12,339000,313930,2.99e+06,2.7333e+06
2004-06-19,354000,322481,2.973e+06,2.72059e+06
2004-06-26,348000,318746,2.917e+06,2.74174e+06
2004-07-03,326000,349920,2.948e+06,2.72076e+06
2004-07-10,345000,444531,2.852e+06,2.89475e+06
2004-07-17,355000,394372,2.956e+06,2.93826e+06
2004-07-24,348000,313225,2.935e+06,2.81426e+06
2004-07-31,341000,282128,2.894e+06,2.75537e+06
2004-08-07,336000,291611,2.92e+06,2.7328e+06
2004-08-14,332000,262936,2.889e+06,2.69218e+06
2004-08-21,343000,274433,2.877e+06,2.6149e+06
2004-08-28,352000,276308,2.88e+06,2.58015e+06
2004-09-04,326000,274930,2.872e+06,2.45514e+06
2004-09-11,331000,250568,2.875e+06,2.47560e+06
2004-09-18,341000,275846,2.865e+06,2.39783e+06
2004-09-25,351000,282729,2.839e+06,2.36805e+06
2004-10-02,335000,279591,2.799e+06,2.32025e+06
2004-10-09,338000,338711,2.773e+06,2.29344e+06
2004-10-16,327000,279846,2.781e+06,2.40253e+06
2004-10-23,338000,317573,2.774e+06,2.37152e+06
2004-10-30,332000,305546,2.763e+06,2.43439e+06
2004-11-06,330000,351404,2.765e+06,2.38867e+06
2004-11-13,337000,311901,2.707e+06,2.52864e+06
2004-11-20,313000,355954,2.705e+06,2.33186e+06
2004-11-27,335000,320690,2.761e+06,2.88008e+06
2004-12-04,343000,473570,2.725e+06,2.68434e+06
2004-12-11,316000,370604,2.692e+06,2.82096e+06
2004-12-18,322000,374749,2.688e+06,2.71254e+06
2004-12-25,320000,446699,2.771e+06,3.02594e+06
2005-01-01,356000,540927,2.672e+06,3.40125e+06
2005-01-08,369000,693776,2.72e+06,3.34229e+06
2005-01-15,332000,467862,2.79e+06,3.31163e+06
2005-01-22,329000,360583,2.706e+06,3.26370e+06
2005-01-29,331000,364704,2.731e+06,3.29605e+06
2005-02-05,307000,347391,2.71e+06,3.21644e+06
2005-02-12,308000,309290,2.666e+06,3.23978e+06
2005-02-19,318000,303814,2.667e+06,3.09604e+06
2005-02-26,314000,290776,2.703e+06,3.227e+06
2005-03-05,333000,332067,2.658e+06,3.08592e+06
2005-03-12,324000,307061,2.681e+06,3.0907e+06
2005-03-19,329000,290719,2.616e+06,2.91453e+06
2005-03-26,342000,291378,2.683e+06,2.95954e+06
2005-04-02,335000,294994,2.653e+06,2.80942e+06
2005-04-09,323000,339709,2.626e+06,2.73118e+06
2005-04-16,307000,285657,2.559e+06,2.6125e+06
2005-04-23,317000,299891,2.588e+06,2.5648e+06
2005-04-30,334000,290824,2.596e+06,2.50788e+06
2005-05-07,327000,297347,2.605e+06,2.44313e+06
2005-05-14,321000,275524,2.568e+06,2.39813e+06
2005-05-21,320000,276761,2.595e+06,2.36107e+06
2005-05-28,340000,304306,2.577e+06,2.34231e+06
2005-06-04,338000,289914,2.63e+06,2.43233e+06
2005-06-11,333000,315938,2.599e+06,2.39598e+06
2005-06-18,321000,289831,2.602e+06,2.40469e+06
2005-06-25,311000,286681,2.569e+06,2.41522e+06
2005-07-02,327000,327268,2.612e+06,2.4107e+06
2005-07-09,338000,427323,2.583e+06,2.6245e+06
2005-07-16,323000,374665,2.619e+06,2.63471e+06
2005-07-23,318000,295026,2.592e+06,2.50885e+06
2005-07-30,316000,261906,2.57e+06,2.4671e+06
2005-08-06,311000,269746,2.584e+06,2.43685e+06
2005-08-13,319000,257151,2.573e+06,2.41888e+06
2005-08-20,315000,252016,2.598e+06,2.37944e+06
2005-08-27,318000,251642,2.568e+06,2.32372e+06
2005-09-03,326000,271613,2.575e+06,2.21676e+06
2005-09-10,422000,322387,2.651e+06,2.31198e+06
2005-09-17,424000,346204,2.787e+06,2.34978e+06
2005-09-24,359000,292435,2.853e+06,2.39358e+06
2005-10-01,384000,313847,2.841e+06,2.37213e+06
2005-10-08,383000,380093,2.831e+06,2.34381e+06
2005-10-15,348000,303158,2.821e+06,2.43729e+06
2005-10-22,324000,304733,2.772e+06,2.37868e+06
2005-10-29,322000,294376,2.752e+06,2.41648e+06
2005-11-05,325000,340491,2.746e+06,2.36428e+06
2005-11-12,309000,283564,2.76e+06,2.56429e+06
2005-11-19,324000,368859,2.712e+06,2.30271e+06
2005-11-26,311000,290730,2.587e+06,2.69593e+06
2005-12-03,321000,444600,2.589e+06,2.54222e+06
2005-12-10,327000,391961,2.62e+06,2.70941e+06
2005-12-17,312000,359108,2.66e+06,2.69184e+06
2005-12-24,320000,433397,2.668e+06,2.82327e+06
2005-12-31,302000,475889,2.66e+06,3.15532e+06
2006-01-07,326000,555114,2.561e+06,3.16223e+06
2006-01-14,285000,439873,2.586e+06,3.04431e+06
2006-01-21,290000,317926,2.516e+06,3.05171e+06
2006-01-28,282000,318805,2.565e+06,3.07496e+06
2006-02-04,289000,321527,2.52e+06,3.00694e+06
2006-02-11,298000,310078,2.517e+06,3.01784e+06
2006-02-18,283000,269571,2.488e+06,2.90565e+06
2006-02-25,293000,272478,2.504e+06,2.9753e+06
2006-03-04,302000,301867,2.453e+06,2.86051e+06
2006-03-11,307000,294764,2.474e+06,2.84027e+06
2006-03-18,303000,269237,2.456e+06,2.75054e+06
2006-03-25,295000,265370,2.439e+06,2.68014e+06
2006-04-01,291000,253985,2.405e+06,2.57117e+06
2006-04-08,299000,314696,2.411e+06,2.5049e+06
2006-04-15,299000,268472,2.408e+06,2.483e+06
2006-04-22,308000,291349,2.424e+06,2.40427e+06
2006-04-29,321000,279715,2.357e+06,2.29777e+06
2006-05-06,347000,317239,2.372e+06,2.22758e+06
2006-05-13,335000,288972,2.383e+06,2.23792e+06
2006-05-20,319000,277168,2.399e+06,2.19717e+06
2006-05-27,330000,292714,2.381e+06,2.16389e+06
2006-06-03,307000,260263,2.408e+06,2.22703e+06
2006-06-10,298000,285892,2.412e+06,2.22606e+06
2006-06-17,308000,277441,2.395e+06,2.21988e+06
2006-06-24,309000,287503,2.419e+06,2.26157e+06
2006-07-01,316000,304638,2.399e+06,2.2117e+06
2006-07-08,343000,418363,2.491e+06,2.51792e+06
2006-07-15,318000,377115,2.475e+06,2.49974e+06
2006-07-22,306000,288875,2.422e+06,2.35893e+06
2006-07-29,311000,259974,2.46e+06,2.36685e+06
2006-08-05,318000,275430,2.477e+06,2.34854e+06
2006-08-12,310000,256259,2.467e+06,2.32636e+06
2006-08-19,315000,252357,2.464e+06,2.26891e+06
2006-08-26,314000,251275,2.457e+06,2.24052e+06
2006-09-02,315000,259539,2.467e+06,2.13389e+06
2006-09-09,314000,240231,2.449e+06,2.15293e+06
2006-09-16,324000,267036,2.438e+06,2.06296e+06
2006-09-23,319000,261396,2.44e+06,2.05652e+06
2006-09-30,309000,249288,2.437e+06,2.03953e+06
2006-10-07,316000,307646,2.449e+06,2.0303e+06
2006-10-14,305000,271863,2.459e+06,2.11679e+06
2006-10-21,313000,291372,2.428e+06,2.08766e+06
2006-10-28,328000,301079,2.449e+06,2.15006e+06
2006-11-04,319000,326711,2.414e+06,2.11015e+06
2006-11-11,311000,286151,2.467e+06,2.26943e+06
2006-11-18,326000,367690,2.506e+06,2.07461e+06
2006-11-25,349000,323509,2.517e+06,2.62046e+06
2006-12-02,327000,448898,2.472e+06,2.43694e+06
2006-12-09,311000,384123,2.517e+06,2.57727e+06
2006-12-16,318000,361672,2.513e+06,2.56580e+06
2006-12-23,323000,425357,2.449e+06,2.65469e+06
2006-12-30,341000,499979,2.455e+06,3.00744e+06
2007-01-06,330000,506059,2.518e+06,3.12223e+06
2007-01-13,296000,506709,2.507e+06,2.92596e+06
2007-01-20,335000,367583,2.552e+06,3.10345e+06
2007-01-27,308000,359959,2.52e+06,2.98131e+06
2007-02-03,310000,339018,2.575e+06,3.07978e+06
2007-02-10,338000,363018,2.527e+06,2.99413e+06
2007-02-17,321000,305945,2.626e+06,3.07502e+06
2007-02-24,322000,299000,2.549e+06,3.01324e+06
2007-03-03,320000,320194,2.581e+06,3.01684e+06
2007-03-10,308000,298927,2.511e+06,2.86967e+06
2007-03-17,309000,277187,2.515e+06,2.82654e+06
2007-03-24,303000,273432,2.489e+06,2.72741e+06
2007-03-31,307000,268218,2.499e+06,2.68842e+06
2007-04-07,332000,328266,2.497e+06,2.59460e+06
2007-04-14,327000,317917,2.538e+06,2.6343e+06
2007-04-21,321000,303984,2.463e+06,2.4481e+06
2007-04-28,301000,267672,2.486e+06,2.45167e+06
2007-05-05,300000,274801,2.429e+06,2.29036e+06
2007-05-12,297000,258516,2.465e+06,2.32967e+06
2007-05-19,310000,270446,2.417e+06,2.23114e+06
2007-05-26,310000,273397,2.48e+06,2.26158e+06
2007-06-02,313000,263527,2.452e+06,2.26771e+06
2007-06-09,313000,302368,2.484e+06,2.29805e+06
2007-06-16,320000,290951,2.453e+06,2.2788e+06
2007-06-23,313000,292583,2.52e+06,2.35389e+06
2007-06-30,317000,300348,2.501e+06,2.30336e+06
2007-07-07,321000,417554,2.563e+06,2.5811e+06
2007-07-14,317000,383839,2.555e+06,2.58871e+06
2007-07-21,310000,298366,2.514e+06,2.46323e+06
2007-07-28,305000,257426,2.537e+06,2.44552e+06
2007-08-04,314000,270563,2.531e+06,2.40912e+06
2007-08-11,316000,266420,2.556e+06,2.41497e+06
2007-08-18,321000,257573,2.556e+06,2.36965e+06
2007-08-25,329000,266179,2.569e+06,2.35321e+06
2007-09-01,314000,257454,2.565e+06,2.23636e+06
2007-09-08,321000,245526,2.537e+06,2.24262e+06
2007-09-15,313000,261971,2.536e+06,2.16046e+06
2007-09-22,302000,247643,2.53e+06,2.1407e+06
2007-09-29,317000,255431,2.518e+06,2.11294e+06
2007-10-06,316000,298317,2.521e+06,2.09746e+06
2007-10-13,335000,306519,2.541e+06,2.17503e+06
2007-10-20,334000,307675,2.598e+06,2.24194e+06
2007-10-27,328000,303357,2.587e+06,2.261e+06
2007-11-03,327000,325831,2.617e+06,2.2923e+06
2007-11-10,333000,351760,2.607e+06,2.29387e+06
2007-11-17,332000,323124,2.609e+06,2.21742e+06
2007-11-24,352000,324047,2.634e+06,2.7258e+06
2007-12-01,344000,462902,2.639e+06,2.62338e+06
2007-12-08,332000,423130,2.672e+06,2.70167e+06
2007-12-15,350000,393042,2.737e+06,2.81323e+06
2007-12-22,355000,456280,2.752e+06,2.81223e+06
2007-12-29,360000,507908,2.76e+06,3.30431e+06
2008-01-05,346000,522700,2.828e+06,3.50983e+06
2008-01-12,322000,547943,2.752e+06,3.28863e+06
2008-01-19,321000,415397,2.77e+06,3.26304e+06
2008-01-26,366000,369498,2.845e+06,3.33398e+06
2008-02-02,350000,380234,2.81e+06,3.35186e+06
2008-02-09,344000,377595,2.846e+06,3.32989e+06
