date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
1995-05-12,6.67,7.0,5.87,6.46,6.2,,6.03,7.05,5.96,6.31,6.55
1995-05-15,6.62,6.95,5.88,6.41,6.16,,5.99,7.0,5.95,6.26,6.49
1995-05-16,6.57,6.87,5.87,6.36,6.11,,5.96,6.92,5.91,6.22,6.43
1995-05-17,6.53,6.86,5.86,6.35,6.11,,5.95,6.91,5.91,6.21,6.4
1995-05-18,6.61,6.91,5.87,6.44,6.18,,6.01,6.96,5.95,6.28,6.5
1995-05-19,6.61,6.91,5.87,6.43,6.19,,6.01,6.96,5.95,6.28,6.5
1995-05-22,6.63,6.92,5.91,6.46,6.19,,6.03,6.98,5.99,6.3,6.51
1995-05-23,6.57,6.87,5.91,6.37,6.15,,5.97,6.93,5.96,6.22,6.46
1995-05-24,6.44,6.77,5.87,6.2,6.01,,5.86,6.81,5.89,6.08,6.32
1995-05-25,6.39,6.73,5.84,6.18,5.99,,5.89,6.78,5.89,6.06,6.27
1995-05-26,6.4,6.75,5.84,6.18,5.97,,5.87,6.8,5.89,6.05,6.28
1995-05-30,6.3,6.67,5.81,6.08,5.89,,5.83,6.72,5.85,5.96,6.18
1995-05-31,6.3,6.67,5.81,6.08,5.89,,5.8,6.72,5.83,5.95,6.18
1995-06-01,6.2,6.61,5.67,5.94,5.71,,5.68,6.64,5.71,5.78,6.04
1995-06-02,6.1,6.52,5.58,5.8,5.54,,5.51,6.55,5.55,5.64,5.92
1995-06-05,6.08,6.51,5.68,5.79,5.54,,5.52,6.54,5.61,5.63,5.92
1995-06-06,6.08,6.51,5.69,5.83,5.57,,5.56,6.54,5.63,5.67,5.94
1995-06-07,6.2,6.53,5.74,5.95,5.74,,5.71,6.56,5.75,5.84,6.06
1995-06-08,6.22,6.57,5.76,6.02,5.82,,5.78,6.59,5.79,5.91,6.12
1995-06-09,6.4,6.72,5.77,6.21,6.01,,5.89,6.76,5.86,6.08,6.31
1995-06-12,6.37,6.71,5.73,6.16,5.96,,5.83,6.76,5.81,6.04,6.27
1995-06-13,6.14,6.56,5.61,5.88,5.63,,5.57,6.58,5.63,5.73,6.01
1995-06-14,6.15,6.57,5.61,5.88,5.67,,5.6,6.59,5.64,5.74,6.01
1995-06-15,6.18,6.61,5.65,5.93,5.73,,5.65,6.64,5.71,5.81,6.07
1995-06-16,6.21,6.62,5.66,5.96,5.77,,5.66,6.64,5.7,5.83,6.09
1995-06-19,6.13,6.56,5.63,5.87,5.65,,5.59,6.59,5.64,5.74,6.01
1995-06-20,6.16,6.57,5.65,5.92,5.72,,5.64,6.58,5.68,5.8,6.05
1995-06-21,6.13,6.55,5.6,5.89,5.68,,5.62,6.56,5.65,5.76,6.02
1995-06-22,6.04,6.48,5.54,5.8,5.61,,5.53,6.47,5.6,5.67,5.92
1995-06-23,6.06,6.51,5.54,5.83,5.64,,5.56,6.51,5.61,5.69,5.94
1995-06-26,6.11,6.54,5.52,5.9,5.71,,5.6,6.55,5.57,5.76,6.01
1995-06-27,6.15,6.56,5.59,5.94,5.7,,5.64,6.57,5.61,5.8,6.04
1995-06-28,6.1,6.52,5.57,5.88,5.67,,5.58,6.53,5.57,5.76,5.99
1995-06-29,6.28,6.65,5.67,6.07,5.89,,5.76,6.69,5.65,5.95,6.18
1995-06-30,6.21,6.63,5.6,5.98,5.79,,5.65,6.64,5.59,5.88,6.12
1995-07-03,6.21,6.63,5.68,5.97,5.79,,5.63,6.68,5.7,5.87,6.16
1995-07-05,6.19,6.61,5.68,5.95,5.78,,5.62,6.64,5.69,5.84,6.12
1995-07-06,6.05,6.51,5.53,5.75,5.56,,5.43,6.53,5.5,5.64,5.97
1995-07-07,6.04,6.52,5.54,5.74,5.54,,5.42,6.52,5.5,5.61,5.94
1995-07-10,6.04,6.51,5.53,5.74,5.56,,5.43,6.51,5.53,5.63,5.93
1995-07-11,6.09,6.57,5.56,5.8,5.59,,5.47,6.57,5.57,5.69,5.99
1995-07-12,6.1,6.55,5.55,5.8,5.59,,5.44,6.55,5.55,5.7,6.0
1995-07-13,6.09,6.55,5.55,5.8,5.61,,5.46,6.56,5.55,5.7,6.0
1995-07-14,6.15,6.6,5.59,5.89,5.7,,5.53,6.61,5.61,5.78,6.07
1995-07-17,6.22,6.67,5.63,5.97,5.77,,5.55,6.69,5.63,5.86,6.15
1995-07-18,6.25,6.73,5.61,6.01,5.77,,5.57,6.74,5.63,5.88,6.21
1995-07-19,6.43,6.89,5.58,6.15,5.89,,5.6,6.9,5.65,5.99,6.37
1995-07-20,6.43,6.87,5.6,6.15,5.91,,5.71,6.89,5.68,6.02,6.37
1995-07-21,6.53,6.96,5.61,6.26,5.95,,5.75,6.98,5.7,6.11,6.4
1995-07-24,6.46,6.9,5.61,6.2,5.97,,5.75,6.91,5.68,6.08,6.4
1995-07-25,6.43,6.84,5.62,6.19,5.94,,5.75,6.86,5.68,6.07,6.37
1995-07-26,6.48,6.9,5.63,6.24,5.97,,5.75,6.92,5.68,6.1,6.42
1995-07-27,6.43,6.84,5.58,6.18,5.91,,5.66,6.86,5.6,6.03,6.36
1995-07-28,6.49,6.91,5.58,6.22,5.92,,5.69,6.93,5.61,6.09,6.4
1995-07-31,6.45,6.86,5.6,6.16,5.88,,5.67,6.88,5.63,6.02,6.35
1995-08-01,6.5,6.92,5.61,6.22,5.94,,5.71,6.95,5.67,6.08,6.4
1995-08-02,6.44,6.86,5.59,6.15,5.86,,5.66,6.88,5.63,6.03,6.34
1995-08-03,6.53,6.93,5.59,6.24,5.94,,5.7,6.95,5.67,6.09,6.42
1995-08-04,6.5,6.9,5.58,6.2,5.91,,5.68,6.92,5.64,6.06,6.39
1995-08-07,6.48,6.89,5.57,6.18,5.9,,5.67,6.91,5.63,6.03,6.37
1995-08-08,6.47,6.89,5.55,6.17,5.9,,5.68,6.9,5.63,6.01,6.36
1995-08-09,6.47,6.93,5.56,6.21,5.93,,5.69,6.93,5.63,6.05,6.4
1995-08-10,6.51,6.9,5.57,6.25,5.95,,5.7,6.97,5.65,6.07,6.43
1995-08-11,6.59,6.98,5.59,6.37,6.05,,5.8,7.06,5.71,6.19,6.54
1995-08-14,6.59,6.96,5.6,6.36,6.05,,5.81,7.06,5.69,6.19,6.54
1995-08-15,6.57,6.92,5.62,6.37,6.11,,5.86,7.0,5.72,6.21,6.52
1995-08-16,6.54,6.89,5.6,6.32,6.07,,5.84,6.97,5.7,6.18,6.49
1995-08-17,6.57,6.9,5.61,6.37,6.12,,5.89,6.99,5.73,6.24,6.52
1995-08-18,6.57,6.91,5.61,6.36,6.13,,5.88,7.0,5.72,6.24,6.51
1995-08-21,6.54,6.87,5.62,6.31,6.08,,5.84,6.95,5.7,6.18,6.47
1995-08-22,6.57,6.89,5.63,6.35,6.1,,5.88,6.98,5.7,6.21,6.51
1995-08-23,6.6,6.92,5.6,6.37,6.11,,5.87,7.01,5.69,6.24,6.53
1995-08-24,6.5,6.84,5.52,6.26,6.0,,5.77,6.92,5.6,6.12,6.42
1995-08-25,6.38,6.72,5.5,6.13,5.9,,5.7,6.8,5.6,6.01,6.3
1995-08-28,6.34,6.7,5.48,6.1,5.85,,5.66,6.77,5.56,5.97,6.26
1995-08-29,6.36,6.72,5.5,6.15,5.93,,5.71,6.79,5.61,6.03,6.29
1995-08-30,6.33,6.7,5.46,6.1,5.88,,5.66,6.77,5.55,5.98,6.25
1995-08-31,6.28,6.65,5.45,6.07,5.85,,5.65,6.72,5.53,5.95,6.21
1995-09-01,6.22,6.61,5.45,6.0,5.78,,5.6,6.67,5.52,5.89,6.14
1995-09-05,6.18,6.57,5.49,5.96,5.77,,5.6,6.63,5.55,5.85,6.09
1995-09-06,6.17,6.57,5.48,5.95,5.76,,5.6,6.63,5.55,5.84,6.1
1995-09-07,6.21,6.6,5.5,6.0,5.8,,5.65,6.66,5.57,5.89,6.14
1995-09-08,6.24,6.6,5.52,6.04,5.85,,5.67,6.66,5.58,5.95,6.17
1995-09-11,6.24,6.6,5.5,6.05,5.83,,5.67,6.67,5.58,5.93,6.15
1995-09-12,6.16,6.51,5.47,5.96,5.77,,5.61,6.6,5.54,5.84,6.09
1995-09-13,6.18,6.52,5.47,5.99,5.8,,5.63,6.63,5.54,5.88,6.12
1995-09-14,6.08,6.45,5.44,5.87,5.68,,5.51,6.56,5.48,5.76,6.01
1995-09-15,6.11,6.47,5.46,5.91,5.71,,5.55,6.58,5.51,5.8,6.05
1995-09-18,6.17,6.53,5.41,5.97,5.77,,5.56,6.64,5.47,5.86,6.11
1995-09-19,6.14,6.49,5.36,5.94,5.75,,5.54,6.61,5.45,5.83,6.08
1995-09-20,6.1,6.46,5.34,5.92,5.73,,5.52,6.57,5.43,5.81,6.05
1995-09-21,6.21,6.56,5.4,6.03,5.83,,5.62,6.66,5.53,5.91,6.15
1995-09-22,6.25,6.59,5.35,6.06,5.85,,5.63,6.7,5.52,5.93,6.19
1995-09-25,6.26,6.58,5.33,6.08,5.89,,5.65,6.7,5.51,5.95,6.2
1995-09-26,6.28,6.58,5.45,6.11,5.88,,5.71,6.71,5.63,5.98,6.21
1995-09-27,6.3,6.61,5.42,6.08,5.92,,5.7,6.76,5.6,6.01,6.25
1995-09-28,6.28,6.59,5.44,6.1,5.92,,5.73,6.71,5.61,6.0,6.22
1995-09-29,6.17,6.49,5.4,6.01,5.83,,5.65,6.6,5.57,5.91,6.11
1995-10-02,6.15,6.48,5.53,5.98,5.82,,5.65,6.61,5.64,5.89,6.1
1995-10-03,6.13,6.46,5.51,5.96,5.8,,5.63,6.57,5.61,5.87,6.07
1995-10-04,6.12,6.44,5.47,5.91,5.75,,5.6,6.54,5.57,5.82,6.04
1995-10-05,6.06,6.43,5.44,5.88,5.72,,5.59,6.53,5.57,5.8,6.0
1995-10-06,6.06,6.43,5.47,5.89,5.73,,5.59,6.51,5.59,5.81,6.0
1995-10-10,6.07,6.43,5.47,5.91,5.74,,5.61,6.51,5.57,5.81,6.0
1995-10-11,6.09,6.44,5.47,5.91,5.75,,5.61,6.5,5.57,5.82,6.02
1995-10-12,6.07,6.41,5.46,5.88,5.72,,5.61,6.48,5.57,5.8,5.99
1995-10-13,5.97,6.3,5.45,5.8,5.67,,5.58,6.37,5.56,5.72,5.88
1995-10-16,5.97,6.32,5.49,5.8,5.67,,5.59,6.38,5.58,5.73,5.89
1995-10-17,5.97,6.3,5.43,5.8,5.65,,5.57,6.36,5.55,5.71,5.89
1995-10-18,5.99,6.32,5.41,5.83,5.67,,5.58,6.38,5.55,5.74,5.92
1995-10-19,5.98,6.31,5.41,5.83,5.67,,5.58,6.37,5.55,5.73,5.92
1995-10-20,6.04,6.35,5.43,5.9,5.72,,5.62,6.42,5.57,5.79,5.99
1995-10-23,6.07,6.38,5.38,5.92,5.76,,5.65,6.44,5.57,5.82,6.01
1995-10-24,6.02,6.33,5.38,5.85,5.68,,5.6,6.37,5.56,5.76,5.95
1995-10-25,6.0,6.32,5.39,5.8,5.64,,5.56,6.37,5.55,5.72,5.9
1995-10-26,6.06,6.38,5.38,5.81,5.61,,5.52,6.44,5.5,5.72,5.93
1995-10-27,6.05,6.35,5.41,5.83,5.64,,5.56,6.4,5.53,5.73,5.95
1995-10-30,6.04,6.35,5.47,5.82,5.62,,5.55,6.41,5.55,5.72,5.94
1995-10-31,6.03,6.34,5.48,5.81,5.61,,5.55,6.4,5.55,5.7,5.92
1995-11-01,5.98,6.29,5.48,5.74,5.52,,5.46,6.36,5.49,5.62,5.86
1995-11-02,5.92,6.25,5.47,5.68,5.46,,5.41,6.31,5.46,5.56,5.8
1995-11-03,5.94,6.28,5.47,5.7,5.49,,5.43,6.33,5.49,5.58,5.82
1995-11-06,5.96,6.29,5.52,5.73,5.51,,5.46,6.34,5.53,5.62,5.84
1995-11-07,5.99,6.31,5.53,5.77,5.54,,5.48,6.37,5.54,5.65,5.88
1995-11-08,5.92,6.25,5.52,5.69,5.47,,5.41,6.3,5.49,5.58,5.8
1995-11-09,5.97,6.29,5.55,5.72,5.49,,5.43,6.35,5.53,5.59,5.85
1995-11-10,6.0,6.33,5.58,5.76,5.52,,5.47,6.39,5.54,5.64,5.89
1995-11-13,5.98,6.28,5.59,5.72,5.49,,5.44,6.34,5.56,5.61,5.85
1995-11-14,5.97,6.3,5.55,5.71,5.47,,5.43,6.36,5.52,5.58,5.85
1995-11-15,6.0,6.3,5.56,5.77,5.53,,5.47,6.37,5.55,5.63,5.9
1995-11-16,5.93,6.24,5.52,5.68,5.46,,5.42,6.32,5.5,5.56,5.83
1995-11-17,5.92,6.23,5.51,5.66,5.46,,5.4,6.33,5.49,5.54,5.81
1995-11-20,5.93,6.25,5.5,5.66,5.46,,5.41,6.33,5.48,5.53,5.82
1995-11-21,5.92,6.27,5.52,5.7,5.49,,5.45,6.36,5.5,5.56,5.85
1995-11-22,5.93,6.28,5.52,5.72,5.51,,5.46,6.37,5.51,5.58,5.85
1995-11-24,5.91,6.25,5.48,5.7,5.49,,5.43,6.36,5.48,5.56,5.84
1995-11-27,5.88,6.23,5.5,5.67,5.46,,5.41,6.31,5.49,5.53,5.81
1995-11-28,5.88,6.24,5.53,5.67,5.45,,5.44,6.31,5.52,5.54,5.8
1995-11-29,5.85,6.22,5.5,5.6,5.42,,5.42,6.29,5.49,5.49,5.8
1995-11-30,5.76,6.14,5.48,5.53,5.36,,5.36,6.2,5.46,5.41,5.68
1995-12-01,5.71,6.1,5.45,5.49,5.32,,5.33,6.16,5.44,5.37,5.63
1995-12-04,5.63,6.01,5.46,5.43,5.27,,5.32,6.07,5.43,5.33,5.54
1995-12-05,5.65,6.04,5.47,5.45,5.29,,5.33,6.09,5.42,5.34,5.57
1995-12-06,5.67,6.03,5.48,5.49,5.32,,5.34,6.09,5.41,5.38,5.59
1995-12-07,5.72,6.07,5.5,5.54,5.39,,5.35,6.13,5.43,5.42,5.65
1995-12-08,5.73,6.06,5.5,5.56,5.39,,5.39,6.12,5.45,5.45,5.67
1995-12-11,5.71,6.04,5.45,5.53,5.38,,5.35,6.11,5.43,5.41,5.65
1995-12-12,5.72,6.05,5.41,5.55,5.39,,5.36,6.11,5.42,5.42,5.65
1995-12-13,5.74,6.07,5.42,5.56,5.39,,5.37,6.12,5.43,5.45,5.66
1995-12-14,5.74,6.08,5.42,5.55,5.38,,5.35,6.14,5.42,5.42,5.66
1995-12-15,5.75,6.09,5.35,5.55,5.36,,5.32,6.15,5.36,5.41,5.66
1995-12-18,5.85,6.2,5.32,5.66,5.43,,5.38,6.26,5.4,5.51,5.77
1995-12-19,5.81,6.14,5.24,5.58,5.36,,5.28,6.21,5.31,5.45,5.71
1995-12-20,5.76,6.11,5.15,5.55,5.33,,5.27,6.18,5.29,5.42,5.67
1995-12-21,5.77,6.11,5.05,5.53,5.33,,5.29,6.19,5.3,5.41,5.68
1995-12-22,5.71,6.06,5.04,5.5,5.28,,5.26,6.12,5.27,5.37,5.62
1995-12-26,5.69,6.04,5.05,5.48,5.27,,5.26,6.1,5.26,5.34,5.62
1995-12-27,5.66,6.01,5.04,5.46,5.23,,5.23,6.07,5.23,5.31,5.58
1995-12-28,5.63,5.98,4.98,5.43,5.2,,5.18,6.04,5.11,5.27,5.56
1995-12-29,5.58,5.96,5.1,5.38,5.18,,5.18,6.01,5.17,5.25,5.49
1996-01-02,5.6,5.97,5.2,5.39,5.18,,5.17,6.03,5.25,5.26,5.51
1996-01-03,5.58,5.96,5.2,5.36,5.17,,5.16,6.01,5.22,5.21,5.49
1996-01-04,5.65,6.03,5.19,5.39,5.17,,5.19,6.08,5.23,5.26,5.55
1996-01-05,5.69,6.05,5.19,5.42,5.2,,5.19,6.11,5.22,5.29,5.59
1996-01-08,5.68,6.04,5.18,5.41,5.2,,5.19,6.1,5.22,5.27,5.56
1996-01-09,5.7,6.06,5.18,5.41,5.18,,5.16,6.12,5.2,5.27,5.58
1996-01-10,5.8,6.16,5.19,5.5,5.22,,5.19,6.23,5.19,5.33,5.67
1996-01-11,5.78,6.16,5.19,5.47,5.22,,5.16,6.22,5.19,5.31,5.67
1996-01-12,5.75,6.16,5.18,5.4,5.17,,5.14,6.22,5.18,5.26,5.64
1996-01-16,5.66,6.09,5.14,5.37,5.08,,5.06,6.14,5.08,5.19,5.55
1996-01-17,5.58,6.0,5.14,5.29,5.05,,5.04,6.05,5.05,5.14,5.46
1996-01-18,5.53,5.98,5.11,5.25,5.01,,5.01,6.03,5.02,5.09,5.42
1996-01-19,5.54,5.97,5.1,5.27,5.03,,5.02,6.02,5.06,5.1,5.43
1996-01-22,5.61,6.04,5.14,5.34,5.08,,5.06,6.09,5.1,5.17,5.5
1996-01-23,5.66,6.09,5.12,5.37,5.09,,5.06,6.14,5.11,5.18,5.55
1996-01-24,5.62,6.02,5.12,5.3,5.07,,5.03,6.08,5.1,5.16,5.5
1996-01-25,5.7,6.11,5.12,5.41,5.11,,5.06,6.16,5.12,5.23,5.58
1996-01-26,5.65,6.04,5.11,5.34,5.08,,5.02,6.1,5.11,5.18,5.54
1996-01-29,5.69,6.09,5.17,5.37,5.1,,5.05,6.14,5.12,5.21,5.56
1996-01-30,5.63,6.04,5.14,5.3,5.02,,4.98,6.08,5.05,5.13,5.51
1996-01-31,5.6,6.03,5.05,5.25,4.93,,4.9,6.07,4.97,5.06,5.46
1996-02-01,5.63,6.08,5.03,5.24,4.93,,4.88,6.11,4.98,5.05,5.47
1996-02-02,5.66,6.15,4.99,5.24,4.9,,4.85,6.16,4.94,5.04,5.49
1996-02-05,5.7,6.15,5.0,5.3,4.95,,4.88,6.17,4.98,5.09,5.54
1996-02-06,5.68,6.14,4.98,5.28,4.93,,4.87,6.15,4.97,5.03,5.5
1996-02-07,5.66,6.15,4.94,5.27,4.92,,4.86,6.17,4.95,5.03,5.51
1996-02-08,5.66,6.09,4.92,5.27,4.9,,4.84,6.17,4.93,5.01,5.51
1996-02-09,5.66,6.11,4.93,5.25,4.85,,4.82,6.17,4.91,4.98,5.49
1996-02-12,5.61,6.05,4.93,5.17,4.83,,4.8,6.1,4.9,4.94,5.42
1996-02-13,5.58,6.02,4.93,5.14,4.8,,4.79,6.08,4.86,4.89,5.39
1996-02-14,5.62,6.07,4.94,5.17,4.82,,4.8,6.13,4.9,4.91,5.43
1996-02-15,5.7,6.16,4.92,5.23,4.87,,4.84,6.22,4.92,4.95,5.5
1996-02-16,5.76,6.23,4.89,5.29,4.9,,4.84,6.27,4.9,5.01,5.58
1996-02-20,6.01,6.39,4.99,5.53,5.18,,5.09,6.45,5.09,5.3,5.83
1996-02-21,5.98,6.39,4.96,5.56,5.16,,5.05,6.47,5.03,5.3,5.81
1996-02-22,5.92,6.36,4.95,5.47,5.11,,4.99,6.43,4.98,5.23,5.76
1996-02-23,5.97,6.42,4.97,5.53,5.13,,5.02,6.5,4.99,5.29,5.82
1996-02-26,6.01,6.45,4.98,5.56,5.18,,5.05,6.54,4.98,5.33,5.85
1996-02-27,6.06,6.47,5.01,5.63,5.28,,5.12,6.56,5.02,5.41,5.9
1996-02-28,6.11,6.48,5.01,5.73,5.43,,5.22,6.58,5.05,5.51,5.97
1996-02-29,6.13,6.48,5.02,5.73,5.44,,5.23,6.57,5.05,5.56,5.99
1996-03-01,5.99,6.38,4.98,5.6,5.26,,5.07,6.48,4.94,5.4,5.86
1996-03-04,5.92,6.34,5.02,5.52,5.21,,5.02,6.43,4.98,5.32,5.78
1996-03-05,5.96,6.39,5.02,5.6,5.28,,5.07,6.48,5.01,5.4,5.84
1996-03-06,6.05,6.44,5.03,5.68,5.36,,5.13,6.54,5.05,5.48,5.93
1996-03-07,6.07,6.46,5.03,5.71,5.4,,5.14,6.56,5.06,5.53,5.96
1996-03-08,6.41,6.7,5.01,6.05,5.73,,5.39,6.84,5.2,5.88,6.28
1996-03-11,6.33,6.63,5.09,6.0,5.71,,5.38,6.76,5.18,5.86,6.24
1996-03-12,6.36,6.66,5.09,6.04,5.78,,5.41,6.79,5.19,5.92,6.28
1996-03-13,6.35,6.68,5.09,6.03,5.73,,5.39,6.83,5.18,5.86,6.28
1996-03-14,6.36,6.68,5.11,6.03,5.7,,5.38,6.83,5.16,5.84,6.28
1996-03-15,6.46,6.75,5.14,6.19,5.87,,5.51,6.9,5.24,6.01,6.4
1996-03-18,6.43,6.71,5.17,6.16,5.89,,5.51,6.86,5.27,6.02,6.38
1996-03-19,6.41,6.7,5.19,6.15,5.85,,5.47,6.86,5.26,5.99,6.35
1996-03-20,6.34,6.65,5.16,6.05,5.76,,5.41,6.81,5.22,5.86,6.26
1996-03-21,6.28,6.62,5.07,6.01,5.72,,5.4,6.78,5.21,5.82,6.23
1996-03-22,6.32,6.65,5.1,6.05,5.74,,5.41,6.8,5.22,5.85,6.26
1996-03-25,6.26,6.58,5.13,6.0,5.69,,5.38,6.74,5.16,5.81,6.2
1996-03-26,6.25,6.59,5.13,6.0,5.72,,5.38,6.73,5.18,5.82,6.19
1996-03-27,6.34,6.68,5.17,6.12,5.81,,5.45,6.84,5.19,5.93,6.3
1996-03-28,6.41,6.73,5.19,6.2,5.88,,5.48,6.9,5.23,5.99,6.38
1996-03-29,6.34,6.67,5.13,6.1,5.79,,5.41,6.83,5.2,5.91,6.3
1996-04-01,6.31,6.66,5.2,6.09,5.79,,5.41,6.82,5.26,5.91,6.28
1996-04-02,6.25,6.62,5.16,6.02,5.74,,5.44,6.77,5.25,5.86,6.23
1996-04-03,6.27,6.63,5.15,6.06,5.77,,5.46,6.8,5.25,5.89,6.26
1996-04-04,6.33,6.66,5.11,6.12,5.83,,5.48,6.83,5.25,5.95,6.32
1996-04-05,6.57,6.83,5.15,6.4,6.09,,5.63,7.01,5.36,6.22,6.57
1996-04-08,6.63,6.88,5.16,6.46,6.11,,5.67,7.07,5.39,6.27,6.62
1996-04-09,6.56,6.84,5.1,6.37,6.06,,5.6,7.04,5.32,6.21,6.56
1996-04-10,6.63,6.91,5.08,6.44,6.1,,5.64,7.1,5.31,6.24,6.63
1996-04-11,6.68,6.95,5.08,6.5,6.12,,5.65,7.15,5.32,6.33,6.68
1996-04-12,6.52,6.81,5.07,6.31,5.96,,5.53,7.0,5.28,6.12,6.49
1996-04-15,6.47,6.79,4.97,6.27,5.93,,5.47,6.98,5.21,6.07,6.46
1996-04-16,6.48,6.78,4.95,6.28,5.91,,5.48,6.95,5.21,6.06,6.46
1996-04-17,6.52,6.81,4.96,6.33,5.96,,5.53,6.99,5.24,6.12,6.49
1996-04-18,6.58,6.84,4.98,6.39,6.02,,5.56,7.02,5.26,6.18,6.56
1996-04-19,6.53,6.8,5.01,6.32,5.95,,5.5,7.0,5.24,6.1,6.48
1996-04-22,6.48,6.75,5.09,6.28,5.92,,5.48,6.95,5.22,6.06,6.44
1996-04-23,6.52,6.78,5.1,6.31,5.93,,5.48,6.97,5.23,6.1,6.47
1996-04-24,6.57,6.81,5.13,6.34,5.95,,5.51,7.01,5.24,6.13,6.51
1996-04-25,6.56,6.81,5.09,6.31,5.99,,5.57,7.01,5.24,6.15,6.49
1996-04-26,6.54,6.79,5.11,6.29,5.92,,5.55,6.96,5.23,6.08,6.47
1996-04-29,6.59,6.83,5.14,6.33,5.98,,5.57,7.0,5.28,6.13,6.51
1996-04-30,6.66,6.89,5.14,6.4,6.03,,5.62,7.06,5.3,6.19,6.58
1996-05-01,6.68,6.91,5.11,6.39,6.03,,5.6,7.08,5.29,6.19,6.58
1996-05-02,6.85,7.05,5.13,6.56,6.16,,5.69,7.21,5.34,6.34,6.75
1996-05-03,6.9,7.12,5.14,6.61,6.2,,5.69,7.29,5.34,6.37,6.81
1996-05-06,6.86,7.07,5.14,6.57,6.15,,5.66,7.25,5.35,6.34,6.77
1996-05-07,6.87,7.08,5.14,6.6,6.2,,5.71,7.27,5.36,6.38,6.8
1996-05-08,6.78,7.0,5.13,6.56,6.15,,5.66,7.19,5.31,6.35,6.74
1996-05-09,6.84,7.02,5.13,6.57,6.14,,5.68,7.21,5.32,6.35,6.76
1996-05-10,6.75,6.93,5.13,6.45,6.04,,5.62,7.12,5.31,6.23,6.65
1996-05-13,6.72,6.9,5.16,6.45,6.06,,5.62,7.09,5.34,6.25,6.64
1996-05-14,6.66,6.85,5.14,6.4,6.01,,5.58,7.04,5.31,6.19,6.58
1996-05-15,6.65,6.84,5.13,6.39,6.01,,5.58,7.03,5.31,6.18,6.56
1996-05-16,6.7,6.9,5.15,6.45,6.08,,5.6,7.08,5.33,6.25,6.63
1996-05-17,6.65,6.84,5.15,6.41,6.04,,5.58,7.03,5.33,6.2,6.58
1996-05-20,6.62,6.82,5.17,6.38,6.02,,5.56,7.01,5.32,6.18,6.54
1996-05-21,6.65,6.85,5.18,6.41,6.03,,5.57,7.04,5.32,6.19,6.58
1996-05-22,6.63,6.81,5.18,6.38,6.03,,5.56,6.99,5.32,6.19,6.55
1996-05-23,6.68,6.87,5.18,6.44,6.05,,5.63,7.05,5.34,6.23,6.6
1996-05-24,6.65,6.84,5.18,6.42,6.03,,5.61,7.01,5.33,6.2,6.58
1996-05-28,6.67,6.85,5.17,6.44,6.05,,5.63,7.02,5.34,6.23,6.58
1996-05-29,6.77,6.94,5.18,6.56,6.16,,5.7,7.1,5.36,6.33,6.69
1996-05-30,6.78,6.92,5.18,6.55,6.18,,5.71,7.08,5.35,6.36,6.7
1996-05-31,6.85,7.0,5.18,6.64,6.27,,5.77,7.17,5.36,6.44,6.78
1996-06-03,6.87,7.01,5.23,6.64,6.26,,5.78,7.19,5.41,6.43,6.8
1996-06-04,6.86,7.0,5.2,6.62,6.24,,5.78,7.18,5.42,6.44,6.78
1996-06-05,6.82,6.96,5.22,6.6,6.24,,5.76,7.14,5.41,6.43,6.75
1996-06-06,6.76,6.91,5.21,6.52,6.16,,5.71,7.08,5.4,6.32,6.67
1996-06-07,6.93,7.05,5.26,6.75,6.4,,5.86,7.22,5.53,6.56,6.87
1996-06-10,6.97,7.1,5.29,6.77,6.4,,5.88,7.28,5.56,6.58,6.91
1996-06-11,6.99,7.13,5.27,6.77,6.37,,5.87,7.31,5.53,6.56,6.94
1996-06-12,7.03,7.18,5.26,6.81,6.39,,5.88,7.35,5.53,6.59,6.99
1996-06-13,7.01,7.15,5.24,6.8,6.36,,5.85,7.32,5.51,6.56,6.95
1996-06-14,6.95,7.1,5.21,6.72,6.29,,5.8,7.26,5.48,6.49,6.87
1996-06-17,6.9,7.06,5.19,6.68,6.27,,5.78,7.22,5.46,6.47,6.82
1996-06-18,6.93,7.09,5.21,6.71,6.28,,5.78,7.25,5.46,6.48,6.87
1996-06-19,6.96,7.12,5.23,6.74,6.31,,5.81,7.27,5.46,6.5,6.89
1996-06-20,6.98,7.12,5.26,6.77,6.38,,5.87,7.27,5.48,6.55,6.89
1996-06-21,6.96,7.11,5.26,6.74,6.35,,5.84,7.25,5.48,6.52,6.87
1996-06-24,6.94,7.09,5.23,6.72,6.32,,5.83,7.24,5.44,6.52,6.86
1996-06-25,6.91,7.06,5.24,6.7,6.3,,5.82,7.2,5.44,6.5,6.82
1996-06-26,6.91,7.05,5.24,6.67,6.3,,5.83,7.19,5.45,6.49,6.8
1996-06-27,6.83,6.99,5.2,6.59,6.21,,5.77,7.13,5.42,6.41,6.72
1996-06-28,6.73,6.9,5.18,6.47,6.11,,5.7,7.03,5.37,6.3,6.61
1996-07-01,6.74,6.91,5.27,6.49,6.15,,5.74,7.03,5.43,6.33,6.61
1996-07-02,6.8,6.94,5.32,6.56,6.22,,5.8,7.06,5.49,6.4,6.67
1996-07-03,6.78,6.94,5.24,6.53,6.2,,5.75,7.06,5.43,6.36,6.67
1996-07-05,7.06,7.19,5.31,6.82,6.44,,5.97,7.31,5.6,6.62,6.95
