date,OPEN,HIGH,LOW,CLOSE
1999-11-12,21.99,22.94,21.64,21.65
1999-11-15,21.78,23.24,21.55,22.74
1999-11-16,22.13,22.77,20.73,20.73
1999-11-17,20.78,21.25,20.55,20.96
1999-11-18,20.59,20.7,19.56,19.76
1999-11-19,18.8,19.8,18.64,19.11
1999-11-22,20.37,20.46,19.66,19.98
1999-11-23,21.07,21.86,20.8,21.0
1999-11-24,20.7,20.85,20.1,20.26
1999-11-26,20.35,23.47,20.22,22.33
1999-11-29,24.27,24.29,23.11,23.57
1999-11-30,23.81,24.21,22.86,24.18
1999-12-01,23.41,23.41,22.23,22.23
1999-12-02,21.69,22.29,21.67,21.77
1999-12-03,19.74,19.82,18.69,19.32
1999-12-06,21.12,21.47,20.21,20.58
1999-12-07,20.93,21.55,20.8,21.09
1999-12-08,21.21,21.33,20.62,21.25
1999-12-09,20.8,22.31,20.72,21.19
1999-12-10,21.61,22.15,21.03,21.48
1999-12-13,21.96,22.48,21.57,21.72
1999-12-14,22.25,23.25,22.05,23.06
1999-12-15,23.25,23.77,21.83,22.03
1999-12-16,21.36,22.95,21.14,21.91
1999-12-17,21.39,21.46,20.84,21.35
1999-12-20,22.18,24.22,22.14,23.78
1999-12-21,22.98,24.02,22.09,22.66
1999-12-22,22.14,22.84,22.14,22.43
1999-12-23,21.59,21.63,20.87,21.12
1999-12-27,22.88,23.34,22.85,23.07
1999-12-28,23.61,23.69,22.86,22.97
1999-12-29,23.08,23.37,22.8,23.09
1999-12-30,23.51,25.17,23.15,24.76
2000-01-03,24.36,26.15,23.98,24.21
2000-01-04,24.94,27.18,24.8,27.01
2000-01-05,27.98,29.0,25.85,26.41
2000-01-06,26.68,26.71,24.7,25.73
2000-01-07,25.14,25.17,21.72,21.72
2000-01-10,21.89,22.49,21.36,21.71
2000-01-11,21.98,22.63,21.69,22.5
2000-01-12,23.05,23.49,22.41,22.84
2000-01-13,22.73,23.1,21.32,21.71
2000-01-14,19.83,20.15,19.51,19.66
2000-01-18,21.39,21.63,20.97,21.5
2000-01-19,22.15,22.16,21.44,21.72
2000-01-20,21.31,22.6,21.18,21.75
2000-01-21,21.55,21.91,20.5,20.82
2000-01-24,21.43,24.44,21.43,24.07
2000-01-25,23.79,24.28,22.87,23.02
2000-01-26,22.91,23.19,22.45,23.03
2000-01-27,22.37,24.39,22.03,23.54
2000-01-28,23.75,26.54,23.17,26.14
2000-01-31,26.78,27.43,24.94,24.95
2000-02-01,24.43,24.74,23.29,23.45
2000-02-02,23.02,24.74,22.62,23.12
2000-02-03,22.72,23.73,21.93,22.01
2000-02-04,20.77,21.77,20.69,21.54
2000-02-07,22.97,23.27,22.79,22.79
2000-02-08,21.68,22.08,21.17,21.25
2000-02-09,21.54,22.9,21.29,22.9
2000-02-10,23.36,23.55,22.75,23.07
2000-02-11,22.94,24.8,22.82,24.42
2000-02-14,24.67,24.89,24.27,24.38
2000-02-15,24.08,24.75,22.84,22.92
2000-02-16,23.2,23.83,22.74,23.51
2000-02-17,22.9,23.48,22.63,23.17
2000-02-18,23.37,26.37,23.37,26.0
2000-02-22,25.91,28.12,25.47,25.86
2000-02-23,25.2,25.37,23.56,23.89
2000-02-24,24.18,25.94,24.15,24.38
2000-02-25,24.13,25.37,23.58,25.2
2000-02-28,25.9,26.19,24.09,24.68
2000-02-29,23.76,23.88,23.24,23.37
2000-03-01,22.65,22.72,21.41,21.64
2000-03-02,21.62,22.1,20.93,21.06
2000-03-03,19.98,20.04,19.19,19.21
2000-03-06,20.38,21.74,20.33,21.5
2000-03-07,22.24,24.49,22.24,24.31
2000-03-08,24.57,25.2,23.48,23.82
2000-03-09,24.18,24.18,22.2,22.21
2000-03-10,20.89,21.69,20.84,21.24
2000-03-13,23.03,23.26,21.99,22.85
2000-03-14,22.75,24.41,22.33,24.41
2000-03-15,24.66,24.76,21.98,22.34
2000-03-16,21.65,21.92,20.49,20.77
2000-03-17,21.26,22.56,21.07,22.37
2000-03-20,22.31,23.26,22.28,22.96
2000-03-21,23.45,23.45,21.27,21.7
2000-03-22,21.91,22.02,21.22,21.49
2000-03-23,21.82,22.42,21.1,22.26
2000-03-24,22.45,23.96,22.12,23.31
2000-03-27,24.35,24.8,24.1,24.53
2000-03-28,24.99,25.2,24.47,24.86
2000-03-29,24.37,25.02,23.79,24.1
2000-03-30,23.95,25.87,23.79,25.47
2000-03-31,24.78,24.97,23.44,24.11
2000-04-03,24.99,25.86,24.03,24.03
2000-04-04,23.5,31.16,23.25,27.12
2000-04-05,28.56,30.01,27.77,28.41
2000-04-06,27.71,27.83,27.05,27.15
2000-04-07,25.64,25.64,23.58,24.39
2000-04-10,25.44,26.04,24.97,25.99
2000-04-11,27.67,28.08,26.64,27.25
2000-04-12,27.19,28.98,27.04,28.98
2000-04-13,28.46,29.4,27.78,29.4
2000-04-14,30.09,33.79,30.09,33.49
2000-04-17,33.7,34.31,28.47,28.95
2000-04-18,27.93,28.13,26.12,26.12
2000-04-19,26.54,27.23,26.27,27.02
2000-04-20,26.54,27.21,25.77,25.85
2000-04-24,27.79,28.5,27.25,27.37
2000-04-25,26.26,26.45,25.2,25.24
2000-04-26,25.39,27.24,25.27,26.97
2000-04-27,29.43,29.5,25.95,26.19
2000-04-28,25.62,26.8,25.61,26.2
2000-05-01,26.07,26.44,25.26,25.88
2000-05-02,26.81,28.5,26.5,28.5
2000-05-03,30.0,32.89,30.0,31.63
2000-05-04,31.45,32.06,30.56,30.77
2000-05-05,29.49,29.54,27.44,27.53
2000-05-08,28.8,29.05,28.2,28.2
2000-05-09,28.25,29.68,28.16,28.93
2000-05-10,29.68,30.6,28.9,29.87
2000-05-11,29.07,29.12,27.76,27.76
2000-05-12,26.33,26.33,25.61,26.05
2000-05-15,26.47,26.7,24.8,24.86
2000-05-16,24.46,25.15,24.09,24.34
2000-05-17,24.62,25.11,23.74,23.98
2000-05-18,23.42,24.03,23.29,23.96
2000-05-19,24.85,26.15,24.85,25.44
2000-05-22,26.25,27.9,25.98,26.0
2000-05-23,25.75,26.12,24.97,25.87
2000-05-24,25.96,26.73,24.19,24.32
2000-05-25,23.87,25.03,23.85,24.58
2000-05-26,24.61,24.91,24.2,24.47
2000-05-30,24.59,24.78,23.6,23.62
2000-05-31,24.09,24.09,23.23,23.65
2000-06-01,23.2,23.21,22.32,22.36
2000-06-02,21.32,21.68,21.3,21.48
2000-06-05,23.06,23.29,22.59,22.71
2000-06-06,23.2,23.24,22.72,23.05
2000-06-07,23.17,23.4,22.34,22.48
2000-06-08,23.36,23.53,22.77,22.77
2000-06-09,22.08,22.49,21.99,22.14
2000-06-12,22.22,22.75,22.13,22.32
2000-06-13,23.28,23.39,21.6,21.67
2000-06-14,21.61,21.74,21.0,21.48
2000-06-15,21.42,21.63,20.52,20.68
2000-06-16,20.54,20.9,20.3,20.5
2000-06-19,21.16,21.36,20.34,20.63
2000-06-20,20.81,21.23,20.7,20.88
2000-06-21,21.06,21.25,20.46,20.61
2000-06-22,21.54,22.29,21.43,22.0
2000-06-23,22.13,22.82,22.02,22.34
2000-06-26,24.85,25.01,22.45,22.45
2000-06-27,22.1,22.17,21.64,21.8
2000-06-28,21.87,21.87,19.99,20.29
2000-06-29,20.76,21.16,19.63,19.7
2000-06-30,19.68,19.78,19.39,19.54
2000-07-03,20.51,20.51,19.83,19.83
2000-07-05,20.63,21.65,20.56,21.16
2000-07-06,20.77,21.51,20.76,20.94
2000-07-07,19.68,20.25,19.17,19.22
2000-07-10,20.2,20.63,20.08,20.33
2000-07-11,19.64,20.45,19.43,20.11
2000-07-12,20.29,20.3,19.94,20.03
2000-07-13,19.9,20.17,19.76,20.03
2000-07-14,19.21,19.59,19.21,19.32
2000-07-17,20.02,20.13,19.13,19.45
2000-07-18,19.7,19.92,19.33,19.75
2000-07-19,19.28,19.83,19.19,19.65
2000-07-20,19.05,19.19,18.87,18.94
2000-07-21,19.04,19.39,18.77,18.94
2000-07-24,19.35,19.99,19.17,19.92
2000-07-25,19.46,19.74,19.35,19.39
2000-07-26,19.63,19.99,19.48,19.67
2000-07-27,19.26,20.19,19.26,19.6
2000-07-28,19.33,20.98,19.33,20.84
2000-07-31,20.98,21.17,20.54,20.74
2000-08-01,20.66,20.84,20.27,20.55
2000-08-02,20.2,20.2,19.82,20.0
2000-08-03,20.29,20.38,19.66,19.99
2000-08-04,18.75,18.97,18.53,18.62
2000-08-07,19.31,19.36,18.91,19.03
2000-08-08,18.89,19.07,18.75,18.79
2000-08-09,18.78,19.28,18.74,19.18
2000-08-10,18.97,19.19,18.83,19.19
2000-08-11,19.26,19.36,18.34,18.55
2000-08-14,18.98,18.99,17.84,17.88
2000-08-15,17.97,18.27,17.86,17.98
2000-08-16,17.81,18.12,17.69,18.02
2000-08-17,18.0,18.06,17.39,17.48
2000-08-18,17.17,17.51,16.99,17.05
2000-08-21,17.71,17.71,17.26,17.35
2000-08-22,17.83,17.83,17.27,17.47
2000-08-23,17.59,17.74,17.34,17.38
2000-08-24,17.42,17.59,16.95,17.04
2000-08-25,16.96,17.06,16.49,16.53
2000-08-28,17.11,17.11,16.28,16.54
2000-08-29,16.84,17.1,16.68,16.89
2000-08-30,17.13,17.96,17.11,17.69
2000-08-31,17.44,17.45,16.64,16.84
2000-09-01,16.81,17.77,16.47,17.53
2000-09-05,19.18,20.06,19.16,19.82
2000-09-06,19.7,20.92,19.7,20.79
2000-09-07,20.47,20.51,19.34,19.42
2000-09-08,18.81,19.07,18.46,18.46
2000-09-11,19.03,19.1,18.31,18.4
2000-09-12,18.33,19.04,18.15,18.59
2000-09-13,18.76,18.76,18.16,18.32
2000-09-14,18.24,18.51,17.96,18.26
2000-09-15,18.09,18.72,18.01,18.52
2000-09-18,18.88,20.35,18.78,20.25
2000-09-19,20.22,20.25,19.54,19.54
2000-09-20,19.99,21.18,19.92,19.93
2000-09-21,20.17,20.71,20.01,20.18
2000-09-22,22.09,22.66,20.74,20.74
2000-09-25,20.85,21.66,20.66,21.41
2000-09-26,21.5,22.09,21.1,21.88
2000-09-27,21.71,22.1,21.39,21.67
2000-09-28,21.28,21.31,19.4,19.47
2000-09-29,19.88,20.57,19.8,20.57
2000-10-02,20.98,21.56,20.8,21.23
2000-10-03,20.99,21.85,20.41,21.85
2000-10-04,22.18,22.66,21.21,21.54
2000-10-05,21.02,21.3,20.65,21.03
2000-10-06,20.53,23.35,20.43,22.71
2000-10-09,23.92,24.67,23.63,24.02
2000-10-10,23.77,25.02,23.72,24.86
2000-10-11,26.23,28.37,26.09,26.57
2000-10-12,27.21,30.55,26.95,30.51
2000-10-13,29.34,29.42,27.5,27.6
2000-10-16,27.33,27.65,26.59,26.79
2000-10-17,26.19,28.29,26.19,27.84
2000-10-18,30.7,30.8,28.17,28.72
2000-10-19,26.8,27.02,24.85,25.09
2000-10-20,24.63,24.63,23.02,24.24
2000-10-23,24.58,25.13,24.27,24.69
2000-10-24,24.14,24.81,23.6,24.28
2000-10-25,25.58,26.78,25.01,26.65
2000-10-26,26.64,30.08,26.43,28.62
2000-10-27,27.42,28.05,26.47,26.47
2000-10-30,26.23,26.48,25.07,25.46
2000-10-31,24.77,24.87,23.37,23.63
2000-11-01,24.07,24.86,23.91,24.28
2000-11-02,23.71,24.24,23.64,23.92
2000-11-03,24.05,24.06,23.51,23.67
2000-11-06,24.53,24.75,24.13,24.52
2000-11-07,25.12,25.41,24.73,24.91
2000-11-08,24.87,25.74,24.87,25.66
2000-11-09,26.79,28.46,26.18,27.2
2000-11-10,28.07,28.81,28.0,28.53
2000-11-13,29.13,30.57,28.74,29.06
2000-11-14,27.93,27.93,26.38,26.81
2000-11-15,27.24,27.25,25.85,26.15
2000-11-16,25.82,25.82,24.67,25.05
2000-11-17,25.5,25.88,24.47,24.81
2000-11-20,26.49,27.6,26.37,27.43
2000-11-21,27.43,27.64,26.52,26.62
2000-11-22,26.91,27.83,26.87,27.71
2000-11-24,27.32,27.32,25.99,26.0
2000-11-27,26.12,26.98,26.12,26.93
2000-11-28,26.99,27.84,26.78,27.64
2000-11-29,27.88,28.22,27.3,27.49
2000-11-30,28.64,31.11,28.43,29.65
2000-12-01,28.31,28.39,27.08,27.48
2000-12-04,28.55,28.74,27.65,27.78
2000-12-05,27.28,27.31,24.97,24.99
2000-12-06,24.32,25.21,23.89,25.07
2000-12-07,25.46,25.55,24.91,25.34
2000-12-08,23.74,23.84,22.38,22.41
2000-12-11,23.8,23.99,22.81,23.51
2000-12-12,24.03,25.36,23.97,24.88
2000-12-13,23.69,24.32,23.3,23.63
2000-12-14,23.4,25.41,23.4,24.86
2000-12-15,25.43,26.87,25.43,26.55
2000-12-18,26.79,27.89,26.43,27.7
2000-12-19,27.35,27.54,25.41,27.17
2000-12-20,29.95,32.02,29.43,31.74
2000-12-21,31.97,32.32,29.22,29.66
2000-12-22,28.75,28.83,27.55,27.55
2000-12-26,28.47,29.13,28.37,28.73
2000-12-27,28.88,28.95,27.96,28.14
2000-12-28,27.99,28.06,26.53,26.57
2000-12-29,26.35,26.96,26.32,26.85
2001-01-02,27.93,30.4,27.92,29.99
2001-01-03,29.63,29.96,25.99,26.6
2001-01-04,26.35,27.19,26.13,26.97
2001-01-05,27.81,29.04,27.21,28.67
2001-01-08,29.98,30.8,29.72,29.84
2001-01-09,29.47,29.53,27.77,27.99
2001-01-10,28.44,28.47,26.7,26.8
2001-01-11,26.68,26.71,25.65,25.79
2001-01-12,25.31,25.48,24.5,24.56
2001-01-16,25.59,25.68,24.88,25.28
2001-01-17,24.4,25.22,24.28,24.93
2001-01-18,24.48,24.53,23.18,23.37
2001-01-19,23.62,24.08,23.0,23.24
2001-01-22,24.27,24.31,23.24,23.25
2001-01-23,23.0,23.15,21.47,21.57
2001-01-24,21.98,22.41,21.87,22.03
2001-01-25,22.44,22.86,22.27,22.64
2001-01-26,22.52,23.05,22.44,22.57
2001-01-29,22.8,22.96,22.56,22.61
2001-01-30,23.07,23.35,22.47,22.57
2001-01-31,22.94,23.02,21.98,22.02
2001-02-01,22.39,22.68,21.61,21.66
2001-02-02,20.87,21.95,20.81,21.95
2001-02-05,22.75,23.01,22.18,22.19
2001-02-06,22.04,22.12,21.42,21.98
2001-02-07,21.63,22.36,21.44,21.67
2001-02-08,21.46,21.61,20.92,21.46
2001-02-09,21.67,22.24,21.16,22.03
2001-02-12,23.06,23.13,21.83,21.92
2001-02-13,21.64,21.66,21.12,21.37
2001-02-14,21.84,22.52,21.52,21.52
2001-02-15,21.51,21.51,20.22,20.27
2001-02-16,21.65,22.73,21.43,22.12
2001-02-20,23.43,24.76,23.16,24.69
2001-02-21,24.81,25.81,24.24,25.75
2001-02-22,25.96,28.41,25.96,26.76
2001-02-23,27.18,30.62,26.94,27.21
2001-02-26,27.18,27.48,25.43,25.43
2001-02-27,25.57,26.59,25.02,26.49
2001-02-28,26.37,28.82,26.05,28.35
2001-03-01,29.66,30.26,28.08,28.08
2001-03-02,29.08,29.34,26.82,27.43
2001-03-05,28.32,28.43,27.08,27.12
2001-03-06,26.26,26.28,25.58,25.89
2001-03-07,25.28,25.53,24.12,24.12
2001-03-08,24.42,24.9,24.23,24.29
2001-03-09,24.47,25.76,24.46,25.62
2001-03-12,27.88,30.54,27.74,30.32
2001-03-13,30.77,30.84,27.55,27.55
2001-03-14,30.37,30.71,28.86,29.61
2001-03-15,28.53,28.98,28.25,28.56
2001-03-16,28.78,29.91,28.56,29.91
2001-03-19,30.61,31.33,29.5,29.78
2001-03-20,30.02,31.27,29.3,30.96
2001-03-21,31.41,32.18,30.26,31.93
2001-03-22,32.41,35.45,32.35,32.84
2001-03-23,33.0,33.0,30.41,30.45
2001-03-26,30.0,30.24,29.04,29.04
2001-03-27,28.52,28.63,27.03,27.04
2001-03-28,28.26,28.98,28.21,28.58
2001-03-29,29.27,29.84,28.16,29.17
2001-03-30,28.76,29.32,28.3,28.64
2001-04-02,29.4,31.61,29.16,31.21
2001-04-03,32.92,35.2,32.92,34.72
2001-04-04,34.28,34.74,33.21,34.07
2001-04-05,32.51,32.51,29.88,29.94
2001-04-06,30.39,32.04,30.22,31.69
2001-04-09,31.94,32.55,31.38,31.91
2001-04-10,30.67,30.69,29.33,29.44
2001-04-11,28.94,29.13,28.4,28.46
2001-04-12,28.09,28.37,26.12,26.12
2001-04-16,26.85,27.18,26.22,26.33
2001-04-17,26.04,26.22,25.33,25.61
2001-04-18,24.58,24.65,23.01,24.13
2001-04-19,24.51,24.62,24.12,24.16
2001-04-20,24.67,25.45,24.5,25.38
2001-04-23,27.35,28.6,27.28,28.16
2001-04-24,27.7,28.61,27.23,28.49
2001-04-25,28.64,28.68,27.25,27.4
2001-04-26,26.41,26.41,25.62,25.96
2001-04-27,25.0,25.0,24.02,24.02
2001-04-30,24.21,25.74,23.9,25.48
2001-05-01,25.46,25.57,24.16,24.2
2001-05-02,24.6,25.04,23.97,24.23
2001-05-03,25.52,26.32,25.43,25.78
2001-05-04,26.49,26.49,23.88,23.91
2001-05-07,25.1,25.46,24.53,24.86
2001-05-08,24.49,25.35,24.44,24.44
2001-05-09,24.94,25.06,24.27,24.35
2001-05-10,23.69,24.67,23.55,24.0
2001-05-11,23.14,23.86,23.14,23.54
2001-05-14,24.23,24.5,24.06,24.26
2001-05-15,24.41,24.5,23.34,23.71
2001-05-16,23.17,23.22,21.17,21.89
2001-05-17,22.5,22.74,21.32,21.47
2001-05-18,21.46,21.71,21.17,21.23
2001-05-21,21.9,21.96,20.74,20.76
2001-05-22,21.53,21.56,21.09,21.35
2001-05-23,21.6,22.15,21.58,22.08
2001-05-24,21.85,21.89,20.55,20.57
2001-05-25,20.6,21.13,20.46,20.6
2001-05-29,22.16,22.37,21.93,22.14
2001-05-30,22.4,23.16,22.25,22.76
2001-05-31,22.96,23.16,22.33,22.64
2001-06-01,23.02,23.12,21.52,21.59
2001-06-04,21.64,22.07,21.33,21.38
2001-06-05,20.8,20.92,19.47,19.58
2001-06-06,20.09,20.64,19.93,20.39
2001-06-07,20.35,20.39,19.67,19.67
2001-06-08,19.62,20.44,19.58,19.92
2001-06-11,20.62,21.09,20.37,20.7
2001-06-12,21.21,21.68,20.43,20.7
2001-06-13,20.79,21.6,20.7,21.45
2001-06-14,22.13,23.12,22.12,23.12
2001-06-15,23.98,24.42,22.44,22.81
2001-06-18,23.26,23.54,22.93,23.17
2001-06-19,22.4,22.82,21.93,22.34
2001-06-20,22.05,22.29,21.6,21.71
2001-06-21,21.31,21.36,19.34,19.38
2001-06-22,19.82,20.2,19.59,20.02
2001-06-25,20.36,20.89,20.25,20.67
2001-06-26,21.45,21.65,20.75,21.2
2001-06-27,21.55,21.84,20.54,20.88
2001-06-28,20.18,20.18,19.52,20.01
2001-06-29,19.9,19.9,18.83,19.06
2001-07-02,19.75,19.75,18.74,18.76
2001-07-03,19.21,19.37,18.92,18.92
2001-07-05,20.14,20.39,19.7,20.09
2001-07-06,20.96,21.9,20.96,21.63
2001-07-09,22.71,22.96,22.3,22.48
2001-07-10,22.28,23.26,22.28,23.25
2001-07-11,24.17,24.91,23.59,24.01
2001-07-12,23.29,23.29,22.09,22.09
2001-07-13,22.03,22.12,21.02,21.14
2001-07-16,21.69,22.91,21.58,22.91
2001-07-17,23.54,23.6,22.46,22.61
2001-07-18,23.19,23.84,23.07,23.6
2001-07-19,22.58,23.07,21.84,22.51
2001-07-20,22.67,23.01,22.19,22.34
2001-07-23,22.64,23.87,22.51,23.74
2001-07-24,24.2,25.61,24.16,25.24
2001-07-25,24.92,25.23,23.92,24.0
2001-07-26,24.02,24.23,22.98,23.01
2001-07-27,23.02,23.13,21.93,22.0
2001-07-30,22.48,23.03,22.48,22.69
2001-07-31,22.31,22.45,20.79,21.62
2001-08-01,20.97,20.99,20.13,20.56
2001-08-02,20.33,20.48,19.69,20.09
2001-08-03,20.23,21.03,19.83,19.89
2001-08-06,21.07,22.26,20.88,21.89
2001-08-07,21.43,21.51,20.73,21.01
2001-08-08,21.52,22.57,20.72,22.32
2001-08-09,22.02,22.43,21.64,21.75
2001-08-10,20.56,21.53,20.37,20.55
2001-08-13,20.58,20.69,20.24,20.42
2001-08-14,19.95,20.54,19.93,20.48
2001-08-15,20.14,20.91,19.84,20.91
2001-08-16,21.26,22.15,21.06,21.54
2001-08-17,21.94,24.24,21.91,23.84
2001-08-20,24.83,24.85,22.87,22.87
2001-08-21,22.55,24.51,21.63,24.4
2001-08-22,22.71,23.28,22.34,22.44
2001-08-23,22.05,22.36,21.85,22.23
2001-08-24,21.3,21.31,19.7,19.71
2001-08-27,20.5,20.85,20.13,20.56
2001-08-28,20.9,22.12,20.9,22.0
2001-08-29,21.85,23.26,21.84,23.03
2001-08-30,23.16,25.84,23.16,25.41
2001-08-31,25.31,25.47,24.41,24.92
2001-09-04,26.11,26.17,24.19,25.85
2001-09-05,26.22,27.37,26.22,26.35
2001-09-06,27.23,28.73,27.23,28.61
2001-09-07,29.89,31.3,28.92,30.99
2001-09-10,33.11,33.34,31.84,31.84
2001-09-17,43.2,44.33,39.77,41.76
2001-09-18,41.07,42.17,38.87,38.87
2001-09-19,37.88,44.26,37.5,40.56
2001-09-20,41.4,43.76,41.17,43.74
2001-09-21,48.93,49.35,42.66,42.66
2001-09-24,41.32,41.49,37.2,37.75
2001-09-25,37.06,37.26,35.81,35.81
2001-09-26,35.0,35.74,34.49,35.26
2001-09-27,35.45,36.11,33.99,34.0
2001-09-28,33.08,33.08,31.74,31.93
2001-10-01,33.42,34.08,32.29,32.32
2001-10-02,32.41,32.64,31.16,31.18
2001-10-03,32.4,32.47,31.15,31.34
2001-10-04,31.37,32.16,30.31,31.97
2001-10-05,32.68,34.39,32.64,33.39
2001-10-08,35.66,36.18,34.84,35.12
2001-10-09,35.25,35.53,34.48,34.83
2001-10-10,34.17,34.17,31.34,31.6
2001-10-11,30.93,32.16,30.83,31.5
2001-10-12,32.48,36.56,32.27,35.27
2001-10-15,36.75,36.95,35.24,35.31
2001-10-16,34.81,35.32,32.85,32.88
2001-10-17,32.44,35.09,32.44,35.08
2001-10-18,35.42,35.61,34.85,34.95
2001-10-19,34.76,35.46,33.89,34.11
2001-10-22,34.47,34.66,32.17,32.25
2001-10-23,32.24,32.46,31.3,32.0
2001-10-24,31.74,31.84,30.8,30.95
2001-10-25,32.4,32.92,29.45,29.46
2001-10-26,30.02,30.02,28.11,28.42
2001-10-29,30.43,31.67,30.31,31.64
2001-10-30,33.24,34.77,33.0,33.46
2001-10-31,33.12,33.59,32.27,33.56
2001-11-01,33.97,34.57,32.0,32.31
2001-11-02,32.45,32.67,30.46,30.71
2001-11-05,31.14,31.21,30.23,30.5
2001-11-06,30.64,31.19,28.72,28.8
2001-11-07,29.41,29.54,28.11,29.13
2001-11-08,28.51,28.88,27.43,28.62
2001-11-09,28.99,29.05,27.34,27.44
2001-11-12,31.94,31.94,29.04,29.35
2001-11-13,27.95,28.02,26.34,26.47
2001-11-14,26.27,27.04,26.26,26.56
2001-11-15,26.33,26.46,25.53,25.56
2001-11-16,25.76,25.95,25.03,25.07
2001-11-19,25.43,25.43,24.46,24.46
2001-11-20,24.35,24.48,23.5,24.12
2001-11-21,23.86,24.42,23.84,24.19
2001-11-23,23.93,23.94,23.0,23.25
2001-11-26,24.22,24.74,23.75,23.79
2001-11-27,23.6,24.56,22.96,24.0
2001-11-28,24.57,25.91,24.29,25.9
2001-11-29,26.16,26.46,25.14,25.18
2001-11-30,25.05,25.3,23.6,23.84
2001-12-03,25.92,26.38,25.52,25.77
2001-12-04,25.41,25.75,24.08,24.08
2001-12-05,23.15,23.15,22.58,23.02
2001-12-06,23.5,24.14,23.35,23.71
2001-12-07,23.76,23.85,23.18,23.49
2001-12-10,24.97,25.87,24.58,25.62
2001-12-11,25.25,25.58,24.22,25.3
2001-12-12,25.0,25.91,24.66,24.87
2001-12-13,25.48,25.93,25.03,25.91
2001-12-14,25.28,25.53,24.23,24.63
2001-12-17,25.02,25.06,23.96,24.26
2001-12-18,23.43,23.71,23.19,23.29
2001-12-19,23.34,23.34,22.26,22.58
2001-12-20,22.56,23.69,22.48,23.67
2001-12-21,23.13,23.28,22.38,22.5
2001-12-24,23.06,23.11,22.62,22.62
2001-12-26,22.36,22.42,22.01,22.29
2001-12-27,22.01,22.01,21.59,21.59
2001-12-28,21.4,21.59,21.12,21.4
2001-12-31,22.5,23.8,22.46,23.8
2002-01-02,23.78,24.2,22.71,22.71
2002-01-03,22.22,22.43,21.33,21.34
2002-01-04,20.97,21.53,20.4,20.45
2002-01-07,21.41,22.15,21.35,21.94
2002-01-08,21.63,22.29,21.28,21.83
2002-01-09,21.3,22.42,20.66,22.13
2002-01-10,22.28,22.78,21.78,22.36
2002-01-11,22.29,22.84,21.92,22.6
2002-01-14,23.94,24.04,23.24,23.58
2002-01-15,23.39,23.74,22.58,22.7
2002-01-16,23.42,23.6,22.87,23.45
2002-01-17,23.34,23.55,22.13,22.25
2002-01-18,22.97,23.07,22.22,22.52
2002-01-22,22.93,23.83,22.76,23.61
2002-01-23,23.35,23.54,21.68,21.88
2002-01-24,21.19,21.34,20.74,21.15
2002-01-25,21.36,21.57,20.74,21.01
2002-01-28,21.24,21.88,21.11,21.14
2002-01-29,20.92,24.99,20.69,24.35
2002-01-30,24.58,26.88,23.22,23.22
2002-01-31,22.45,22.7,21.09,21.09
2002-02-01,21.12,21.43,20.95,21.12
2002-02-04,22.77,25.15,22.69,24.87
2002-02-05,25.26,26.19,24.51,25.45
2002-02-06,25.53,27.32,25.34,26.09
2002-02-07,25.99,26.54,24.24,25.11
2002-02-08,24.56,24.67,23.07,23.26
2002-02-11,24.04,24.04,21.78,21.78
2002-02-12,22.3,22.44,21.44,21.62
2002-02-13,20.92,21.17,20.55,20.85
2002-02-14,21.92,21.92,21.32,21.77
2002-02-15,21.98,22.79,21.54,22.37
2002-02-19,23.92,24.59,23.83,24.43
2002-02-20,23.78,24.94,22.62,22.66
2002-02-21,22.59,23.96,21.9,23.8
2002-02-22,24.04,24.44,22.75,22.86
2002-02-25,23.09,23.11,21.42,21.84
2002-02-26,21.36,22.25,21.35,21.68
2002-02-27,21.18,22.42,20.82,21.49
2002-02-28,21.12,21.59,20.71,21.59
2002-03-01,21.06,21.06,19.88,19.96
2002-03-04,20.69,20.95,20.35,20.5
2002-03-05,20.76,21.12,20.24,20.3
2002-03-06,20.27,20.49,19.55,19.94
2002-03-07,20.72,20.81,19.97,20.04
2002-03-08,19.76,20.22,19.27,19.27
2002-03-11,20.66,20.77,19.56,19.84
2002-03-12,20.52,20.57,19.51,19.59
2002-03-13,19.83,19.89,19.4,19.46
2002-03-14,19.45,19.56,18.98,19.2
2002-03-15,18.77,18.84,18.38,18.42
2002-03-18,18.79,19.4,18.74,18.93
2002-03-19,18.5,18.66,18.09,18.16
2002-03-20,18.7,18.75,18.33,18.46
2002-03-21,18.61,18.84,18.14,18.15
2002-03-22,18.34,18.38,17.62,17.77
2002-03-25,18.18,18.72,18.04,18.48
2002-03-26,18.44,18.44,17.81,18.13
2002-03-27,18.1,18.16,17.55,17.7
2002-03-28,17.23,17.51,17.02,17.4
2002-04-01,18.99,19.5,18.61,18.73
2002-04-02,19.12,19.41,19.12,19.16
2002-04-03,19.41,20.47,19.4,20.2
2002-04-04,19.9,20.09,19.46,19.78
2002-04-05,19.33,19.4,18.78,19.13
2002-04-08,20.35,20.46,19.57,19.61
2002-04-09,19.31,19.73,19.3,19.47
2002-04-10,19.22,19.28,18.17,18.19
2002-04-11,18.72,20.35,18.56,20.3
2002-04-12,19.96,20.19,19.31,19.42
2002-04-15,20.13,20.2,19.47,19.82
2002-04-16,18.58,19.03,18.06,18.11
2002-04-17,18.34,19.03,17.9,18.43
2002-04-18,17.82,19.8,17.82,19.29
