date,JTS000000000000000JOR,JTS110099000000000JOR,JTS230000000000000JOR,JTS320000000000000JOR,JTS340000000000000JOR,JTS510000000000000JOR,JTS510099000000000JOR,JTS540099000000000JOR,JTS440000000000000JOR,JTS480099000000000JOR,JTS610000000000000JOR,JTS620000000000000JOR,JTS720000000000000JOR,JTS910000000000000JOR,JTS920000000000000JOR
2017-11-01,4.1,3.8,3.3,3.2,3.6,3.3,4.2,4.8,5.6,2.8,2.8,4.9,5.4,2.7,2.3
2017-12-01,4.1,3.2,3.2,3.0,3.3,4.3,4.1,4.5,5.6,4.0,2.5,5.1,5.4,3.3,2.4
2018-01-01,4.3,3.7,3.4,3.3,3.7,4.3,4.4,5.1,5.3,4.6,2.8,5.0,5.7,3.9,2.4
2018-02-01,4.2,3.9,2.9,3.4,3.4,4.4,4.5,5.1,5.0,4.6,2.5,5.2,5.4,2.5,2.6
2018-03-01,4.4,3.7,3.0,3.0,3.4,4.4,4.7,5.4,5.5,4.9,2.9,5.4,5.6,3.6,2.6
2018-04-01,4.4,4.6,3.0,3.4,3.3,5.9,3.4,5.4,6.1,4.8,2.6,5.3,5.8,2.8,2.5
2018-05-01,4.5,3.8,3.5,3.6,3.4,4.3,4.1,5.6,5.8,4.9,2.8,5.2,5.7,3.5,2.5
2018-06-01,4.6,3.7,3.8,3.5,3.5,4.5,4.1,5.7,5.9,4.8,3.6,5.3,6.1,3.8,2.6
2018-07-01,4.6,3.6,3.6,3.4,3.6,5.0,4.8,5.6,5.8,4.5,3.0,5.3,6.2,4.0,2.6
2018-08-01,4.6,4.0,3.7,3.5,4.2,4.9,4.6,5.9,4.8,4.1,3.3,5.3,6.0,4.2,3.0
2018-09-01,4.7,3.9,4.1,3.7,3.5,4.1,4.3,6.0,5.7,5.3,2.2,5.7,6.6,3.1,2.6
2018-10-01,4.7,4.3,3.6,3.8,3.8,4.8,4.5,6.0,5.8,4.0,2.5,5.4,6.2,3.6,2.5
2018-11-01,4.8,4.0,4.1,3.8,4.1,4.5,4.7,6.0,6.2,5.1,2.4,5.5,6.2,4.1,2.8
2018-12-01,4.8,3.4,5.1,3.7,3.2,4.3,4.0,6.0,5.5,5.2,2.6,5.7,6.4,4.0,2.8
2019-01-01,4.8,4.1,4.0,3.4,3.1,4.7,4.4,6.2,4.9,5.3,3.1,5.8,6.9,4.2,2.9
2019-02-01,4.5,3.8,3.8,3.4,3.5,4.6,3.9,6.1,4.9,4.1,2.9,5.2,5.9,4.6,2.8
2019-03-01,4.7,4.0,4.5,3.4,3.0,5.0,4.1,5.9,4.7,5.0,2.9,5.9,6.0,4.1,2.9
2019-04-01,4.6,3.8,4.9,3.4,3.5,3.8,3.8,5.2,4.7,5.2,3.3,5.8,5.9,5.0,2.8
2019-05-01,4.6,3.6,4.5,3.5,3.7,4.3,4.1,5.7,4.7,5.3,3.3,5.7,5.9,3.7,2.8
2019-06-01,4.5,3.7,3.7,3.4,3.7,4.3,4.1,5.7,5.0,5.2,3.2,5.5,5.6,3.9,2.9
2019-07-01,4.5,4.8,4.0,3.3,3.5,5.3,4.1,5.6,5.1,4.3,2.7,5.4,5.7,3.9,2.6
2019-08-01,4.5,4.1,4.1,3.4,3.1,4.4,4.2,5.7,5.0,4.9,3.1,5.6,5.5,3.8,3.1
2019-09-01,4.5,3.9,4.3,3.2,3.6,5.8,4.1,5.5,4.6,5.1,3.4,5.1,5.8,3.9,3.1
2019-10-01,4.6,2.8,4.1,3.1,3.0,4.8,4.6,5.3,5.2,5.2,3.2,5.4,5.7,4.5,3.3
2019-11-01,4.4,2.7,3.1,3.3,2.9,4.7,4.1,5.3,4.5,5.1,3.5,5.4,5.7,4.0,3.2
2019-12-01,4.2,2.0,3.6,2.6,3.2,4.6,3.6,5.4,4.3,4.4,2.7,5.2,5.2,3.4,3.2
2020-01-01,4.5,2.6,3.8,3.1,3.2,4.3,4.5,5.7,4.6,4.6,3.1,5.5,5.1,5.0,3.4
2020-02-01,4.4,3.2,3.9,3.0,3.0,4.5,4.6,5.7,4.5,4.6,3.1,5.2,5.3,3.7,3.3
2020-03-01,3.7,1.6,2.9,1.9,2.9,3.9,3.9,4.8,3.7,5.0,2.8,4.8,3.7,3.8,2.8
2020-04-01,3.5,1.5,2.8,2.2,3.2,4.3,3.1,4.2,3.4,4.5,2.9,4.5,3.7,3.7,2.8
2020-05-01,4.0,1.9,3.8,2.5,2.9,3.1,3.5,4.8,4.6,4.5,2.5,4.7,6.3,2.9,2.9
2020-06-01,4.3,2.7,3.2,2.3,3.6,3.5,3.7,5.0,4.1,5.0,2.6,5.1,6.8,3.8,2.9
2020-07-01,4.5,1.5,4.0,2.8,3.9,3.2,3.3,5.4,4.9,4.8,2.6,5.3,6.0,9.0,2.8
2020-08-01,4.3,1.8,3.3,3.1,4.6,3.3,3.2,5.4,4.7,4.5,3.1,5.3,5.8,3.6,3.0
2020-09-01,4.4,2.5,3.2,3.4,4.4,4.1,3.4,5.8,4.4,4.5,3.1,5.3,5.9,3.2,3.2
2020-10-01,4.6,2.8,3.3,3.7,4.8,4.5,3.3,5.9,4.5,4.9,3.4,5.7,6.0,3.3,3.2
2020-11-01,4.6,2.3,3.5,3.0,5.2,4.0,3.2,6.2,4.7,4.8,3.0,5.7,6.0,3.5,3.1
2020-12-01,4.6,2.9,3.4,3.7,4.2,4.2,3.2,6.8,4.8,4.6,2.3,5.6,5.9,3.6,2.9
2021-01-01,4.8,3.3,3.9,3.8,4.6,5.9,3.4,6.4,4.7,5.5,4.1,5.7,5.7,3.6,3.3
2021-02-01,5.1,3.2,3.5,4.0,5.6,3.8,3.7,6.6,5.1,5.7,3.2,6.9,6.5,3.2,3.1
2021-03-01,5.5,4.1,4.3,4.7,7.4,3.7,3.9,6.7,5.7,6.8,3.7,6.2,7.4,4.4,3.6
2021-04-01,6.0,3.6,4.0,5.8,7.6,4.3,4.8,7.5,6.0,6.9,3.9,6.7,8.4,4.9,4.0
2021-05-01,6.4,4.2,3.9,6.2,7.9,5.2,4.4,8.0,6.0,6.6,4.7,7.2,9.3,4.6,3.9
2021-06-01,6.5,4.0,4.2,6.1,7.6,5.0,3.8,8.1,6.6,7.3,4.8,7.3,9.8,4.4,4.0
2021-07-01,6.9,5.1,4.6,6.6,7.4,6.9,6.0,8.9,6.4,7.4,4.6,7.8,10.2,3.6,4.1
2021-08-01,6.9,5.5,4.9,5.9,7.2,7.1,5.2,8.9,7.0,8.0,4.4,7.4,11.2,4.4,3.7
2021-09-01,6.9,5.1,4.7,6.8,7.4,6.8,5.2,8.2,6.3,8.0,3.9,8.2,10.2,4.4,4.1
2021-10-01,7.1,5.0,5.1,6.6,7.6,6.6,4.5,9.3,6.1,7.9,5.7,8.6,10.4,4.5,4.1
2021-11-01,7.0,5.5,5.1,6.0,6.8,6.9,5.6,8.6,6.1,7.9,5.2,8.7,10.2,5.1,4.2
2021-12-01,7.3,6.2,5.4,5.7,7.3,7.8,5.4,8.9,6.1,9.2,5.1,8.9,11.4,4.8,4.8
2022-01-01,7.1,5.8,5.0,6.6,6.8,7.4,5.7,9.1,6.0,7.0,4.0,8.8,10.3,4.4,4.5
2022-02-01,7.1,5.4,5.2,6.1,6.2,7.9,5.3,9.2,6.1,7.3,4.8,8.9,10.4,5.5,4.6
2022-03-01,7.4,6.4,5.1,6.6,6.8,7.8,5.5,9.5,7.9,6.4,4.7,9.3,9.9,4.2,4.4
2022-04-01,7.2,6.5,5.2,7.4,7.5,8.3,5.6,9.3,6.7,6.9,4.8,9.1,9.2,3.6,4.6
2022-05-01,7.0,5.3,4.8,6.2,6.0,7.3,5.9,8.6,7.0,6.6,4.3,8.9,9.5,4.5,4.6
2022-06-01,6.7,5.4,4.7,6.4,5.9,6.7,6.6,8.8,5.2,6.4,4.1,8.9,9.1,3.4,4.3
2022-07-01,6.9,5.3,4.3,6.1,6.9,7.5,6.6,8.4,5.6,7.3,5.2,9.0,9.1,5.7,4.6
2022-08-01,6.2,3.1,4.2,6.0,6.1,6.8,5.4,7.6,4.8,5.9,4.3,8.5,8.2,4.5,4.4
2022-09-01,6.6,4.6,5.6,5.7,6.3,6.6,5.1,8.7,5.1,6.9,4.6,8.9,8.9,6.1,4.4
2022-10-01,6.4,6.2,4.8,5.6,5.0,6.9,6.2,7.7,5.0,6.3,4.0,8.7,9.3,4.2,4.1
2022-11-01,6.5,6.3,4.3,6.0,6.0,6.4,6.0,8.5,5.2,6.0,4.0,8.4,9.6,4.6,4.6
2022-12-01,6.8,5.8,5.8,6.0,5.4,3.3,6.3,8.4,5.9,6.8,4.5,8.3,10.8,5.1,4.7
2023-01-01,6.4,5.3,3.5,5.4,5.2,4.3,4.7,8.4,5.5,8.0,4.4,8.0,9.1,5.5,4.2
2023-02-01,6.0,5.8,4.9,5.4,4.8,5.2,4.8,7.5,4.9,7.4,4.5,7.4,7.9,4.6,4.3
2023-03-01,5.9,4.6,3.8,5.0,5.4,5.5,5.0,7.3,4.5,5.3,5.1,7.5,8.0,4.4,4.4
2023-04-01,6.2,5.3,4.2,4.6,5.3,5.5,5.8,7.0,5.8,7.1,4.1,8.7,8.0,4.9,4.3
2023-05-01,5.8,4.7,4.6,4.5,4.5,5.8,4.5,6.9,5.0,7.3,4.9,7.4,7.5,5.9,4.5
2023-06-01,5.5,4.6,4.6,4.3,4.2,4.9,4.8,6.2,4.5,5.7,4.2,7.5,6.6,5.0,4.6
2023-07-01,5.4,3.9,4.2,4.3,3.5,7.6,4.9,5.9,4.4,6.2,4.3,7.4,7.1,4.9,4.0
2023-08-01,5.7,4.5,4.5,4.4,4.5,6.1,5.7,7.0,4.0,5.5,4.0,7.7,7.0,5.6,4.3
2023-09-01,5.6,5.2,5.1,4.2,4.8,4.1,6.3,6.7,4.0,5.9,4.3,7.4,7.6,5.2,3.9
2023-10-01,5.3,3.4,4.9,4.3,4.0,4.0,4.1,6.7,3.4,6.8,4.2,7.2,6.9,5.8,4.0
2023-11-01,5.3,4.6,5.4,4.5,3.3,4.4,4.4,6.5,3.7,5.3,3.8,7.3,6.4,4.0,4.1
