CTYNAME,date,CTY_CODE,Imports,Exports
Ecuador,1997-09-01,3310,181.6,130.1
Ecuador,1997-10-01,3310,209.6,151.4
Ecuador,1997-11-01,3310,126.6,133.4
Ecuador,1997-12-01,3310,152.0,119.0
Ecuador,1998-01-01,3310,147.8,122.8
Ecuador,1998-02-01,3310,149.6,132.3
Ecuador,1998-03-01,3310,157.5,147.1
Ecuador,1998-04-01,3310,148.7,134.6
Ecuador,1998-05-01,3310,154.7,122.9
Ecuador,1998-06-01,3310,137.0,130.9
Ecuador,1998-07-01,3310,141.0,176.9
Ecuador,1998-08-01,3310,154.2,225.2
Ecuador,1998-09-01,3310,163.2,122.8
Ecuador,1998-10-01,3310,154.1,134.1
Ecuador,1998-11-01,3310,118.2,95.9
Ecuador,1998-12-01,3310,126.2,137.6
Ecuador,1999-01-01,3310,131.4,107.8
Ecuador,1999-02-01,3310,125.1,104.5
Ecuador,1999-03-01,3310,150.4,69.8
Ecuador,1999-04-01,3310,155.9,67.9
Ecuador,1999-05-01,3310,174.3,60.5
Ecuador,1999-06-01,3310,168.9,59.8
Ecuador,1999-07-01,3310,154.9,60.1
Ecuador,1999-08-01,3310,178.5,68.7
Ecuador,1999-09-01,3310,131.6,82.9
Ecuador,1999-10-01,3310,159.2,87.6
Ecuador,1999-11-01,3310,138.0,62.6
Ecuador,1999-12-01,3310,153.0,77.8
Ecuador,2000-01-01,3310,150.7,81.2
Ecuador,2000-02-01,3310,167.2,84.2
Ecuador,2000-03-01,3310,165.3,95.5
Ecuador,2000-04-01,3310,143.0,78.9
Ecuador,2000-05-01,3310,195.6,76.3
Ecuador,2000-06-01,3310,198.8,85.2
Ecuador,2000-07-01,3310,144.8,99.7
Ecuador,2000-08-01,3310,241.8,78.1
Ecuador,2000-09-01,3310,232.4,81.3
Ecuador,2000-10-01,3310,204.1,86.2
Ecuador,2000-11-01,3310,218.5,100.2
Ecuador,2000-12-01,3310,175.7,90.9
Ecuador,2001-01-01,3310,190.1,113.1
Ecuador,2001-02-01,3310,165.2,100.5
Ecuador,2001-03-01,3310,155.4,126.0
Ecuador,2001-04-01,3310,192.8,109.7
Ecuador,2001-05-01,3310,215.3,125.8
Ecuador,2001-06-01,3310,165.2,127.0
Ecuador,2001-07-01,3310,177.8,110.8
Ecuador,2001-08-01,3310,160.7,95.1
Ecuador,2001-09-01,3310,146.4,103.5
Ecuador,2001-10-01,3310,185.5,126.0
Ecuador,2001-11-01,3310,113.9,137.4
Ecuador,2001-12-01,3310,141.2,137.2
Ecuador,2002-01-01,3310,140.2,122.9
Ecuador,2002-02-01,3310,153.6,147.2
Ecuador,2002-03-01,3310,147.8,151.9
Ecuador,2002-04-01,3310,174.6,163.3
Ecuador,2002-05-01,3310,219.4,132.6
Ecuador,2002-06-01,3310,164.1,109.2
Ecuador,2002-07-01,3310,163.6,133.7
Ecuador,2002-08-01,3310,193.6,122.9
Ecuador,2002-09-01,3310,171.0,113.4
Ecuador,2002-10-01,3310,229.0,157.9
Ecuador,2002-11-01,3310,180.5,135.2
Ecuador,2002-12-01,3310,206.0,115.4
Ecuador,2003-01-01,3310,198.9,119.7
Ecuador,2003-02-01,3310,239.9,111.5
Ecuador,2003-03-01,3310,189.5,125.6
Ecuador,2003-04-01,3310,210.9,125.1
Ecuador,2003-05-01,3310,202.8,121.5
Ecuador,2003-06-01,3310,228.4,119.4
Ecuador,2003-07-01,3310,241.0,122.8
Ecuador,2003-08-01,3310,243.9,110.6
Ecuador,2003-09-01,3310,236.9,105.8
Ecuador,2003-10-01,3310,256.8,136.3
Ecuador,2003-11-01,3310,211.2,131.3
Ecuador,2003-12-01,3310,261.7,117.0
Ecuador,2004-01-01,3310,311.6,116.3
Ecuador,2004-02-01,3310,294.2,133.4
Ecuador,2004-03-01,3310,255.0,143.3
Ecuador,2004-04-01,3310,346.2,121.9
Ecuador,2004-05-01,3310,368.8,115.5
Ecuador,2004-06-01,3310,265.8,123.8
Ecuador,2004-07-01,3310,358.3,144.9
Ecuador,2004-08-01,3310,427.7,121.1
Ecuador,2004-09-01,3310,431.3,139.0
Ecuador,2004-10-01,3310,445.5,169.3
Ecuador,2004-11-01,3310,383.3,158.1
Ecuador,2004-12-01,3310,395.7,182.0
Ecuador,2005-01-01,3310,432.4,123.6
Ecuador,2005-02-01,3310,459.5,119.2
Ecuador,2005-03-01,3310,458.5,178.6
Ecuador,2005-04-01,3310,501.9,158.3
Ecuador,2005-05-01,3310,415.7,186.0
Ecuador,2005-06-01,3310,478.7,193.4
Ecuador,2005-07-01,3310,461.8,146.6
Ecuador,2005-08-01,3310,571.2,215.7
Ecuador,2005-09-01,3310,371.6,157.8
Ecuador,2005-10-01,3310,562.9,161.4
Ecuador,2005-11-01,3310,468.5,155.1
Ecuador,2005-12-01,3310,575.8,168.1
Ecuador,2006-01-01,3310,655.1,205.6
Ecuador,2006-02-01,3310,477.3,172.3
Ecuador,2006-03-01,3310,580.6,241.2
Ecuador,2006-04-01,3310,537.6,216.4
Ecuador,2006-05-01,3310,661.2,217.6
Ecuador,2006-06-01,3310,580.4,204.9
Ecuador,2006-07-01,3310,491.7,260.9
Ecuador,2006-08-01,3310,763.2,207.0
Ecuador,2006-09-01,3310,628.1,268.0
Ecuador,2006-10-01,3310,638.5,206.9
Ecuador,2006-11-01,3310,526.6,276.7
Ecuador,2006-12-01,3310,553.3,249.9
Ecuador,2007-01-01,3310,564.6,238.4
Ecuador,2007-02-01,3310,397.2,284.4
Ecuador,2007-03-01,3310,428.7,240.2
Ecuador,2007-04-01,3310,425.7,260.4
Ecuador,2007-05-01,3310,512.9,239.5
Ecuador,2007-06-01,3310,428.9,226.2
Ecuador,2007-07-01,3310,491.4,190.5
Ecuador,2007-08-01,3310,568.5,231.5
Ecuador,2007-09-01,3310,673.0,205.4
Ecuador,2007-10-01,3310,602.6,281.0
Ecuador,2007-11-01,3310,513.9,301.7
Ecuador,2007-12-01,3310,527.6,236.3
Ecuador,2008-01-01,3310,918.5,245.3
Ecuador,2008-02-01,3310,645.9,228.9
Ecuador,2008-03-01,3310,836.0,265.8
Ecuador,2008-04-01,3310,743.7,292.6
Ecuador,2008-05-01,3310,537.4,279.5
Ecuador,2008-06-01,3310,843.4,314.8
Ecuador,2008-07-01,3310,1111.2,294.1
Ecuador,2008-08-01,3310,1070.3,347.8
Ecuador,2008-09-01,3310,859.1,294.3
Ecuador,2008-10-01,3310,580.5,339.8
Ecuador,2008-11-01,3310,497.8,270.1
Ecuador,2008-12-01,3310,404.6,277.0
Ecuador,2009-01-01,3310,374.8,274.3
Ecuador,2009-02-01,3310,346.7,246.8
Ecuador,2009-03-01,3310,400.6,268.7
Ecuador,2009-04-01,3310,472.0,268.6
Ecuador,2009-05-01,3310,414.7,297.3
Ecuador,2009-06-01,3310,443.5,292.6
Ecuador,2009-07-01,3310,503.0,245.1
Ecuador,2009-08-01,3310,413.0,315.4
Ecuador,2009-09-01,3310,507.1,279.6
Ecuador,2009-10-01,3310,551.6,402.8
Ecuador,2009-11-01,3310,449.3,438.1
Ecuador,2009-12-01,3310,396.3,608.5
Ecuador,2010-01-01,3310,639.4,511.5
Ecuador,2010-02-01,3310,413.1,307.1
Ecuador,2010-03-01,3310,533.4,427.8
Ecuador,2010-04-01,3310,751.6,393.2
Ecuador,2010-05-01,3310,490.4,439.6
Ecuador,2010-06-01,3310,632.3,517.3
Ecuador,2010-07-01,3310,772.7,431.7
Ecuador,2010-08-01,3310,725.1,536.2
Ecuador,2010-09-01,3310,663.5,399.4
Ecuador,2010-10-01,3310,595.0,507.6
Ecuador,2010-11-01,3310,656.1,490.6
Ecuador,2010-12-01,3310,578.4,447.4
Ecuador,2011-01-01,3310,702.4,506.6
Ecuador,2011-02-01,3310,897.9,384.0
Ecuador,2011-03-01,3310,812.6,532.0
Ecuador,2011-04-01,3310,613.0,460.8
Ecuador,2011-05-01,3310,766.7,507.6
Ecuador,2011-06-01,3310,943.9,444.2
Ecuador,2011-07-01,3310,709.3,426.4
Ecuador,2011-08-01,3310,1092.4,503.4
Ecuador,2011-09-01,3310,890.6,553.3
Ecuador,2011-10-01,3310,778.4,554.3
Ecuador,2011-11-01,3310,825.0,601.7
Ecuador,2011-12-01,3310,590.2,603.7
Ecuador,2012-01-01,3310,584.1,526.9
Ecuador,2012-02-01,3310,739.2,431.6
Ecuador,2012-03-01,3310,797.8,558.5
Ecuador,2012-04-01,3310,1143.1,675.8
Ecuador,2012-05-01,3310,928.5,574.7
Ecuador,2012-06-01,3310,926.9,466.7
Ecuador,2012-07-01,3310,697.6,484.1
Ecuador,2012-08-01,3310,799.2,620.9
Ecuador,2012-09-01,3310,920.6,567.2
Ecuador,2012-10-01,3310,617.9,577.8
Ecuador,2012-11-01,3310,573.2,562.6
Ecuador,2012-12-01,3310,756.4,646.0
Ecuador,2013-01-01,3310,1017.2,608.0
Ecuador,2013-02-01,3310,809.3,786.2
Ecuador,2013-03-01,3310,957.8,698.5
Ecuador,2013-04-01,3310,1007.9,450.8
Ecuador,2013-05-01,3310,954.2,479.4
Ecuador,2013-06-01,3310,746.3,628.5
Ecuador,2013-07-01,3310,987.9,630.2
Ecuador,2013-08-01,3310,1272.1,752.0
Ecuador,2013-09-01,3310,1081.7,777.9
Ecuador,2013-10-01,3310,888.5,539.3
Ecuador,2013-11-01,3310,879.7,530.8
Ecuador,2013-12-01,3310,888.5,797.5
Ecuador,2014-01-01,3310,993.2,775.9
Ecuador,2014-02-01,3310,1055.5,345.0
Ecuador,2014-03-01,3310,864.2,602.8
Ecuador,2014-04-01,3310,791.6,614.8
Ecuador,2014-05-01,3310,843.3,903.7
Ecuador,2014-06-01,3310,753.6,730.9
Ecuador,2014-07-01,3310,905.0,782.9
Ecuador,2014-08-01,3310,1044.3,825.4
Ecuador,2014-09-01,3310,1133.1,728.0
Ecuador,2014-10-01,3310,990.7,677.7
Ecuador,2014-11-01,3310,629.8,605.2
Ecuador,2014-12-01,3310,865.3,661.5
Ecuador,2015-01-01,3310,912.1,438.0
Ecuador,2015-02-01,3310,693.1,474.1
Ecuador,2015-03-01,3310,654.9,497.6
Ecuador,2015-04-01,3310,525.0,378.7
Ecuador,2015-05-01,3310,529.1,567.3
Ecuador,2015-06-01,3310,682.6,576.3
Ecuador,2015-07-01,3310,703.6,524.3
Ecuador,2015-08-01,3310,646.1,499.4
Ecuador,2015-09-01,3310,601.7,522.2
Ecuador,2015-10-01,3310,551.0,485.9
Ecuador,2015-11-01,3310,448.1,440.0
Ecuador,2015-12-01,3310,519.9,414.5
Ecuador,2016-01-01,3310,554.8,359.6
Ecuador,2016-02-01,3310,477.1,342.6
Ecuador,2016-03-01,3310,463.4,309.0
Ecuador,2016-04-01,3310,438.7,288.6
Ecuador,2016-05-01,3310,479.0,344.4
Ecuador,2016-06-01,3310,522.9,342.5
Ecuador,2016-07-01,3310,485.5,349.5
Ecuador,2016-08-01,3310,556.5,334.2
Ecuador,2016-09-01,3310,521.5,327.3
Ecuador,2016-10-01,3310,460.3,374.9
Ecuador,2016-11-01,3310,566.9,395.5
Ecuador,2016-12-01,3310,532.0,395.5
Ecuador,2017-01-01,3310,580.5,362.1
Ecuador,2017-02-01,3310,461.4,376.0
Ecuador,2017-03-01,3310,601.6,416.4
Ecuador,2017-04-01,3310,492.7,446.1
Ecuador,2017-05-01,3310,578.2,376.0
Ecuador,2017-06-01,3310,507.5,306.8
Ecuador,2017-07-01,3310,456.3,353.9
Ecuador,2017-08-01,3310,505.5,375.7
Ecuador,2017-09-01,3310,518.9,412.7
Ecuador,2017-10-01,3310,526.0,448.5
Ecuador,2017-11-01,3310,535.9,392.4
Ecuador,2017-12-01,3310,614.0,565.2
Ecuador,2018-01-01,3310,525.2,387.1
Ecuador,2018-02-01,3310,431.9,363.3
Ecuador,2018-03-01,3310,557.4,515.9
Ecuador,2018-04-01,3310,543.2,534.5
Ecuador,2018-05-01,3310,555.8,609.0
Ecuador,2018-06-01,3310,519.5,480.9
Ecuador,2018-07-01,3310,791.3,443.5
Ecuador,2018-08-01,3310,538.8,556.7
Ecuador,2018-09-01,3310,503.6,531.2
Ecuador,2018-10-01,3310,477.6,555.0
Ecuador,2018-11-01,3310,670.4,500.5
Ecuador,2018-12-01,3310,623.0,425.5
Ecuador,2019-01-01,3310,570.3,440.2
Ecuador,2019-02-01,3310,502.7,450.9
Ecuador,2019-03-01,3310,393.3,524.3
Ecuador,2019-04-01,3310,556.6,487.0
Ecuador,2019-05-01,3310,562.1,473.3
Ecuador,2019-06-01,3310,575.1,447.4
Ecuador,2019-07-01,3310,601.6,407.1
Ecuador,2019-08-01,3310,766.8,550.6
Ecuador,2019-09-01,3310,518.3,465.0
Ecuador,2019-10-01,3310,530.7,469.5
Ecuador,2019-11-01,3310,742.8,354.5
Ecuador,2019-12-01,3310,632.1,504.4
Ecuador,2020-01-01,3310,698.5,518.8
Ecuador,2020-02-01,3310,617.6,365.7
Ecuador,2020-03-01,3310,536.7,354.2
Ecuador,2020-04-01,3310,311.2,317.0
Ecuador,2020-05-01,3310,245.7,195.6
Ecuador,2020-06-01,3310,368.8,311.3
Ecuador,2020-07-01,3310,411.3,372.6
Ecuador,2020-08-01,3310,633.3,295.5
Ecuador,2020-09-01,3310,538.4,268.9
Ecuador,2020-10-01,3310,561.4,365.0
Ecuador,2020-11-01,3310,506.1,397.3
Ecuador,2020-12-01,3310,509.9,372.4
Ecuador,2021-01-01,3310,575.7,381.7
Ecuador,2021-02-01,3310,505.4,345.1
Ecuador,2021-03-01,3310,654.1,396.8
Ecuador,2021-04-01,3310,810.3,416.9
Ecuador,2021-05-01,3310,724.7,370.2
Ecuador,2021-06-01,3310,696.5,357.5
Ecuador,2021-07-01,3310,623.8,496.4
Ecuador,2021-08-01,3310,709.9,402.8
Ecuador,2021-09-01,3310,584.7,320.5
Ecuador,2021-10-01,3310,685.1,515.8
Ecuador,2021-11-01,3310,732.2,567.2
Ecuador,2021-12-01,3310,853.7,388.8
Ecuador,2022-01-01,3310,591.8,575.5
Ecuador,2022-02-01,3310,693.4,420.8
Ecuador,2022-03-01,3310,810.4,712.2
Ecuador,2022-04-01,3310,897.0,630.2
Ecuador,2022-05-01,3310,1090.1,720.3
Ecuador,2022-06-01,3310,1025.8,612.9
Ecuador,2022-07-01,3310,804.8,721.2
Ecuador,2022-08-01,3310,898.3,637.5
Ecuador,2022-09-01,3310,1093.1,579.0
Ecuador,2022-10-01,3310,778.0,746.6
Ecuador,2022-11-01,3310,921.1,835.8
Ecuador,2022-12-01,3310,794.0,691.3
Ecuador,2023-01-01,3310,888.9,631.1
Ecuador,2023-02-01,3310,690.1,574.7
Ecuador,2023-03-01,3310,641.3,842.2
Ecuador,2023-04-01,3310,694.2,481.0
Ecuador,2023-05-01,3310,846.3,534.5
Ecuador,2023-06-01,3310,554.1,628.0
Ecuador,2023-07-01,3310,813.9,888.7
Ecuador,2023-08-01,3310,941.3,826.6
Ecuador,2023-09-01,3310,631.3,666.9
Ecuador,2023-10-01,3310,606.1,605.6
Ecuador,2023-11-01,3310,607.5,689.6
Ecuador,2023-12-01,3310,682.0,634.3
Ecuador,2024-01-01,3310,634.9,465.1
Ecuador,2024-02-01,3310,696.2,435.0
Ecuador,2024-03-01,3310,737.3,487.4
Ecuador,2024-04-01,3310,688.1,681.8
Ecuador,2024-05-01,3310,917.5,695.6
Ecuador,2024-06-01,3310,758.5,554.5
Ecuador,2024-07-01,3310,786.5,691.6
Ecuador,2024-08-01,3310,695.4,700.0
Ecuador,2024-09-01,3310,607.4,637.1
Ecuador,2024-10-01,3310,708.1,731.5
Ecuador,2024-11-01,3310,800.0,831.5
Ecuador,2024-12-01,3310,512.8,657.7
Ecuador,2025-01-01,3310,789.7,805.7
Ecuador,2025-02-01,3310,757.4,751.6
Ecuador,2025-03-01,3310,911.6,593.0
Ecuador,2025-04-01,3310,853.4,594.8
Ecuador,2025-05-01,3310,777.0,739.5
Ecuador,2025-06-01,3310,709.7,671.3
Ecuador,2025-07-01,3310,856.1,880.8
Ecuador,2025-08-01,3310,609.3,718.1
Ecuador,2025-09-01,3310,755.3,644.4
Ecuador,2025-10-01,3310,620.9,627.8
Ecuador,2025-11-01,3310,642.5,795.8
Ecuador,2025-12-01,3310,,
Egypt,1985-01-01,7290,6.7,170.2
Egypt,1985-02-01,7290,5.0,278.5
Egypt,1985-03-01,7290,2.9,237.8
Egypt,1985-04-01,7290,4.0,194.2
Egypt,1985-05-01,7290,14.1,249.5
Egypt,1985-06-01,7290,31.0,184.3
Egypt,1985-07-01,7290,2.4,181.1
Egypt,1985-08-01,7290,2.0,101.2
Egypt,1985-09-01,7290,2.5,142.4
Egypt,1985-10-01,7290,2.6,202.5
Egypt,1985-11-01,7290,3.0,205.6
Egypt,1985-12-01,7290,2.9,175.3
Egypt,1986-01-01,7290,3.2,139.1
Egypt,1986-02-01,7290,3.2,185.8
Egypt,1986-03-01,7290,3.0,151.8
Egypt,1986-04-01,7290,3.4,132.0
Egypt,1986-05-01,7290,4.2,141.1
Egypt,1986-06-01,7290,4.4,163.9
Egypt,1986-07-01,7290,19.8,133.0
Egypt,1986-08-01,7290,5.0,149.8
Egypt,1986-09-01,7290,27.0,106.9
Egypt,1986-10-01,7290,12.5,158.0
Egypt,1986-11-01,7290,11.5,272.7
Egypt,1986-12-01,7290,14.2,247.6
Egypt,1987-01-01,7290,7.6,169.3
Egypt,1987-02-01,7290,7.6,191.5
Egypt,1987-03-01,7290,9.0,217.4
Egypt,1987-04-01,7290,24.1,196.2
Egypt,1987-05-01,7290,27.5,332.4
Egypt,1987-06-01,7290,63.5,217.1
Egypt,1987-07-01,7290,84.6,266.7
Egypt,1987-08-01,7290,64.0,126.1
Egypt,1987-09-01,7290,47.1,83.6
Egypt,1987-10-01,7290,32.4,129.6
Egypt,1987-11-01,7290,42.0,163.0
Egypt,1987-12-01,7290,55.5,117.6
Egypt,1988-01-01,7290,9.4,183.8
Egypt,1988-02-01,7290,28.9,122.7
Egypt,1988-03-01,7290,25.5,113.0
Egypt,1988-04-01,7290,17.6,165.0
Egypt,1988-05-01,7290,12.5,183.1
Egypt,1988-06-01,7290,12.6,320.6
Egypt,1988-07-01,7290,15.5,321.5
Egypt,1988-08-01,7290,33.5,126.8
Egypt,1988-09-01,7290,14.0,194.5
Egypt,1988-10-01,7290,13.1,158.2
Egypt,1988-11-01,7290,13.2,203.7
Egypt,1988-12-01,7290,24.6,239.5
Egypt,1989-01-01,7290,8.1,266.9
Egypt,1989-02-01,7290,13.6,171.4
Egypt,1989-03-01,7290,15.6,179.1
Egypt,1989-04-01,7290,17.3,168.8
Egypt,1989-05-01,7290,20.7,249.8
Egypt,1989-06-01,7290,25.7,162.8
Egypt,1989-07-01,7290,21.2,342.7
Egypt,1989-08-01,7290,22.5,185.1
Egypt,1989-09-01,7290,16.1,280.5
Egypt,1989-10-01,7290,27.5,211.2
Egypt,1989-11-01,7290,28.4,220.7
Egypt,1989-12-01,7290,9.7,172.7
Egypt,1990-01-01,7290,50.2,206.6
Egypt,1990-02-01,7290,26.4,147.6
Egypt,1990-03-01,7290,33.6,204.1
Egypt,1990-04-01,7290,36.8,188.5
Egypt,1990-05-01,7290,28.1,179.0
Egypt,1990-06-01,7290,22.7,150.0
Egypt,1990-07-01,7290,35.2,113.8
Egypt,1990-08-01,7290,36.1,161.7
Egypt,1990-09-01,7290,29.7,287.2
Egypt,1990-10-01,7290,32.8,212.5
Egypt,1990-11-01,7290,36.8,180.3
Egypt,1990-12-01,7290,29.6,217.7
Egypt,1991-01-01,7290,15.8,218.3
Egypt,1991-02-01,7290,11.2,155.1
Egypt,1991-03-01,7290,11.7,245.2
Egypt,1991-04-01,7290,10.9,226.5
Egypt,1991-05-01,7290,15.8,214.4
Egypt,1991-06-01,7290,13.8,200.0
Egypt,1991-07-01,7290,24.5,271.9
Egypt,1991-08-01,7290,21.0,207.3
Egypt,1991-09-01,7290,13.0,182.9
Egypt,1991-10-01,7290,21.6,267.6
Egypt,1991-11-01,7290,18.4,225.4
Egypt,1991-12-01,7290,28.1,305.9
Egypt,1992-01-01,7290,18.8,215.8
Egypt,1992-02-01,7290,21.3,228.1
Egypt,1992-03-01,7290,40.1,348.0
Egypt,1992-04-01,7290,42.4,280.2
Egypt,1992-05-01,7290,32.6,223.0
Egypt,1992-06-01,7290,43.6,280.8
Egypt,1992-07-01,7290,54.5,214.6
Egypt,1992-08-01,7290,45.2,272.0
Egypt,1992-09-01,7290,37.5,247.7
Egypt,1992-10-01,7290,37.1,249.7
Egypt,1992-11-01,7290,31.4,263.4
Egypt,1992-12-01,7290,29.8,265.0
Egypt,1993-01-01,7290,34.4,225.5
Egypt,1993-02-01,7290,37.1,311.2
Egypt,1993-03-01,7290,33.9,166.8
Egypt,1993-04-01,7290,38.6,262.5
Egypt,1993-05-01,7290,32.3,244.1
Egypt,1993-06-01,7290,88.3,208.2
Egypt,1993-07-01,7290,83.3,244.5
Egypt,1993-08-01,7290,50.3,266.9
Egypt,1993-09-01,7290,62.8,185.3
Egypt,1993-10-01,7290,50.7,210.9
Egypt,1993-11-01,7290,60.1,196.3
Egypt,1993-12-01,7290,41.1,245.7
Egypt,1994-01-01,7290,63.1,238.6
Egypt,1994-02-01,7290,33.4,220.5
Egypt,1994-03-01,7290,54.8,219.9
Egypt,1994-04-01,7290,36.1,330.5
Egypt,1994-05-01,7290,43.5,159.8
Egypt,1994-06-01,7290,44.5,244.2
Egypt,1994-07-01,7290,49.3,171.2
Egypt,1994-08-01,7290,37.9,209.7
Egypt,1994-09-01,7290,51.8,174.8
Egypt,1994-10-01,7290,52.9,332.8
Egypt,1994-11-01,7290,33.7,263.1
Egypt,1994-12-01,7290,47.8,289.6
Egypt,1995-01-01,7290,58.9,225.9
Egypt,1995-02-01,7290,51.1,224.1
Egypt,1995-03-01,7290,48.9,265.0
Egypt,1995-04-01,7290,52.6,236.6
Egypt,1995-05-01,7290,62.7,228.5
Egypt,1995-06-01,7290,40.5,201.2
Egypt,1995-07-01,7290,42.5,233.6
Egypt,1995-08-01,7290,61.6,253.8
Egypt,1995-09-01,7290,42.4,245.1
Egypt,1995-10-01,7290,39.5,309.1
Egypt,1995-11-01,7290,47.6,217.1
Egypt,1995-12-01,7290,58.0,345.1
Egypt,1996-01-01,7290,61.7,211.8
Egypt,1996-02-01,7290,55.9,293.8
Egypt,1996-03-01,7290,62.4,239.4
Egypt,1996-04-01,7290,80.9,223.2
Egypt,1996-05-01,7290,46.0,200.7
Egypt,1996-06-01,7290,47.4,215.6
Egypt,1996-07-01,7290,78.8,293.2
Egypt,1996-08-01,7290,41.7,320.4
Egypt,1996-09-01,7290,31.8,268.5
Egypt,1996-10-01,7290,57.9,230.6
Egypt,1996-11-01,7290,64.7,286.7
Egypt,1996-12-01,7290,51.2,369.5
Egypt,1997-01-01,7290,52.1,287.5
Egypt,1997-02-01,7290,43.6,217.5
Egypt,1997-03-01,7290,40.6,379.9
Egypt,1997-04-01,7290,69.3,199.1
Egypt,1997-05-01,7290,40.8,354.7
Egypt,1997-06-01,7290,43.4,264.6
Egypt,1997-07-01,7290,66.6,479.4
Egypt,1997-08-01,7290,49.9,560.4
Egypt,1997-09-01,7290,51.9,299.8
Egypt,1997-10-01,7290,70.4,254.1
Egypt,1997-11-01,7290,50.9,235.4
Egypt,1997-12-01,7290,78.2,303.0
Egypt,1998-01-01,7290,57.9,316.7
Egypt,1998-02-01,7290,54.6,194.9
Egypt,1998-03-01,7290,63.4,225.1
Egypt,1998-04-01,7290,49.9,231.9
Egypt,1998-05-01,7290,53.3,163.2
Egypt,1998-06-01,7290,54.7,210.2
Egypt,1998-07-01,7290,55.5,214.4
Egypt,1998-08-01,7290,75.6,318.5
Egypt,1998-09-01,7290,56.8,235.8
Egypt,1998-10-01,7290,52.9,270.0
Egypt,1998-11-01,7290,37.6,362.4
Egypt,1998-12-01,7290,48.3,315.6
Egypt,1999-01-01,7290,42.2,222.3
Egypt,1999-02-01,7290,47.0,190.7
Egypt,1999-03-01,7290,56.8,289.6
Egypt,1999-04-01,7290,50.6,247.9
Egypt,1999-05-01,7290,49.1,302.8
Egypt,1999-06-01,7290,47.0,253.3
Egypt,1999-07-01,7290,55.5,284.0
Egypt,1999-08-01,7290,51.8,181.5
Egypt,1999-09-01,7290,56.1,236.4
Egypt,1999-10-01,7290,53.7,274.7
Egypt,1999-11-01,7290,50.5,212.4
Egypt,1999-12-01,7290,57.3,305.3
Egypt,2000-01-01,7290,48.9,284.1
Egypt,2000-02-01,7290,63.7,416.2
Egypt,2000-03-01,7290,100.8,220.7
Egypt,2000-04-01,7290,73.7,185.7
Egypt,2000-05-01,7290,49.0,249.2
Egypt,2000-06-01,7290,89.1,369.6
Egypt,2000-07-01,7290,78.7,250.9
Egypt,2000-08-01,7290,71.4,285.5
Egypt,2000-09-01,7290,78.5,281.0
Egypt,2000-10-01,7290,64.3,304.4
Egypt,2000-11-01,7290,79.6,224.7
Egypt,2000-12-01,7290,90.1,262.1
Egypt,2001-01-01,7290,73.0,179.9
Egypt,2001-02-01,7290,71.0,292.5
Egypt,2001-03-01,7290,72.9,237.0
Egypt,2001-04-01,7290,94.4,209.5
Egypt,2001-05-01,7290,92.4,273.8
Egypt,2001-06-01,7290,112.3,219.1
Egypt,2001-07-01,7290,81.1,362.3
Egypt,2001-08-01,7290,64.6,305.0
Egypt,2001-09-01,7290,54.3,218.6
Egypt,2001-10-01,7290,65.1,692.7
Egypt,2001-11-01,7290,52.6,384.3
Egypt,2001-12-01,7290,48.6,189.8
Egypt,2002-01-01,7290,68.7,233.6
Egypt,2002-02-01,7290,50.9,330.6
Egypt,2002-03-01,7290,74.1,370.6
Egypt,2002-04-01,7290,87.4,255.6
Egypt,2002-05-01,7290,80.8,199.9
Egypt,2002-06-01,7290,462.0,193.3
Egypt,2002-07-01,7290,104.3,217.6
Egypt,2002-08-01,7290,82.2,329.9
Egypt,2002-09-01,7290,87.4,174.6
Egypt,2002-10-01,7290,72.6,160.7
Egypt,2002-11-01,7290,92.4,129.0
Egypt,2002-12-01,7290,93.1,273.2
Egypt,2003-01-01,7290,144.3,210.7
Egypt,2003-02-01,7290,93.9,166.5
Egypt,2003-03-01,7290,115.1,164.5
Egypt,2003-04-01,7290,95.8,164.0
Egypt,2003-05-01,7290,123.1,184.2
Egypt,2003-06-01,7290,94.6,191.5
Egypt,2003-07-01,7290,111.8,223.1
Egypt,2003-08-01,7290,66.9,267.5
Egypt,2003-09-01,7290,71.3,342.9
Egypt,2003-10-01,7290,70.1,274.9
Egypt,2003-11-01,7290,91.9,212.6
Egypt,2003-12-01,7290,64.4,204.4
Egypt,2004-01-01,7290,66.0,284.3
Egypt,2004-02-01,7290,83.0,273.9
Egypt,2004-03-01,7290,101.9,320.8
Egypt,2004-04-01,7290,60.2,192.1
Egypt,2004-05-01,7290,101.1,315.7
Egypt,2004-06-01,7290,96.2,171.2
Egypt,2004-07-01,7290,100.8,202.1
Egypt,2004-08-01,7290,143.9,297.7
Egypt,2004-09-01,7290,138.7,260.8
Egypt,2004-10-01,7290,141.7,325.4
Egypt,2004-11-01,7290,142.4,214.4
Egypt,2004-12-01,7290,107.9,219.3
Egypt,2005-01-01,7290,152.0,286.3
Egypt,2005-02-01,7290,127.2,230.8
Egypt,2005-03-01,7290,118.6,250.1
Egypt,2005-04-01,7290,125.0,222.7
Egypt,2005-05-01,7290,102.8,212.5
Egypt,2005-06-01,7290,121.0,291.7
Egypt,2005-07-01,7290,178.3,261.0
Egypt,2005-08-01,7290,196.1,272.9
Egypt,2005-09-01,7290,244.2,227.4
Egypt,2005-10-01,7290,236.6,303.3
Egypt,2005-11-01,7290,282.2,333.9
Egypt,2005-12-01,7290,207.2,266.7
