CTYNAME,date,CTY_CODE,Imports,Exports
Djibouti,2020-05-01,7770,0.396344,8.621602
Djibouti,2020-06-01,7770,2.304809,10.383103
Djibouti,2020-07-01,7770,1.597229,8.5909
Djibouti,2020-08-01,7770,2.189738,18.750119
Djibouti,2020-09-01,7770,2.511223,12.752833
Djibouti,2020-10-01,7770,1.858846,15.227151
Djibouti,2020-11-01,7770,17.102787,18.888461
Djibouti,2020-12-01,7770,9.22302,9.183954
Djibouti,2021-01-01,7770,4.00297,6.538459
Djibouti,2021-02-01,7770,1.047083,4.722906
Djibouti,2021-03-01,7770,1.530754,13.367633
Djibouti,2021-04-01,7770,0.468192,23.376524
Djibouti,2021-05-01,7770,2.992763,22.255485
Djibouti,2021-06-01,7770,5.8705,9.408899
Djibouti,2021-07-01,7770,4.341954,10.931202
Djibouti,2021-08-01,7770,1.695282,27.956495
Djibouti,2021-09-01,7770,7.036381,33.196706
Djibouti,2021-10-01,7770,2.072767,15.630673
Djibouti,2021-11-01,7770,0.723732,15.065201
Djibouti,2021-12-01,7770,0.667908,4.158604
Djibouti,2022-01-01,7770,4.534885,11.170748
Djibouti,2022-02-01,7770,2.443058,9.608164
Djibouti,2022-03-01,7770,1.80758,9.505845
Djibouti,2022-04-01,7770,3.506708,15.57512
Djibouti,2022-05-01,7770,4.619196,13.490784
Djibouti,2022-06-01,7770,0.946805,9.12388
Djibouti,2022-07-01,7770,0.642556,27.731917
Djibouti,2022-08-01,7770,1.744799,12.531593
Djibouti,2022-09-01,7770,4.939706,21.578966
Djibouti,2022-10-01,7770,4.308697,15.958413
Djibouti,2022-11-01,7770,4.131419,15.87452
Djibouti,2022-12-01,7770,8.650982,9.495418
Djibouti,2023-01-01,7770,3.97846,11.476642
Djibouti,2023-02-01,7770,3.451539,18.444018
Djibouti,2023-03-01,7770,5.440792,24.235668
Djibouti,2023-04-01,7770,1.017001,20.020247
Djibouti,2023-05-01,7770,5.405773,31.414497
Djibouti,2023-06-01,7770,4.370582,5.926374
Djibouti,2023-07-01,7770,3.334571,6.152145
Djibouti,2023-08-01,7770,6.588494,13.612567
Djibouti,2023-09-01,7770,2.690628,13.708989
Djibouti,2023-10-01,7770,4.080371,6.706008
Djibouti,2023-11-01,7770,4.257986,13.703674
Djibouti,2023-12-01,7770,,
Dominica,1992-01-01,2486,0.3,2.1
Dominica,1992-02-01,2486,0.2,4.0
Dominica,1992-03-01,2486,0.1,2.8
Dominica,1992-04-01,2486,0.4,4.0
Dominica,1992-05-01,2486,0.7,1.3
Dominica,1992-06-01,2486,0.4,3.3
Dominica,1992-07-01,2486,0.2,3.1
Dominica,1992-08-01,2486,0.8,2.1
Dominica,1992-09-01,2486,0.6,1.7
Dominica,1992-10-01,2486,0.4,4.8
Dominica,1992-11-01,2486,0.2,2.5
Dominica,1992-12-01,2486,0.3,1.8
Dominica,1993-01-01,2486,0.3,2.1
Dominica,1993-02-01,2486,0.7,2.5
Dominica,1993-03-01,2486,0.5,3.7
Dominica,1993-04-01,2486,0.3,2.1
Dominica,1993-05-01,2486,0.2,3.5
Dominica,1993-06-01,2486,0.3,2.7
Dominica,1993-07-01,2486,0.9,2.8
Dominica,1993-08-01,2486,0.5,1.1
Dominica,1993-09-01,2486,0.4,0.8
Dominica,1993-10-01,2486,0.6,2.0
Dominica,1993-11-01,2486,0.8,2.3
Dominica,1993-12-01,2486,0.4,1.9
Dominica,1994-01-01,2486,0.4,0.8
Dominica,1994-02-01,2486,0.8,1.8
Dominica,1994-03-01,2486,0.7,2.0
Dominica,1994-04-01,2486,0.5,3.1
Dominica,1994-05-01,2486,0.4,2.6
Dominica,1994-06-01,2486,0.8,1.7
Dominica,1994-07-01,2486,0.5,2.0
Dominica,1994-08-01,2486,0.7,2.5
Dominica,1994-09-01,2486,0.4,2.0
Dominica,1994-10-01,2486,0.4,2.0
Dominica,1994-11-01,2486,0.4,2.5
Dominica,1994-12-01,2486,0.9,2.6
Dominica,1995-01-01,2486,0.6,1.0
Dominica,1995-02-01,2486,0.7,1.4
Dominica,1995-03-01,2486,1.2,2.1
Dominica,1995-04-01,2486,0.8,3.9
Dominica,1995-05-01,2486,0.3,2.5
Dominica,1995-06-01,2486,0.5,2.2
Dominica,1995-07-01,2486,0.6,3.5
Dominica,1995-08-01,2486,0.7,1.5
Dominica,1995-09-01,2486,0.4,1.9
Dominica,1995-10-01,2486,0.3,2.7
Dominica,1995-11-01,2486,0.3,2.1
Dominica,1995-12-01,2486,0.2,1.8
Dominica,1996-01-01,2486,0.4,2.6
Dominica,1996-02-01,2486,0.2,1.9
Dominica,1996-03-01,2486,0.4,2.6
Dominica,1996-04-01,2486,0.6,2.1
Dominica,1996-05-01,2486,0.5,4.8
Dominica,1996-06-01,2486,0.8,3.1
Dominica,1996-07-01,2486,0.8,2.2
Dominica,1996-08-01,2486,0.8,3.2
Dominica,1996-09-01,2486,0.9,4.3
Dominica,1996-10-01,2486,1.0,2.3
Dominica,1996-11-01,2486,0.8,3.0
Dominica,1996-12-01,2486,0.4,2.1
Dominica,1997-01-01,2486,1.4,3.5
Dominica,1997-02-01,2486,0.6,2.5
Dominica,1997-03-01,2486,0.5,1.8
Dominica,1997-04-01,2486,0.8,4.2
Dominica,1997-05-01,2486,0.8,2.9
Dominica,1997-06-01,2486,0.3,2.0
Dominica,1997-07-01,2486,0.9,2.7
Dominica,1997-08-01,2486,1.4,3.0
Dominica,1997-09-01,2486,0.6,2.7
Dominica,1997-10-01,2486,0.8,2.3
Dominica,1997-11-01,2486,0.4,2.8
Dominica,1997-12-01,2486,0.6,6.9
Dominica,1998-01-01,2486,0.3,4.2
Dominica,1998-02-01,2486,0.2,4.9
Dominica,1998-03-01,2486,0.6,2.9
Dominica,1998-04-01,2486,0.4,10.4
Dominica,1998-05-01,2486,0.3,6.1
Dominica,1998-06-01,2486,0.6,3.9
Dominica,1998-07-01,2486,0.8,3.2
Dominica,1998-08-01,2486,0.6,2.4
Dominica,1998-09-01,2486,0.4,2.1
Dominica,1998-10-01,2486,0.6,5.6
Dominica,1998-11-01,2486,0.6,2.9
Dominica,1998-12-01,2486,0.8,3.5
Dominica,1999-01-01,2486,3.1,3.5
Dominica,1999-02-01,2486,2.4,4.2
Dominica,1999-03-01,2486,1.0,3.3
Dominica,1999-04-01,2486,0.6,4.2
Dominica,1999-05-01,2486,0.2,3.3
Dominica,1999-06-01,2486,1.3,3.1
Dominica,1999-07-01,2486,0.9,3.6
Dominica,1999-08-01,2486,0.2,2.1
Dominica,1999-09-01,2486,0.4,2.7
Dominica,1999-10-01,2486,2.0,3.3
Dominica,1999-11-01,2486,0.8,2.4
Dominica,1999-12-01,2486,6.1,2.8
Dominica,2000-01-01,2486,1.6,2.6
Dominica,2000-02-01,2486,0.5,2.8
Dominica,2000-03-01,2486,0.8,3.5
Dominica,2000-04-01,2486,0.4,2.1
Dominica,2000-05-01,2486,0.3,2.8
Dominica,2000-06-01,2486,0.4,4.8
Dominica,2000-07-01,2486,0.4,4.3
Dominica,2000-08-01,2486,0.3,4.8
Dominica,2000-09-01,2486,0.5,3.1
Dominica,2000-10-01,2486,0.7,2.4
Dominica,2000-11-01,2486,0.4,2.3
Dominica,2000-12-01,2486,0.5,1.9
Dominica,2001-01-01,2486,0.3,4.0
Dominica,2001-02-01,2486,0.3,2.1
Dominica,2001-03-01,2486,0.3,4.2
Dominica,2001-04-01,2486,0.3,2.4
Dominica,2001-05-01,2486,0.4,2.2
Dominica,2001-06-01,2486,0.2,2.5
Dominica,2001-07-01,2486,0.2,1.5
Dominica,2001-08-01,2486,1.6,2.3
Dominica,2001-09-01,2486,0.9,2.6
Dominica,2001-10-01,2486,0.3,2.4
Dominica,2001-11-01,2486,0.2,2.0
Dominica,2001-12-01,2486,0.2,2.3
Dominica,2002-01-01,2486,1.3,2.4
Dominica,2002-02-01,2486,0.6,3.3
Dominica,2002-03-01,2486,0.2,4.0
Dominica,2002-04-01,2486,0.2,2.9
Dominica,2002-05-01,2486,0.2,2.5
Dominica,2002-06-01,2486,0.2,2.1
Dominica,2002-07-01,2486,0.1,3.7
Dominica,2002-08-01,2486,0.3,4.5
Dominica,2002-09-01,2486,0.3,8.8
Dominica,2002-10-01,2486,0.5,3.1
Dominica,2002-11-01,2486,0.4,4.0
Dominica,2002-12-01,2486,0.4,3.7
Dominica,2003-01-01,2486,0.136007,3.282211
Dominica,2003-02-01,2486,0.084924,2.783442
Dominica,2003-03-01,2486,0.196663,3.977708
Dominica,2003-04-01,2486,0.5191,2.62129
Dominica,2003-05-01,2486,0.458481,3.73298
Dominica,2003-06-01,2486,0.561309,2.763133
Dominica,2003-07-01,2486,0.722309,2.175261
Dominica,2003-08-01,2486,0.500083,2.535977
Dominica,2003-09-01,2486,0.548182,1.680424
Dominica,2003-10-01,2486,0.546696,3.096815
Dominica,2003-11-01,2486,0.42317,2.081124
Dominica,2003-12-01,2486,0.555384,3.601144
Dominica,2004-01-01,2486,0.424852,2.349691
Dominica,2004-02-01,2486,0.207922,3.114383
Dominica,2004-03-01,2486,0.214522,3.907252
Dominica,2004-04-01,2486,0.118838,3.821101
Dominica,2004-05-01,2486,0.279992,3.216623
Dominica,2004-06-01,2486,0.147329,2.372299
Dominica,2004-07-01,2486,0.184408,3.536485
Dominica,2004-08-01,2486,0.197431,2.818795
Dominica,2004-09-01,2486,0.265764,2.341308
Dominica,2004-10-01,2486,0.139864,3.615944
Dominica,2004-11-01,2486,0.411277,2.836796
Dominica,2004-12-01,2486,0.290355,2.058491
Dominica,2005-01-01,2486,0.294196,3.78991
Dominica,2005-02-01,2486,0.179466,3.703293
Dominica,2005-03-01,2486,0.404127,3.649409
Dominica,2005-04-01,2486,0.165055,5.988501
Dominica,2005-05-01,2486,0.193668,4.324109
Dominica,2005-06-01,2486,0.167763,5.115946
Dominica,2005-07-01,2486,0.115307,5.268439
Dominica,2005-08-01,2486,0.238563,3.407471
Dominica,2005-09-01,2486,0.614363,6.949251
Dominica,2005-10-01,2486,0.434344,4.147547
Dominica,2005-11-01,2486,0.258251,9.210023
Dominica,2005-12-01,2486,0.27914,5.986102
Dominica,2006-01-01,2486,0.917433,3.041701
Dominica,2006-02-01,2486,0.412841,3.137943
Dominica,2006-03-01,2486,0.153281,5.143823
Dominica,2006-04-01,2486,0.264279,5.782984
Dominica,2006-05-01,2486,0.293082,5.966258
Dominica,2006-06-01,2486,0.202092,8.300571
Dominica,2006-07-01,2486,0.233251,6.077785
Dominica,2006-08-01,2486,0.115246,5.687622
Dominica,2006-09-01,2486,0.070819,6.632522
Dominica,2006-10-01,2486,0.103053,7.502394
Dominica,2006-11-01,2486,0.239999,5.530457
Dominica,2006-12-01,2486,0.142942,5.194103
Dominica,2007-01-01,2486,0.113146,6.665935
Dominica,2007-02-01,2486,0.16648,8.463903
Dominica,2007-03-01,2486,0.235064,6.522269
Dominica,2007-04-01,2486,0.169233,5.936406
Dominica,2007-05-01,2486,0.273743,9.212786
Dominica,2007-06-01,2486,0.114627,6.288005
Dominica,2007-07-01,2486,0.135687,5.926343
Dominica,2007-08-01,2486,0.12303,5.552677
Dominica,2007-09-01,2486,0.038409,6.873701
Dominica,2007-10-01,2486,0.211208,8.261116
Dominica,2007-11-01,2486,0.075977,7.115037
Dominica,2007-12-01,2486,0.101365,7.014209
Dominica,2008-01-01,2486,0.300376,7.114348
Dominica,2008-02-01,2486,0.298448,5.311035
Dominica,2008-03-01,2486,0.267975,11.615078
Dominica,2008-04-01,2486,0.054179,13.63887
Dominica,2008-05-01,2486,0.138731,8.831768
Dominica,2008-06-01,2486,0.461072,5.653406
Dominica,2008-07-01,2486,0.170138,10.341189
Dominica,2008-08-01,2486,0.118709,9.242184
Dominica,2008-09-01,2486,0.108481,9.150949
Dominica,2008-10-01,2486,0.164146,7.173256
Dominica,2008-11-01,2486,0.104148,7.547884
Dominica,2008-12-01,2486,0.170428,9.779099
Dominica,2009-01-01,2486,0.203275,5.406948
Dominica,2009-02-01,2486,0.155853,7.475772
Dominica,2009-03-01,2486,0.146974,6.045975
Dominica,2009-04-01,2486,0.106192,9.348463
Dominica,2009-05-01,2486,0.193926,6.207635
Dominica,2009-06-01,2486,0.076637,8.870709
Dominica,2009-07-01,2486,0.527757,7.508121
Dominica,2009-08-01,2486,0.779985,5.255567
Dominica,2009-09-01,2486,0.246153,4.906159
Dominica,2009-10-01,2486,0.112656,5.135149
Dominica,2009-11-01,2486,0.067093,4.775697
Dominica,2009-12-01,2486,0.137638,5.664989
Dominica,2010-01-01,2486,0.311719,5.332542
Dominica,2010-02-01,2486,0.025226,4.895501
Dominica,2010-03-01,2486,0.067271,5.833692
Dominica,2010-04-01,2486,0.010105,4.965969
Dominica,2010-05-01,2486,0.424613,5.329656
Dominica,2010-06-01,2486,0.037604,6.289869
Dominica,2010-07-01,2486,0.164227,6.179175
Dominica,2010-08-01,2486,0.034554,7.576469
Dominica,2010-09-01,2486,0.261512,6.977215
Dominica,2010-10-01,2486,0.126506,6.885978
Dominica,2010-11-01,2486,0.066194,5.294646
Dominica,2010-12-01,2486,0.066003,7.282918
Dominica,2011-01-01,2486,0.368569,4.014383
Dominica,2011-02-01,2486,0.342232,5.822005
Dominica,2011-03-01,2486,0.116421,6.579832
Dominica,2011-04-01,2486,0.044158,5.721706
Dominica,2011-05-01,2486,0.020079,5.427843
Dominica,2011-06-01,2486,0.063715,9.373714
Dominica,2011-07-01,2486,0.485113,6.949076
Dominica,2011-08-01,2486,0.139148,5.218815
Dominica,2011-09-01,2486,0.080227,5.96227
Dominica,2011-10-01,2486,0.058017,7.921079
Dominica,2011-11-01,2486,0.046166,5.27954
Dominica,2011-12-01,2486,0.109679,5.405169
Dominica,2012-01-01,2486,0.084854,5.150265
Dominica,2012-02-01,2486,0.074121,14.654781
Dominica,2012-03-01,2486,0.136736,9.987316
Dominica,2012-04-01,2486,0.072871,4.492441
Dominica,2012-05-01,2486,0.113136,3.516437
Dominica,2012-06-01,2486,0.143961,5.236193
Dominica,2012-07-01,2486,0.135072,4.070534
Dominica,2012-08-01,2486,0.351494,7.205332
Dominica,2012-09-01,2486,0.126527,4.416742
Dominica,2012-10-01,2486,0.149148,6.628851
Dominica,2012-11-01,2486,0.232861,5.756553
Dominica,2012-12-01,2486,0.123826,7.81857
Dominica,2013-01-01,2486,0.497825,4.107833
Dominica,2013-02-01,2486,0.135725,3.783985
Dominica,2013-03-01,2486,0.205781,3.804657
Dominica,2013-04-01,2486,0.109531,5.279279
Dominica,2013-05-01,2486,0.081474,4.622876
Dominica,2013-06-01,2486,0.18069,10.248755
Dominica,2013-07-01,2486,0.286045,9.627354
Dominica,2013-08-01,2486,0.375612,11.595473
Dominica,2013-09-01,2486,0.231833,8.090996
Dominica,2013-10-01,2486,0.195147,5.968533
Dominica,2013-11-01,2486,0.120264,5.780295
Dominica,2013-12-01,2486,0.203021,4.769108
Dominica,2014-01-01,2486,0.150542,4.592236
Dominica,2014-02-01,2486,0.109279,4.748092
Dominica,2014-03-01,2486,0.379802,5.090619
Dominica,2014-04-01,2486,0.133034,6.382411
Dominica,2014-05-01,2486,0.170664,5.828711
Dominica,2014-06-01,2486,0.140641,5.04769
Dominica,2014-07-01,2486,0.091268,5.45201
Dominica,2014-08-01,2486,0.018833,4.86145
Dominica,2014-09-01,2486,0.074858,5.411116
Dominica,2014-10-01,2486,0.124962,6.728715
Dominica,2014-11-01,2486,0.055738,4.118077
Dominica,2014-12-01,2486,0.093713,5.925044
Dominica,2015-01-01,2486,0.110622,5.542084
Dominica,2015-02-01,2486,0.170583,5.58808
Dominica,2015-03-01,2486,0.165378,5.561333
Dominica,2015-04-01,2486,0.119975,7.383366
Dominica,2015-05-01,2486,0.045731,6.152425
Dominica,2015-06-01,2486,0.21026,5.754759
Dominica,2015-07-01,2486,0.214266,6.417303
Dominica,2015-08-01,2486,0.116197,6.347372
Dominica,2015-09-01,2486,0.060842,4.525146
Dominica,2015-10-01,2486,0.315631,5.276067
Dominica,2015-11-01,2486,0.080343,4.538009
Dominica,2015-12-01,2486,0.073375,4.226102
Dominica,2016-01-01,2486,0.101895,4.472861
Dominica,2016-02-01,2486,0.317472,2.871789
Dominica,2016-03-01,2486,0.115935,4.813087
Dominica,2016-04-01,2486,0.428574,3.704431
Dominica,2016-05-01,2486,0.153068,3.045381
Dominica,2016-06-01,2486,0.170005,3.817392
Dominica,2016-07-01,2486,0.384139,4.673877
Dominica,2016-08-01,2486,0.529659,5.022813
Dominica,2016-09-01,2486,0.142553,4.543939
Dominica,2016-10-01,2486,0.055545,5.7685
Dominica,2016-11-01,2486,0.115625,5.146701
Dominica,2016-12-01,2486,0.174801,3.202078
Dominica,2017-01-01,2486,0.092625,3.870199
Dominica,2017-02-01,2486,0.040727,5.41361
Dominica,2017-03-01,2486,0.050947,4.652531
Dominica,2017-04-01,2486,0.140423,7.360166
Dominica,2017-05-01,2486,0.134499,4.194964
Dominica,2017-06-01,2486,0.146709,7.820601
Dominica,2017-07-01,2486,0.173915,3.504876
Dominica,2017-08-01,2486,0.062412,27.221514
Dominica,2017-09-01,2486,0.259148,19.957333
Dominica,2017-10-01,2486,0.045556,10.797127
Dominica,2017-11-01,2486,0.029842,22.595961
Dominica,2017-12-01,2486,0.091047,49.56707
Dominica,2018-01-01,2486,0.379122,7.230831
Dominica,2018-02-01,2486,0.021139,10.571603
Dominica,2018-03-01,2486,0.023085,18.168355
Dominica,2018-04-01,2486,0.206088,10.59274
Dominica,2018-05-01,2486,0.055544,40.409721
Dominica,2018-06-01,2486,0.341814,20.420331
Dominica,2018-07-01,2486,0.046117,8.363779
Dominica,2018-08-01,2486,0.093963,8.56234
Dominica,2018-09-01,2486,0.024913,10.551987
Dominica,2018-10-01,2486,0.030154,8.183
Dominica,2018-11-01,2486,0.071704,13.081235
Dominica,2018-12-01,2486,0.062648,5.73662
Dominica,2019-01-01,2486,0.104137,21.913704
Dominica,2019-02-01,2486,0.048602,5.566993
Dominica,2019-03-01,2486,0.169828,8.245157
Dominica,2019-04-01,2486,0.07001,19.582348
Dominica,2019-05-01,2486,0.023756,33.644961
Dominica,2019-06-01,2486,0.127352,10.313618
Dominica,2019-07-01,2486,0.562611,25.885633
Dominica,2019-08-01,2486,0.455848,32.706891
Dominica,2019-09-01,2486,0.073338,6.32436
Dominica,2019-10-01,2486,0.062158,42.725903
Dominica,2019-11-01,2486,0.052138,25.090988
Dominica,2019-12-01,2486,0.317315,10.63247
Dominica,2020-01-01,2486,0.345761,4.09093
Dominica,2020-02-01,2486,0.005192,30.008106
Dominica,2020-03-01,2486,0.342096,6.17519
Dominica,2020-04-01,2486,0.015899,4.554022
Dominica,2020-05-01,2486,0.125277,2.916075
Dominica,2020-06-01,2486,0.246828,4.102075
Dominica,2020-07-01,2486,0.161712,8.197077
Dominica,2020-08-01,2486,0.086981,2.772428
Dominica,2020-09-01,2486,0.073468,4.322485
Dominica,2020-10-01,2486,0.075029,3.623828
Dominica,2020-11-01,2486,0.082582,8.860131
Dominica,2020-12-01,2486,0.243158,21.145848
Dominica,2021-01-01,2486,0.062767,44.870076
Dominica,2021-02-01,2486,0.116917,3.029107
Dominica,2021-03-01,2486,0.076893,16.12742
Dominica,2021-04-01,2486,0.125258,57.827806
Dominica,2021-05-01,2486,0.136362,6.206173
Dominica,2021-06-01,2486,0.067807,29.024835
Dominica,2021-07-01,2486,0.279775,8.288147
Dominica,2021-08-01,2486,0.079294,42.937996
Dominica,2021-09-01,2486,1.08782,57.367223
Dominica,2021-10-01,2486,0.091804,56.422493
Dominica,2021-11-01,2486,0.126406,38.706342
Dominica,2021-12-01,2486,0.277682,10.454436
Dominica,2022-01-01,2486,0.052937,4.836354
Dominica,2022-02-01,2486,0.038418,4.536989
Dominica,2022-03-01,2486,0.085676,37.009629
Dominica,2022-04-01,2486,0.058375,22.447642
Dominica,2022-05-01,2486,0.092465,4.547701
Dominica,2022-06-01,2486,0.227469,5.049662
Dominica,2022-07-01,2486,0.043067,26.827947
Dominica,2022-08-01,2486,0.480675,15.699181
Dominica,2022-09-01,2486,0.148967,9.697454
Dominica,2022-10-01,2486,0.108614,6.278808
Dominica,2022-11-01,2486,0.152442,7.23917
Dominica,2022-12-01,2486,0.067185,4.082223
Dominica,2023-01-01,2486,0.375554,5.315582
Dominica,2023-02-01,2486,0.263405,4.963674
Dominica,2023-03-01,2486,0.098862,6.331412
Dominica,2023-04-01,2486,0.131437,6.434997
Dominica,2023-05-01,2486,0.490624,6.297833
Dominica,2023-06-01,2486,0.273139,6.575378
Dominica,2023-07-01,2486,0.09706,6.734198
Dominica,2023-08-01,2486,0.160518,7.282286
Dominica,2023-09-01,2486,0.072663,5.338642
Dominica,2023-10-01,2486,0.112394,5.583314
Dominica,2023-11-01,2486,0.088724,6.412008
Dominica,2023-12-01,2486,,
Dominican Republic,1985-01-01,2470,84.3,51.0
Dominican Republic,1985-02-01,2470,62.1,58.8
Dominican Republic,1985-03-01,2470,77.8,53.8
Dominican Republic,1985-04-01,2470,75.3,70.5
Dominican Republic,1985-05-01,2470,103.1,65.1
Dominican Republic,1985-06-01,2470,109.4,58.9
Dominican Republic,1985-07-01,2470,77.0,56.7
Dominican Republic,1985-08-01,2470,83.5,70.1
Dominican Republic,1985-09-01,2470,89.3,65.3
Dominican Republic,1985-10-01,2470,71.6,65.7
Dominican Republic,1985-11-01,2470,74.2,73.6
Dominican Republic,1985-12-01,2470,74.7,52.5
Dominican Republic,1986-01-01,2470,70.4,54.7
Dominican Republic,1986-02-01,2470,71.8,73.8
Dominican Republic,1986-03-01,2470,101.0,77.4
Dominican Republic,1986-04-01,2470,88.3,71.8
Dominican Republic,1986-05-01,2470,93.4,90.7
Dominican Republic,1986-06-01,2470,81.8,73.8
Dominican Republic,1986-07-01,2470,97.8,88.5
Dominican Republic,1986-08-01,2470,108.8,84.0
Dominican Republic,1986-09-01,2470,90.8,70.1
Dominican Republic,1986-10-01,2470,81.9,72.2
Dominican Republic,1986-11-01,2470,109.4,86.5
Dominican Republic,1986-12-01,2470,89.8,77.2
Dominican Republic,1987-01-01,2470,56.6,83.7
Dominican Republic,1987-02-01,2470,96.1,75.1
Dominican Republic,1987-03-01,2470,88.8,86.2
Dominican Republic,1987-04-01,2470,81.9,94.9
Dominican Republic,1987-05-01,2470,113.4,95.2
Dominican Republic,1987-06-01,2470,112.9,98.2
Dominican Republic,1987-07-01,2470,107.5,100.0
Dominican Republic,1987-08-01,2470,94.5,81.0
Dominican Republic,1987-09-01,2470,104.8,102.8
Dominican Republic,1987-10-01,2470,109.9,103.5
Dominican Republic,1987-11-01,2470,97.3,115.7
Dominican Republic,1987-12-01,2470,99.1,106.0
Dominican Republic,1988-01-01,2470,64.0,115.0
Dominican Republic,1988-02-01,2470,111.5,93.2
Dominican Republic,1988-03-01,2470,112.6,116.8
Dominican Republic,1988-04-01,2470,103.7,112.9
Dominican Republic,1988-05-01,2470,111.0,101.2
Dominican Republic,1988-06-01,2470,143.9,109.8
Dominican Republic,1988-07-01,2470,127.2,100.0
Dominican Republic,1988-08-01,2470,134.3,126.6
Dominican Republic,1988-09-01,2470,122.2,124.8
Dominican Republic,1988-10-01,2470,130.5,120.6
Dominican Republic,1988-11-01,2470,131.0,120.2
Dominican Republic,1988-12-01,2470,117.8,118.0
Dominican Republic,1989-01-01,2470,84.3,102.9
Dominican Republic,1989-02-01,2470,102.0,111.2
Dominican Republic,1989-03-01,2470,136.4,144.9
Dominican Republic,1989-04-01,2470,136.8,140.6
Dominican Republic,1989-05-01,2470,149.2,141.3
Dominican Republic,1989-06-01,2470,134.6,155.0
Dominican Republic,1989-07-01,2470,170.2,124.8
Dominican Republic,1989-08-01,2470,160.3,141.3
Dominican Republic,1989-09-01,2470,138.1,136.0
Dominican Republic,1989-10-01,2470,145.5,162.1
Dominican Republic,1989-11-01,2470,150.4,153.2
Dominican Republic,1989-12-01,2470,137.9,131.9
Dominican Republic,1990-01-01,2470,97.6,129.8
Dominican Republic,1990-02-01,2470,134.2,139.7
Dominican Republic,1990-03-01,2470,148.6,149.2
Dominican Republic,1990-04-01,2470,133.4,153.9
Dominican Republic,1990-05-01,2470,166.6,157.3
Dominican Republic,1990-06-01,2470,155.8,151.4
Dominican Republic,1990-07-01,2470,172.7,128.4
Dominican Republic,1990-08-01,2470,157.6,121.7
Dominican Republic,1990-09-01,2470,143.2,126.6
Dominican Republic,1990-10-01,2470,154.8,140.6
Dominican Republic,1990-11-01,2470,156.1,147.6
Dominican Republic,1990-12-01,2470,131.2,109.7
Dominican Republic,1991-01-01,2470,102.2,107.0
Dominican Republic,1991-02-01,2470,155.2,118.2
Dominican Republic,1991-03-01,2470,142.8,143.4
Dominican Republic,1991-04-01,2470,163.4,142.3
Dominican Republic,1991-05-01,2470,186.9,170.7
Dominican Republic,1991-06-01,2470,168.7,147.2
Dominican Republic,1991-07-01,2470,180.0,135.0
Dominican Republic,1991-08-01,2470,176.6,143.9
Dominican Republic,1991-09-01,2470,184.2,135.9
Dominican Republic,1991-10-01,2470,196.1,172.9
Dominican Republic,1991-11-01,2470,173.9,174.5
Dominican Republic,1991-12-01,2470,177.5,151.6
Dominican Republic,1992-01-01,2470,111.6,141.8
Dominican Republic,1992-02-01,2470,176.5,150.5
Dominican Republic,1992-03-01,2470,188.6,182.1
Dominican Republic,1992-04-01,2470,195.7,185.3
Dominican Republic,1992-05-01,2470,195.7,186.4
Dominican Republic,1992-06-01,2470,208.3,176.2
Dominican Republic,1992-07-01,2470,257.0,177.2
Dominican Republic,1992-08-01,2470,192.8,166.3
Dominican Republic,1992-09-01,2470,236.9,191.4
Dominican Republic,1992-10-01,2470,206.6,206.4
Dominican Republic,1992-11-01,2470,198.2,180.6
Dominican Republic,1992-12-01,2470,204.6,155.6
Dominican Republic,1993-01-01,2470,118.7,150.5
Dominican Republic,1993-02-01,2470,190.9,167.4
Dominican Republic,1993-03-01,2470,241.3,223.4
Dominican Republic,1993-04-01,2470,224.5,210.0
Dominican Republic,1993-05-01,2470,220.9,186.4
Dominican Republic,1993-06-01,2470,242.9,200.0
Dominican Republic,1993-07-01,2470,247.3,208.5
Dominican Republic,1993-08-01,2470,263.3,201.1
Dominican Republic,1993-09-01,2470,232.5,209.8
Dominican Republic,1993-10-01,2470,230.4,210.5
Dominican Republic,1993-11-01,2470,236.6,195.0
Dominican Republic,1993-12-01,2470,222.4,187.2
Dominican Republic,1994-01-01,2470,130.4,149.2
Dominican Republic,1994-02-01,2470,207.2,202.0
Dominican Republic,1994-03-01,2470,264.3,224.0
Dominican Republic,1994-04-01,2470,228.6,286.9
Dominican Republic,1994-05-01,2470,243.4,248.6
Dominican Republic,1994-06-01,2470,297.6,240.2
Dominican Republic,1994-07-01,2470,290.5,218.1
Dominican Republic,1994-08-01,2470,284.7,255.3
Dominican Republic,1994-09-01,2470,299.4,240.7
Dominican Republic,1994-10-01,2470,300.3,262.6
Dominican Republic,1994-11-01,2470,289.0,229.5
Dominican Republic,1994-12-01,2470,255.1,241.7
Dominican Republic,1995-01-01,2470,159.0,203.5
Dominican Republic,1995-02-01,2470,246.6,217.8
Dominican Republic,1995-03-01,2470,320.8,265.5
Dominican Republic,1995-04-01,2470,256.6,284.0
Dominican Republic,1995-05-01,2470,306.1,289.1
Dominican Republic,1995-06-01,2470,317.2,259.8
Dominican Republic,1995-07-01,2470,297.5,230.8
Dominican Republic,1995-08-01,2470,321.9,261.2
Dominican Republic,1995-09-01,2470,298.3,246.4
Dominican Republic,1995-10-01,2470,318.1,266.7
Dominican Republic,1995-11-01,2470,308.6,267.2
Dominican Republic,1995-12-01,2470,248.2,222.9
Dominican Republic,1996-01-01,2470,178.0,209.3
Dominican Republic,1996-02-01,2470,275.1,247.2
Dominican Republic,1996-03-01,2470,276.9,259.0
