date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2007-12-01,138398.0,116022.0,21.17,95708.0,17.69,39.6,740.0,21.49,7490.0,21.31,13746.0,17.44,5970.0,19.89,15546.5,12.78,4536.0,18.0,557.1,28.48,3026.0,24.28,8280.0,19.94,18141.0,20.49,18924.0,18.35,13550.0,10.67,22376.0,2756.0,5139.0,14481.0,139279.0,116541.0,96149.0,21904.0,94637.0,153.1,31.04,218.7,22.99,306.3,25.74,1723.4,24.56,970.7,23.89,4696.1,23.3,496.6,16.76,483.9,19.15,451.2,22.06,1564.4,20.16,1188.6,23.02,1261.7,29.88,429.4,19.96,1700.1,26.47,514.4,17.44,645.2,20.93,1495.3,16.05,162.0,15.46,154.1,14.44,207.3,14.79,454.5,22.18,617.6,20.83,111.8,857.8,28.06,750.8,18.64,228.9,3267.7,24.4,2177.8,22.81,540.2,29.31,1893.5,19.74,1255.2,16.25,2965.0,12.68,1238.0,19.66,3363.2,11.63,1061.0,20.49,938.5,11.65,1711.5,14.2,1699.7,14.24,498.8,27.92,195.1,66.4,1420.3,20.15,440.3,15.41,40.5,25.1,603.0,21.68,620.8,16.71,689.9,16.44,556.2,31.41,383.1,25.33,917.6,29.98,359.0,26.96,1035.1,28.75,267.2,26.14,76.5,27.75,21.8,2791.0,23.88,909.4,40.03,2410.1,28.09,1496.9,20.94,628.4,18.46,28.3,7885.5,32.78,1952.0,28.43,8014.3,16.72,357.6,21.05,3106.4,5574.5,25.77,4568.9,24.73,2991.2,14.96,2857.4,14.08,398.9,26.42,125.5,20.45,1316.3,15.22,1828.3,15.6,9575.1,11.17,1237.8,17.85,1314.8,14.3,2940.7,20.77,22738.0
2008-01-01,138399.0,116011.0,21.2,95722.0,17.74,39.5,747.0,21.79,7476.0,21.37,13725.0,17.5,5967.0,19.89,15528.2,12.76,4537.8,18.02,557.0,28.62,3026.0,24.42,8276.0,20.01,18131.0,20.58,18978.0,18.42,13542.0,10.69,22388.0,2738.0,5148.0,14502.0,136252.0,114002.0,93862.0,21402.0,92600.0,154.0,33.42,213.6,23.29,304.8,25.36,1665.6,24.31,893.6,23.62,4494.0,23.13,485.3,16.55,470.9,19.16,451.3,22.23,1552.5,19.93,1187.9,22.71,1255.5,29.71,426.1,19.96,1670.3,26.31,505.3,17.42,635.0,20.71,1469.4,16.24,160.5,15.5,151.1,14.56,200.6,15.34,452.7,22.23,609.8,20.54,111.1,853.0,27.39,743.2,18.41,227.6,3233.5,24.32,2146.0,22.67,535.7,29.1,1876.1,19.48,1222.0,16.38,2921.0,12.62,1174.8,19.86,3118.6,11.7,1042.1,20.46,933.0,11.66,1529.7,14.73,1610.4,14.44,499.0,27.86,194.2,65.1,1391.9,19.91,437.0,15.5,40.3,22.2,594.7,21.44,582.8,16.87,675.1,16.48,554.9,31.48,362.4,25.23,910.9,30.05,356.5,27.43,1030.7,28.54,263.2,26.15,76.9,28.25,21.9,2775.4,23.42,908.3,40.13,2396.4,27.65,1468.2,20.88,623.8,18.34,28.0,7889.7,32.44,1935.0,28.5,7588.1,16.76,353.8,20.99,2907.0,5554.4,25.39,4564.8,24.93,2982.8,15.1,2850.6,14.09,367.8,25.81,121.3,20.56,1278.8,15.13,1798.2,15.57,9339.1,11.05,1226.7,17.68,1298.8,14.32,2919.7,20.68,22250.0
2008-02-01,138323.0,115906.0,21.26,95636.0,17.8,39.5,748.0,21.74,7453.0,21.48,13696.0,17.57,5956.9,19.94,15487.8,12.79,4541.6,18.12,556.3,28.64,3019.0,24.52,8269.0,20.09,18085.0,20.67,19018.0,18.47,13543.0,10.74,22417.0,2747.0,5145.0,14525.0,136770.0,114034.0,93875.0,21292.0,92742.0,153.5,30.73,212.0,23.64,308.7,24.97,1639.3,24.61,890.5,23.42,4453.4,23.21,475.9,16.75,466.1,19.03,451.0,22.19,1549.5,20.05,1186.9,22.85,1250.9,29.83,425.5,20.02,1675.6,26.46,499.8,17.42,634.1,20.74,1462.6,16.12,160.1,15.45,149.8,14.32,203.1,14.92,448.9,22.01,603.8,20.34,112.5,852.7,27.71,744.7,18.39,224.5,3220.1,24.35,2142.1,22.57,539.3,29.44,1872.2,19.32,1225.3,16.54,2912.7,12.65,1150.3,19.98,3029.9,11.93,1030.7,20.69,932.7,11.76,1466.4,14.8,1574.4,14.44,501.8,27.89,194.3,63.2,1377.3,19.97,439.9,15.52,40.4,22.0,598.0,21.42,575.8,17.02,672.8,16.39,553.2,32.19,372.8,25.28,911.6,30.25,356.7,27.21,1030.2,28.32,265.4,26.34,77.3,28.46,22.4,2776.2,23.66,915.0,40.25,2399.0,27.8,1463.7,20.91,617.0,18.3,28.0,7943.7,32.4,1935.1,28.85,7560.5,16.84,349.5,21.11,3137.1,5568.8,25.53,4573.6,24.85,2984.9,15.04,2865.8,14.02,380.1,25.79,119.6,20.76,1289.0,15.24,1805.1,15.47,9377.2,11.17,1234.6,17.88,1302.6,14.47,2944.6,20.63,22736.0
2008-03-01,138255.0,115812.0,21.36,95599.0,17.88,39.7,754.0,22.09,7406.0,21.56,13659.0,17.63,5947.5,19.98,15477.7,12.83,4542.4,18.15,556.4,28.78,3021.0,24.56,8268.0,20.11,18042.0,20.77,19068.0,18.59,13531.0,10.75,22443.0,2752.0,5153.0,14538.0,137361.0,114521.0,94377.0,21347.0,93174.0,155.1,36.28,215.0,23.49,315.7,25.72,1650.7,24.61,909.3,23.54,4486.9,23.23,472.2,16.76,467.8,19.02,450.7,22.26,1550.7,20.1,1192.8,23.06,1253.5,30.05,425.7,20.04,1655.5,26.87,497.2,17.47,633.0,20.74,1458.6,16.19,158.7,15.52,151.4,14.41,202.9,14.85,447.4,22.09,605.9,20.38,113.5,852.3,28.26,742.9,18.42,226.3,3226.1,24.52,2149.1,22.65,537.8,29.68,1879.6,19.44,1249.2,16.29,2915.5,12.72,1142.9,20.02,3068.3,11.89,1031.3,20.71,932.2,11.67,1477.2,14.77,1551.6,14.58,502.5,27.64,194.6,62.8,1389.8,19.97,440.8,15.55,40.5,23.1,598.6,21.62,572.7,17.08,677.2,16.38,555.2,31.86,380.8,25.53,909.1,31.47,356.5,26.98,1027.2,28.72,264.7,26.7,78.0,28.83,22.5,2765.2,23.95,920.0,40.36,2407.8,28.01,1468.7,20.98,618.0,18.39,27.9,7928.5,32.82,1938.2,29.43,7608.9,16.83,351.6,21.02,3153.1,5587.5,25.8,4587.5,24.9,2993.7,15.04,2886.3,14.09,385.0,26.44,124.0,20.49,1328.2,15.24,1825.0,15.25,9493.5,11.13,1242.6,17.97,1317.1,14.61,2958.1,21.24,22840.0
2008-04-01,138038.0,115588.0,21.38,95407.0,17.91,39.5,754.0,21.58,7327.0,21.65,13599.0,17.63,5925.6,19.97,15397.5,12.84,4546.8,18.26,556.9,28.51,3013.0,24.56,8258.0,20.21,18033.0,20.9,19126.0,18.6,13511.0,10.8,22450.0,2755.0,5157.0,14538.0,137894.0,115045.0,94893.0,21420.0,93625.0,152.8,32.43,219.0,23.66,318.1,24.56,1650.0,24.46,947.9,23.61,4562.5,23.29,472.7,16.78,472.0,19.17,450.3,22.14,1539.4,20.08,1191.1,22.94,1250.9,30.14,427.1,20.2,1639.0,26.88,492.3,17.56,629.8,20.87,1449.0,16.17,155.5,15.76,151.4,14.49,202.7,14.84,448.6,22.1,603.9,20.2,115.1,852.7,27.92,741.6,18.49,230.5,3215.7,24.34,2153.9,22.59,535.8,29.45,1883.6,19.75,1287.8,16.27,2908.8,12.71,1136.5,19.95,3022.2,12.01,1028.2,20.6,926.4,11.57,1472.3,14.79,1544.4,14.64,499.7,27.95,195.9,65.5,1394.4,20.1,448.1,15.62,40.4,25.2,604.9,21.65,571.7,17.13,677.1,16.39,555.8,31.57,378.9,26.15,907.0,30.75,355.9,27.08,1024.0,28.52,265.1,26.12,77.6,28.91,22.8,2755.7,23.85,920.7,39.95,2406.1,27.96,1478.1,20.93,615.9,18.43,28.1,7931.7,32.57,1938.1,29.73,7755.4,16.7,355.0,21.0,3167.5,5611.8,25.76,4591.1,24.87,3005.2,15.08,2904.3,14.03,415.1,25.81,130.0,20.12,1392.0,15.12,1838.8,15.29,9619.9,11.11,1249.2,17.97,1330.5,14.56,2958.8,21.19,22849.0
2008-05-01,137847.0,115364.0,21.47,95216.0,17.98,39.4,762.0,21.81,7274.0,21.74,13564.0,17.69,5912.6,19.99,15332.9,12.89,4535.2,18.36,556.8,28.77,3008.0,24.69,8249.0,20.27,17973.0,20.98,19166.0,18.63,13498.0,10.82,22483.0,2757.0,5162.0,14564.0,138470.0,115589.0,95458.0,21614.0,93975.0,157.9,31.86,229.9,23.29,317.0,24.62,1669.0,24.61,1002.3,23.9,4653.1,23.37,468.2,16.83,474.9,19.06,447.5,22.15,1539.2,20.07,1193.8,23.11,1248.3,30.35,427.1,20.12,1645.0,26.79,489.0,17.8,628.5,20.84,1461.7,16.26,155.2,15.65,150.0,14.43,202.1,14.62,449.2,22.23,601.4,20.27,119.4,852.8,28.0,741.8,18.51,233.9,3212.9,24.3,2169.1,22.34,536.3,29.56,1888.9,19.67,1326.2,15.95,2928.2,12.67,1126.2,19.94,3013.4,12.19,1029.9,20.8,922.3,11.61,1467.7,14.96,1562.0,14.62,498.4,27.72,196.6,67.2,1405.1,20.17,449.1,15.63,41.5,29.8,605.0,21.78,573.8,17.66,678.7,16.14,557.4,31.8,383.9,26.53,902.5,30.74,357.2,26.85,1024.0,28.23,266.4,26.11,77.2,28.99,22.7,2748.3,23.87,918.1,39.98,2409.7,27.9,1489.2,21.1,628.0,18.41,27.2,7789.2,32.98,1945.5,29.75,7857.5,16.59,357.6,20.92,3053.6,5626.0,25.69,4610.7,24.87,3010.1,15.05,2920.5,13.99,429.8,25.63,139.1,19.31,1491.5,14.92,1885.9,15.22,9762.4,11.14,1246.3,17.94,1339.8,14.59,2968.8,21.13,22881.0
2008-06-01,137689.0,115172.0,21.51,95036.0,18.04,39.5,766.0,21.96,7213.0,21.82,13504.0,17.76,5899.5,20.01,15309.5,12.87,4522.6,18.43,557.8,29.11,3001.0,24.85,8236.0,20.3,17932.0,21.09,19224.0,18.68,13482.0,10.85,22517.0,2759.0,5179.0,14579.0,138665.0,116168.0,95999.0,21779.0,94389.0,161.8,32.1,233.7,23.34,323.4,25.42,1687.1,24.53,1020.9,23.75,4716.9,23.38,469.0,16.89,477.4,19.13,447.1,22.26,1539.3,20.08,1198.8,23.11,1250.9,30.47,430.2,20.2,1652.7,27.01,490.0,17.76,629.2,20.97,1481.7,16.34,152.6,15.77,147.5,14.54,204.3,14.59,450.6,22.4,597.6,20.58,121.1,857.3,27.93,744.4,18.43,238.2,3220.2,24.42,2173.9,22.57,539.7,29.77,1880.9,19.62,1313.7,16.07,2948.7,12.59,1119.9,19.95,3037.0,12.37,1035.3,20.59,935.9,11.59,1475.8,14.98,1558.0,14.67,497.2,28.63,194.7,69.9,1410.3,20.06,431.8,15.94,42.4,33.9,606.3,22.12,574.4,17.75,676.4,16.21,561.7,32.61,391.8,25.58,903.6,31.38,357.3,26.84,1026.3,28.34,262.3,26.62,77.2,29.58,22.7,2746.7,24.06,926.5,40.14,2410.6,27.94,1516.1,21.12,635.7,18.32,28.0,7837.8,33.37,1964.5,29.72,7881.1,16.63,361.1,21.14,2856.4,5653.9,25.67,4632.2,24.89,3020.6,15.09,2888.0,14.17,436.9,25.37,144.0,19.17,1647.5,14.25,1964.5,14.93,9859.1,11.09,1248.4,18.05,1342.8,14.67,3007.2,21.16,22497.0
2008-07-01,137492.0,114924.0,21.6,94851.0,18.1,39.3,770.0,22.53,7160.0,21.88,13430.0,17.8,5878.4,20.09,15271.1,12.9,4517.4,18.42,559.6,28.59,2987.0,24.92,8219.0,20.38,17871.0,21.19,19275.0,18.76,13463.0,10.87,22568.0,2767.0,5191.0,14610.0,137184.0,115838.0,95741.0,21703.0,94135.0,163.8,34.25,234.0,23.29,328.8,26.48,1689.8,24.63,1025.6,24.02,4732.6,23.57,465.8,16.87,474.1,19.07,442.2,22.45,1528.7,20.27,1202.0,23.11,1248.9,30.38,429.9,20.39,1592.2,26.74,481.9,17.64,623.9,21.52,1495.0,16.33,148.7,15.92,146.0,14.65,201.2,14.46,449.8,22.5,592.1,20.27,122.2,853.2,28.12,736.3,18.44,237.1,3210.6,24.52,2162.0,22.54,537.6,29.63,1862.9,19.56,1284.7,16.29,2948.2,12.53,1112.2,19.96,3045.1,12.06,1029.4,20.87,934.8,11.59,1502.1,14.84,1550.9,14.76,493.7,28.8,196.5,71.4,1404.3,20.29,373.8,15.83,42.9,36.2,607.7,21.81,571.8,17.74,678.3,16.24,563.8,31.95,375.6,25.26,901.1,31.55,358.6,27.09,1020.7,28.22,258.2,26.68,77.2,29.34,22.8,2740.5,23.94,921.9,39.84,2419.6,27.79,1515.1,21.07,640.1,18.24,28.8,7831.8,33.13,1961.4,29.49,7810.8,16.68,363.1,21.28,2760.6,5667.6,25.76,4655.6,25.16,3022.2,15.23,2839.1,14.17,434.8,24.63,146.9,18.67,1687.9,14.04,2012.5,14.75,9847.2,11.06,1238.2,18.08,1334.7,14.65,3019.8,21.0,21346.0
2008-08-01,137209.0,114642.0,21.7,94609.0,18.18,39.3,778.0,23.08,7114.0,22.03,13358.0,17.8,5857.5,20.28,15210.2,12.95,4500.4,18.43,558.9,28.83,2972.0,24.97,8205.0,20.47,17808.0,21.34,19337.0,18.8,13431.0,10.91,22567.0,2766.0,5214.0,14587.0,137077.0,115641.0,95570.0,21690.0,93951.0,165.6,34.27,236.6,23.6,335.9,26.88,1685.0,24.72,1023.5,24.36,4726.1,23.84,459.6,17.04,472.2,19.04,440.6,22.24,1535.9,20.27,1193.9,23.05,1249.0,30.44,426.8,20.21,1586.9,26.73,475.1,17.6,628.8,21.57,1511.7,16.34,150.1,15.87,144.8,14.6,203.2,14.42,445.5,22.3,592.6,20.27,121.4,848.4,27.93,734.0,18.68,238.0,3190.2,24.6,2151.0,22.66,537.9,29.86,1841.4,19.59,1268.9,16.39,2930.8,12.61,1104.4,19.93,3034.4,11.99,1026.6,21.11,933.4,11.72,1525.1,14.67,1567.5,14.58,489.0,28.16,196.4,71.1,1409.8,20.13,371.0,15.82,42.3,35.5,608.5,21.92,565.8,17.27,678.1,16.11,561.2,32.27,371.2,25.83,895.8,31.35,357.6,27.03,1019.3,28.28,256.9,26.92,77.7,29.32,22.8,2726.9,23.92,925.2,40.03,2410.4,27.88,1519.2,21.12,630.5,18.2,27.7,7805.3,33.23,1963.9,29.81,7818.7,16.74,363.1,21.21,2773.5,5679.8,25.85,4658.5,25.11,3031.2,15.22,2861.5,14.13,436.4,24.36,143.0,18.93,1648.1,14.14,1995.5,14.74,9832.9,11.16,1224.8,18.08,1335.2,14.63,2997.1,21.07,21436.0
2008-09-01,136758.0,114221.0,21.72,94287.0,18.2,39.0,783.0,23.25,7044.0,22.11,13275.0,17.83,5845.3,20.16,15142.7,12.9,4464.8,18.47,559.4,28.85,2962.0,24.94,8173.0,20.5,17738.0,21.43,19343.0,18.87,13379.0,10.92,22537.0,2768.0,5184.0,14585.0,137130.0,114757.0,94757.0,21476.0,93281.0,164.6,32.24,233.8,23.96,338.2,26.9,1641.7,25.12,1016.8,24.37,4646.2,23.95,450.7,17.16,464.3,19.38,440.8,22.76,1525.0,20.38,1185.7,23.2,1242.5,30.37,422.9,20.35,1582.0,26.96,468.4,17.88,628.4,21.56,1512.6,16.47,148.8,16.03,145.1,14.57,201.4,14.62,440.7,22.42,589.3,20.3,120.8,840.5,28.12,727.2,18.77,238.4,3174.5,24.55,2141.3,22.56,537.3,30.11,1821.2,19.65,1242.9,16.67,2910.2,12.77,1091.8,19.94,3006.1,12.21,1024.6,21.37,920.6,11.83,1467.4,14.96,1576.2,14.67,482.8,28.29,194.4,69.8,1395.2,20.23,438.6,15.64,42.5,31.8,604.9,21.94,566.1,17.79,676.6,16.23,558.3,32.58,360.0,26.79,889.3,31.33,356.7,27.09,1014.7,28.37,256.3,27.06,76.9,29.66,22.6,2710.7,24.09,911.6,40.15,2400.9,27.91,1486.6,21.12,617.0,18.38,27.7,7760.8,33.52,1948.4,30.32,7784.5,16.8,357.9,21.25,3013.9,5673.4,26.04,4648.9,25.5,3015.5,15.35,2905.3,14.25,411.8,25.14,132.3,19.9,1465.3,15.02,1898.8,15.16,9655.2,11.2,1225.1,18.23,1328.6,14.6,2949.0,21.32,22373.0
2008-10-01,136294.0,113745.0,21.76,93875.0,18.25,39.1,781.0,23.15,6967.0,22.14,13147.0,17.89,5806.3,20.19,15082.7,12.86,4450.0,18.52,560.9,28.9,2951.0,24.94,8139.0,20.49,17629.0,21.59,19363.0,18.89,13352.0,10.94,22549.0,2772.0,5182.0,14595.0,137424.0,114487.0,94534.0,21212.0,93275.0,164.4,32.06,233.2,23.94,333.9,26.92,1621.8,25.09,1003.5,24.43,4583.0,24.05,438.2,17.28,461.4,19.44,436.5,22.54,1511.1,20.42,1182.4,23.36,1232.9,30.77,421.4,20.44,1530.9,27.45,455.5,17.98,630.1,21.49,1500.6,16.55,146.7,16.15,144.2,14.31,194.5,14.48,437.9,22.45,584.1,20.4,119.4,837.0,27.82,716.2,18.93,233.5,3153.7,24.5,2141.1,22.54,535.0,30.03,1785.5,18.81,1238.0,16.6,2917.8,12.9,1100.4,19.66,3031.1,12.06,1027.0,21.33,916.8,11.91,1486.0,14.85,1597.1,14.71,476.9,28.21,196.8,69.2,1386.8,20.08,445.5,15.55,42.3,28.6,609.2,22.12,563.7,18.27,680.4,16.09,561.2,32.51,359.3,26.83,887.0,31.17,358.0,27.16,1007.6,28.26,256.0,27.29,77.8,29.74,21.8,2695.6,24.08,909.9,40.08,2406.9,27.93,1481.8,21.12,602.5,18.37,27.1,7811.3,33.59,1951.0,30.37,7718.3,17.02,359.0,21.37,3214.8,5697.7,25.96,4660.8,25.51,3027.9,15.33,2940.6,14.18,398.8,26.06,129.8,20.12,1382.6,15.02,1847.0,15.24,9542.0,11.18,1216.9,18.17,1322.7,14.57,2971.4,21.34,22937.0
2008-11-01,135546.0,112986.0,21.87,93183.0,18.31,38.8,777.0,23.41,6813.0,22.31,13034.0,17.95,5769.9,20.25,14953.2,12.9,4409.1,18.61,562.5,28.88,2931.0,24.97,8100.0,20.48,17459.0,21.79,19401.0,18.94,13300.0,10.9,22560.0,2778.0,5194.0,14588.0,136744.0,113693.0,93839.0,20813.0,92880.0,165.4,34.97,229.5,24.4,330.9,27.33,1571.5,25.15,957.0,24.42,4416.2,24.23,424.9,17.43,449.8,19.68,427.4,22.81,1492.7,20.58,1171.6,23.67,1227.3,31.06,417.1,20.62,1544.0,27.66,444.6,18.39,626.6,22.08,1494.4,16.76,141.1,16.42,143.7,14.32,188.9,14.67,435.5,22.55,578.6,20.53,117.9,835.4,28.06,697.1,19.18,226.1,3127.7,24.87,2134.0,22.87,532.2,31.07,1740.5,19.22,1216.0,16.9,2941.6,12.91,1107.2,19.58,3190.5,11.92,1033.4,21.23,918.6,12.11,1547.3,14.79,1618.5,14.76,475.4,28.11,195.9,65.9,1364.5,19.99,444.8,15.57,42.5,24.5,599.7,22.31,566.7,18.28,680.2,16.18,561.7,32.91,362.8,26.46,879.8,31.55,359.6,27.17,1006.2,28.32,255.3,27.41,78.1,29.37,21.8,2679.1,24.14,909.7,40.24,2401.0,28.19,1463.6,21.3,589.9,18.45,27.0,7800.7,34.23,1947.3,30.85,7487.7,17.28,357.0,21.75,3245.6,5714.1,26.24,4668.5,25.61,3043.1,15.41,2954.3,14.32,385.2,26.39,125.9,20.51,1291.2,15.52,1786.2,15.48,9451.1,11.2,1194.7,18.41,1308.8,14.6,2954.8,21.52,23051.0
2008-12-01,134849.0,112293.0,21.94,92600.0,18.38,38.6,770.0,23.31,6701.0,22.47,12850.0,18.0,5729.5,20.23,14848.6,12.9,4382.2,18.62,562.9,29.13,2911.0,24.97,8067.0,20.62,17327.0,21.92,19442.0,19.04,13256.0,10.96,22556.0,2775.0,5191.0,14590.0,135713.0,112796.0,93016.0,20263.0,92533.0,166.5,35.21,220.9,24.71,325.7,27.16,1529.4,25.61,883.5,24.8,4199.2,24.51,409.3,17.68,429.2,19.7,418.1,22.84,1465.9,20.79,1164.0,23.78,1219.6,31.02,411.3,20.7,1522.2,27.62,436.3,18.38,619.3,22.39,1473.2,16.96,136.4,16.45,141.5,14.47,183.1,14.57,432.5,22.61,569.9,20.7,114.9,830.2,27.93,683.2,19.4,223.1,3101.9,24.88,2115.0,23.0,528.7,30.67,1702.4,18.96,1192.4,16.6,2940.8,12.97,1103.7,19.1,3270.2,11.74,1042.1,21.19,917.4,12.45,1589.6,14.54,1626.6,14.68,471.9,27.47,194.1,63.7,1343.3,19.97,444.8,15.6,42.7,23.4,597.6,22.0,595.4,18.39,671.5,16.28,562.2,32.96,355.6,26.69,874.9,31.26,357.2,27.13,1002.9,27.99,253.6,27.57,78.9,29.13,21.6,2671.7,23.67,907.8,39.93,2392.4,28.06,1469.8,21.53,584.3,18.59,27.3,7813.3,34.04,1943.3,31.07,7288.8,17.38,352.6,21.53,3193.7,5724.0,26.25,4675.0,25.98,3055.4,15.48,2963.8,14.36,386.3,26.44,123.3,20.84,1291.8,15.67,1767.2,15.66,9390.8,11.31,1175.7,18.54,1310.1,14.65,2938.8,21.54,22917.0
2009-01-01,134069.0,111490.0,21.96,91878.0,18.39,38.5,761.0,23.37,6567.0,22.39,12561.0,18.01,5698.6,20.27,14766.4,12.93,4358.5,18.62,563.0,29.25,2891.0,25.0,8017.0,20.58,17172.0,21.99,19482.0,19.06,13222.0,10.99,22579.0,2786.0,5206.0,14587.0,132021.0,109550.0,90094.0,19349.0,90201.0,165.1,34.31,211.7,25.14,315.3,27.22,1428.8,25.66,807.4,24.51,3917.3,24.36,385.3,17.65,408.1,19.73,406.5,22.77,1417.4,20.76,1129.0,23.82,1202.4,31.35,404.6,20.6,1402.9,28.02,418.6,18.41,602.3,22.69,1436.9,17.09,134.2,16.56,136.7,14.36,174.8,14.66,424.0,22.7,555.8,20.8,110.8,821.6,27.73,659.9,19.4,218.7,3056.4,25.21,2068.9,23.07,522.4,30.48,1664.5,19.18,1154.7,16.55,2892.8,13.0,1042.2,19.43,3021.0,12.04,1015.3,21.39,908.7,12.59,1429.2,15.11,1521.1,14.92,467.3,27.31,194.4,63.1,1287.6,20.03,439.6,15.52,42.2,21.0,580.5,22.16,558.3,18.21,657.8,16.47,562.1,32.82,333.0,27.13,852.0,31.45,351.4,27.0,996.6,27.91,248.8,27.2,78.2,29.83,21.3,2652.7,23.54,892.0,39.91,2380.2,27.95,1429.2,21.38,567.9,18.53,26.7,7752.0,33.76,1937.2,30.93,6817.7,17.52,350.4,21.82,3025.8,5696.5,26.02,4662.6,25.95,3042.8,15.5,2954.9,14.38,365.1,26.15,118.7,21.01,1251.0,15.6,1715.8,15.67,9156.4,11.29,1165.3,18.69,1282.0,14.67,2906.1,21.67,22471.0
2009-02-01,133311.0,110735.0,21.99,91286.0,18.44,38.6,749.0,23.15,6446.0,22.4,12380.0,18.09,5650.7,20.47,14677.4,12.93,4334.5,18.61,563.6,29.94,2878.0,25.08,7969.0,20.61,16976.0,22.09,19507.0,19.11,13193.0,11.0,22576.0,2795.0,5190.0,14591.0,131792.0,108922.0,89570.0,18998.0,89924.0,163.2,34.85,208.5,24.94,307.2,27.4,1388.1,25.78,799.7,24.52,3812.2,24.25,364.6,17.73,397.0,19.75,389.6,23.52,1389.8,20.95,1102.4,23.94,1183.1,31.46,396.3,21.04,1422.6,28.25,406.4,18.38,594.7,23.24,1426.5,17.07,129.4,16.6,132.5,14.28,176.0,14.62,416.4,22.92,545.9,20.59,111.4,817.9,27.71,649.6,19.54,213.6,3015.7,25.59,2062.2,23.23,518.4,30.89,1654.7,19.18,1149.3,16.33,2872.5,13.05,1011.1,19.41,2944.5,12.19,1009.6,21.77,903.7,12.57,1372.2,15.31,1482.8,15.06,466.2,27.41,191.7,63.2,1274.8,19.86,442.2,15.44,42.0,20.5,574.5,22.27,551.0,18.77,647.1,16.63,561.6,33.07,351.1,27.5,844.6,31.96,347.7,27.24,996.3,28.49,248.6,27.75,78.1,30.03,21.4,2639.4,23.88,882.6,40.35,2377.2,28.36,1418.5,21.31,557.8,18.46,26.5,7753.3,34.04,1927.9,31.52,6693.5,17.78,343.8,22.0,3227.3,5708.6,26.21,4659.6,25.99,3046.0,15.46,2966.0,14.35,368.2,26.95,118.5,20.95,1259.3,15.77,1714.6,15.57,9155.5,11.32,1161.7,18.52,1283.2,14.86,2915.3,21.74,22870.0
