date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1995-09-01,117875.0,98445.0,80352.0,118285.0,99071.0,80953.0,23578.0,75493.0,150.2,,255.6,,155.6,,1373.4,,859.5,,3356.5,,581.2,,521.5,,640.8,,1627.2,,1448.6,,1702.7,,590.8,,1981.1,,604.5,,713.7,,1629.0,,462.7,,240.1,,785.3,,639.2,,818.0,,140.9,,987.2,,913.5,,313.0,,3002.6,,2045.7,,373.7,,1643.8,,458.8,,537.8,,987.1,,2888.1,,810.7,,930.5,,1214.5,,519.0,,2623.1,,842.7,,437.9,,513.1,,218.2,51.4,1251.9,,344.6,,52.8,22.5,445.6,,518.1,,450.3,,661.7,,912.1,,312.8,,300.1,,1015.8,,243.1,,73.1,,22.9,2309.0,,599.2,,2168.9,,1198.5,,567.1,,19.2,5109.7,,1698.4,,6011.4,,278.9,,1984.4,3801.7,,3733.7,,2324.5,,1551.3,,324.4,,85.8,,1141.3,,1706.1,,7577.4,,1088.1,,1148.9,,2338.7,,19214.0
1995-10-01,118031.0,98567.0,80466.0,118886.0,99138.0,81001.0,23521.0,75617.0,150.0,,254.1,,155.0,,1374.2,,853.2,,3356.6,,581.1,,520.1,,640.2,,1631.2,,1451.1,,1709.8,,591.3,,1955.8,,605.9,,716.6,,1606.5,,458.6,,241.1,,773.1,,636.8,,817.3,,140.7,,986.0,,916.0,,310.5,,3008.8,,2045.5,,374.4,,1644.1,,463.3,,541.8,,982.4,,2893.7,,813.2,,928.0,,1220.9,,526.0,,2695.3,,846.6,,450.8,,511.7,,216.7,50.6,1283.3,,350.0,,52.8,21.2,444.1,,533.5,,454.4,,659.9,,913.6,,313.2,,301.3,,1018.6,,244.6,,74.0,,22.8,2310.1,,598.9,,2169.5,,1184.5,,564.9,,19.4,5132.8,,1698.8,,6061.1,,279.7,,2157.2,3818.0,,3739.5,,2327.8,,1560.3,,301.7,,85.3,,1047.1,,1663.0,,7406.0,,1093.3,,1153.7,,2344.0,,19748.0
1995-11-01,118175.0,98712.0,80536.0,119125.0,99260.0,81091.0,23356.0,75904.0,148.8,,251.8,,154.0,,1358.6,,806.7,,3302.9,,578.9,,516.8,,643.1,,1633.8,,1457.6,,1717.6,,592.0,,1943.1,,606.2,,716.9,,1579.7,,457.4,,240.2,,764.7,,635.6,,821.6,,137.8,,985.0,,914.1,,305.4,,3014.5,,2039.2,,374.9,,1640.8,,470.3,,556.5,,978.3,,2925.3,,822.2,,930.5,,1284.1,,569.6,,2840.1,,863.6,,465.7,,512.2,,215.9,49.7,1275.5,,348.8,,52.6,20.7,446.1,,565.0,,461.2,,657.6,,920.0,,318.8,,302.4,,1019.5,,248.6,,74.9,,22.9,2322.8,,601.5,,2167.8,,1182.8,,566.0,,19.6,5156.3,,1703.9,,6017.4,,276.9,,2183.3,3840.7,,3745.7,,2338.3,,1568.5,,296.2,,82.5,,950.5,,1596.2,,7397.0,,1095.2,,1155.1,,2351.7,,19865.0
1995-12-01,118320.0,98854.0,80688.0,119123.0,99309.0,81108.0,23135.0,76174.0,149.2,,246.5,,154.5,,1331.7,,731.1,,3186.4,,578.8,,506.0,,644.7,,1637.1,,1465.5,,1726.3,,592.7,,1983.1,,607.3,,711.3,,1563.1,,453.7,,238.4,,748.2,,635.3,,822.9,,135.4,,982.4,,914.7,,304.0,,3021.3,,2031.0,,375.5,,1638.5,,474.7,,571.7,,975.8,,2954.7,,830.4,,936.1,,1336.5,,611.7,,2905.3,,885.9,,467.2,,514.3,,214.7,49.6,1268.7,,348.6,,52.4,21.3,445.3,,588.9,,464.8,,655.6,,924.5,,321.2,,304.5,,1013.9,,250.8,,75.4,,22.8,2333.3,,603.9,,2168.4,,1184.5,,568.8,,19.7,5180.3,,1707.6,,5956.8,,276.1,,2144.4,3860.3,,3751.8,,2343.5,,1570.7,,291.7,,82.5,,942.9,,1591.6,,7424.1,,1103.5,,1156.7,,2356.5,,19814.0
1996-01-01,118316.0,98866.0,80649.0,116423.0,97046.0,78919.0,22610.0,74436.0,147.1,,239.9,,152.3,,1271.7,,643.5,,2991.8,,565.7,,490.1,,643.5,,1633.0,,1464.8,,1726.9,,590.6,,1958.4,,602.5,,703.7,,1527.6,,446.0,,234.5,,727.5,,632.5,,815.9,,133.5,,981.5,,906.6,,298.7,,3008.7,,2003.7,,373.0,,1630.1,,463.5,,552.3,,942.2,,2891.7,,815.7,,927.9,,1234.9,,533.9,,2660.0,,832.4,,443.1,,516.4,,209.3,49.0,1243.0,,342.4,,52.0,21.5,439.3,,526.2,,448.2,,649.7,,917.6,,319.1,,304.2,,1010.7,,247.3,,75.7,,22.8,2335.1,,604.7,,2164.9,,1157.6,,564.0,,19.9,5233.5,,1678.4,,5677.2,,271.6,,1993.0,3836.0,,3748.5,,2335.1,,1551.6,,279.0,,78.6,,903.1,,1567.2,,7166.3,,1099.0,,1137.3,,2326.8,,19377.0
1996-02-01,118739.0,99254.0,81015.0,117363.0,97578.0,79427.0,22694.0,74884.0,146.5,,240.9,,153.1,,1270.1,,662.3,,3010.3,,566.8,,494.5,,642.4,,1633.3,,1466.9,,1732.9,,590.8,,1968.6,,601.7,,707.0,,1534.2,,446.4,,235.8,,740.5,,629.9,,814.5,,134.0,,982.0,,908.7,,298.9,,3013.6,,2002.5,,374.7,,1636.8,,460.2,,546.1,,936.2,,2874.5,,812.8,,927.1,,1185.2,,517.5,,2546.3,,851.5,,436.5,,518.2,,209.4,48.8,1244.2,,346.2,,51.7,21.8,439.0,,526.1,,443.9,,645.9,,919.3,,323.3,,304.9,,1009.2,,250.5,,76.8,,22.8,2339.8,,607.7,,2163.8,,1167.6,,564.5,,20.0,5308.3,,1679.5,,5794.4,,271.8,,2165.9,3860.8,,3755.6,,2343.9,,1572.6,,291.2,,79.2,,935.6,,1588.0,,7245.0,,1112.7,,1144.3,,2348.4,,19785.0
1996-03-01,118993.0,99461.0,81190.0,118167.0,98249.0,80045.0,22801.0,75448.0,146.4,,243.7,,154.1,,1293.8,,701.3,,3071.0,,569.2,,501.6,,640.0,,1635.1,,1471.9,,1735.1,,589.5,,1940.9,,600.7,,708.4,,1534.7,,444.7,,236.0,,733.9,,628.3,,817.4,,135.0,,984.7,,909.7,,296.8,,3027.1,,2008.9,,375.0,,1652.6,,459.8,,547.8,,960.3,,2869.4,,812.0,,929.4,,1186.5,,510.3,,2548.7,,836.9,,434.4,,521.0,,209.4,49.4,1250.1,,348.3,,51.4,22.1,441.8,,530.4,,444.0,,644.3,,920.1,,330.9,,306.2,,1011.8,,251.2,,77.5,,22.8,2343.9,,610.4,,2166.5,,1177.0,,572.9,,20.3,5333.9,,1683.6,,5886.4,,273.1,,2183.3,3885.0,,3762.1,,2354.9,,1586.3,,301.7,,81.6,,989.0,,1618.0,,7390.7,,1126.2,,1149.9,,2359.3,,19918.0
1996-04-01,119158.0,99643.0,81361.0,119005.0,99112.0,80845.0,23084.0,76028.0,147.1,,247.4,,154.9,,1334.7,,770.5,,3216.3,,577.3,,511.6,,638.0,,1634.7,,1469.3,,1736.8,,587.9,,1975.7,,599.0,,707.8,,1522.3,,442.8,,236.2,,729.7,,625.9,,815.0,,136.0,,983.4,,911.8,,295.9,,3038.7,,2017.8,,376.4,,1670.8,,465.3,,545.1,,1001.7,,2875.7,,815.4,,931.4,,1185.0,,504.9,,2537.3,,849.8,,429.3,,521.4,,210.7,50.0,1260.1,,347.2,,51.3,22.2,444.9,,537.3,,444.8,,642.8,,919.0,,331.0,,306.7,,1017.1,,252.2,,78.0,,22.8,2348.3,,613.7,,2168.3,,1185.3,,577.9,,20.4,5334.9,,1689.9,,6011.8,,277.2,,2188.1,3899.6,,3760.5,,2359.2,,1593.2,,330.1,,86.0,,1074.4,,1645.2,,7502.2,,1129.9,,1163.3,,2363.5,,19893.0
1996-05-01,119486.0,99957.0,81634.0,120132.0,100188.0,81833.0,23404.0,76784.0,147.8,,250.8,,157.3,,1376.8,,829.3,,3354.9,,583.4,,521.7,,639.6,,1638.6,,1472.1,,1740.8,,591.3,,1984.4,,603.3,,709.9,,1534.8,,446.1,,237.1,,729.5,,629.0,,813.2,,138.4,,984.1,,916.3,,296.8,,3054.1,,2036.1,,378.4,,1687.2,,469.6,,545.1,,1035.8,,2910.2,,821.7,,940.8,,1192.9,,503.9,,2580.6,,880.0,,425.9,,523.2,,211.5,51.5,1280.0,,355.3,,51.4,22.8,447.1,,537.9,,449.1,,642.6,,920.8,,335.3,,307.7,,1023.9,,250.5,,78.4,,22.8,2358.3,,618.8,,2177.3,,1202.6,,588.7,,20.6,5271.3,,1701.6,,6139.2,,281.8,,2095.7,3921.5,,3764.7,,2367.5,,1610.5,,344.0,,91.4,,1164.7,,1714.1,,7684.9,,1133.4,,1174.0,,2383.0,,19944.0
1996-06-01,119769.0,100241.0,81828.0,120796.0,101206.0,82764.0,23721.0,77485.0,148.9,,255.1,,159.9,,1424.9,,862.1,,3465.9,,593.6,,527.4,,643.0,,1653.3,,1476.8,,1751.0,,593.8,,1990.7,,607.2,,713.7,,1552.8,,447.1,,238.2,,727.9,,635.3,,814.7,,140.4,,990.4,,924.1,,301.3,,3077.5,,2048.0,,380.4,,1702.7,,475.3,,546.7,,1049.1,,2940.3,,827.2,,954.7,,1206.0,,493.1,,2606.4,,881.7,,424.3,,527.3,,209.4,52.5,1304.5,,341.1,,52.1,24.7,450.2,,538.9,,453.6,,644.9,,924.9,,340.7,,309.2,,1039.5,,249.3,,79.1,,23.0,2380.3,,627.3,,2185.9,,1235.9,,599.7,,20.8,5331.2,,1714.1,,6247.6,,285.9,,1898.4,3950.5,,3776.8,,2387.0,,1585.9,,361.5,,95.9,,1299.7,,1815.7,,7770.9,,1141.8,,1177.8,,2414.2,,19590.0
1996-07-01,120015.0,100468.0,82027.0,119759.0,101301.0,82818.0,23703.0,77598.0,149.1,,256.0,,161.8,,1444.1,,878.0,,3549.6,,593.5,,525.1,,630.2,,1640.7,,1465.0,,1752.2,,587.0,,1943.1,,597.5,,703.4,,1580.6,,438.8,,234.9,,707.3,,632.0,,811.6,,140.7,,988.4,,912.9,,295.3,,3081.9,,2048.7,,381.8,,1711.9,,476.1,,548.7,,1043.0,,2951.6,,824.9,,961.0,,1205.8,,497.6,,2611.7,,883.4,,420.3,,529.9,,209.3,53.2,1311.2,,285.7,,52.0,25.6,456.3,,545.1,,453.9,,643.0,,928.8,,346.7,,309.4,,1047.6,,248.6,,79.4,,22.9,2388.2,,633.2,,2194.2,,1252.3,,601.9,,21.1,5346.9,,1713.8,,6282.6,,287.9,,1834.3,3958.3,,3784.8,,2398.0,,1571.4,,370.5,,98.1,,1330.9,,1842.4,,7721.3,,1146.0,,1171.9,,2449.6,,18458.0
1996-08-01,120199.0,100695.0,82235.0,120051.0,101687.0,83173.0,23928.0,77759.0,148.6,,255.4,,164.1,,1452.3,,885.3,,3575.0,,599.0,,529.7,,640.6,,1652.6,,1465.9,,1755.4,,589.0,,1977.2,,604.3,,713.1,,1627.0,,444.4,,238.7,,717.8,,634.1,,814.3,,141.0,,990.1,,925.4,,301.7,,3083.7,,2051.9,,382.6,,1712.5,,476.6,,550.3,,1033.8,,2949.0,,828.1,,961.7,,1213.8,,508.5,,2625.0,,881.2,,426.8,,530.5,,209.7,53.0,1314.7,,283.9,,51.8,25.9,458.4,,539.0,,455.2,,640.3,,930.3,,345.7,,310.8,,1056.0,,251.3,,80.0,,23.0,2391.1,,637.5,,2192.6,,1254.4,,602.7,,21.2,5360.7,,1721.1,,6378.3,,289.0,,1808.9,3973.2,,3776.8,,2403.7,,1555.8,,371.3,,96.8,,1318.0,,1842.4,,7766.5,,1147.4,,1172.6,,2431.6,,18364.0
1996-09-01,120410.0,100843.0,82338.0,120796.0,101451.0,82915.0,23866.0,77585.0,145.2,,253.4,,163.9,,1435.9,,884.7,,3551.3,,595.8,,529.7,,640.4,,1655.3,,1464.9,,1751.4,,592.2,,1984.8,,606.3,,714.2,,1615.2,,441.9,,238.3,,719.6,,632.7,,814.0,,139.5,,983.3,,925.3,,303.5,,3076.3,,2056.9,,382.4,,1708.4,,477.2,,550.4,,1023.9,,2937.5,,828.5,,957.6,,1199.0,,521.7,,2631.5,,878.3,,439.5,,528.4,,209.0,51.9,1304.9,,355.7,,50.9,23.9,459.7,,534.4,,456.7,,633.1,,929.6,,333.0,,310.9,,1057.8,,250.5,,79.7,,22.8,2375.7,,633.8,,2192.0,,1225.5,,598.4,,21.2,5343.6,,1716.1,,6397.3,,288.7,,2043.2,3972.1,,3775.2,,2391.7,,1591.9,,341.3,,91.1,,1170.3,,1753.7,,7698.1,,1144.6,,1171.8,,2384.6,,19345.0
1996-10-01,120665.0,101111.0,82593.0,121516.0,101675.0,83112.0,23845.0,77830.0,145.2,,251.9,,165.5,,1432.7,,880.0,,3554.5,,595.4,,529.9,,637.0,,1661.5,,1464.8,,1754.6,,592.3,,1983.4,,607.3,,717.7,,1592.8,,442.2,,238.9,,717.0,,630.7,,818.2,,138.1,,982.8,,927.4,,300.7,,3085.6,,2069.9,,384.3,,1708.8,,481.5,,559.0,,1024.4,,2951.6,,834.0,,953.6,,1219.2,,534.4,,2715.1,,887.6,,458.5,,527.9,,209.0,51.4,1301.2,,361.0,,50.8,22.7,461.3,,538.4,,462.9,,630.6,,934.0,,332.7,,313.0,,1055.4,,253.3,,80.7,,22.8,2377.2,,635.7,,2195.1,,1216.0,,593.6,,21.1,5375.5,,1719.1,,6410.4,,287.4,,2230.6,3989.1,,3783.2,,2397.8,,1619.4,,324.6,,91.0,,1083.3,,1708.5,,7574.2,,1147.3,,1175.6,,2397.3,,19841.0
1996-11-01,120961.0,101396.0,82778.0,121976.0,101946.0,83333.0,23732.0,78214.0,145.4,,251.3,,166.8,,1423.8,,838.2,,3512.7,,593.1,,526.7,,638.4,,1663.8,,1467.7,,1758.0,,594.7,,1990.0,,609.4,,716.1,,1567.7,,439.5,,238.6,,713.1,,632.7,,819.6,,136.8,,980.8,,928.8,,296.7,,3094.7,,2064.2,,385.1,,1704.7,,489.2,,578.3,,1021.6,,2980.8,,841.5,,956.3,,1281.0,,586.5,,2874.0,,903.0,,475.1,,529.6,,207.0,50.7,1292.5,,360.3,,50.7,22.0,464.8,,554.0,,470.5,,629.7,,939.0,,337.0,,312.7,,1064.5,,258.3,,81.0,,22.8,2386.6,,640.2,,2199.6,,1213.4,,593.1,,21.3,5410.4,,1726.1,,6420.8,,286.0,,2268.4,4009.7,,3790.3,,2408.0,,1628.8,,315.6,,88.3,,993.8,,1646.7,,7558.7,,1148.1,,1174.2,,2402.6,,20030.0
1996-12-01,121143.0,101572.0,82944.0,121954.0,102029.0,83375.0,23524.0,78505.0,145.8,,246.7,,166.9,,1402.1,,765.7,,3408.4,,589.7,,519.1,,639.0,,1668.1,,1476.4,,1764.1,,593.2,,2003.6,,610.8,,713.8,,1554.6,,438.5,,237.6,,703.4,,633.4,,821.5,,133.6,,982.1,,927.7,,297.6,,3102.3,,2055.0,,385.8,,1701.2,,496.3,,600.2,,1020.7,,3000.8,,855.4,,955.1,,1337.6,,633.0,,2950.5,,925.5,,479.9,,534.3,,204.2,50.2,1284.9,,360.7,,50.7,22.7,466.3,,571.4,,472.9,,627.7,,942.4,,340.6,,312.9,,1064.2,,261.2,,81.6,,22.6,2394.2,,645.1,,2206.1,,1216.0,,595.2,,21.5,5437.3,,1730.7,,6367.2,,284.1,,2220.9,4023.0,,3795.3,,2412.0,,1626.7,,312.9,,89.3,,991.4,,1645.2,,7586.0,,1149.7,,1176.0,,2408.1,,19925.0
1997-01-01,121363.0,101770.0,83092.0,119412.0,99906.0,81342.0,23047.0,76859.0,145.4,,241.2,,165.5,,1343.8,,686.1,,3201.7,,579.8,,504.7,,637.1,,1663.3,,1478.2,,1761.6,,589.9,,1992.3,,606.6,,708.6,,1527.1,,436.9,,236.2,,691.2,,630.1,,813.8,,131.0,,979.1,,921.7,,294.2,,3092.8,,2027.3,,383.7,,1692.0,,481.6,,574.3,,981.0,,2940.0,,843.8,,944.3,,1236.8,,556.3,,2652.1,,873.4,,451.5,,532.7,,200.6,49.4,1257.1,,357.3,,50.4,22.6,466.1,,549.3,,454.3,,624.3,,938.2,,339.1,,311.1,,1067.3,,261.7,,81.5,,22.6,2394.0,,648.1,,2205.4,,1197.6,,586.9,,21.8,5504.7,,1701.4,,6125.9,,279.3,,2075.2,4022.7,,3789.3,,2405.4,,1618.9,,304.0,,84.4,,949.7,,1616.2,,7320.4,,1143.0,,1160.8,,2387.4,,19506.0
1997-02-01,121675.0,102077.0,83371.0,120273.0,100392.0,81766.0,23116.0,77276.0,145.7,,241.6,,166.2,,1342.6,,699.9,,3217.4,,580.8,,506.1,,636.6,,1668.9,,1484.4,,1766.5,,588.0,,2000.0,,609.0,,712.4,,1526.7,,435.3,,236.4,,695.4,,629.7,,814.7,,131.2,,980.1,,926.8,,293.4,,3104.2,,2033.3,,385.1,,1696.7,,476.9,,568.1,,983.4,,2923.1,,838.6,,941.9,,1188.8,,523.9,,2544.9,,895.2,,441.9,,533.7,,199.6,49.4,1262.1,,358.1,,50.3,22.8,468.7,,547.1,,450.8,,622.7,,941.5,,341.4,,311.7,,1076.9,,263.0,,82.1,,22.5,2390.6,,653.7,,2210.4,,1200.8,,589.0,,21.9,5580.0,,1702.8,,6223.2,,280.3,,2246.8,4031.0,,3796.3,,2408.7,,1635.9,,313.6,,84.8,,981.9,,1639.7,,7407.6,,1154.5,,1162.9,,2408.1,,19881.0
1997-03-01,121990.0,102382.0,83610.0,121156.0,101164.0,82469.0,23277.0,77887.0,143.5,,244.8,,167.7,,1358.8,,730.9,,3286.4,,586.3,,513.4,,636.7,,1674.6,,1489.1,,1773.0,,586.7,,2009.3,,609.7,,713.6,,1526.7,,437.5,,236.6,,692.4,,629.0,,816.2,,132.3,,982.8,,928.8,,293.6,,3121.1,,2043.1,,386.0,,1709.7,,477.5,,564.2,,1007.5,,2916.3,,841.3,,939.7,,1188.6,,516.0,,2558.4,,882.0,,438.7,,536.6,,199.7,49.6,1268.9,,360.7,,50.3,23.2,471.0,,547.7,,452.9,,622.5,,944.8,,343.5,,312.5,,1087.8,,266.4,,83.1,,22.5,2398.7,,657.1,,2216.0,,1210.5,,597.5,,22.0,5608.8,,1710.5,,6362.9,,282.4,,2260.3,4048.7,,3805.2,,2419.1,,1652.0,,318.8,,87.3,,1037.6,,1657.3,,7544.2,,1163.1,,1170.3,,2423.6,,19992.0
1997-04-01,122286.0,102683.0,83864.0,122131.0,102152.0,83340.0,23541.0,78611.0,142.9,,248.8,,170.3,,1393.8,,795.7,,3424.0,,592.1,,522.4,,636.3,,1679.8,,1491.3,,1779.7,,581.8,,2010.1,,609.9,,714.8,,1520.1,,436.6,,235.9,,690.2,,628.3,,819.3,,134.1,,983.8,,929.9,,291.8,,3133.5,,2054.1,,389.2,,1720.3,,478.4,,562.6,,1059.1,,2919.8,,842.4,,943.7,,1194.3,,514.0,,2558.5,,890.8,,434.8,,538.0,,200.6,50.4,1278.0,,364.1,,50.0,23.5,475.9,,549.8,,454.1,,621.5,,948.4,,341.5,,312.7,,1095.0,,268.5,,84.2,,22.3,2406.2,,661.8,,2222.1,,1225.9,,604.5,,22.1,5646.3,,1717.4,,6528.9,,285.5,,2270.7,4066.8,,3804.4,,2427.1,,1663.4,,349.9,,91.2,,1120.6,,1686.4,,7651.1,,1167.4,,1177.4,,2440.8,,19979.0
1997-05-01,122546.0,102945.0,84100.0,123212.0,103194.0,84320.0,23860.0,79334.0,142.7,,252.9,,174.5,,1430.7,,861.7,,3562.4,,598.8,,530.3,,635.3,,1686.6,,1491.9,,1787.2,,582.7,,2015.7,,613.3,,716.8,,1530.6,,438.1,,236.8,,690.7,,630.2,,820.9,,136.6,,986.1,,932.8,,293.7,,3149.0,,2070.2,,390.2,,1726.9,,479.9,,564.3,,1090.3,,2942.8,,847.8,,953.3,,1199.5,,516.6,,2569.6,,919.4,,431.5,,538.0,,203.2,51.5,1300.0,,367.5,,50.0,24.5,478.2,,552.3,,457.0,,622.1,,951.1,,347.7,,312.9,,1101.9,,269.7,,85.0,,22.2,2418.9,,665.8,,2231.8,,1240.8,,611.9,,22.3,5574.1,,1726.9,,6687.9,,291.4,,2174.1,4088.1,,3808.8,,2435.5,,1682.8,,367.4,,96.5,,1229.3,,1746.6,,7827.5,,1171.9,,1186.8,,2461.3,,20018.0
1997-06-01,122814.0,103154.0,84220.0,123861.0,104147.0,85182.0,24163.0,79984.0,144.7,,256.1,,176.9,,1471.8,,881.0,,3663.9,,605.5,,534.3,,638.8,,1700.4,,1500.3,,1805.6,,585.8,,2030.3,,616.8,,721.1,,1553.5,,439.7,,237.1,,690.1,,635.1,,823.4,,137.9,,992.8,,938.5,,298.1,,3170.2,,2079.8,,392.5,,1735.8,,480.0,,567.2,,1094.1,,2971.5,,852.5,,962.6,,1216.3,,510.1,,2597.3,,921.8,,430.1,,543.4,,204.8,52.5,1319.7,,350.5,,50.4,26.4,479.7,,553.0,,461.5,,626.2,,959.7,,358.4,,312.2,,1112.7,,270.6,,85.7,,22.2,2441.0,,672.3,,2245.8,,1270.1,,617.9,,22.6,5642.9,,1738.8,,6796.2,,294.7,,1966.1,4101.9,,3824.5,,2450.2,,1667.0,,390.1,,101.4,,1366.4,,1821.6,,7922.0,,1173.9,,1188.3,,2495.5,,19714.0
1997-07-01,123111.0,103425.0,84465.0,122877.0,104287.0,85281.0,24157.0,80130.0,145.4,,255.8,,181.7,,1497.3,,893.2,,3746.1,,604.4,,533.8,,630.6,,1687.2,,1488.4,,1813.3,,581.0,,1988.9,,609.9,,714.2,,1576.3,,432.2,,234.3,,664.5,,632.5,,818.7,,138.5,,988.1,,921.6,,293.0,,3183.1,,2086.2,,394.4,,1742.0,,482.0,,571.2,,1082.6,,2981.2,,852.4,,966.1,,1218.2,,511.1,,2601.7,,918.5,,427.7,,544.0,,205.2,52.6,1327.6,,292.0,,50.4,27.0,482.8,,551.4,,463.4,,626.7,,962.0,,365.2,,311.8,,1116.8,,269.0,,86.1,,22.1,2452.1,,681.3,,2259.4,,1290.6,,619.4,,22.6,5673.7,,1740.5,,6841.0,,297.1,,1896.7,4109.6,,3835.9,,2460.6,,1667.0,,398.6,,103.0,,1404.5,,1862.8,,7830.8,,1178.6,,1181.2,,2547.5,,18590.0
1997-08-01,123093.0,103476.0,84425.0,122944.0,104465.0,85365.0,24394.0,80071.0,145.1,,254.8,,182.8,,1499.6,,901.7,,3770.3,,609.5,,536.9,,638.2,,1704.8,,1493.5,,1821.3,,583.6,,2040.8,,615.5,,722.4,,1614.6,,436.3,,237.0,,679.7,,632.9,,820.3,,139.7,,990.0,,935.8,,299.3,,3188.1,,2082.3,,395.2,,1741.6,,481.3,,572.9,,1065.7,,2974.3,,854.8,,968.0,,1233.7,,518.7,,2625.0,,922.3,,433.7,,546.4,,201.7,52.4,1341.9,,294.2,,49.9,27.1,485.3,,391.5,,467.1,,623.1,,959.4,,371.3,,312.0,,1124.8,,267.8,,86.6,,22.1,2458.2,,684.6,,2266.1,,1291.3,,621.8,,22.7,5695.4,,1747.1,,6874.0,,297.9,,1871.6,4115.1,,3832.2,,2465.0,,1648.7,,388.3,,101.3,,1377.4,,1862.5,,7885.7,,1175.2,,1180.8,,2525.9,,18479.0
1997-09-01,123585.0,103906.0,84802.0,123949.0,104487.0,85339.0,24346.0,80141.0,143.2,,253.2,,185.1,,1478.7,,905.6,,3742.8,,605.5,,536.1,,639.8,,1709.8,,1496.7,,1820.1,,586.5,,2040.8,,617.0,,722.3,,1609.3,,436.0,,236.9,,677.3,,631.0,,820.7,,138.9,,987.6,,936.7,,300.8,,3174.0,,2086.7,,395.5,,1735.1,,483.1,,572.3,,1046.5,,2956.9,,853.0,,964.9,,1223.1,,542.2,,2624.0,,912.7,,445.7,,545.6,,202.6,51.5,1343.5,,365.1,,48.9,25.2,485.0,,559.0,,468.7,,617.8,,959.1,,354.7,,312.6,,1119.8,,267.5,,86.5,,21.7,2446.8,,683.5,,2265.1,,1260.1,,614.5,,22.8,5679.5,,1742.9,,6931.2,,297.1,,2130.1,4110.9,,3826.8,,2453.1,,1684.1,,365.5,,95.7,,1224.0,,1778.8,,7835.0,,1174.3,,1187.3,,2480.5,,19462.0
1997-10-01,123929.0,104191.0,85023.0,124852.0,104819.0,85587.0,24348.0,80471.0,143.5,,251.2,,187.2,,1480.8,,900.0,,3736.1,,604.7,,535.3,,642.2,,1716.1,,1502.2,,1830.0,,587.3,,2047.4,,622.2,,725.5,,1584.5,,435.1,,236.9,,673.1,,628.7,,824.6,,138.4,,989.9,,939.0,,299.3,,3188.4,,2098.7,,397.7,,1733.6,,490.2,,579.8,,1043.3,,2965.2,,859.8,,963.1,,1247.6,,556.8,,2706.6,,922.4,,464.6,,548.3,,203.0,51.0,1340.3,,371.1,,48.6,23.9,490.0,,569.4,,475.3,,615.8,,962.5,,352.8,,314.8,,1127.4,,269.5,,87.7,,21.7,2451.7,,689.9,,2275.2,,1252.4,,614.5,,23.2,5726.7,,1749.1,,6999.8,,297.0,,2316.1,4129.9,,3836.4,,2457.6,,1707.9,,339.1,,95.6,,1127.3,,1739.9,,7681.8,,1176.3,,1189.0,,2501.5,,20033.0
