date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1981-04-01,9.3,8.7,5.2,8.0,6.9,5.4,5.8,7.4,7.6,5.8,5.7,4.8,7.5,8.2,9.1,6.2,4.2,8.0,7.8,7.2,6.2,5.8,11.7,5.6,7.4,7.1,6.3,3.9,6.8,4.6,7.2,6.5,7.3,5.7,5.3,8.5,2.9,9.6,7.7,6.9,6.6,4.8,7.9,4.6,6.1,5.9,5.4,8.7,11.5,7.5,4.5
1981-05-01,9.5,8.7,5.1,8.4,6.6,5.5,6.0,7.1,8.3,6.2,5.9,5.0,6.4,8.2,9.3,5.9,3.9,8.4,8.2,7.1,6.6,6.0,11.6,5.0,8.0,7.2,6.0,3.7,6.5,4.6,7.4,6.8,7.4,5.9,4.4,8.6,3.3,9.0,7.9,6.8,7.1,4.6,8.2,5.1,6.0,5.7,5.7,8.8,11.5,7.4,4.0
1981-06-01,11.0,9.2,6.4,9.1,7.1,6.2,6.5,7.9,9.3,7.2,7.0,5.9,6.9,8.7,9.4,6.4,4.6,8.7,9.5,7.0,7.3,6.5,12.0,6.0,9.7,7.5,6.6,4.3,7.2,4.7,7.4,8.4,7.5,6.3,5.1,9.3,3.6,9.7,8.6,7.0,8.5,4.7,9.5,6.3,6.9,5.7,6.2,8.9,10.7,8.0,4.2
1981-07-01,10.6,7.9,6.5,8.8,7.4,5.0,6.3,7.5,8.9,7.0,6.5,5.0,6.5,8.2,9.0,5.7,3.9,8.2,8.9,6.1,6.8,6.3,12.0,4.9,8.6,6.9,5.9,3.9,7.0,4.5,7.6,7.5,7.4,5.6,4.2,9.2,3.1,8.8,7.9,7.1,7.7,3.9,8.7,5.6,6.4,5.1,5.7,8.5,9.1,7.1,3.4
1981-08-01,10.9,7.6,6.5,8.4,7.1,4.6,6.1,7.7,8.7,7.0,6.1,4.8,6.6,8.1,9.0,6.2,4.1,8.1,8.7,5.9,6.8,6.2,11.6,5.0,8.7,7.4,5.9,3.7,6.7,4.8,7.1,6.9,7.0,5.4,4.3,9.1,3.1,9.0,7.7,7.2,8.2,4.2,8.6,5.5,6.7,5.2,5.7,8.8,9.0,7.0,3.3
1981-09-01,11.0,8.2,6.3,7.9,7.2,4.9,6.0,7.6,9.2,7.5,6.5,5.4,6.7,8.1,9.1,6.4,3.9,8.1,8.1,6.4,7.0,6.5,11.5,5.4,8.7,7.3,6.0,3.9,7.1,4.8,7.0,6.6,7.1,4.9,4.0,9.5,3.3,8.6,8.1,7.5,8.6,4.3,8.7,5.3,6.2,5.5,5.9,8.7,9.2,6.6,3.1
1981-10-01,11.5,8.9,6.5,8.0,7.5,5.0,6.0,7.7,9.0,7.5,7.0,5.4,7.1,8.3,9.6,6.3,4.3,8.5,8.2,6.6,7.4,6.3,11.8,5.4,8.4,7.4,6.4,4.1,7.2,4.9,7.0,6.8,7.2,6.8,3.7,9.9,3.7,9.3,8.5,7.7,9.0,4.0,9.1,4.9,6.5,5.2,6.1,9.2,9.4,7.4,3.3
1981-11-01,11.8,9.6,6.3,8.5,8.1,5.3,6.1,7.7,9.0,7.6,6.8,5.5,8.2,8.6,10.4,6.9,4.2,9.0,8.6,7.6,7.7,6.5,12.7,5.7,8.9,8.0,7.1,4.2,7.5,5.5,7.4,6.9,7.6,7.6,4.4,10.4,3.9,9.9,8.7,7.8,9.3,4.9,9.4,5.4,6.6,6.1,6.4,10.4,9.9,7.8,4.0
1981-12-01,12.3,10.1,7.0,9.2,8.3,5.7,6.3,7.7,9.2,7.3,7.1,5.1,9.4,9.0,11.4,7.8,4.5,9.4,8.9,7.8,7.8,6.9,14.0,6.5,8.9,8.5,7.9,4.5,8.4,5.7,7.8,6.8,7.8,7.9,5.1,11.1,4.3,11.0,9.0,8.5,9.8,4.8,9.9,5.1,6.8,6.0,6.6,11.1,10.5,8.5,4.1
1982-01-01,13.3,11.2,8.4,10.3,9.5,7.0,7.4,9.3,9.4,7.8,7.6,5.9,11.3,10.2,12.5,8.9,5.4,10.3,10.2,9.3,8.8,8.2,15.3,7.6,10.0,9.5,9.0,5.4,9.6,7.2,9.0,8.1,8.8,9.5,6.2,12.1,5.0,12.0,10.5,9.9,10.1,5.7,11.4,6.2,7.7,7.6,7.4,12.4,11.9,9.7,5.3
1982-02-01,13.7,11.6,7.9,10.3,9.7,7.3,7.4,9.3,10.2,7.7,7.5,5.9,11.3,10.5,12.6,8.8,5.6,10.9,9.4,9.6,9.0,8.2,15.6,7.7,10.4,9.8,9.3,5.6,9.3,7.6,9.2,7.8,8.9,9.5,6.2,12.4,5.1,12.4,10.7,10.2,10.6,5.6,11.6,6.2,8.1,7.5,7.8,12.6,12.6,10.3,5.0
1982-03-01,13.1,11.2,8.6,9.5,9.7,7.2,6.9,8.5,10.0,7.6,7.3,5.9,11.1,10.6,12.6,8.9,5.7,10.5,9.4,9.7,8.5,8.0,15.8,7.9,10.0,9.2,9.7,5.6,9.4,7.4,9.0,8.0,8.7,9.5,6.1,12.3,4.7,12.6,10.6,10.4,10.0,5.8,11.6,6.1,7.9,7.3,7.5,11.9,12.5,10.6,5.0
1982-04-01,12.9,10.6,8.6,9.0,9.6,6.6,6.7,8.3,9.7,7.8,7.3,6.0,10.6,10.5,11.8,8.5,5.7,10.6,9.2,9.1,8.2,7.5,15.2,7.6,10.1,8.5,8.7,5.2,9.7,7.1,8.4,8.0,8.2,8.4,5.7,11.9,4.5,11.6,10.2,9.9,10.0,5.5,10.8,6.0,7.4,7.8,6.9,11.4,12.7,10.7,5.9
1982-05-01,12.9,9.8,8.9,9.0,9.2,6.7,6.7,7.7,9.9,7.8,7.4,6.0,9.2,10.6,11.3,7.8,5.7,10.4,9.6,8.6,8.1,7.5,14.6,7.0,10.6,8.4,8.0,5.4,9.1,6.8,8.5,8.7,8.2,8.8,5.1,11.7,5.1,10.8,10.1,9.6,10.1,4.9,10.7,6.3,7.1,6.7,7.1,11.3,12.6,10.1,5.4
1982-06-01,14.4,10.1,10.3,9.6,9.9,7.8,7.2,8.8,10.8,8.7,8.3,7.1,8.9,11.6,11.5,8.4,6.7,11.1,11.2,8.2,8.5,8.0,15.1,8.0,12.4,9.2,8.7,5.8,10.1,6.9,8.5,10.2,8.3,9.4,5.7,12.4,5.8,11.0,10.9,9.7,11.2,5.4,12.0,7.4,8.2,6.6,7.5,11.3,13.6,10.5,5.3
1982-07-01,14.4,8.7,10.9,9.6,10.6,7.6,7.1,8.3,10.5,8.8,8.0,6.4,8.5,11.9,11.5,7.8,6.5,10.9,10.5,8.5,8.0,8.0,15.6,7.8,11.5,9.0,7.9,5.5,10.2,6.8,9.0,10.0,8.6,9.8,5.0,12.6,6.2,10.5,10.9,9.7,10.8,4.8,11.8,7.3,8.0,6.5,7.3,11.1,13.6,10.0,6.0
1982-08-01,14.5,8.1,11.0,9.2,10.1,7.4,6.6,8.4,10.1,8.7,7.4,6.1,8.8,11.7,11.4,7.9,7.1,10.4,10.5,7.2,8.0,7.6,15.0,8.0,11.6,9.1,7.7,5.0,10.0,6.6,8.3,9.5,8.3,9.0,5.1,12.4,6.1,10.5,10.7,9.7,10.9,5.0,11.6,7.1,8.4,6.4,7.3,11.1,13.8,10.0,5.9
1982-09-01,14.2,8.7,11.1,8.8,10.1,7.9,6.6,8.1,10.7,9.2,7.8,6.4,8.6,11.8,11.4,8.0,6.8,10.5,10.4,7.4,7.9,7.8,15.0,8.1,11.4,9.1,7.7,5.2,10.4,6.5,8.4,9.4,8.6,8.5,4.9,12.7,6.7,10.4,11.0,10.0,11.1,5.3,11.5,7.3,8.1,6.3,7.5,10.9,14.5,9.7,5.4
1982-10-01,14.5,9.3,11.1,8.7,10.4,8.3,6.5,8.0,10.8,9.2,8.2,5.9,9.4,12.0,11.9,8.0,6.7,10.8,10.5,7.9,8.0,7.4,15.6,8.0,11.1,9.0,8.2,5.3,10.5,6.4,8.4,9.4,8.9,9.3,5.0,12.8,7.4,10.6,11.4,10.2,11.1,5.4,11.9,7.3,8.4,6.0,7.5,11.2,15.9,9.9,6.6
1982-11-01,14.8,10.5,11.1,9.2,10.9,8.8,6.6,8.0,10.9,9.4,8.2,5.9,10.2,12.5,12.8,8.6,6.8,11.5,10.6,8.8,8.2,7.6,16.5,8.5,11.2,10.0,8.9,5.5,10.9,6.8,8.9,9.4,9.3,9.9,5.7,13.6,7.9,11.9,11.8,10.2,11.3,5.8,12.5,7.7,8.8,6.9,7.6,12.3,17.0,10.5,7.2
1982-12-01,14.8,10.8,11.4,10.2,10.9,8.8,6.6,7.9,10.9,9.1,8.4,5.8,11.0,12.9,12.7,9.3,6.8,12.0,11.0,8.9,7.9,7.8,16.8,8.9,11.4,10.5,9.6,6.0,11.4,6.6,8.8,9.4,9.3,9.4,6.4,13.9,8.3,11.9,12.1,10.4,11.8,6.0,13.0,7.9,9.1,6.5,7.7,12.4,18.1,11.5,8.2
1983-01-01,15.6,12.5,12.2,11.3,11.7,9.4,7.5,9.0,11.6,9.7,8.8,6.2,12.6,13.7,13.5,10.4,7.4,12.9,12.4,10.2,8.6,8.8,17.4,9.9,13.0,11.2,10.6,7.3,12.4,7.5,9.8,11.0,10.3,10.6,7.5,14.8,9.0,13.3,13.2,11.6,12.1,6.9,13.6,8.8,10.3,8.2,8.2,13.3,19.4,12.7,9.7
1983-02-01,15.6,12.3,11.5,11.2,11.6,9.2,7.4,9.0,11.5,9.2,8.6,6.2,11.8,13.7,13.4,10.0,7.1,13.2,11.9,10.5,8.5,8.5,16.9,9.7,13.0,11.5,10.5,7.2,11.8,7.4,9.8,10.9,10.2,11.0,7.7,14.5,9.4,13.1,13.2,10.9,12.0,6.7,13.2,8.8,10.7,8.0,8.0,13.2,20.0,12.8,9.3
1983-03-01,14.5,11.7,10.9,10.2,11.1,9.1,6.7,8.6,11.1,8.9,8.1,6.1,11.5,13.1,12.7,9.7,6.8,12.6,12.0,10.0,8.0,8.2,16.6,9.6,12.5,11.0,10.3,6.7,11.2,6.9,9.4,10.6,9.9,10.1,7.6,14.0,9.0,12.5,12.7,10.1,11.0,6.5,12.6,8.5,10.3,7.6,7.4,12.6,19.3,12.3,9.8
1983-04-01,13.8,10.8,9.8,9.6,10.4,8.4,6.2,8.1,10.6,8.6,7.6,6.0,10.0,12.4,11.5,9.1,6.1,11.6,11.7,9.2,7.1,7.3,15.5,8.6,12.1,10.3,9.0,6.1,10.4,6.0,8.4,9.7,9.2,9.2,6.6,13.1,8.1,11.2,11.8,8.8,10.4,5.9,11.9,8.1,9.6,7.3,6.5,11.4,18.4,10.7,9.9
1983-05-01,13.5,10.1,9.5,9.7,9.8,7.5,6.0,7.8,10.9,8.6,7.6,5.9,8.5,12.1,11.1,8.2,5.7,11.6,12.1,8.9,7.1,7.0,15.0,7.7,12.5,10.1,8.6,5.7,9.9,5.4,8.4,9.8,9.0,9.1,5.7,12.7,8.7,10.6,11.4,8.5,10.1,5.4,11.6,8.1,9.4,7.0,6.4,11.2,17.8,9.7,9.6
1983-06-01,14.7,9.8,10.4,10.3,10.2,7.7,6.5,8.7,11.7,9.4,8.5,6.8,8.4,12.6,11.1,8.3,6.3,12.1,13.3,8.4,7.6,7.3,15.1,8.4,14.0,10.4,9.0,5.9,10.3,5.5,8.6,11.1,9.1,9.3,6.3,13.0,8.9,10.5,11.8,8.5,10.8,5.1,12.6,9.1,10.0,6.6,6.6,11.2,17.9,9.9,8.9
1983-07-01,13.7,8.5,9.8,9.8,9.8,6.3,6.0,7.9,11.0,8.9,7.9,5.7,7.9,11.5,10.3,7.2,5.5,11.1,12.0,7.8,6.7,6.7,14.2,7.1,12.1,9.8,8.1,5.1,9.6,4.9,8.4,10.2,8.7,8.5,5.1,11.8,7.9,10.3,10.7,8.1,9.5,4.3,11.5,8.3,8.9,5.7,6.0,10.2,16.5,9.0,7.2
1983-08-01,13.9,8.3,9.0,9.4,9.3,5.9,5.6,7.7,10.9,8.7,7.4,5.7,8.3,11.3,10.5,8.0,5.4,10.8,11.9,7.0,6.4,6.4,13.6,7.0,11.9,9.8,7.9,4.8,9.2,4.8,7.8,9.7,8.5,8.2,5.2,11.5,7.7,10.2,10.3,7.6,9.3,4.5,11.4,8.1,9.0,5.9,6.0,10.5,16.6,8.9,6.4
1983-09-01,13.3,8.8,7.8,9.1,8.8,5.7,5.4,7.7,11.0,8.6,7.3,6.0,7.4,10.4,9.9,7.0,5.2,10.2,11.3,6.8,6.1,6.4,12.9,7.1,11.4,9.2,7.5,4.6,9.0,4.6,7.4,9.1,8.3,7.8,4.7,11.2,7.4,9.4,10.1,7.5,8.7,4.4,10.7,8.0,8.1,5.8,5.8,10.0,15.7,8.0,6.2
1983-10-01,12.8,8.9,7.1,8.6,8.5,5.3,5.0,7.4,10.6,8.2,7.1,5.6,7.2,10.1,9.8,6.7,5.2,9.8,10.4,6.8,6.1,5.7,12.4,6.6,10.7,8.7,7.6,4.5,8.4,4.3,6.9,8.6,7.9,7.8,4.3,10.8,7.3,9.6,9.8,7.0,8.3,4.1,10.4,7.2,7.8,5.3,5.4,9.9,15.4,7.8,5.7
1983-11-01,12.3,9.8,5.8,8.3,8.4,5.1,4.9,6.5,10.1,7.7,6.3,5.6,7.7,9.7,9.7,6.9,5.0,9.6,9.9,7.1,5.8,5.5,11.9,6.4,10.2,8.7,8.0,4.4,8.1,4.4,6.7,8.2,7.8,7.9,4.8,10.5,7.0,9.5,9.3,6.3,8.0,4.4,10.1,7.0,7.4,5.7,5.1,10.3,15.0,7.9,6.2
1983-12-01,12.1,10.2,5.5,8.9,8.2,5.4,4.8,6.4,9.8,7.1,6.2,5.2,7.9,9.8,9.5,7.3,4.9,9.5,9.8,7.2,5.5,5.4,12.0,7.0,10.2,8.8,8.1,4.9,8.0,4.3,6.7,7.7,7.6,7.4,5.3,10.4,6.9,9.9,9.3,6.2,8.1,4.5,10.0,6.7,7.1,5.5,4.8,10.4,15.1,8.1,6.7
1984-01-01,12.8,11.8,6.1,9.9,8.9,6.3,5.7,7.2,10.1,7.5,6.7,5.5,8.9,10.6,10.4,8.1,5.7,10.4,10.6,8.0,6.0,6.4,12.7,7.9,11.3,9.4,9.0,5.7,8.9,5.2,7.5,8.5,8.4,7.8,6.4,11.1,7.6,11.2,10.2,7.7,8.4,5.1,10.6,7.3,7.8,6.8,5.6,11.6,15.7,8.8,7.6
1984-02-01,12.8,11.7,5.2,9.5,8.7,5.9,5.5,6.9,9.8,6.8,6.5,5.4,8.5,10.3,9.9,8.0,5.3,10.4,9.7,7.8,5.8,5.9,12.5,7.5,10.9,9.3,8.5,5.5,8.2,5.0,7.3,7.8,8.2,7.5,6.5,10.7,7.1,10.4,10.0,7.3,7.9,4.9,9.8,6.6,7.8,6.4,5.5,11.2,15.5,8.9,6.9
1984-03-01,11.8,11.3,5.0,8.9,8.4,5.7,4.9,6.5,9.2,6.4,6.1,5.4,8.4,10.0,9.6,7.7,5.3,10.0,9.6,7.4,5.4,5.7,12.3,7.3,10.5,8.5,8.6,5.0,7.8,4.7,7.0,7.6,7.7,7.0,6.3,10.5,6.8,10.2,9.6,6.6,6.9,4.9,9.6,6.5,7.4,6.2,5.1,10.3,14.9,8.5,7.4
1984-04-01,11.3,11.1,4.6,8.6,7.9,5.4,4.7,6.1,8.6,6.3,5.7,5.5,7.5,9.5,8.6,7.4,5.1,9.5,9.7,6.8,5.2,4.9,11.6,6.7,10.2,7.7,7.7,4.8,7.3,4.1,6.4,7.2,7.1,6.4,5.7,9.8,6.6,10.0,9.1,5.7,6.4,4.5,9.0,6.1,6.6,5.7,4.7,9.6,14.4,7.7,6.9
1984-05-01,10.6,10.2,4.2,8.4,7.3,5.2,4.4,5.7,8.6,6.2,5.6,5.3,6.3,8.8,8.2,6.6,4.7,9.1,9.7,6.1,5.3,4.6,11.2,5.7,10.1,7.0,6.8,4.1,6.8,3.9,6.2,7.0,6.9,6.3,5.0,9.2,6.7,9.1,8.7,5.2,6.2,4.2,8.5,5.7,6.1,4.9,4.9,9.1,13.7,7.2,6.5
1984-06-01,11.6,9.5,4.8,8.6,7.5,5.6,4.7,6.8,9.0,6.7,6.4,6.0,6.2,8.9,7.7,6.6,5.1,9.1,10.6,5.6,5.6,4.7,11.1,6.3,11.6,7.1,7.5,4.2,7.7,3.8,6.0,8.2,6.9,6.7,5.4,9.2,6.7,9.1,8.9,5.0,7.0,4.1,9.2,6.2,6.7,4.6,5.1,8.8,13.5,7.4,5.7
1984-07-01,11.6,8.6,4.7,8.7,8.0,5.3,4.8,6.6,9.0,6.9,6.5,5.3,6.5,8.9,7.7,6.2,4.8,9.1,10.4,5.8,5.5,4.7,11.5,5.8,11.2,6.8,7.1,4.4,7.9,3.9,6.6,8.3,7.5,6.4,4.9,9.1,6.6,8.7,9.0,4.8,6.8,3.8,8.9,6.2,6.3,4.1,5.0,8.6,13.3,6.9,5.4
1984-08-01,11.5,8.2,5.1,8.2,7.6,5.1,4.6,6.3,8.7,6.8,6.1,5.3,6.8,8.8,7.7,6.6,5.2,8.5,10.5,5.2,5.2,4.5,10.8,5.8,11.2,7.1,7.0,3.9,7.6,4.0,6.1,7.8,7.2,6.2,5.0,8.9,6.8,8.4,8.6,4.1,7.1,4.2,8.6,6.0,6.6,4.1,5.0,8.5,13.3,6.5,5.3
1984-09-01,10.8,8.7,4.8,7.9,7.3,5.1,4.3,6.0,8.9,6.8,6.0,5.7,6.4,8.4,7.8,6.6,4.5,8.2,10.4,5.0,5.1,4.4,10.3,5.7,10.6,6.4,6.4,4.0,7.6,3.9,5.9,7.9,6.9,6.0,4.5,8.8,6.6,8.1,8.4,4.3,6.8,4.1,8.1,6.0,5.8,4.1,5.0,8.3,13.0,6.2,5.4
1984-10-01,10.5,9.0,5.1,7.8,7.2,5.3,4.1,5.8,8.5,6.5,6.0,5.5,6.4,8.6,7.9,6.4,4.8,8.1,10.5,4.9,5.1,3.8,10.3,5.3,10.1,6.1,6.8,3.9,7.4,3.8,5.6,7.5,6.9,6.3,4.4,8.8,6.6,8.7,8.4,4.5,6.8,4.0,8.0,5.7,6.0,3.7,5.0,8.1,13.9,6.3,5.9
1984-11-01,10.0,9.4,4.7,7.7,7.2,5.4,4.1,5.2,7.9,6.2,5.6,5.3,7.1,8.2,8.0,6.7,4.5,8.0,10.2,5.4,4.9,3.8,10.3,5.2,9.8,6.4,7.0,3.9,7.2,4.0,5.4,7.4,6.6,6.3,4.9,8.6,6.5,8.8,8.2,4.1,6.6,4.3,7.8,5.7,5.9,4.2,4.9,8.6,13.9,6.3,6.2
1984-12-01,10.1,9.4,5.1,8.2,7.1,5.5,4.2,5.2,7.8,5.9,5.8,5.0,7.6,8.6,8.2,7.3,4.5,8.3,10.5,5.5,4.7,3.9,10.5,6.1,9.8,6.8,7.6,4.1,7.6,4.0,5.4,7.5,6.6,6.1,5.4,8.9,6.5,9.2,8.0,4.3,6.6,4.3,7.7,5.8,6.0,4.1,5.0,8.9,14.4,6.7,6.7
1985-01-01,10.9,10.9,6.4,9.5,8.1,6.7,5.2,6.5,8.5,6.6,6.6,5.5,9.2,9.9,9.2,8.6,5.7,9.5,11.8,6.8,5.5,5.0,11.5,7.3,10.8,7.6,9.1,5.6,8.8,5.1,6.4,8.7,7.7,6.9,6.5,10.0,7.8,10.2,9.0,6.4,7.2,5.4,8.9,6.9,6.9,5.6,5.8,10.3,15.3,8.0,7.4
1985-02-01,10.6,11.1,5.7,9.4,7.8,6.9,5.1,6.3,8.5,6.0,6.6,4.9,8.8,9.4,9.2,8.4,5.6,9.8,11.2,7.0,5.4,4.7,10.8,6.7,10.5,7.8,8.5,5.5,7.9,5.0,6.4,8.2,7.4,6.9,6.4,9.6,7.9,10.4,9.1,6.1,6.8,5.3,8.6,6.8,6.9,5.5,5.8,10.2,15.2,8.5,7.6
1985-03-01,9.9,11.0,5.7,8.6,7.6,6.6,4.6,5.9,8.3,5.8,6.3,4.7,8.9,9.0,8.6,8.1,5.4,9.2,11.1,6.8,4.8,4.6,10.8,6.7,10.4,7.3,8.6,5.4,7.7,4.7,6.2,8.3,7.1,6.3,6.6,9.3,7.3,10.1,8.6,5.5,5.9,5.5,8.2,6.7,6.6,5.3,5.6,9.1,14.4,8.4,7.5
1985-04-01,9.2,10.9,5.7,8.1,7.2,5.6,4.4,5.6,8.0,5.9,6.3,5.0,8.4,9.1,7.7,7.7,5.0,8.6,10.9,6.3,4.6,4.0,10.3,6.2,10.0,6.6,8.0,5.0,7.6,4.0,5.6,8.4,6.7,5.5,5.8,8.8,6.8,9.5,8.0,4.9,5.8,5.0,7.8,6.4,6.0,5.2,5.2,8.2,14.1,7.6,7.4
1985-05-01,9.0,9.9,6.0,8.2,6.8,5.4,4.4,5.0,8.0,5.8,6.4,5.0,7.0,9.0,7.7,7.0,4.7,8.7,11.1,5.6,4.5,4.0,10.1,5.2,10.0,6.6,7.1,4.8,7.1,3.6,5.5,8.6,6.5,5.8,5.0,8.4,7.1,8.2,8.0,4.5,6.2,4.7,7.5,6.6,5.8,4.5,5.4,8.1,13.1,6.9,6.9
1985-06-01,10.1,10.0,7.2,8.8,7.3,6.2,4.8,5.7,8.7,6.6,7.3,6.2,7.1,9.5,7.8,7.3,5.4,9.4,12.3,5.3,5.1,4.4,10.5,6.1,11.7,6.8,7.5,5.3,8.0,3.7,5.7,9.8,6.6,6.0,5.7,9.0,7.5,8.6,8.4,4.6,7.5,4.9,8.5,7.7,6.5,4.7,5.7,8.1,13.3,7.3,6.9
1985-07-01,9.6,9.1,7.5,9.0,7.6,5.7,4.8,5.4,8.4,6.5,6.9,5.4,7.3,9.3,7.3,6.8,5.1,9.1,12.0,5.2,4.7,4.4,10.6,5.9,11.0,6.4,6.9,5.1,7.7,3.5,6.0,9.5,6.6,6.0,5.0,9.1,7.0,8.5,8.1,4.5,7.4,4.5,8.3,7.6,6.1,4.3,5.7,7.7,12.8,6.8,6.5
1985-08-01,9.4,8.2,6.9,8.2,7.0,5.7,4.3,5.2,7.8,6.2,6.3,5.2,7.0,8.8,7.2,6.9,5.1,8.5,11.6,4.4,4.3,3.9,9.6,5.5,10.4,6.5,6.7,4.7,7.0,3.2,5.1,8.5,6.1,5.1,4.9,8.5,6.6,7.6,7.4,4.0,7.2,4.4,7.8,7.2,6.1,4.1,5.3,7.3,12.1,6.4,6.2
1985-09-01,9.1,8.5,6.7,8.1,6.9,5.4,4.1,4.7,8.0,6.4,6.2,5.6,6.9,8.8,6.9,7.1,4.9,8.7,11.5,4.6,4.2,4.0,9.4,5.9,10.5,6.1,6.8,4.7,7.2,3.0,5.2,8.5,6.3,4.8,4.7,8.8,6.7,7.5,7.5,4.3,7.0,4.4,7.5,7.3,5.6,4.2,5.4,7.3,12.1,6.3,6.3
1985-10-01,9.1,9.1,6.7,7.8,6.8,5.6,3.8,4.3,7.6,6.0,6.1,5.3,7.1,8.9,6.9,6.9,5.1,8.7,11.4,4.8,4.3,3.5,9.2,5.5,10.0,5.8,7.3,4.8,7.1,2.8,5.2,8.4,6.3,4.9,4.6,8.7,6.9,7.4,7.5,4.3,7.0,4.3,7.4,7.2,5.6,3.7,5.1,7.2,11.9,6.3,6.5
1985-11-01,8.9,9.9,5.9,7.9,6.8,5.9,3.7,3.7,7.1,5.8,5.5,5.2,7.7,8.6,7.0,7.0,5.0,8.8,11.2,5.3,4.2,3.5,8.9,5.5,9.8,5.9,7.6,4.8,6.9,2.8,5.2,8.1,6.2,5.0,5.1,8.5,6.9,7.8,7.4,3.7,6.7,4.8,7.5,7.0,5.3,4.2,5.1,7.8,11.9,6.6,7.2
1985-12-01,9.0,10.2,6.0,8.3,6.5,6.0,3.6,3.7,6.7,5.4,5.6,4.6,8.3,8.6,7.0,7.2,5.0,9.0,11.3,5.2,4.0,3.6,8.5,6.1,10.2,6.0,8.4,5.1,7.0,2.7,5.1,8.0,6.2,4.8,5.4,8.5,7.1,8.0,7.1,3.5,6.9,4.9,7.4,6.9,5.3,3.9,4.9,7.9,11.7,6.8,7.5
1986-01-01,9.6,11.0,6.3,9.2,7.1,7.4,4.4,4.8,7.1,5.9,5.9,5.0,9.7,9.0,7.4,8.0,5.5,9.8,12.2,6.2,4.5,4.5,9.4,6.9,10.8,6.7,8.8,5.8,7.5,3.6,6.0,8.7,6.8,5.0,6.4,9.1,7.5,9.2,7.9,4.9,7.3,5.5,8.2,7.6,6.0,5.1,5.4,8.8,12.5,7.6,8.9
1986-02-01,10.3,12.4,6.5,9.8,7.6,8.0,4.5,5.3,7.6,5.7,6.3,5.1,9.8,9.7,7.9,8.2,6.0,10.7,12.3,6.4,5.0,4.7,9.9,7.0,11.3,7.3,9.2,6.0,7.0,3.8,6.2,9.0,7.3,6.0,6.8,9.5,8.3,10.0,8.5,5.0,7.5,5.7,8.8,8.5,6.7,5.1,5.5,9.4,13.6,8.4,9.3
1986-03-01,9.8,12.2,6.4,8.8,7.3,7.7,4.0,5.0,7.4,5.5,5.9,4.9,9.3,9.2,7.7,7.9,5.8,10.0,11.9,6.2,4.7,4.5,9.7,6.8,11.2,6.7,9.1,5.6,6.7,3.6,5.7,9.1,7.0,5.4,6.8,8.8,8.2,9.8,8.0,4.4,6.6,5.5,8.4,8.3,6.3,5.1,5.2,8.7,13.2,8.0,9.4
1986-04-01,9.3,12.2,6.4,8.3,6.8,7.2,3.7,4.8,6.9,5.5,5.7,5.0,8.4,8.6,6.9,7.2,5.2,9.1,12.0,5.9,4.1,3.9,9.2,6.0,11.1,6.0,8.0,4.9,6.3,3.0,5.1,8.9,6.5,5.3,6.1,8.3,8.0,8.9,7.2,3.7,6.1,4.8,7.7,8.2,5.7,4.9,4.7,8.0,12.5,7.3,9.6
1986-05-01,9.2,11.5,6.5,8.4,6.5,7.2,3.7,4.4,7.4,5.6,5.9,4.7,7.8,8.4,7.0,6.7,5.4,9.1,12.3,5.4,4.4,3.9,9.3,5.1,11.6,6.4,7.7,4.6,5.8,2.7,5.3,9.1,6.5,5.4,5.5,8.2,8.8,8.1,7.2,3.5,6.1,4.6,7.5,8.7,5.7,4.3,4.9,8.0,12.2,6.8,8.4
1986-06-01,10.3,11.4,7.7,8.9,6.8,7.5,4.0,5.0,8.0,6.3,6.6,5.6,7.9,8.7,6.7,6.9,5.8,9.5,13.5,5.0,4.9,4.2,9.4,5.8,12.9,6.8,7.9,4.9,6.5,2.6,5.2,10.5,6.3,5.6,6.0,8.6,9.0,8.1,7.3,3.9,6.7,4.5,8.6,9.7,6.5,4.3,5.2,8.0,12.4,7.1,8.4
1986-07-01,9.6,10.3,7.6,8.6,7.0,7.0,4.0,4.6,7.7,6.1,6.3,4.6,7.5,8.2,6.1,6.1,5.4,9.1,12.8,4.8,4.6,4.1,9.3,5.1,11.9,6.4,7.2,4.7,6.3,2.4,5.4,9.9,6.3,5.6,5.1,8.1,8.4,7.8,6.9,3.9,6.1,4.1,8.1,9.2,6.0,3.8,4.8,7.7,11.6,6.3,8.2
1986-08-01,9.6,9.5,7.7,8.0,6.5,6.9,3.6,4.0,7.2,5.9,5.7,4.4,8.1,7.8,6.2,6.4,5.2,8.5,12.6,4.3,4.3,3.8,8.2,4.7,11.6,6.4,7.0,4.2,5.9,2.4,4.6,9.3,5.8,5.0,5.0,7.7,8.8,7.3,6.3,3.7,6.0,4.2,7.5,8.9,6.4,3.7,4.7,7.5,11.4,6.0,7.1
