,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
    Air transportation,0.06,0.17,0.00,-0.05,0.14,0.08,-0.02,0.02,0.21,-0.15,0.00,0.07,-0.05,-0.04,-0.25,-0.15,0.34,0.06,0.01,0.04,0.08,0.10,0.15,-0.13,0.02,-0.12,-0.05,0.00,-0.10,0.09,-0.01,0.05,-0.01,0.01,0.16,-0.02,-0.02,0.02,-0.02,-0.06,0.14,0.13,0.13,-0.13,0.29,-0.03,0.11,-0.02,0.04,0.06,-0.03,0.10,-0.12,0.03,0.00,0.04,0.02,0.02,-0.09,-0.33,-1.46,0.51,0.12,0.21,0.08,0.44,0.14,-0.11,-0.03,0.19,0.06,0.06
    Rail transportation,-0.02,0.01,-0.02,0.05,0.02,-0.04,0.00,0.00,-0.01,0.00,0.01,0.01,0.05,-0.01,-0.09,-0.05,-0.03,0.00,-0.01,0.00,-0.02,0.02,0.03,-0.02,-0.01,0.00,0.05,-0.01,0.01,0.01,-0.03,-0.01,-0.03,0.04,0.02,-0.02,0.03,0.03,0.00,-0.02,0.02,-0.01,-0.04,-0.04,-0.02,0.02,0.01,0.01,-0.01,-0.01,0.01,0.02,0.01,0.00,-0.02,-0.02,-0.01,-0.02,-0.04,-0.01,-0.10,0.10,0.02,0.02,0.02,-0.02,0.02,0.01,0.00,-0.01,-0.02,-0.04
    Water transportation,0.01,0.04,0.07,0.06,0.01,0.03,0.02,0.03,0.03,0.00,0.07,0.06,-0.03,-0.04,0.04,0.07,0.01,0.00,-0.01,-0.07,-0.01,0.01,0.00,0.00,-0.01,0.04,0.04,-0.01,-0.04,-0.01,0.05,0.04,0.01,0.01,0.01,-0.03,-0.01,0.00,-0.01,-0.04,0.00,0.00,-0.01,-0.01,-0.03,0.00,-0.02,-0.02,-0.01,0.00,0.01,0.00,0.00,-0.01,-0.01,0.01,-0.02,0.02,-0.02,0.08,-0.02,-0.03,0.02,-0.03,-0.03,0.00,0.05,0.03,0.01,-0.02,-0.04,0.04
    Truck transportation,0.08,0.23,0.00,-0.02,0.09,0.02,-0.09,-0.09,0.19,0.03,-0.05,-0.28,0.02,0.07,-0.15,-0.29,0.00,0.07,0.03,0.01,0.10,0.06,0.00,0.01,0.08,0.00,0.01,0.04,-0.01,-0.06,-0.01,0.02,-0.04,0.05,0.04,0.04,0.00,0.07,0.03,-0.11,0.03,0.06,-0.06,-0.04,0.00,0.02,0.03,0.10,0.03,-0.03,0.04,0.02,-0.07,-0.07,0.01,-0.07,0.10,0.07,-0.02,-0.01,-0.22,0.27,-0.05,-0.05,-0.03,0.03,0.00,-0.35,-0.19,0.11,0.11,0.13
    Transit and ground passenger transportation,0.02,-0.02,0.03,0.00,0.03,-0.06,0.05,-0.02,0.04,-0.04,0.07,-0.04,0.04,-0.04,0.03,-0.07,0.03,-0.06,0.08,-0.04,0.00,0.02,0.01,-0.03,0.04,0.00,0.04,0.02,0.00,0.00,-0.02,0.02,-0.01,0.01,0.02,0.01,0.03,0.05,-0.02,0.00,0.00,-0.03,0.00,-0.02,0.00,0.00,0.02,0.01,0.02,0.04,-0.01,-0.01,0.04,0.07,0.04,0.10,-0.05,0.03,-0.01,-0.03,-0.28,0.11,0.03,-0.06,0.05,0.07,0.05,0.04,0.02,0.03,0.04,0.05
    Pipeline transportation,-0.03,-0.01,-0.02,0.03,-0.03,0.01,-0.01,0.03,0.02,-0.04,0.08,0.09,-0.07,-0.02,0.04,0.00,-0.06,-0.02,0.03,0.07,0.00,0.04,0.04,-0.04,0.00,-0.04,0.04,0.02,0.08,-0.05,0.04,-0.01,-0.01,-0.02,-0.01,0.01,0.05,0.09,0.01,0.04,0.04,0.02,0.01,-0.02,0.03,-0.04,0.02,0.00,-0.01,0.04,0.05,0.00,0.00,0.03,-0.03,-0.07,-0.03,-0.01,-0.01,0.00,-0.06,0.07,-0.03,0.09,-0.08,0.00,-0.01,-0.02,0.03,0.00,0.01,-0.04
    Other transportation and support activities,0.06,0.17,0.07,-0.08,0.02,-0.06,0.01,-0.17,-0.08,0.00,0.09,0.00,0.00,-0.06,0.05,-0.19,-0.11,-0.06,0.04,-0.04,0.04,0.06,-0.01,-0.05,-0.04,-0.04,0.01,-0.03,-0.02,-0.03,-0.06,0.04,-0.03,0.02,-0.01,-0.03,0.01,0.02,0.00,0.03,0.03,0.01,-0.02,-0.01,0.01,0.01,0.06,0.00,-0.02,0.01,0.04,0.08,0.02,0.03,0.06,0.01,-0.01,-0.02,0.00,0.00,-0.13,0.47,-0.01,0.12,-0.26,-0.09,0.01,0.12,0.19,0.03,0.14,0.05
    Warehousing and storage,0.03,0.05,0.04,-0.01,0.01,0.00,0.01,-0.03,0.00,-0.01,0.04,0.00,0.05,-0.01,0.04,-0.04,-0.02,-0.01,0.02,-0.01,0.02,0.06,0.02,0.00,0.02,0.00,-0.02,0.07,0.03,0.02,0.02,0.01,0.02,-0.01,0.05,0.02,-0.01,0.00,0.01,0.02,0.00,0.04,0.03,0.05,-0.01,0.03,0.05,-0.01,0.06,-0.06,-0.01,0.06,0.03,0.04,0.05,0.01,0.05,0.03,0.03,0.02,-0.02,0.19,0.09,0.05,0.01,0.02,-0.04,-0.06,0.04,0.01,-0.14,-0.15
  Information,0.41,-0.09,0.08,-0.01,0.42,0.72,-0.05,0.62,0.67,0.61,0.50,-0.10,0.62,0.04,-0.98,-0.28,0.01,0.10,0.79,-0.04,0.22,0.64,0.01,-0.17,0.13,-0.11,0.02,-0.10,0.25,-0.26,-0.11,1.46,0.20,0.39,0.61,-0.46,0.28,0.15,0.19,0.76,0.46,0.56,0.66,0.56,0.15,0.34,0.11,0.35,0.29,0.54,0.50,0.26,0.67,0.31,0.10,0.25,0.48,0.34,0.24,-0.04,-0.24,1.50,0.10,0.87,1.23,0.50,0.86,-0.13,0.08,0.88,0.34,0.24
"    Publishing industries, except internet (includes software)",0.07,-0.07,-0.02,-0.38,0.10,-0.03,-0.20,0.71,0.17,0.15,0.08,-0.18,-0.05,-0.06,-0.26,-0.10,-0.15,0.00,0.33,-0.23,0.31,0.18,-0.05,0.03,0.01,0.02,0.04,-0.02,0.28,-0.15,-0.03,0.29,-0.09,-0.10,0.04,0.11,0.14,-0.01,-0.08,0.15,0.08,0.00,0.05,0.16,0.04,0.11,0.09,0.14,0.10,0.19,0.20,0.04,0.24,0.18,0.00,0.19,0.06,0.09,0.24,0.30,0.15,0.45,0.21,0.41,0.28,0.06,0.15,-0.05,0.12,0.27,0.28,0.09
    Motion picture and sound recording industries,-0.12,0.01,0.08,0.07,0.09,0.07,0.05,-0.03,0.17,0.13,0.05,-0.10,0.12,0.02,-0.04,0.15,0.04,0.03,0.08,0.21,-0.02,0.05,-0.01,-0.18,0.06,-0.03,-0.01,-0.07,-0.05,-0.02,0.08,-0.02,0.05,0.05,-0.05,0.00,0.00,0.02,0.00,0.08,0.02,0.05,0.02,0.10,-0.10,0.04,-0.03,0.09,-0.07,0.01,0.05,-0.06,-0.01,-0.06,-0.06,0.00,0.05,-0.01,-0.02,-0.04,-0.32,0.24,0.00,0.03,0.13,0.16,0.20,-0.12,0.07,0.00,-0.07,0.03
    Broadcasting and telecommunications,0.47,-0.09,-0.07,0.13,0.15,0.73,0.10,0.38,0.39,0.26,0.17,0.07,0.33,-0.08,-0.69,-0.30,0.22,0.06,0.27,-0.14,-0.23,0.23,-0.08,-0.11,-0.01,-0.12,0.01,0.12,0.17,-0.07,-0.29,0.87,0.13,0.18,0.20,-0.43,0.03,-0.01,0.21,0.45,0.22,0.37,0.38,0.13,0.01,0.09,-0.02,0.07,0.11,0.22,0.00,0.16,0.10,0.05,0.01,0.10,0.05,0.24,-0.01,-0.27,0.04,0.23,-0.19,0.11,0.29,0.16,0.24,0.05,-0.13,0.16,0.05,0.01
"    Data processing, internet publishing, and other information services",-0.02,0.06,0.09,0.16,0.07,-0.06,0.00,-0.43,-0.06,0.06,0.19,0.12,0.21,0.15,0.00,-0.02,-0.10,0.00,0.12,0.11,0.16,0.19,0.14,0.09,0.07,0.02,-0.03,-0.14,-0.16,-0.02,0.14,0.32,0.11,0.25,0.42,-0.14,0.10,0.16,0.07,0.08,0.15,0.14,0.21,0.17,0.20,0.11,0.07,0.05,0.15,0.12,0.25,0.11,0.33,0.14,0.15,-0.03,0.31,0.02,0.03,-0.03,-0.11,0.58,0.08,0.31,0.53,0.13,0.27,-0.01,0.02,0.45,0.09,0.11
"  Finance, insurance, real estate, rental, and leasing",1.01,0.71,0.75,0.59,-0.42,0.68,1.32,0.87,-0.56,0.23,-0.36,0.90,-0.79,-1.84,-2.73,5.87,1.88,0.57,-0.35,0.41,0.14,-0.74,0.78,0.03,0.48,0.53,1.36,0.72,0.91,0.89,-0.58,-1.70,0.19,0.76,0.99,0.03,1.00,0.27,0.29,0.45,0.40,-1.04,0.13,0.04,1.02,0.65,0.36,-0.38,-0.68,0.54,0.35,0.35,0.54,0.80,-0.67,1.15,0.60,0.62,1.15,-1.46,-0.61,2.64,0.95,0.70,0.81,0.69,1.62,-0.23,0.39,0.22,-0.75,-0.12
    Finance and insurance,0.35,0.54,0.36,0.71,-0.68,0.24,0.11,0.38,-1.01,-0.60,-1.49,0.63,-1.20,-1.69,-2.66,6.51,2.72,0.54,-0.63,-0.61,-1.01,-1.07,0.15,0.68,-0.48,0.69,0.48,1.18,0.57,0.45,-0.36,-2.23,0.10,-0.07,0.85,0.19,0.89,0.01,0.43,0.56,0.65,-1.15,0.11,-0.13,0.73,0.71,0.39,-0.76,-1.01,0.44,0.05,-0.22,0.18,0.54,-0.99,0.93,0.36,0.15,1.25,-1.27,1.12,1.16,1.25,0.01,0.46,0.13,0.73,-0.48,0.17,-0.21,-0.46,-0.43
"      Federal Reserve banks, credit intermediation, and related activities",0.18,0.20,0.07,-0.02,-0.60,0.12,-0.47,-0.24,-0.28,0.00,-0.34,0.86,0.47,-0.28,0.16,2.32,0.32,-0.22,-0.58,-0.87,-0.12,0.31,1.11,0.14,-0.06,0.17,0.22,0.54,0.11,0.34,-0.45,-0.67,-0.03,-0.25,0.31,-0.11,0.45,-0.14,-0.02,0.17,0.21,-0.68,-0.17,-0.31,0.13,0.30,0.27,-0.41,-0.75,0.04,-0.21,0.03,-0.15,0.19,-0.49,0.11,0.31,0.36,0.69,0.07,0.47,0.90,0.73,0.12,0.15,-0.06,-0.04,0.15,-0.11,-0.46,-0.45,-0.23
"      Securities, commodity contracts, and investments",0.05,0.13,0.13,0.63,-0.11,-0.09,0.20,-0.08,-0.95,-0.43,-0.70,0.38,-1.10,-1.21,-2.73,4.26,2.09,0.51,-0.05,0.46,-0.89,-1.41,-1.08,0.44,-0.36,0.62,0.27,0.11,0.63,0.09,0.37,-0.91,0.12,-0.05,-0.32,-0.47,-0.55,-0.30,0.22,-0.05,-0.07,0.08,0.43,0.35,0.16,0.00,0.00,0.02,-0.06,0.29,0.18,-0.46,0.19,0.12,-0.11,0.73,-0.30,-0.27,0.34,-0.51,0.74,-0.28,0.29,-0.45,0.28,0.08,0.40,-0.44,0.38,0.27,0.17,-0.06
      Insurance carriers and related activities,0.14,0.21,0.17,0.14,0.04,0.22,0.36,0.66,0.18,-0.21,-0.49,-0.71,-0.48,-0.06,0.10,-0.10,0.35,0.17,-0.09,-0.15,0.02,0.04,0.05,0.10,-0.05,0.00,0.06,0.53,-0.16,0.02,-0.22,-0.68,-0.05,0.21,0.76,0.64,0.94,0.46,0.31,0.47,0.52,-0.43,-0.06,-0.09,0.43,0.34,0.06,-0.46,-0.20,0.09,0.09,0.13,0.15,0.22,-0.29,0.19,0.32,0.06,0.26,-0.85,-0.01,0.34,0.17,0.26,-0.03,0.13,0.33,-0.15,-0.05,0.04,-0.14,-0.15
"      Funds, trusts, and other financial vehicles",-0.02,0.00,-0.01,-0.04,-0.01,-0.01,0.03,0.05,0.03,0.04,0.03,0.10,-0.09,-0.13,-0.19,0.03,-0.05,0.08,0.09,-0.06,-0.02,0.00,0.07,0.00,-0.01,-0.10,-0.06,0.00,0.00,0.00,-0.06,0.04,0.06,0.01,0.11,0.13,0.05,-0.01,-0.07,-0.03,-0.01,-0.12,-0.10,-0.08,0.01,0.07,0.06,0.08,-0.01,0.02,-0.01,0.08,-0.02,0.02,-0.10,-0.09,0.03,0.00,-0.04,0.03,-0.08,0.21,0.07,0.07,0.07,-0.02,0.04,-0.04,-0.06,-0.06,-0.04,0.01
    Real estate and rental and leasing,0.66,0.17,0.38,-0.12,0.25,0.45,1.21,0.48,0.46,0.83,1.13,0.27,0.41,-0.16,-0.07,-0.64,-0.84,0.03,0.28,1.03,1.14,0.33,0.64,-0.65,0.96,-0.16,0.88,-0.46,0.33,0.44,-0.22,0.54,0.09,0.83,0.13,-0.16,0.10,0.26,-0.14,-0.11,-0.25,0.11,0.02,0.16,0.28,-0.05,-0.03,0.38,0.33,0.10,0.30,0.57,0.35,0.26,0.32,0.21,0.24,0.47,-0.10,-0.20,-1.73,1.48,-0.30,0.69,0.35,0.56,0.89,0.25,0.22,0.43,-0.29,0.31
      Real estate,0.71,0.07,0.22,-0.54,0.13,0.44,1.32,0.73,0.46,0.69,1.02,0.40,0.19,-0.27,-0.24,-0.28,-0.31,0.28,0.33,0.86,1.04,0.27,0.64,-0.56,0.91,-0.12,0.68,-0.46,0.22,0.46,-0.22,0.36,0.18,0.72,0.08,-0.03,-0.08,0.05,-0.31,-0.16,-0.29,-0.01,-0.06,-0.06,0.20,-0.08,-0.02,0.36,0.24,0.03,0.25,0.46,0.33,0.21,0.26,0.17,0.07,0.27,-0.01,-0.11,-0.74,0.63,-0.26,0.71,0.22,0.49,0.86,0.20,0.35,0.35,-0.23,0.19
        Housing,0.45,0.13,0.09,0.27,0.25,0.05,-0.04,0.12,0.21,0.32,0.63,0.72,0.62,0.12,-0.03,-0.48,-0.30,0.09,0.28,0.37,0.35,0.04,0.05,0.10,0.12,-0.11,-0.05,-0.07,-0.07,0.03,-0.07,0.13,0.04,0.24,0.03,0.00,-0.10,-0.04,-0.09,-0.02,0.01,0.02,0.02,-0.02,0.04,-0.05,-0.03,0.13,0.08,-0.01,0.09,0.19,0.22,0.16,0.15,0.07,0.02,0.04,0.07,0.10,0.00,0.02,-0.10,0.03,0.20,0.13,0.14,0.23,0.28,0.21,0.09,0.11
        Other real estate,0.26,-0.06,0.13,-0.80,-0.12,0.39,1.37,0.61,0.26,0.37,0.39,-0.32,-0.43,-0.40,-0.20,0.20,-0.01,0.19,0.05,0.49,0.69,0.24,0.59,-0.66,0.79,-0.01,0.74,-0.40,0.29,0.44,-0.15,0.23,0.14,0.48,0.04,-0.03,0.01,0.09,-0.22,-0.14,-0.31,-0.04,-0.08,-0.04,0.16,-0.04,0.02,0.22,0.16,0.04,0.16,0.27,0.11,0.05,0.11,0.10,0.05,0.23,-0.08,-0.21,-0.74,0.61,-0.16,0.68,0.02,0.36,0.72,-0.03,0.07,0.13,-0.31,0.07
      Rental and leasing services and lessors of intangible assets,-0.05,0.10,0.16,0.42,0.12,0.01,-0.11,-0.24,-0.01,0.13,0.11,-0.13,0.21,0.11,0.16,-0.36,-0.53,-0.25,-0.05,0.16,0.11,0.05,-0.01,-0.09,0.05,-0.04,0.20,0.00,0.11,-0.02,0.00,0.18,-0.09,0.11,0.06,-0.14,0.19,0.21,0.16,0.05,0.05,0.12,0.08,0.22,0.08,0.03,-0.01,0.02,0.09,0.07,0.05,0.11,0.02,0.04,0.06,0.05,0.17,0.20,-0.09,-0.09,-0.99,0.85,-0.05,-0.02,0.13,0.07,0.02,0.05,-0.13,0.08,-0.07,0.12
  Professional and business services,-0.02,0.31,0.33,0.98,0.12,0.11,0.55,0.49,0.42,1.03,1.02,0.17,0.80,0.53,-0.42,-2.54,-1.01,-0.02,0.08,1.12,0.62,0.86,0.74,0.18,0.68,0.06,0.26,1.23,0.37,0.21,0.70,-0.49,0.10,0.66,0.55,0.40,0.49,1.06,0.28,0.47,0.25,0.41,0.12,0.35,-0.01,0.15,0.72,0.50,0.78,0.70,1.05,0.50,0.63,0.73,0.50,0.60,0.36,0.58,0.19,-0.06,-3.51,3.78,1.43,1.49,1.77,1.45,1.68,0.43,0.54,0.72,0.80,0.16
"    Professional, scientific, and technical services",-0.11,0.19,0.20,0.65,0.12,0.15,0.31,0.11,0.20,0.78,0.85,0.49,0.74,0.48,-0.12,-1.23,-0.83,-0.13,-0.18,0.51,0.37,0.60,0.35,0.07,0.53,0.10,0.21,0.60,0.37,0.01,0.26,-0.18,-0.18,0.29,0.34,0.03,0.41,0.87,0.14,0.28,0.25,0.32,0.15,0.45,0.01,-0.01,0.34,0.12,0.45,0.39,0.48,0.57,0.52,0.29,0.19,0.38,0.27,0.51,0.15,0.08,-1.79,2.17,0.40,0.81,1.22,1.04,0.78,0.03,0.26,0.59,0.62,0.15
      Legal services,-0.11,-0.08,-0.01,0.05,0.06,0.01,0.02,-0.02,-0.12,0.11,0.24,0.12,0.25,-0.03,-0.24,-0.28,-0.33,-0.20,-0.23,-0.03,-0.11,0.03,0.02,-0.02,0.11,-0.04,0.01,-0.04,-0.11,-0.14,0.07,-0.13,-0.02,0.03,0.02,-0.19,0.08,0.18,-0.10,0.04,0.00,0.06,-0.07,0.22,-0.02,-0.04,0.05,-0.06,0.01,-0.06,0.03,-0.02,0.10,0.03,-0.05,-0.02,0.02,0.08,-0.08,-0.14,-0.29,0.01,0.18,0.21,-0.12,0.13,-0.03,-0.02,0.03,-0.04,-0.04,-0.03
      Computer systems design and related services,0.10,0.15,0.05,0.22,0.02,0.11,0.13,0.19,0.13,0.19,0.12,0.05,0.11,0.07,0.03,0.03,0.08,0.12,0.13,0.16,0.13,0.25,0.14,0.11,0.24,0.06,0.10,0.20,0.36,0.24,0.15,-0.13,-0.10,0.04,0.15,0.11,0.06,0.18,0.06,0.13,0.17,0.09,0.16,0.18,0.14,0.07,0.16,0.10,0.15,0.17,0.15,0.23,0.22,0.22,0.09,0.21,0.01,-0.02,0.07,0.25,-0.13,0.28,0.14,0.31,0.20,0.18,0.16,0.10,0.14,0.09,0.26,-0.06
"      Miscellaneous professional, scientific, and technical services",-0.09,0.12,0.17,0.38,0.04,0.04,0.15,-0.06,0.18,0.49,0.48,0.31,0.37,0.43,0.08,-0.98,-0.58,-0.05,-0.08,0.38,0.34,0.32,0.19,-0.02,0.18,0.08,0.11,0.43,0.12,-0.09,0.04,0.09,-0.06,0.22,0.17,0.12,0.27,0.51,0.18,0.10,0.08,0.17,0.06,0.05,-0.11,-0.05,0.12,0.08,0.29,0.29,0.30,0.36,0.20,0.04,0.15,0.19,0.24,0.46,0.16,-0.02,-1.37,1.88,0.08,0.28,1.14,0.74,0.66,-0.04,0.08,0.54,0.41,0.24
    Management of companies and enterprises,-0.12,0.01,0.04,0.18,0.04,-0.03,0.15,0.22,-0.02,0.06,0.03,-0.12,0.03,0.06,-0.06,-0.68,0.08,0.19,0.04,0.16,0.09,0.11,0.20,0.09,0.03,-0.10,0.04,0.34,0.03,0.16,0.40,-0.29,0.18,0.22,0.13,0.29,-0.12,0.10,0.08,0.16,0.03,0.03,0.01,-0.04,0.01,0.06,0.13,0.11,0.15,0.15,0.40,-0.12,0.05,0.26,0.10,0.24,0.06,0.00,0.06,-0.04,-0.13,0.16,0.56,0.07,0.29,-0.07,0.36,0.02,0.15,0.08,0.20,-0.05
    Administrative and waste management services,0.20,0.11,0.09,0.14,-0.04,-0.01,0.10,0.16,0.24,0.19,0.15,-0.20,0.03,-0.01,-0.23,-0.62,-0.27,-0.08,0.22,0.45,0.17,0.15,0.19,0.02,0.12,0.06,0.00,0.30,-0.03,0.04,0.04,-0.03,0.09,0.14,0.08,0.08,0.20,0.09,0.06,0.03,-0.03,0.06,-0.04,-0.05,-0.03,0.10,0.24,0.28,0.18,0.17,0.18,0.05,0.07,0.18,0.22,-0.02,0.03,0.06,-0.02,-0.10,-1.58,1.45,0.48,0.62,0.25,0.47,0.54,0.38,0.14,0.05,-0.02,0.06
      Administrative and support services,0.21,0.09,0.11,0.19,-0.02,0.00,0.10,0.11,0.22,0.17,0.15,-0.17,0.02,-0.01,-0.25,-0.60,-0.24,-0.08,0.19,0.27,0.14,0.15,0.20,0.17,0.13,0.06,0.03,0.28,-0.01,0.06,0.04,-0.03,0.09,0.14,0.08,0.08,0.17,0.08,0.07,0.03,-0.05,0.07,-0.02,-0.03,-0.01,0.10,0.21,0.22,0.17,0.14,0.18,0.03,0.08,0.18,0.22,-0.02,0.03,0.07,-0.01,-0.09,-1.47,1.31,0.48,0.61,0.23,0.45,0.48,0.37,0.13,0.06,-0.01,0.06
      Waste management and remediation services,-0.01,0.02,-0.02,-0.04,-0.02,-0.02,0.00,0.05,0.03,0.02,0.00,-0.03,0.01,0.00,0.02,-0.03,-0.02,0.00,0.03,0.18,0.03,0.01,-0.01,-0.15,-0.01,0.01,-0.02,0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,-0.01,0.00,0.02,-0.01,-0.02,-0.03,-0.02,0.00,0.04,0.05,0.01,0.03,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.11,0.14,0.00,0.01,0.03,0.03,0.06,0.01,0.00,-0.01,-0.01,0.00
"  Educational services, health care, and social assistance",0.20,0.51,0.14,0.60,0.25,-0.04,0.18,-0.12,0.18,0.32,0.42,0.63,0.55,0.63,0.52,0.17,0.13,0.01,0.26,-0.14,0.34,0.26,0.13,0.02,0.28,0.07,0.07,0.40,-0.09,0.03,0.27,0.16,0.04,0.07,0.16,-0.10,0.19,0.44,0.27,0.48,0.19,0.28,0.21,0.41,0.20,-0.09,0.32,0.09,0.15,0.10,0.16,0.46,0.08,0.21,0.25,0.33,0.27,0.23,0.14,-0.19,-4.10,5.54,0.43,-0.28,0.29,0.26,0.47,0.26,0.23,0.45,0.40,0.61
    Educational services,-0.02,0.04,-0.01,0.07,0.04,0.00,0.01,0.00,0.02,0.05,0.06,0.05,0.09,0.13,0.08,0.21,0.00,0.01,0.04,0.06,0.06,0.02,0.03,0.01,0.01,-0.05,-0.02,0.06,0.02,-0.04,-0.05,-0.05,0.00,0.01,0.05,-0.06,0.03,0.04,0.00,0.01,-0.01,0.02,0.08,0.07,0.03,-0.03,0.02,-0.06,-0.03,0.00,0.00,0.07,0.04,0.04,0.07,0.04,0.04,0.00,-0.06,-0.10,-0.51,0.25,-0.15,0.13,0.12,0.12,0.06,0.06,-0.05,0.06,0.06,0.00
    Health care and social assistance,0.22,0.47,0.15,0.54,0.21,-0.04,0.18,-0.12,0.15,0.27,0.36,0.58,0.46,0.49,0.44,-0.03,0.13,-0.01,0.22,-0.20,0.28,0.24,0.10,0.01,0.26,0.12,0.09,0.34,-0.11,0.07,0.33,0.21,0.04,0.06,0.11,-0.04,0.16,0.40,0.27,0.47,0.20,0.26,0.14,0.34,0.17,-0.05,0.31,0.16,0.18,0.10,0.16,0.39,0.05,0.18,0.19,0.29,0.22,0.23,0.20,-0.09,-3.59,5.28,0.58,-0.40,0.17,0.14,0.41,0.20,0.27,0.39,0.34,0.61
      Ambulatory health care services,0.16,0.27,0.10,0.35,0.10,-0.03,0.10,-0.14,0.11,0.17,0.24,0.20,0.28,0.31,0.21,-0.14,0.03,0.05,-0.02,0.16,0.11,0.12,0.18,0.05,0.15,0.12,0.04,0.13,-0.08,0.01,0.30,0.13,0.08,0.04,0.15,-0.04,0.10,0.24,0.10,0.34,0.15,0.18,0.05,0.33,0.22,-0.03,0.28,0.13,0.15,0.08,0.11,0.23,0.04,0.15,0.18,0.31,0.14,0.12,0.04,-0.09,-2.58,3.93,0.41,-0.21,0.14,-0.03,0.25,0.10,0.06,0.26,0.27,0.54
      Hospitals,0.04,0.16,0.04,0.14,0.08,0.00,0.05,0.02,0.03,0.10,0.07,0.27,0.14,0.14,0.20,0.14,0.10,-0.01,0.22,-0.38,0.12,0.09,-0.03,0.06,0.10,-0.03,0.02,0.07,0.03,0.05,0.00,0.01,-0.03,-0.02,-0.05,0.02,0.02,0.11,0.14,0.12,0.04,0.07,0.05,-0.01,-0.06,-0.02,0.04,0.03,0.02,-0.01,0.02,0.10,0.01,0.01,0.02,-0.03,0.03,0.05,0.08,-0.07,-0.52,1.09,0.06,-0.14,-0.04,0.14,0.07,-0.01,0.13,0.10,0.01,0.05
      Nursing and residential care facilities,0.01,0.02,0.01,0.04,0.01,-0.01,0.00,-0.01,0.00,-0.01,0.03,0.08,0.02,0.02,0.02,-0.02,0.02,-0.02,0.03,0.00,0.04,0.03,-0.03,-0.02,0.01,0.01,0.02,0.00,-0.02,0.00,0.03,0.02,0.00,0.02,0.02,0.00,0.01,0.01,0.02,0.01,0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.02,0.04,-0.04,0.01,-0.05,-0.03,0.02,0.02,0.06,0.06,-0.12,-0.08,0.05,0.00,0.03,0.02,0.02,0.02,0.04,-0.01,0.00,0.01
      Social assistance,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.03,0.02,0.03,0.01,-0.01,-0.01,-0.03,-0.01,0.02,0.02,0.00,-0.02,-0.08,0.01,0.01,0.01,0.14,-0.04,0.00,0.00,0.06,-0.01,0.03,0.00,-0.02,0.03,0.03,0.01,0.00,0.01,0.00,0.05,0.02,0.01,0.01,0.00,0.00,0.02,0.03,0.00,0.02,0.03,0.02,0.05,0.04,0.03,0.03,0.02,0.01,-0.36,0.35,0.05,-0.05,0.05,0.00,0.07,0.10,0.05,0.04,0.05,0.01
"  Arts, entertainment, recreation, accommodation, and food services",0.06,0.15,0.08,0.26,-0.01,-0.02,0.01,0.03,-0.10,-0.05,0.02,-0.17,0.02,-0.06,-0.23,-0.51,-0.19,-0.02,0.05,0.24,0.28,0.19,0.14,0.07,0.22,0.10,-0.13,0.36,-0.04,-0.01,0.24,0.15,-0.09,0.02,0.21,0.13,0.19,0.24,0.04,0.15,0.09,0.10,0.04,0.04,-0.03,0.16,0.23,0.03,0.09,0.13,-0.04,-0.08,0.34,-0.01,0.17,-0.05,0.07,0.28,-0.19,-1.56,-6.15,4.96,0.25,0.86,2.06,0.98,0.38,-0.38,0.41,0.29,-0.02,0.42
"    Arts, entertainment, and recreation",0.04,0.05,0.00,0.08,0.03,-0.04,0.03,0.01,-0.01,0.06,-0.02,0.00,0.03,0.02,0.06,-0.10,-0.02,0.01,0.00,0.07,0.06,0.02,0.11,-0.05,0.07,0.06,-0.08,0.18,0.02,0.00,0.07,-0.02,0.00,0.00,0.11,0.05,0.04,0.04,-0.02,-0.08,-0.03,0.02,0.03,0.04,0.02,0.06,0.13,-0.09,0.07,0.16,-0.02,0.00,0.17,-0.03,-0.02,-0.03,0.00,0.12,0.03,-0.50,-1.96,1.01,0.40,0.41,0.23,0.45,0.30,-0.01,0.18,0.25,0.06,0.16
