"    54","      Broadcasting and telecommunications",0.41,-0.11,-0.10,0.12,0.11,0.68,0.01,0.27,0.33,0.29,0.29,0.19,0.42,-0.03,-0.65,-0.31,0.21,0.08,0.32,-0.09,-0.19,0.25,-0.08,-0.10,0.01,-0.10,0.05,0.14,0.18,-0.09,-0.30,0.84,0.09,0.15,0.20,-0.46,0.05,-0.01,0.22,0.37,0.22,0.32,0.39,0.16,0.09,0.13,0.00,-0.11,0.09,0.22,-0.11,0.16,0.17,0.12,0.06,-0.05,-0.08
"    55","      Data processing, internet publishing, and other information services",-0.02,0.06,0.09,0.17,0.07,-0.06,0.00,-0.43,-0.06,0.06,0.18,0.10,0.20,0.14,0.00,-0.02,-0.10,0.00,0.12,0.11,0.16,0.18,0.13,0.08,0.07,0.02,-0.03,-0.14,-0.16,-0.03,0.14,0.32,0.11,0.23,0.40,-0.15,0.10,0.16,0.08,0.07,0.16,0.14,0.16,0.15,0.20,0.12,0.11,0.15,0.28,0.18,0.19,0.09,0.33,0.09,0.16,-0.02,0.18
"    56","    Finance, insurance, real estate, rental, and leasing",1.14,1.09,0.88,0.31,-0.38,0.67,1.48,0.77,-0.54,-0.20,-0.85,0.44,-1.25,-1.51,-3.45,5.52,2.35,1.03,-0.24,0.08,0.05,-0.62,1.06,0.02,0.63,0.57,1.47,0.74,0.98,0.89,-0.57,-1.62,0.11,0.64,1.00,0.04,1.10,0.51,0.64,0.84,0.87,-0.86,-0.06,-0.01,1.07,0.59,0.46,0.11,-0.40,0.57,-0.02,0.27,0.70,0.39,-0.54,1.55,0.51
"    57","      Finance and insurance",0.71,0.82,0.42,0.45,-0.44,0.29,0.27,0.47,-0.76,-0.83,-1.74,0.50,-1.49,-1.35,-3.57,5.79,3.10,1.02,-0.33,-0.62,-0.81,-0.89,0.35,0.41,-0.54,0.54,0.42,1.03,0.62,0.48,-0.27,-2.09,0.08,-0.12,0.78,0.15,0.86,0.00,0.44,0.63,0.73,-1.25,-0.16,-0.22,0.63,0.56,0.38,-0.43,-0.70,0.33,-0.36,-0.28,0.04,0.35,-0.83,1.45,0.16
"    58","        Federal Reserve banks, credit intermediation, and related activities",0.26,0.17,0.07,-0.03,-0.20,0.18,-0.33,-0.29,0.00,-0.05,-0.18,0.49,0.02,-0.23,-0.45,1.77,0.04,-0.22,-0.48,-0.39,0.18,0.42,1.24,-0.13,-0.14,0.02,0.16,0.43,0.15,0.35,-0.46,-0.68,-0.15,-0.36,0.29,-0.04,0.49,-0.13,-0.03,0.20,0.26,-0.78,-0.35,-0.44,0.05,0.21,0.20,-0.25,-0.59,-0.04,-0.55,-0.07,-0.30,0.06,-0.34,0.44,0.20
"    59","        Securities, commodity contracts, and investments",0.35,0.44,0.19,0.36,-0.28,-0.09,0.22,0.08,-0.98,-0.64,-1.16,0.64,-0.92,-0.93,-3.01,4.11,2.80,1.01,0.13,-0.03,-0.99,-1.34,-1.02,0.45,-0.35,0.63,0.26,0.09,0.63,0.11,0.46,-0.76,0.23,0.02,-0.32,-0.53,-0.58,-0.32,0.21,-0.01,-0.07,0.07,0.41,0.38,0.11,-0.02,0.02,0.18,0.03,0.26,0.14,-0.47,0.15,-0.03,-0.10,0.62,-0.35
"    60","        Insurance carriers and related activities",0.12,0.21,0.16,0.16,0.03,0.21,0.35,0.64,0.18,-0.18,-0.44,-0.71,-0.47,-0.06,0.12,-0.11,0.33,0.15,-0.08,-0.15,0.01,0.03,0.04,0.10,-0.05,0.00,0.06,0.53,-0.17,0.01,-0.21,-0.67,-0.05,0.20,0.70,0.60,0.90,0.46,0.33,0.49,0.54,-0.44,-0.11,-0.06,0.41,0.28,0.10,-0.39,-0.11,0.10,0.09,0.24,0.21,0.27,-0.32,0.45,0.21
"    61","        Funds, trusts, and other financial vehicles",-0.01,0.00,-0.01,-0.04,0.01,-0.02,0.03,0.04,0.04,0.04,0.04,0.07,-0.12,-0.13,-0.23,0.01,-0.07,0.08,0.10,-0.06,-0.01,0.00,0.10,0.00,0.00,-0.11,-0.07,-0.01,0.00,0.01,-0.06,0.03,0.05,0.02,0.10,0.12,0.05,-0.01,-0.07,-0.05,0.00,-0.11,-0.11,-0.10,0.06,0.09,0.06,0.03,-0.03,0.01,-0.04,0.02,-0.02,0.04,-0.07,-0.06,0.10
"    62","      Real estate and rental and leasing",0.43,0.27,0.46,-0.14,0.05,0.38,1.21,0.31,0.22,0.63,0.89,-0.06,0.24,-0.16,0.12,-0.27,-0.75,0.01,0.09,0.70,0.87,0.26,0.71,-0.40,1.18,0.03,1.05,-0.29,0.35,0.41,-0.30,0.47,0.03,0.77,0.22,-0.11,0.24,0.50,0.19,0.21,0.14,0.39,0.10,0.20,0.44,0.03,0.09,0.54,0.29,0.23,0.34,0.55,0.66,0.04,0.30,0.11,0.35
"    63","        Real estate",0.50,0.17,0.31,-0.57,-0.05,0.38,1.33,0.55,0.26,0.50,0.79,0.09,0.04,-0.23,-0.06,0.07,-0.19,0.29,0.13,0.56,0.77,0.23,0.74,-0.32,1.13,0.07,0.85,-0.29,0.25,0.44,-0.30,0.29,0.11,0.66,0.16,0.05,0.08,0.30,0.02,0.17,0.07,0.27,0.04,-0.02,0.34,0.02,0.11,0.54,0.25,0.21,0.34,0.51,0.65,-0.01,0.25,0.11,0.29
"    64","          Housing",0.36,0.34,0.34,0.37,0.22,0.04,-0.05,-0.12,-0.01,0.06,0.34,0.37,0.42,0.22,0.09,-0.15,-0.18,0.12,0.06,0.09,0.09,-0.01,0.17,0.32,0.33,0.03,0.05,0.03,-0.07,-0.02,-0.17,0.00,-0.04,0.26,0.18,0.16,0.13,0.25,0.23,0.31,0.32,0.26,0.19,0.06,0.15,0.02,0.06,0.24,0.07,0.08,0.11,0.27,0.28,0.02,0.07,0.03,0.09
"    65","          Other real estate",0.15,-0.16,-0.03,-0.94,-0.26,0.34,1.38,0.68,0.27,0.44,0.45,-0.28,-0.38,-0.45,-0.15,0.22,-0.01,0.16,0.06,0.47,0.69,0.23,0.57,-0.64,0.79,0.04,0.80,-0.32,0.32,0.46,-0.14,0.28,0.16,0.40,-0.02,-0.11,-0.05,0.05,-0.21,-0.14,-0.25,0.01,-0.15,-0.08,0.19,0.00,0.05,0.30,0.17,0.13,0.22,0.24,0.37,-0.03,0.19,0.08,0.20
"    66","        Rental and leasing services and lessors of intangible assets",-0.07,0.10,0.15,0.42,0.10,0.00,-0.12,-0.25,-0.04,0.13,0.11,-0.15,0.21,0.07,0.18,-0.34,-0.56,-0.28,-0.04,0.14,0.09,0.04,-0.03,-0.08,0.05,-0.04,0.20,0.00,0.11,-0.03,0.00,0.19,-0.08,0.11,0.05,-0.16,0.17,0.20,0.17,0.04,0.07,0.12,0.06,0.22,0.10,0.01,-0.02,0.00,0.04,0.02,0.01,0.04,0.02,0.05,0.04,0.00,0.06
"    67","    Professional and business services",-0.10,0.27,0.23,0.91,-0.04,-0.03,0.39,0.29,0.25,0.94,1.01,0.13,0.80,0.44,-0.38,-2.48,-1.09,-0.08,0.10,1.14,0.61,0.83,0.69,0.19,0.67,0.07,0.28,1.23,0.33,0.17,0.68,-0.55,0.06,0.62,0.57,0.43,0.51,1.04,0.27,0.36,0.18,0.41,0.04,0.37,0.14,0.09,0.62,0.48,0.72,0.58,0.98,0.51,0.65,0.73,0.31,0.85,0.78
"    68","      Professional, scientific, and technical services",-0.13,0.19,0.17,0.64,0.06,0.11,0.26,0.06,0.13,0.73,0.81,0.41,0.69,0.39,-0.10,-1.19,-0.88,-0.16,-0.17,0.49,0.35,0.58,0.31,0.09,0.53,0.11,0.23,0.58,0.34,-0.03,0.23,-0.23,-0.21,0.27,0.35,0.08,0.44,0.87,0.15,0.20,0.22,0.32,0.07,0.42,0.14,-0.05,0.34,0.08,0.35,0.29,0.42,0.47,0.42,0.36,0.14,0.59,0.55
"    69","        Legal services",-0.12,-0.08,-0.01,0.06,0.06,0.01,0.02,-0.02,-0.12,0.12,0.25,0.11,0.24,-0.04,-0.23,-0.27,-0.34,-0.21,-0.23,-0.04,-0.11,0.02,0.01,-0.01,0.10,-0.04,0.01,-0.05,-0.12,-0.14,0.07,-0.13,-0.02,0.03,0.02,-0.21,0.08,0.18,-0.10,0.03,0.01,0.07,-0.10,0.18,0.02,-0.05,0.08,-0.05,-0.01,-0.06,0.01,-0.06,0.07,0.03,-0.02,0.00,0.00
"    70","        Computer systems design and related services",0.09,0.15,0.04,0.22,0.02,0.11,0.14,0.20,0.13,0.18,0.12,0.05,0.11,0.06,0.04,0.04,0.08,0.11,0.14,0.16,0.13,0.25,0.13,0.10,0.24,0.06,0.10,0.20,0.36,0.23,0.14,-0.15,-0.11,0.03,0.13,0.10,0.06,0.18,0.06,0.13,0.17,0.08,0.14,0.15,0.14,0.10,0.19,0.15,0.13,0.13,0.11,0.19,0.17,0.18,0.06,0.34,0.24
"    71","        Miscellaneous professional, scientific, and technical services",-0.09,0.12,0.14,0.36,-0.02,-0.01,0.10,-0.12,0.12,0.44,0.45,0.25,0.34,0.37,0.09,-0.95,-0.61,-0.06,-0.08,0.37,0.33,0.30,0.17,0.00,0.19,0.09,0.12,0.42,0.09,-0.12,0.01,0.06,-0.07,0.22,0.20,0.19,0.30,0.51,0.18,0.05,0.03,0.17,0.03,0.08,-0.02,-0.10,0.08,-0.02,0.23,0.22,0.29,0.34,0.18,0.14,0.10,0.26,0.31
"    72","      Management of companies and enterprises",-0.14,-0.02,-0.01,0.13,-0.05,-0.15,-0.01,0.02,-0.15,0.00,0.04,-0.04,0.09,0.08,-0.06,-0.69,0.06,0.16,0.04,0.18,0.09,0.11,0.20,0.09,0.02,-0.10,0.04,0.35,0.03,0.16,0.40,-0.30,0.18,0.22,0.14,0.27,-0.12,0.09,0.05,0.14,-0.02,0.03,0.01,0.00,0.01,0.04,0.11,0.15,0.15,0.13,0.36,-0.01,0.10,0.20,-0.01,0.28,0.13
"    73","      Administrative and waste management services",0.17,0.09,0.06,0.13,-0.05,0.00,0.13,0.21,0.27,0.21,0.16,-0.23,0.02,-0.02,-0.22,-0.60,-0.27,-0.08,0.23,0.47,0.17,0.15,0.18,0.01,0.12,0.06,0.01,0.30,-0.04,0.04,0.04,-0.02,0.09,0.13,0.08,0.08,0.20,0.09,0.07,0.02,-0.02,0.05,-0.04,-0.05,-0.01,0.09,0.17,0.25,0.22,0.16,0.20,0.05,0.13,0.17,0.19,-0.03,0.10
"    74","        Administrative and support services",0.17,0.07,0.08,0.17,-0.03,0.02,0.13,0.16,0.24,0.19,0.16,-0.20,0.01,-0.03,-0.25,-0.58,-0.25,-0.09,0.20,0.27,0.14,0.14,0.19,0.17,0.13,0.06,0.03,0.28,-0.02,0.06,0.04,-0.02,0.09,0.13,0.08,0.07,0.17,0.08,0.07,0.02,-0.04,0.06,-0.02,-0.02,0.01,0.09,0.14,0.21,0.21,0.14,0.20,0.05,0.13,0.17,0.18,-0.04,0.08
"    75","        Waste management and remediation services",-0.01,0.02,-0.02,-0.04,-0.02,-0.01,0.00,0.05,0.03,0.02,0.00,-0.03,0.01,0.01,0.02,-0.02,-0.02,0.00,0.03,0.20,0.03,0.01,-0.01,-0.16,-0.01,0.01,-0.02,0.02,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,-0.01,0.00,0.02,-0.01,-0.02,-0.03,-0.02,0.00,0.03,0.04,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.02
"    76","    Educational services, health care, and social assistance",0.16,0.49,0.14,0.64,0.23,-0.07,0.12,-0.22,0.11,0.29,0.41,0.59,0.54,0.56,0.54,0.19,0.12,-0.03,0.25,-0.17,0.31,0.23,0.11,0.04,0.29,0.09,0.09,0.39,-0.10,0.02,0.28,0.16,0.03,0.06,0.15,-0.02,0.25,0.45,0.27,0.46,0.22,0.29,0.16,0.39,0.23,-0.11,0.29,0.14,0.08,0.14,0.21,0.51,0.18,0.27,0.24,0.37,0.06
"    77","      Educational services",-0.02,0.04,-0.01,0.07,0.04,0.00,0.01,-0.01,0.02,0.05,0.06,0.05,0.08,0.12,0.09,0.22,0.00,0.01,0.04,0.06,0.06,0.02,0.03,0.01,0.01,-0.05,-0.02,0.06,0.02,-0.04,-0.05,-0.05,0.00,0.01,0.05,-0.05,0.05,0.05,0.00,0.02,0.01,0.03,0.05,0.05,0.02,-0.05,0.00,-0.08,-0.06,0.00,-0.01,0.04,0.01,0.03,0.05,-0.02,-0.06
"    78","      Health care and social assistance",0.18,0.46,0.15,0.57,0.19,-0.07,0.12,-0.21,0.09,0.24,0.35,0.54,0.45,0.44,0.46,-0.03,0.11,-0.04,0.21,-0.23,0.25,0.21,0.08,0.03,0.27,0.13,0.11,0.33,-0.12,0.06,0.33,0.21,0.03,0.05,0.10,0.03,0.20,0.40,0.27,0.44,0.22,0.26,0.11,0.34,0.22,-0.06,0.29,0.22,0.14,0.13,0.22,0.47,0.17,0.24,0.19,0.39,0.12
"    79","        Ambulatory health care services",0.14,0.27,0.10,0.38,0.09,-0.06,0.05,-0.22,0.05,0.14,0.23,0.19,0.28,0.28,0.23,-0.13,0.03,0.04,-0.01,0.14,0.09,0.11,0.16,0.06,0.15,0.13,0.05,0.12,-0.09,0.00,0.30,0.12,0.07,0.03,0.14,-0.02,0.11,0.24,0.10,0.33,0.16,0.18,0.04,0.33,0.22,-0.03,0.24,0.16,0.13,0.11,0.15,0.32,0.10,0.17,0.14,0.29,0.04
"    80","        Hospitals",0.03,0.15,0.03,0.14,0.08,0.00,0.05,0.02,0.03,0.10,0.08,0.25,0.13,0.12,0.20,0.14,0.08,-0.03,0.20,-0.39,0.09,0.08,-0.03,0.07,0.10,-0.02,0.02,0.07,0.03,0.05,0.00,0.01,-0.03,-0.02,-0.06,0.05,0.04,0.11,0.14,0.11,0.04,0.07,0.03,0.00,-0.03,-0.01,0.06,0.06,0.00,0.00,0.04,0.09,0.07,0.02,0.04,0.06,0.00
"    81","        Nursing and residential care facilities",0.00,0.02,0.01,0.04,0.01,-0.01,0.00,-0.01,0.00,-0.01,0.03,0.08,0.02,0.02,0.02,-0.02,0.02,-0.02,0.03,0.00,0.04,0.03,-0.03,-0.01,0.01,0.01,0.02,0.00,-0.02,0.00,0.03,0.02,0.00,0.02,0.02,0.01,0.02,0.01,0.02,0.00,0.00,0.02,-0.01,0.00,0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.02,0.04,-0.03,0.02,-0.03,0.01,0.03
"    82","        Social assistance",0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.01,-0.01,-0.01,-0.03,-0.01,0.02,0.02,0.00,-0.02,-0.08,0.01,0.01,0.01,0.15,-0.04,0.00,0.00,0.06,-0.01,0.03,0.00,-0.01,0.03,0.04,0.01,0.00,0.01,-0.01,0.05,0.02,0.02,0.00,0.01,0.01,0.01,0.03,0.00,0.03,0.03,0.03,0.04,0.04,0.05
"    83","    Arts, entertainment, recreation, accommodation, and food services",0.03,0.14,0.07,0.28,0.00,-0.01,0.01,0.02,-0.11,-0.05,0.03,-0.21,0.01,-0.10,-0.24,-0.50,-0.21,-0.02,0.06,0.25,0.29,0.19,0.13,0.07,0.22,0.09,-0.13,0.34,-0.06,-0.02,0.25,0.17,-0.08,0.02,0.20,0.14,0.20,0.24,0.05,0.06,0.09,0.11,0.02,0.00,0.00,0.14,0.18,-0.01,0.08,0.18,0.03,0.00,0.36,0.03,0.09,-0.05,-0.09
"    84","      Arts, entertainment, and recreation",0.03,0.04,0.00,0.08,0.03,-0.04,0.04,0.01,-0.01,0.06,-0.02,-0.01,0.03,0.00,0.06,-0.10,-0.02,0.01,0.02,0.09,0.08,0.02,0.11,-0.05,0.06,0.06,-0.08,0.17,0.01,0.00,0.08,-0.01,0.01,0.00,0.11,0.06,0.04,0.04,-0.02,-0.10,-0.02,0.03,0.02,0.05,0.04,0.05,0.10,-0.11,0.05,0.14,-0.03,-0.01,0.17,0.00,0.00,0.03,-0.03
"    85","        Performing arts, spectator sports, museums, and related activities",0.01,0.04,0.04,0.07,0.02,-0.05,0.00,-0.02,-0.03,0.05,-0.01,0.01,0.05,0.03,0.07,-0.05,0.02,-0.02,0.01,0.01,0.00,0.01,0.09,-0.05,0.06,0.12,-0.06,0.11,0.01,0.00,0.04,-0.04,0.01,-0.01,0.11,0.04,0.03,0.00,-0.03,-0.08,-0.01,0.00,0.01,0.02,0.04,0.07,0.06,-0.09,0.03,0.12,-0.02,-0.04,0.17,-0.01,-0.01,0.03,-0.01
"    86","        Amusements, gambling, and recreation industries",0.02,0.01,-0.04,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0.00,-0.02,-0.02,-0.03,-0.01,-0.05,-0.05,0.03,0.01,0.08,0.07,0.01,0.01,-0.01,0.00,-0.06,-0.02,0.06,0.00,0.00,0.03,0.03,-0.01,0.01,0.00,0.02,0.01,0.04,0.01,-0.01,-0.01,0.02,0.00,0.03,0.00,-0.02,0.04,-0.01,0.02,0.02,-0.01,0.03,0.00,0.01,0.01,0.00,-0.02
"    87","      Accommodation and food services",0.00,0.10,0.07,0.20,-0.04,0.03,-0.03,0.01,-0.10,-0.11,0.05,-0.20,-0.02,-0.10,-0.29,-0.40,-0.19,-0.03,0.04,0.15,0.21,0.17,0.03,0.12,0.16,0.03,-0.05,0.17,-0.07,-0.02,0.17,0.18,-0.09,0.02,0.10,0.08,0.15,0.20,0.07,0.16,0.11,0.09,0.01,-0.05,-0.04,0.09,0.09,0.10,0.03,0.04,0.06,0.01,0.19,0.03,0.09,-0.08,-0.06
"    88","        Accommodation",-0.03,0.01,0.00,0.08,-0.01,0.02,0.00,0.06,-0.03,-0.01,0.03,-0.07,-0.02,-0.07,-0.09,-0.20,-0.12,-0.04,0.07,-0.01,0.14,0.13,-0.03,0.06,0.09,0.05,-0.06,-0.01,0.04,0.02,0.04,0.06,-0.02,0.01,0.05,-0.04,0.00,0.07,0.02,0.12,0.05,0.02,-0.01,-0.06,-0.04,0.00,0.05,0.06,-0.05,0.02,0.01,-0.05,0.14,-0.08,0.07,-0.03,-0.03
"    89","        Food services and drinking places",0.03,0.09,0.07,0.13,-0.03,0.01,-0.02,-0.05,-0.08,-0.09,0.02,-0.13,0.00,-0.03,-0.21,-0.21,-0.07,0.01,-0.02,0.16,0.07,0.04,0.06,0.07,0.07,-0.01,0.01,0.18,-0.11,-0.04,0.13,0.12,-0.07,0.01,0.05,0.12,0.15,0.13,0.05,0.04,0.07,0.07,0.02,0.01,0.00,0.09,0.03,0.04,0.07,0.02,0.05,0.06,0.05,0.12,0.02,-0.05,-0.03
"    90","    Other services, except government",-0.01,0.05,0.00,0.06,0.01,-0.06,-0.04,-0.06,-0.08,-0.06,-0.06,-0.13,-0.10,-0.05,-0.07,-0.27,-0.14,-0.14,-0.05,-0.12,0.08,0.07,-0.03,-0.10,0.00,-0.03,0.00,0.11,0.02,0.03,0.00,-0.07,-0.05,0.01,0.06,0.02,0.16,0.14,0.01,-0.02,0.02,-0.05,-0.03,0.02,-0.02,0.01,-0.05,-0.02,0.01,0.09,0.06,0.07,0.10,0.03,0.04,-0.02,-0.04
"    91","  Government",0.04,0.14,0.20,-0.12,0.10,0.18,0.07,0.10,0.12,0.13,0.33,0.39,0.33,0.24,-0.33,-0.14,0.18,0.03,0.15,0.22,0.06,-0.22,-0.09,0.13,0.00,-0.30,0.00,-0.05,-0.26,-0.02,-0.02,-0.03,-0.11,-0.21,-0.27,0.13,0.16,-0.08,0.01,-0.20,0.21,0.09,0.08,0.14,0.10,0.29,0.11,0.13,0.00,0.11,0.13,0.07,0.16,0.12,-0.02,-0.19,0.37
"    92","    Federal",-0.03,0.01,0.11,-0.07,0.03,0.07,0.01,0.02,-0.01,0.12,0.08,0.13,0.12,0.15,0.09,0.08,0.18,0.09,0.08,0.20,0.19,-0.07,-0.06,0.10,-0.01,-0.06,0.00,0.01,-0.05,-0.03,-0.07,-0.09,-0.12,-0.18,-0.20,0.23,-0.04,-0.05,-0.03,0.07,0.01,0.00,0.02,0.05,0.05,0.05,0.02,0.04,-0.02,0.03,0.03,0.01,0.02,0.01,-0.08,-0.20,0.28
"    93","      General government",0.00,0.00,0.10,-0.03,0.03,0.08,0.01,0.03,0.03,0.13,0.10,0.14,0.15,0.19,0.23,0.20,0.23,0.11,0.14,0.19,0.25,-0.05,-0.02,0.14,0.00,-0.02,0.03,0.02,-0.03,-0.03,-0.03,-0.04,-0.08,-0.17,-0.19,0.21,-0.05,-0.06,-0.06,0.01,-0.03,-0.01,0.01,0.05,0.02,0.02,-0.01,0.01,-0.02,0.02,0.02,0.00,0.05,0.04,-0.05,-0.15,0.30
"    94","        National defense",-0.01,0.00,0.04,-0.02,0.00,0.06,0.00,0.01,0.03,0.07,0.05,0.09,0.11,0.13,0.15,0.14,0.13,0.10,0.09,0.10,0.06,0.04,0.03,0.06,0.02,0.01,0.03,-0.05,-0.05,-0.05,-0.06,-0.03,-0.04,-0.16,-0.01,0.02,-0.04,-0.07,-0.06,-0.05,-0.05,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,0.01,0.01,0.00,0.03,0.02,0.01,0.02,0.02
"    95","        Nondefense",0.01,0.00,0.05,-0.01,0.03,0.03,0.01,0.02,0.00,0.06,0.04,0.05,0.04,0.07,0.08,0.06,0.10,0.01,0.05,0.09,0.19,-0.09,-0.05,0.08,-0.02,-0.02,0.00,0.07,0.02,0.01,0.02,-0.01,-0.03,-0.01,-0.18,0.19,-0.01,0.01,0.00,0.05,0.02,0.01,0.02,0.05,0.03,0.02,0.00,0.01,-0.01,0.00,0.00,0.00,0.02,0.01,-0.06,-0.17,0.28
"    96","      Government enterprises",-0.02,0.01,0.02,-0.04,-0.01,-0.01,-0.01,-0.01,-0.04,0.00,-0.02,-0.01,-0.03,-0.04,-0.14,-0.11,-0.05,-0.02,-0.05,0.00,-0.07,-0.03,-0.04,-0.04,-0.01,-0.04,-0.03,0.00,-0.02,0.00,-0.04,-0.05,-0.04,-0.01,-0.01,0.02,0.01,0.01,0.03,0.06,0.04,0.01,0.01,0.00,0.03,0.03,0.03,0.03,0.00,0.02,0.01,0.01,-0.03,-0.03,-0.03,-0.04,-0.02
"    97","    State and local",0.07,0.13,0.08,-0.04,0.07,0.11,0.07,0.08,0.13,0.01,0.25,0.26,0.20,0.09,-0.42,-0.22,0.01,-0.06,0.06,0.03,-0.13,-0.14,-0.03,0.03,0.01,-0.24,0.00,-0.06,-0.20,0.02,0.05,0.06,0.01,-0.03,-0.07,-0.10,0.21,-0.03,0.04,-0.27,0.19,0.09,0.06,0.08,0.05,0.25,0.09,0.09,0.02,0.08,0.10,0.06,0.14,0.10,0.05,0.01,0.09
"    98","      General government",0.02,0.13,-0.01,0.04,0.07,0.17,0.12,0.10,0.13,0.06,0.16,0.12,0.10,0.12,0.03,0.06,0.01,-0.12,0.00,-0.11,-0.06,-0.16,-0.04,-0.07,-0.08,-0.23,-0.11,-0.12,-0.09,-0.04,-0.04,0.02,0.01,-0.01,0.01,-0.03,0.06,-0.01,0.06,0.04,0.06,0.08,0.07,0.11,0.08,0.17,0.04,0.03,0.05,0.08,0.07,0.08,0.09,0.12,0.03,0.05,0.03
"    99","      Government enterprises",0.05,0.00,0.09,-0.08,0.00,-0.06,-0.06,-0.02,0.00,-0.05,0.10,0.14,0.11,-0.03,-0.45,-0.29,-0.01,0.06,0.06,0.14,-0.07,0.02,0.01,0.10,0.09,-0.01,0.11,0.06,-0.11,0.05,0.09,0.05,-0.01,-0.02,-0.08,-0.07,0.15,-0.02,-0.02,-0.31,0.14,0.01,-0.01,-0.03,-0.03,0.08,0.05,0.06,-0.03,0.00,0.03,-0.02,0.05,-0.02,0.03,-0.04,0.07
"    100","Addenda:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    101","      Private goods-producing industries [1]",0.00,-0.09,0.75,3.30,-0.13,-0.48,0.69,-0.24,1.17,0.47,0.18,-2.99,0.30,-1.17,-0.79,-3.62,-1.11,0.48,0.48,-0.53,0.98,0.31,0.11,-0.99,0.44,-0.12,1.53,0.52,-0.23,-1.16,0.12,2.43,0.66,1.00,0.06,-0.68,1.91,1.08,0.85,1.06,-0.67,0.41,-0.55,0.82,-0.50,0.12,-0.16,1.00,0.73,0.41,1.18,0.33,0.39,0.55,0.33,0.15,0.43
"    102","      Private services-producing industries [2]",2.53,3.44,1.27,2.71,1.10,0.70,2.01,0.71,0.77,1.39,2.08,0.21,1.01,-1.40,-7.27,-0.45,0.28,0.72,3.21,1.25,2.96,2.60,2.24,-0.54,2.20,0.10,3.83,2.20,1.72,1.33,0.13,0.92,-0.36,2.09,3.12,-0.40,3.55,4.00,1.39,2.24,3.38,0.72,0.51,1.01,2.23,1.73,2.08,1.18,1.43,2.62,2.13,2.08,2.91,2.21,0.78,3.12,1.21
"Legend / Footnotes:"
"1. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing."
"2. Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government."
"Note. Percentage-point contributions do not sum to the percent change in real gross domestic product because the industry details are calculated using source data and methodologies that differ from those used to calculate growth in the top-line, expenditure-based measure of real GDP."
