50,"        Publishing industries, except internet (includes software)",0.08,-0.05,-0.02,-0.37,0.11,-0.02,-0.19,0.73,0.17,0.16,0.1,-0.21,-0.05,-0.06,-0.25,-0.08,-0.15,0.01,0.34,-0.23,0.32,0.17,-0.06,0.03,0.01,0.02,0.04,-0.03,0.28,-0.15,-0.03,0.29,-0.09,-0.1,0.03,0.12,0.13,-0.01,-0.08,0.16,0.08,0,0.05,0.16,0.03,0.1,0.07,0.13,0.07,0.18,0.21,0.1,0.27,0.2,0.01,0.22,0.05,0.09,0.24,0.09,-0.07
51,        Motion picture and sound recording industries,-0.13,0.01,0.08,0.07,0.09,0.07,0.06,-0.02,0.17,0.12,0.05,-0.12,0.12,0.02,-0.03,0.16,0.03,0.02,0.06,0.19,-0.05,0.03,-0.01,-0.17,0.06,-0.02,0,-0.07,-0.05,-0.02,0.07,-0.02,0.04,0.04,-0.05,0,0.01,0.02,0,0.09,0.02,0.05,0.02,0.1,-0.11,0.03,-0.03,0.13,-0.08,-0.02,-0.01,-0.11,-0.03,-0.05,-0.02,0.08,0.11,0.03,0.01,-0.12,-0.38
52,        Broadcasting and telecommunications,0.41,-0.11,-0.1,0.12,0.11,0.68,0.01,0.27,0.33,0.29,0.29,0.19,0.42,-0.03,-0.65,-0.31,0.21,0.08,0.32,-0.09,-0.19,0.25,-0.08,-0.1,0.01,-0.1,0.05,0.14,0.18,-0.09,-0.3,0.84,0.09,0.15,0.2,-0.46,0.05,-0.01,0.22,0.48,0.23,0.37,0.37,0.09,0.04,0.1,0,0.1,0.11,0.18,-0.04,0.18,0.12,-0.01,0,0.11,0.03,0.2,0.03,-0.19,0.15
53,"        Data processing, internet publishing, and other information services",-0.02,0.06,0.09,0.17,0.07,-0.06,0,-0.43,-0.06,0.06,0.18,0.1,0.2,0.14,0,-0.02,-0.1,0,0.12,0.11,0.16,0.18,0.13,0.08,0.07,0.02,-0.03,-0.14,-0.16,-0.03,0.14,0.32,0.11,0.23,0.4,-0.15,0.1,0.16,0.08,0.08,0.16,0.14,0.19,0.15,0.19,0.12,0.11,0.13,0.18,0.12,0.21,0.07,0.28,0.09,0.17,-0.01,0.33,0.05,0.11,0.07,0.01
54,"    Finance, insurance, real estate, rental, and leasing",1.14,1.09,0.88,0.31,-0.38,0.67,1.48,0.77,-0.54,-0.2,-0.85,0.44,-1.25,-1.51,-3.45,5.52,2.35,1.03,-0.24,0.08,0.05,-0.62,1.06,0.02,0.63,0.57,1.47,0.74,0.98,0.89,-0.57,-1.62,0.11,0.64,1,0.04,1.1,0.51,0.64,0.86,0.71,-0.84,0.17,0.15,1.03,0.73,0.6,0.13,-0.5,0.52,0.35,0.78,0.58,0.49,-0.6,1.06,0.14,-0.09,0.74,-1.12,-0.24
55,        Finance and insurance,0.71,0.82,0.42,0.45,-0.44,0.29,0.27,0.47,-0.76,-0.83,-1.74,0.5,-1.49,-1.35,-3.57,5.79,3.1,1.02,-0.33,-0.62,-0.81,-0.89,0.35,0.41,-0.54,0.54,0.42,1.03,0.62,0.48,-0.27,-2.09,0.08,-0.12,0.78,0.15,0.86,0,0.44,0.59,0.57,-1.2,-0.02,-0.08,0.63,0.72,0.5,-0.39,-0.88,0.49,0.01,0.02,0.17,0.31,-1,0.9,-0.1,-0.37,0.59,-1.04,1.01
56,"            Federal Reserve banks, credit intermediation, and related activities",0.26,0.17,0.07,-0.03,-0.2,0.18,-0.33,-0.29,0,-0.05,-0.18,0.49,0.02,-0.23,-0.45,1.77,0.04,-0.22,-0.48,-0.39,0.18,0.42,1.24,-0.13,-0.14,0.02,0.16,0.43,0.15,0.35,-0.46,-0.68,-0.15,-0.36,0.29,-0.04,0.49,-0.13,-0.03,0.16,0.1,-0.73,-0.27,-0.26,0.08,0.3,0.25,-0.25,-0.7,0.03,-0.21,0.26,-0.1,0.09,-0.5,0.1,0.01,-0.02,0.24,-0.22,0.25
57,"            Securities, commodity contracts, and investments",0.35,0.44,0.19,0.36,-0.28,-0.09,0.22,0.08,-0.98,-0.64,-1.16,0.64,-0.92,-0.93,-3.01,4.11,2.8,1.01,0.13,-0.03,-0.99,-1.34,-1.02,0.45,-0.35,0.63,0.26,0.09,0.63,0.11,0.46,-0.76,0.23,0.02,-0.32,-0.53,-0.58,-0.32,0.21,-0.05,-0.06,0.09,0.42,0.39,0.11,0.01,0.06,0.16,0.02,0.33,0.12,-0.5,0.1,-0.01,-0.13,0.57,-0.46,-0.35,0.2,-0.2,0.63
58,            Insurance carriers and related activities,0.12,0.21,0.16,0.16,0.03,0.21,0.35,0.64,0.18,-0.18,-0.44,-0.71,-0.47,-0.06,0.12,-0.11,0.33,0.15,-0.08,-0.15,0.01,0.03,0.04,0.1,-0.05,0,0.06,0.53,-0.17,0.01,-0.21,-0.67,-0.05,0.2,0.7,0.6,0.9,0.46,0.33,0.51,0.55,-0.43,-0.07,-0.1,0.39,0.34,0.14,-0.38,-0.17,0.11,0.11,0.17,0.16,0.19,-0.25,0.25,0.26,-0.02,0.19,-0.63,0.2
59,"            Funds, trusts, and other financial vehicles",-0.01,0,-0.01,-0.04,0.01,-0.02,0.03,0.04,0.04,0.04,0.04,0.07,-0.12,-0.13,-0.23,0.01,-0.07,0.08,0.1,-0.06,-0.01,0,0.1,0,0,-0.11,-0.07,-0.01,0,0.01,-0.06,0.03,0.05,0.02,0.1,0.12,0.05,-0.01,-0.07,-0.02,-0.01,-0.13,-0.1,-0.11,0.05,0.07,0.04,0.07,-0.02,0.01,-0.01,0.09,0.01,0.04,-0.13,-0.03,0.1,0.02,-0.04,0.01,-0.07
60,        Real estate and rental and leasing,0.43,0.27,0.46,-0.14,0.05,0.38,1.21,0.31,0.22,0.63,0.89,-0.06,0.24,-0.16,0.12,-0.27,-0.75,0.01,0.09,0.7,0.87,0.26,0.71,-0.4,1.18,0.03,1.05,-0.29,0.35,0.41,-0.3,0.47,0.03,0.77,0.22,-0.11,0.24,0.5,0.19,0.27,0.14,0.36,0.19,0.23,0.4,0.01,0.1,0.52,0.38,0.03,0.34,0.76,0.41,0.17,0.4,0.16,0.24,0.29,0.15,-0.08,-1.26
61,            Real estate,0.5,0.17,0.31,-0.57,-0.05,0.38,1.33,0.55,0.26,0.5,0.79,0.09,0.04,-0.23,-0.06,0.07,-0.19,0.29,0.13,0.56,0.77,0.23,0.74,-0.32,1.13,0.07,0.85,-0.29,0.25,0.44,-0.3,0.29,0.11,0.66,0.16,0.05,0.08,0.3,0.02,0.23,0.08,0.23,0.1,0,0.33,-0.01,0.13,0.51,0.31,-0.04,0.24,0.54,0.34,0.14,0.33,0.17,0.15,0.14,0.23,0.06,-0.28
62,                Housing,0.36,0.34,0.34,0.37,0.22,0.04,-0.05,-0.12,-0.01,0.06,0.34,0.37,0.42,0.22,0.09,-0.15,-0.18,0.12,0.06,0.09,0.09,-0.01,0.17,0.32,0.33,0.03,0.05,0.03,-0.07,-0.02,-0.17,0,-0.04,0.26,0.18,0.16,0.13,0.25,0.23,0.37,0.36,0.26,0.14,0.04,0.14,0.02,0.1,0.31,0.15,-0.07,0.08,0.17,0.17,0.25,0.11,0.1,0.06,0.11,0.04,-0.01,-0.03
63,                Other real estate,0.15,-0.16,-0.03,-0.94,-0.26,0.34,1.38,0.68,0.27,0.44,0.45,-0.28,-0.38,-0.45,-0.15,0.22,-0.01,0.16,0.06,0.47,0.69,0.23,0.57,-0.64,0.79,0.04,0.8,-0.32,0.32,0.46,-0.14,0.28,0.16,0.4,-0.02,-0.11,-0.05,0.05,-0.21,-0.14,-0.28,-0.02,-0.05,-0.04,0.19,-0.03,0.03,0.2,0.15,0.03,0.16,0.37,0.17,-0.12,0.22,0.07,0.09,0.03,0.19,0.06,-0.26
64,            Rental and leasing services and lessors of intangible assets,-0.07,0.1,0.15,0.42,0.1,0,-0.12,-0.25,-0.04,0.13,0.11,-0.15,0.21,0.07,0.18,-0.34,-0.56,-0.28,-0.04,0.14,0.09,0.04,-0.03,-0.08,0.05,-0.04,0.2,0,0.11,-0.03,0,0.19,-0.08,0.11,0.05,-0.16,0.17,0.2,0.17,0.04,0.05,0.13,0.09,0.23,0.08,0.02,-0.03,0.01,0.07,0.07,0.1,0.22,0.07,0.04,0.07,0,0.08,0.15,-0.08,-0.13,-0.97
65,    Professional and business services,-0.1,0.27,0.23,0.91,-0.04,-0.03,0.39,0.29,0.25,0.94,1.01,0.13,0.8,0.44,-0.38,-2.48,-1.09,-0.08,0.1,1.14,0.61,0.83,0.69,0.19,0.67,0.07,0.28,1.23,0.33,0.17,0.68,-0.55,0.06,0.62,0.57,0.43,0.51,1.04,0.27,0.48,0.26,0.41,0.13,0.34,0.07,0.07,0.75,0.55,0.72,0.61,0.93,0.44,0.57,0.58,0.54,0.71,0.31,0.63,0.39,-0.24,-3.84
66,"        Professional, scientific, and technical services",-0.13,0.19,0.17,0.64,0.06,0.11,0.26,0.06,0.13,0.73,0.81,0.41,0.69,0.39,-0.1,-1.19,-0.88,-0.16,-0.17,0.49,0.35,0.58,0.31,0.09,0.53,0.11,0.23,0.58,0.34,-0.03,0.23,-0.23,-0.21,0.27,0.35,0.08,0.44,0.87,0.15,0.29,0.26,0.32,0.14,0.42,0.05,-0.05,0.39,0.16,0.39,0.33,0.41,0.51,0.44,0.2,0.29,0.51,0.22,0.53,0.24,-0.08,-2.06
67,            Legal services,-0.12,-0.08,-0.01,0.06,0.06,0.01,0.02,-0.02,-0.12,0.12,0.25,0.11,0.24,-0.04,-0.23,-0.27,-0.34,-0.21,-0.23,-0.04,-0.11,0.02,0.01,-0.01,0.1,-0.04,0.01,-0.05,-0.12,-0.14,0.07,-0.13,-0.02,0.03,0.02,-0.21,0.08,0.18,-0.1,0.04,0,0.07,-0.07,0.19,0,-0.06,0.06,-0.07,-0.01,-0.05,0.06,0.03,0.11,0.01,-0.04,-0.04,-0.05,0.08,-0.04,-0.04,-0.3
68,            Computer systems design and related services,0.09,0.15,0.04,0.22,0.02,0.11,0.14,0.2,0.13,0.18,0.12,0.05,0.11,0.06,0.04,0.04,0.08,0.11,0.14,0.16,0.13,0.25,0.13,0.1,0.24,0.06,0.1,0.2,0.36,0.23,0.14,-0.15,-0.11,0.03,0.13,0.1,0.06,0.18,0.06,0.14,0.18,0.09,0.15,0.17,0.13,0.07,0.19,0.13,0.15,0.15,0.11,0.17,0.18,0.21,0.14,0.3,0.04,-0.01,0.08,0.05,-0.28
69,"            Miscellaneous professional, scientific, and technical services",-0.09,0.12,0.14,0.36,-0.02,-0.01,0.1,-0.12,0.12,0.44,0.45,0.25,0.34,0.37,0.09,-0.95,-0.61,-0.06,-0.08,0.37,0.33,0.3,0.17,0,0.19,0.09,0.12,0.42,0.09,-0.12,0.01,0.06,-0.07,0.22,0.2,0.19,0.3,0.51,0.18,0.1,0.08,0.17,0.07,0.07,-0.09,-0.07,0.14,0.09,0.25,0.23,0.24,0.31,0.15,-0.02,0.2,0.25,0.23,0.46,0.2,-0.08,-1.48
70,        Management of companies and enterprises,-0.14,-0.02,-0.01,0.13,-0.05,-0.15,-0.01,0.02,-0.15,0,0.04,-0.04,0.09,0.08,-0.06,-0.69,0.06,0.16,0.04,0.18,0.09,0.11,0.2,0.09,0.02,-0.1,0.04,0.35,0.03,0.16,0.4,-0.3,0.18,0.22,0.14,0.27,-0.12,0.09,0.05,0.17,0.03,0.03,0.02,-0.04,0.05,0.04,0.11,0.11,0.17,0.14,0.36,-0.13,0.08,0.26,0.05,0.24,0.11,0.02,0.08,-0.07,-0.15
71,        Administrative and waste management services,0.17,0.09,0.06,0.13,-0.05,0,0.13,0.21,0.27,0.21,0.16,-0.23,0.02,-0.02,-0.22,-0.6,-0.27,-0.08,0.23,0.47,0.17,0.15,0.18,0.01,0.12,0.06,0.01,0.3,-0.04,0.04,0.04,-0.02,0.09,0.13,0.08,0.08,0.2,0.09,0.07,0.03,-0.03,0.06,-0.03,-0.05,-0.02,0.09,0.24,0.28,0.17,0.15,0.16,0.06,0.06,0.12,0.2,-0.04,-0.01,0.09,0.07,-0.09,-1.63
72,            Administrative and support services,0.17,0.07,0.08,0.17,-0.03,0.02,0.13,0.16,0.24,0.19,0.16,-0.2,0.01,-0.03,-0.25,-0.58,-0.25,-0.09,0.2,0.27,0.14,0.14,0.19,0.17,0.13,0.06,0.03,0.28,-0.02,0.06,0.04,-0.02,0.09,0.13,0.08,0.07,0.17,0.08,0.07,0.03,-0.05,0.07,-0.02,-0.02,0,0.09,0.21,0.23,0.15,0.12,0.15,0.03,0.05,0.12,0.19,-0.04,-0.02,0.09,0.08,-0.07,-1.51
73,            Waste management and remediation services,-0.01,0.02,-0.02,-0.04,-0.02,-0.01,0,0.05,0.03,0.02,0,-0.03,0.01,0.01,0.02,-0.02,-0.02,0,0.03,0.2,0.03,0.01,-0.01,-0.16,-0.01,0.01,-0.02,0.02,-0.02,-0.02,0,0,0,0,0,0.01,0.03,0.01,-0.01,0,0.02,-0.01,-0.02,-0.03,-0.02,0,0.03,0.05,0.02,0.03,0.01,0.03,0.01,0,0.01,0,0.01,0,-0.01,-0.01,-0.12
74,"    Educational services, health care, and social assistance",0.16,0.49,0.14,0.64,0.23,-0.07,0.12,-0.22,0.11,0.29,0.41,0.59,0.54,0.56,0.54,0.19,0.12,-0.03,0.25,-0.17,0.31,0.23,0.11,0.04,0.29,0.09,0.09,0.39,-0.1,0.02,0.28,0.16,0.03,0.06,0.15,-0.02,0.25,0.45,0.27,0.5,0.19,0.28,0.22,0.42,0.22,-0.12,0.33,0.07,0.1,0.09,0.19,0.51,0.08,0.17,0.25,0.32,0.12,0.17,0.19,-0.59,-4.54
75,        Educational services,-0.02,0.04,-0.01,0.07,0.04,0,0.01,-0.01,0.02,0.05,0.06,0.05,0.08,0.12,0.09,0.22,0,0.01,0.04,0.06,0.06,0.02,0.03,0.01,0.01,-0.05,-0.02,0.06,0.02,-0.04,-0.05,-0.05,0,0.01,0.05,-0.05,0.05,0.05,0,0.01,-0.01,0.02,0.07,0.07,0.03,-0.03,0.02,-0.07,-0.05,0.01,-0.01,0.07,0.01,0.03,0.03,0,0.04,0.04,0.04,-0.04,-0.54
76,        Health care and social assistance,0.18,0.46,0.15,0.57,0.19,-0.07,0.12,-0.21,0.09,0.24,0.35,0.54,0.45,0.44,0.46,-0.03,0.11,-0.04,0.21,-0.23,0.25,0.21,0.08,0.03,0.27,0.13,0.11,0.33,-0.12,0.06,0.33,0.21,0.03,0.05,0.1,0.03,0.2,0.4,0.27,0.49,0.2,0.26,0.15,0.35,0.18,-0.08,0.31,0.13,0.15,0.08,0.2,0.45,0.08,0.14,0.22,0.32,0.08,0.13,0.15,-0.55,-4
77,            Ambulatory health care services,0.14,0.27,0.1,0.38,0.09,-0.06,0.05,-0.22,0.05,0.14,0.23,0.19,0.28,0.28,0.23,-0.13,0.03,0.04,-0.01,0.14,0.09,0.11,0.16,0.06,0.15,0.13,0.05,0.12,-0.09,0,0.3,0.12,0.07,0.03,0.14,-0.02,0.11,0.24,0.1,0.36,0.15,0.18,0.06,0.33,0.21,-0.04,0.28,0.12,0.14,0.09,0.14,0.26,0.05,0.1,0.16,0.25,0.07,0.13,0.12,-0.27,-2.7
78,            Hospitals,0.03,0.15,0.03,0.14,0.08,0,0.05,0.02,0.03,0.1,0.08,0.25,0.13,0.12,0.2,0.14,0.08,-0.03,0.2,-0.39,0.09,0.08,-0.03,0.07,0.1,-0.02,0.02,0.07,0.03,0.05,0,0.01,-0.03,-0.02,-0.06,0.05,0.04,0.11,0.14,0.12,0.04,0.07,0.05,0.01,-0.05,-0.03,0.04,0.02,0,-0.02,0.04,0.12,0.03,0,0.04,0.01,0,-0.01,0.03,-0.24,-0.67
79,            Nursing and residential care facilities,0,0.02,0.01,0.04,0.01,-0.01,0,-0.01,0,-0.01,0.03,0.08,0.02,0.02,0.02,-0.02,0.02,-0.02,0.03,0,0.04,0.03,-0.03,-0.01,0.01,0.01,0.02,0,-0.02,0,0.03,0.02,0,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0,0.01,-0.01,0,0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.02,0.04,-0.04,0.02,-0.03,0.01,0.01,-0.01,0,-0.03,-0.19
80,            Social assistance,0.01,0.02,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.02,0.02,0.02,0.03,0.01,-0.01,-0.01,-0.03,-0.01,0.02,0.02,0,-0.02,-0.08,0.01,0.01,0.01,0.15,-0.04,0,0,0.06,-0.01,0.03,0,-0.01,0.03,0.04,0.01,0,0.01,0,0.04,0.02,0.01,0.01,0,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.04,0.05,0,0.02,0.01,-0.01,-0.43
81,"    Arts, entertainment, recreation, accommodation, and food services",0.03,0.14,0.07,0.28,0,-0.01,0.01,0.02,-0.11,-0.05,0.03,-0.21,0.01,-0.1,-0.24,-0.5,-0.21,-0.02,0.06,0.25,0.29,0.19,0.13,0.07,0.22,0.09,-0.13,0.34,-0.06,-0.02,0.25,0.17,-0.08,0.02,0.2,0.14,0.2,0.24,0.05,0.16,0.09,0.1,0.05,0.02,-0.02,0.12,0.21,0.02,0.09,0.12,0,0.03,0.32,-0.05,0.1,-0.08,0.02,0.27,-0.08,-1.23,-6.58
82,"        Arts, entertainment, and recreation",0.03,0.04,0,0.08,0.03,-0.04,0.04,0.01,-0.01,0.06,-0.02,-0.01,0.03,0,0.06,-0.1,-0.02,0.01,0.02,0.09,0.08,0.02,0.11,-0.05,0.06,0.06,-0.08,0.17,0.01,0,0.08,-0.01,0.01,0,0.11,0.06,0.04,0.04,-0.02,-0.08,-0.03,0.02,0.03,0.04,0.02,0.06,0.13,-0.09,0.06,0.14,-0.03,0,0.15,-0.03,0,0.02,0,0.09,-0.02,-0.32,-2.2
83,"            Performing arts, spectator sports, museums, and related activities",0.01,0.04,0.04,0.07,0.02,-0.05,0,-0.02,-0.03,0.05,-0.01,0.01,0.05,0.03,0.07,-0.05,0.02,-0.02,0.01,0.01,0,0.01,0.09,-0.05,0.06,0.12,-0.06,0.11,0.01,0,0.04,-0.04,0.01,-0.01,0.11,0.04,0.03,0,-0.03,-0.07,-0.02,-0.01,0.03,0.02,0.03,0.07,0.08,-0.07,0.03,0.13,-0.02,-0.03,0.16,-0.03,0,0.04,-0.02,0.08,-0.02,-0.22,-1.38
84,"            Amusements, gambling, and recreation industries",0.02,0.01,-0.04,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0,-0.02,-0.02,-0.03,-0.01,-0.05,-0.05,0.03,0.01,0.08,0.07,0.01,0.01,-0.01,0,-0.06,-0.02,0.06,0,0,0.03,0.03,-0.01,0.01,0,0.02,0.01,0.04,0.01,-0.01,-0.01,0.02,0.01,0.02,0,-0.01,0.05,-0.02,0.03,0.02,-0.01,0.03,-0.01,0,0,-0.01,0.02,0.01,0.01,-0.1,-0.81
85,        Accommodation and food services,0,0.1,0.07,0.2,-0.04,0.03,-0.03,0.01,-0.1,-0.11,0.05,-0.2,-0.02,-0.1,-0.29,-0.4,-0.19,-0.03,0.04,0.15,0.21,0.17,0.03,0.12,0.16,0.03,-0.05,0.17,-0.07,-0.02,0.17,0.18,-0.09,0.02,0.1,0.08,0.15,0.2,0.07,0.24,0.12,0.08,0.01,-0.03,-0.04,0.06,0.08,0.11,0.03,-0.02,0.03,0.03,0.17,-0.02,0.1,-0.1,0.02,0.18,-0.06,-0.91,-4.38
86,            Accommodation,-0.03,0.01,0,0.08,-0.01,0.02,0,0.06,-0.03,-0.01,0.03,-0.07,-0.02,-0.07,-0.09,-0.2,-0.12,-0.04,0.07,-0.01,0.14,0.13,-0.03,0.06,0.09,0.05,-0.06,-0.01,0.04,0.02,0.04,0.06,-0.02,0.01,0.05,-0.04,0,0.07,0.02,0.12,0.06,0.02,-0.01,-0.06,-0.03,-0.01,0.04,0.06,-0.02,0,0.02,-0.03,0.18,-0.09,0.09,-0.04,0.02,0.07,-0.01,-0.22,-1.59
87,            Food services and drinking places,0.03,0.09,0.07,0.13,-0.03,0.01,-0.02,-0.05,-0.08,-0.09,0.02,-0.13,0,-0.03,-0.21,-0.21,-0.07,0.01,-0.02,0.16,0.07,0.04,0.06,0.07,0.07,-0.01,0.01,0.18,-0.11,-0.04,0.13,0.12,-0.07,0.01,0.05,0.12,0.15,0.13,0.05,0.12,0.07,0.06,0.02,0.03,-0.01,0.07,0.04,0.05,0.05,-0.02,0.02,0.06,-0.01,0.07,0.02,-0.06,0,0.11,-0.05,-0.69,-2.79
88,"    Other services, except government",-0.01,0.05,0,0.06,0.01,-0.06,-0.04,-0.06,-0.08,-0.06,-0.06,-0.13,-0.1,-0.05,-0.07,-0.27,-0.14,-0.14,-0.05,-0.12,0.08,0.07,-0.03,-0.1,0,-0.03,0,0.11,0.02,0.03,0,-0.07,-0.05,0.01,0.06,0.02,0.16,0.14,0.01,-0.01,0,-0.07,-0.03,0,-0.03,0.01,-0.02,-0.01,0.01,0.09,0.07,0.09,0.08,0.02,0.07,0,-0.03,0.05,-0.04,-0.3,-1.51
89,Government,0.04,0.14,0.2,-0.12,0.1,0.18,0.07,0.1,0.12,0.13,0.33,0.39,0.33,0.24,-0.33,-0.14,0.18,0.03,0.15,0.22,0.06,-0.22,-0.09,0.13,0,-0.3,0,-0.05,-0.26,-0.02,-0.02,-0.03,-0.11,-0.21,-0.27,0.13,0.16,-0.08,0.01,-0.2,0.17,0.06,0.07,0.16,0.1,0.32,0.09,0.18,0.03,0.15,0.16,0.08,0.17,0.17,0.09,-0.07,0.44,0.14,0.34,-0.3,-1.93
90,    Federal,-0.03,0.01,0.11,-0.07,0.03,0.07,0.01,0.02,-0.01,0.12,0.08,0.13,0.12,0.15,0.09,0.08,0.18,0.09,0.08,0.2,0.19,-0.07,-0.06,0.1,-0.01,-0.06,0,0.01,-0.05,-0.03,-0.07,-0.09,-0.12,-0.18,-0.2,0.23,-0.04,-0.05,-0.03,0.07,0.01,0,0.02,0.05,0.05,0.05,0.01,0.04,-0.01,0.04,0.03,0.02,0.04,0.04,-0.04,-0.12,0.34,0.12,0.07,0.07,0.16
91,        General government,0,0,0.1,-0.03,0.03,0.08,0.01,0.03,0.03,0.13,0.1,0.14,0.15,0.19,0.23,0.2,0.23,0.11,0.14,0.19,0.25,-0.05,-0.02,0.14,0,-0.02,0.03,0.02,-0.03,-0.03,-0.03,-0.04,-0.08,-0.17,-0.19,0.21,-0.05,-0.06,-0.06,0.01,-0.02,-0.01,0.01,0.05,0.02,0.02,-0.01,0.01,-0.02,0.02,0.02,0,0.05,0.05,-0.04,-0.11,0.36,0.11,0.05,0.07,0.15
92,            National defense,-0.01,0,0.04,-0.02,0,0.06,0,0.01,0.03,0.07,0.05,0.09,0.11,0.13,0.15,0.14,0.13,0.1,0.09,0.1,0.06,0.04,0.03,0.06,0.02,0.01,0.03,-0.05,-0.05,-0.05,-0.06,-0.03,-0.04,-0.16,-0.01,0.02,-0.04,-0.07,-0.06,-0.05,-0.04,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,0.01,0.01,-0.01,0.03,0.03,0.01,0.04,0.03,0.04,0.05,0.03,0.11
93,            Nondefense,0.01,0,0.05,-0.01,0.03,0.03,0.01,0.02,0,0.06,0.04,0.05,0.04,0.07,0.08,0.06,0.1,0.01,0.05,0.09,0.19,-0.09,-0.05,0.08,-0.02,-0.02,0,0.07,0.02,0.01,0.02,-0.01,-0.03,-0.01,-0.18,0.19,-0.01,0.01,0,0.06,0.02,0.01,0.03,0.06,0.03,0.03,0.01,0.02,0,0.01,0.01,0.01,0.03,0.02,-0.05,-0.14,0.32,0.07,0,0.04,0.04
94,        Government enterprises,-0.02,0.01,0.02,-0.04,-0.01,-0.01,-0.01,-0.01,-0.04,0,-0.02,-0.01,-0.03,-0.04,-0.14,-0.11,-0.05,-0.02,-0.05,0,-0.07,-0.03,-0.04,-0.04,-0.01,-0.04,-0.03,0,-0.02,0,-0.04,-0.05,-0.04,-0.01,-0.01,0.02,0.01,0.01,0.03,0.06,0.03,0.01,0.01,0,0.04,0.03,0.02,0.03,0.01,0.02,0.01,0.02,-0.01,-0.01,-0.01,-0.02,-0.01,0.01,0.02,0,0.01
95,    State and local,0.07,0.13,0.08,-0.04,0.07,0.11,0.07,0.08,0.13,0.01,0.25,0.26,0.2,0.09,-0.42,-0.22,0.01,-0.06,0.06,0.03,-0.13,-0.14,-0.03,0.03,0.01,-0.24,0,-0.06,-0.2,0.02,0.05,0.06,0.01,-0.03,-0.07,-0.1,0.21,-0.03,0.04,-0.26,0.16,0.06,0.05,0.1,0.04,0.26,0.08,0.14,0.05,0.11,0.12,0.07,0.13,0.13,0.13,0.05,0.09,0.03,0.26,-0.37,-2.09
96,        General government,0.02,0.13,-0.01,0.04,0.07,0.17,0.12,0.1,0.13,0.06,0.16,0.12,0.1,0.12,0.03,0.06,0.01,-0.12,0,-0.11,-0.06,-0.16,-0.04,-0.07,-0.08,-0.23,-0.11,-0.12,-0.09,-0.04,-0.04,0.02,0.01,-0.01,0.01,-0.03,0.06,-0.01,0.06,0.07,0.07,0.08,0.06,0.12,0.09,0.17,0.05,0.09,0.09,0.09,0.07,0.06,0.11,0.14,0.08,0.13,0.09,0.16,0.09,-0.35,-1.38
97,        Government enterprises,0.05,0,0.09,-0.08,0,-0.06,-0.06,-0.02,0,-0.05,0.1,0.14,0.11,-0.03,-0.45,-0.29,-0.01,0.06,0.06,0.14,-0.07,0.02,0.01,0.1,0.09,-0.01,0.11,0.06,-0.11,0.05,0.09,0.05,-0.01,-0.02,-0.08,-0.07,0.15,-0.02,-0.02,-0.33,0.09,-0.02,-0.01,-0.01,-0.05,0.1,0.03,0.04,-0.04,0.03,0.05,0,0.02,-0.01,0.05,-0.08,0,-0.13,0.17,-0.02,-0.71
98,            Private goods-producing industries [1],0,-0.09,0.75,3.3,-0.13,-0.48,0.69,-0.24,1.17,0.47,0.18,-2.99,0.3,-1.17,-0.79,-3.62,-1.11,0.48,0.48,-0.53,0.98,0.31,0.11,-0.99,0.44,-0.12,1.53,0.52,-0.23,-1.16,0.12,2.43,0.66,1,0.06,-0.68,1.91,1.08,0.85,1.34,-0.43,0.41,-0.43,0.74,-0.69,0.05,0.01,0.83,0.78,0.38,1.32,0.77,0.43,0.08,0.73,-0.11,0.12,0.71,-0.07,-0.49,-5.93
99,            Private services-producing industries [2],2.53,3.44,1.27,2.71,1.1,0.7,2.01,0.71,0.77,1.39,2.08,0.21,1.01,-1.4,-7.27,-0.45,0.28,0.72,3.21,1.25,2.96,2.6,2.24,-0.54,2.2,0.1,3.83,2.2,1.72,1.33,0.13,0.92,-0.36,2.09,3.12,-0.4,3.55,4,1.39,2.69,2.96,0.99,1,1.4,1.86,1.86,2.45,1.32,0.9,2.34,2.35,2.86,2.04,1.84,0.52,3.16,0.99,1.79,2.15,-4.23,-23.52
100,            Information-communications-technology-producing industries3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
Legend / Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
