,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
  Transportation and warehousing,7.5,24.0,6.0,0.1,10.3,-0.9,-2.3,-9.7,13.0,-8.6,10.2,-5.0,0.4,-4.7,-9.2,-20.8,7.1,0.0,7.9,-2.1,8.0,13.7,8.9,-7.7,3.7,-4.9,3.7,3.7,-2.0,-0.6,-0.5,5.8,-3.4,3.2,8.4,-1.1,2.4,9.5,-0.3,-4.2,8.6,7.0,0.5,-7.5,8.1,0.0,8.7,3.6,3.7,2.3,3.7,9.8,-2.4,3.8,3.0,-0.9,1.1,4.0,-5.1,-8.9,-61.3,73.5,8.5,16.2,-6.4,18.0,8.0,-10.7,2.4,10.9,5.1,3.3
    Air transportation,14.2,39.8,-1.2,-10.3,32.4,17.3,-4.1,4.8,49.6,-26.1,-1.9,11.9,-9.8,-6.3,-40.9,-22.4,116.3,16.2,3.2,6.0,14.5,18.6,31.2,-19.4,5.3,-19.4,-9.0,1.0,-15.8,19.7,-1.1,10.1,-2.1,2.1,29.1,-3.3,-2.8,4.4,-2.4,-8.1,25.4,21.3,18.6,-20.5,43.6,-5.2,16.2,-0.9,7.7,10.9,-2.1,17.1,-15.9,5.3,0.2,5.6,2.3,2.4,-14.9,-45.0,-99.6,"1,161.8",81.4,164.5,38.2,246.5,39.0,-22.1,-7.6,48.1,13.3,12.0
    Rail transportation,-9.7,5.3,-10.0,24.0,9.0,-14.1,0.7,-1.3,-4.4,-1.7,3.8,1.9,23.2,-3.3,-27.5,-17.0,-9.8,2.7,-2.0,0.2,-8.4,8.6,12.3,-8.4,-5.8,0.6,23.1,-4.4,3.0,4.2,-10.0,-2.6,-10.8,16.2,8.4,-8.6,11.6,11.2,1.3,-6.2,10.7,-3.7,-16.6,-16.7,-8.7,6.5,4.3,5.0,-3.8,-5.0,5.5,8.3,6.8,-0.6,-7.4,-9.8,-3.0,-10.2,-20.8,-5.8,-45.5,59.5,9.9,12.0,12.9,-10.4,13.9,4.7,-0.1,-6.1,-8.9,-19.5
    Water transportation,18.5,71.1,153.6,104.1,5.9,32.2,25.4,39.7,30.3,-7.0,91.1,67.1,-23.2,-30.0,51.5,106.2,19.8,2.2,-6.4,-49.9,-15.0,3.5,0.4,1.6,-12.3,57.3,51.7,-12.7,-40.5,-12.2,98.4,63.9,11.6,6.3,5.4,-27.5,-13.8,-1.3,-14.7,-38.2,-5.4,-6.9,-12.2,-9.3,-30.7,-1.6,-26.7,-17.5,-14.0,5.7,10.2,9.1,6.3,-15.7,-9.3,10.4,-23.3,36.1,-29.4,269.9,-39.8,-45.1,36.4,-44.4,-41.8,-8.3,120.3,46.4,10.5,-25.8,-38.3,79.9
    Truck transportation,9.5,28.4,0.0,-2.0,11.0,2.2,-9.4,-10.5,23.6,3.7,-5.7,-30.8,2.8,9.4,-16.7,-29.4,0.8,10.3,3.8,1.0,14.4,8.9,0.2,2.2,11.2,0.7,0.9,4.9,-1.6,-6.8,-1.4,3.3,-4.5,5.9,4.1,4.7,-0.2,8.4,2.7,-12.6,3.5,6.6,-7.7,-6.4,0.0,3.0,4.5,14.4,5.0,-2.6,6.8,4.7,-7.2,-7.8,1.1,-8.7,11.1,7.7,-3.8,-1.5,-28.4,33.2,-5.5,-6.0,-2.9,4.1,0.4,-33.2,-18.9,12.9,13.5,16.1
    Transit and ground passenger transportation,9.0,-10.2,18.0,3.6,19.4,-26.5,28.8,-13.0,20.2,-19.2,49.1,-18.9,20.3,-20.8,13.4,-30.8,15.9,-25.2,52.0,-18.6,2.3,12.6,5.2,-11.3,20.1,1.1,16.8,6.6,-0.5,0.9,-10.5,10.3,-5.6,3.8,6.3,3.5,13.8,21.9,-8.2,-0.5,-2.5,-10.5,-0.5,-5.0,2.9,0.1,6.6,5.5,6.3,15.5,-4.8,-4.0,17.6,30.4,16.5,45.4,-19.6,11.6,-4.6,-12.6,-81.4,69.7,18.1,-25.9,33.0,50.3,31.2,22.3,13.4,16.6,21.5,28.7
    Pipeline transportation,-30.9,-7.2,-26.4,52.2,-31.1,22.2,-15.1,45.9,30.0,-40.3,133.7,110.1,-49.2,-16.0,44.9,-2.2,-44.0,-22.7,43.7,80.7,3.9,35.4,32.4,-22.3,0.2,-23.8,35.6,17.7,65.3,-26.9,30.1,-7.6,-5.5,-14.7,-6.0,3.1,33.3,68.3,3.9,27.7,22.4,9.7,5.6,-9.5,14.4,-19.5,7.3,0.8,-5.3,22.0,21.7,-1.5,-1.6,15.2,-11.7,-30.6,-13.6,-3.1,-5.0,-1.8,-28.2,31.6,-14.1,57.4,-33.2,-2.6,-6.3,-11.9,19.0,-1.2,3.3,-19.0
    Other transportation and support activities,8.2,27.4,11.2,-9.6,2.2,-10.0,-1.3,-26.7,-14.8,-2.7,13.3,0.1,0.1,-9.4,7.7,-26.4,-17.2,-9.5,7.5,-7.0,8.2,11.4,-1.7,-7.7,-5.8,-6.7,1.3,-4.2,-3.9,-4.9,-10.7,5.8,-5.4,3.1,-2.4,-4.9,1.5,3.3,-1.1,4.2,4.4,2.1,-3.2,-0.8,2.7,2.3,10.5,0.6,-3.6,1.9,5.6,13.2,3.4,5.2,10.4,1.2,-0.3,-2.4,1.4,2.0,-19.9,78.6,-2.7,15.8,-31.1,-12.2,0.7,16.4,27.7,3.5,19.8,6.5
    Warehousing and storage,13.3,19.0,19.4,0.3,5.4,-0.8,-1.7,-16.9,-4.0,-7.1,13.1,1.1,20.3,-1.7,12.5,-12.7,-8.0,-3.3,6.0,-3.5,8.3,21.6,8.5,0.1,6.2,0.7,-6.8,29.7,10.5,6.7,7.8,2.7,6.0,-2.1,17.5,8.3,-4.0,-0.5,5.2,8.4,1.6,16.2,11.6,17.8,-2.5,11.3,15.4,-1.3,20.8,-16.7,-2.1,21.2,9.1,13.7,13.5,2.0,13.9,8.9,9.4,6.3,-3.9,51.7,23.7,13.8,2.2,5.5,-8.8,-12.5,9.9,3.2,-27.8,-28.7
  Information,7.6,-2.1,1.3,-0.6,8.8,15.3,-2.5,12.4,14.0,13.2,12.0,0.6,14.7,1.9,-17.9,-5.7,0.0,2.1,17.5,-0.3,4.9,13.9,0.5,-3.0,3.2,-1.8,0.8,-1.6,5.5,-5.7,-3.1,34.2,3.0,6.9,12.1,-9.6,6.2,3.5,4.5,17.9,10.3,12.0,13.6,11.1,2.8,6.5,2.3,7.2,5.9,10.5,9.7,5.0,13.2,5.8,2.0,4.9,9.1,6.4,4.6,-1.2,-5.3,25.9,2.0,16.9,24.4,9.5,16.3,-2.3,1.5,17.3,6.4,4.5
"    Publishing industries, except internet (includes software)",6.6,-4.0,-1.2,-25.9,9.8,-1.9,-15.3,82.4,14.4,11.9,6.3,-13.5,-3.8,-4.1,-19.2,-7.2,-11.4,0.4,30.7,-17.3,28.7,14.7,-3.8,2.4,1.0,1.3,3.0,-1.7,24.9,-10.9,-3.0,25.6,-6.9,-7.7,3.2,8.8,11.1,-0.3,-6.2,14.1,6.8,0.4,4.0,13.4,3.3,8.7,6.7,11.6,7.7,14.5,15.2,3.4,18.9,13.5,-0.2,14.8,4.5,6.5,16.1,21.0,9.2,26.3,13.7,28.2,18.2,3.8,9.4,-3.1,7.6,18.2,18.2,5.6
    Motion picture and sound recording industries,-22.2,1.1,19.3,16.2,21.5,16.2,11.9,-4.5,39.9,25.7,9.0,-18.7,24.4,3.9,-5.9,32.2,6.2,3.9,10.9,36.8,-7.3,5.7,-1.7,-25.7,11.3,-4.2,-1.2,-12.5,-9.4,-4.4,15.3,-5.1,9.0,8.7,-10.9,0.3,1.4,3.7,0.4,20.7,3.6,11.2,5.1,20.1,-19.3,6.9,-5.6,18.2,-13.4,2.9,10.9,-12.0,-1.4,-13.7,-13.5,-2.1,13.8,-1.0,-2.0,-6.0,-64.0,93.1,-0.3,8.0,42.5,54.3,63.2,-25.3,19.6,-0.2,-17.1,8.9
    Broadcasting and telecommunications,17.7,-4.2,-3.7,4.5,4.8,31.7,0.8,12.0,14.5,11.3,10.2,8.8,17.2,-0.7,-23.1,-12.0,8.7,3.1,12.4,-3.0,-7.0,11.1,-2.3,-3.8,0.4,-4.3,1.7,6.8,8.3,-3.6,-13.0,42.7,3.7,6.6,8.4,-17.5,2.3,-0.1,10.2,23.1,10.2,17.1,16.9,5.5,0.9,3.8,-0.1,3.6,5.6,9.8,0.5,7.3,4.8,2.4,0.9,4.5,2.4,10.5,0.1,-12.2,1.9,9.1,-8.2,5.5,15.0,8.0,12.3,2.6,-6.2,8.3,2.7,0.5
"    Data processing, internet publishing, and other information services",-3.8,10.5,17.2,32.5,13.3,-9.1,-0.5,-57.1,-12.9,14.7,47.7,24.9,46.2,29.3,0.1,-4.2,-15.2,-0.1,21.7,20.3,27.8,31.8,21.9,12.3,10.1,3.0,-4.1,-17.9,-21.3,-3.8,23.8,58.7,15.5,35.6,60.0,-16.1,13.0,19.9,8.8,9.3,19.2,16.3,23.1,18.1,20.0,10.0,6.4,5.4,14.5,10.9,23.3,10.3,31.1,12.0,12.8,-2.4,26.4,2.0,2.7,-2.4,-8.8,43.6,6.2,24.8,43.1,8.8,19.0,-0.8,1.4,35.6,5.9,7.5
"  Finance, insurance, real estate, rental, and leasing",5.1,3.4,3.3,2.1,-2.6,3.2,6.7,4.5,-2.7,1.3,-1.7,4.7,-4.3,-9.6,-14.5,35.5,9.6,3.0,-1.2,3.1,1.3,-3.3,4.1,0.0,2.4,2.8,7.2,3.9,5.0,4.9,-2.3,-7.5,1.3,3.7,4.4,-0.7,4.2,1.1,1.5,2.4,2.2,-4.8,0.6,0.1,4.9,3.0,1.8,-2.0,-3.3,2.8,1.8,1.7,2.8,4.1,-3.2,5.8,2.7,2.5,4.5,-7.8,-4.7,10.6,4.9,4.2,4.5,3.8,8.1,-1.1,1.9,1.1,-3.7,-0.6
    Finance and insurance,5.8,8.1,5.4,9.8,-8.4,3.0,1.1,4.7,-12.8,-7.5,-18.8,10.1,-17.4,-25.7,-41.5,212.2,48.5,7.6,-7.4,-5.6,-11.9,-13.9,2.2,10.2,-7.4,10.8,7.2,18.8,8.9,7.1,-3.6,-26.0,2.5,-0.4,12.2,1.5,11.5,0.1,6.0,7.6,8.9,-13.9,1.4,-1.8,9.6,8.6,4.8,-9.5,-12.5,6.0,0.8,-2.7,2.7,7.2,-11.9,12.6,3.8,1.0,14.0,-16.7,12.1,11.2,16.0,1.0,6.2,2.0,9.2,-5.7,2.1,-2.7,-5.8,-5.5
"      Federal Reserve banks, credit intermediation, and related activities",6.1,6.7,2.9,-0.1,-16.7,4.1,-14.5,-8.3,-9.4,0.5,-11.3,34.8,17.0,-10.3,4.4,127.7,10.5,-6.9,-17.0,-24.7,-1.9,13.4,46.1,3.6,-2.5,5.8,7.5,19.7,3.6,11.2,-13.3,-20.3,-1.6,-8.4,10.4,-2.7,14.7,-4.4,-1.3,4.2,5.9,-19.2,-5.2,-9.3,4.3,8.5,7.4,-12.1,-21.3,1.3,-6.4,1.4,-4.0,5.8,-14.0,3.4,8.9,10.2,19.4,2.3,12.4,21.7,20.4,3.2,3.9,-1.5,-1.1,4.2,-3.0,-12.1,-12.1,-6.5
"      Securities, commodity contracts, and investments",8.5,11.4,8.6,43.4,-7.2,-3.1,18.3,2.5,-47.8,-36.8,-55.1,-5.2,-54.8,-64.3,-99.6,"67,438.8","1,074.2",85.6,3.6,18.8,-45.6,-66.1,-64.2,64.7,-25.3,79.8,25.7,6.7,61.4,8.7,34.9,-40.0,15.7,1.1,-18.8,-30.1,-34.5,-21.4,19.7,-3.9,-5.1,6.5,38.3,28.1,11.5,0.9,1.1,2.9,-3.3,19.8,11.6,-26.9,13.3,8.0,-6.5,58.7,-18.7,-18.9,15.8,-34.2,44.4,-18.7,19.1,-22.2,19.3,5.4,25.9,-22.8,27.1,18.7,11.8,-3.9
      Insurance carriers and related activities,5.0,8.0,6.6,5.7,1.6,8.3,13.5,25.5,6.6,-6.3,-15.4,-23.6,-17.6,-1.7,4.5,-4.9,14.8,6.6,-3.5,-5.4,0.9,1.7,2.1,4.1,-2.1,-0.1,2.3,23.5,-6.1,0.7,-8.3,-25.0,-2.2,9.5,35.0,26.4,38.8,17.7,11.8,18.3,19.3,-12.6,-1.7,-2.8,14.0,10.3,1.8,-14.8,-6.6,3.7,4.0,5.5,6.0,7.9,-9.7,7.0,11.4,2.5,8.6,-27.7,0.3,11.0,6.9,10.9,-0.3,5.7,13.3,-5.6,-1.7,1.7,-5.3,-5.6
"      Funds, trusts, and other financial vehicles",-10.2,-0.2,-6.4,-20.0,-5.3,-9.0,20.4,40.6,19.8,25.7,18.2,60.1,-42.3,-59.4,-81.3,34.3,-34.7,116.9,127.6,-40.4,-16.5,-2.2,90.9,1.9,-5.9,-68.1,-49.3,7.9,0.0,3.1,-58.1,55.4,122.2,17.3,234.3,244.3,57.1,-5.8,-45.5,-26.0,-5.2,-69.9,-64.0,-55.0,34.2,110.1,82.8,114.7,0.6,28.7,-3.5,84.4,-8.1,18.1,-52.4,-53.8,29.8,3.5,-31.8,24.8,-55.6,368.7,94.8,116.6,92.7,-5.0,36.1,-25.4,-34.2,-37.3,-26.8,4.9
    Real estate and rental and leasing,4.7,0.7,2.1,-2.4,1.2,3.2,10.1,4.3,4.0,7.0,9.4,2.3,3.1,-1.3,-0.9,-5.3,-6.5,0.0,2.0,8.2,9.1,2.6,5.1,-4.8,7.7,-1.0,7.1,-3.1,2.9,3.7,-1.5,4.3,0.6,5.8,0.5,-1.9,0.2,1.8,-1.0,-0.6,-1.6,1.0,0.2,1.2,2.2,-0.3,0.0,3.0,2.7,0.9,2.4,4.5,2.8,2.1,2.7,1.9,2.0,3.4,-0.9,-1.8,-14.0,10.2,-1.8,6.3,3.3,5.0,7.5,2.0,1.8,3.5,-2.4,2.5
      Real estate,5.6,-0.1,0.8,-6.2,0.2,3.5,12.4,7.0,4.6,6.6,9.5,3.8,1.7,-2.3,-2.2,-2.8,-2.9,2.1,2.6,7.5,9.0,2.4,5.6,-4.4,8.0,-0.7,6.1,-3.4,2.2,4.3,-1.6,3.2,1.4,5.4,0.1,-0.9,-1.2,0.2,-2.5,-1.0,-2.2,0.1,-0.4,-0.5,1.7,-0.5,0.2,3.1,2.2,0.5,2.3,4.1,3.0,2.0,2.4,1.7,0.7,2.1,-0.3,-1.3,-6.8,4.8,-1.5,7.2,2.6,4.9,8.0,1.8,3.2,3.1,-2.0,1.7
        Housing,4.9,1.5,1.0,2.8,2.7,0.5,-0.6,1.2,2.3,3.5,6.9,7.8,6.5,1.3,-0.4,-4.9,-3.0,0.9,2.8,3.8,3.6,0.4,0.5,1.0,1.2,-1.2,-0.6,-0.7,-0.7,0.3,-0.7,1.4,0.4,2.4,0.4,0.1,-1.0,-0.4,-0.9,-0.2,0.2,0.3,0.2,-0.1,0.5,-0.5,-0.3,1.4,0.9,-0.1,1.0,2.0,2.3,1.7,1.6,0.8,0.2,0.3,0.6,0.8,0.0,0.3,-0.8,0.7,2.6,1.6,1.7,2.6,3.2,2.4,1.0,1.2
        Other real estate,8.7,-6.9,0.0,-40.6,-11.7,21.2,105.3,39.1,16.3,21.5,21.6,-11.5,-17.6,-18.5,-11.0,8.7,-2.2,8.8,1.8,27.9,38.3,12.2,30.9,-25.3,44.2,1.5,37.9,-13.3,15.0,21.4,-4.9,10.3,5.4,17.3,-0.8,-4.3,-1.7,2.3,-8.2,-4.0,-10.6,-0.9,-3.1,-1.7,6.6,-0.8,1.9,10.2,7.4,2.6,7.4,12.4,5.5,3.2,5.5,4.9,2.7,9.1,-3.5,-9.3,-29.8,25.4,-4.3,37.0,2.8,18.4,35.7,-1.2,3.0,6.0,-13.3,3.5
      Rental and leasing services and lessors of intangible assets,-5.0,9.6,15.6,43.1,10.9,0.5,-9.3,-19.4,-1.6,11.2,9.1,-11.8,17.8,8.3,12.0,-26.1,-36.6,-20.7,-4.6,16.8,10.7,4.9,-0.7,-8.3,4.4,-4.2,20.1,-0.2,11.4,-2.3,-0.3,17.9,-7.8,10.5,5.1,-13.1,17.6,20.7,16.2,4.0,4.1,11.3,7.1,19.5,6.6,2.4,-1.2,1.7,7.8,5.4,3.9,8.5,1.6,3.4,5.2,4.1,14.5,16.8,-6.7,-5.8,-64.6,97.1,-4.6,-3.2,11.6,6.4,1.8,4.4,-11.6,7.9,-6.0,11.5
  Professional and business services,-0.6,2.4,2.3,8.1,0.0,-0.2,3.6,2.8,2.5,8.3,8.6,1.5,6.8,4.3,-3.7,-19.5,-8.5,-0.3,0.6,10.3,5.4,7.5,6.4,1.5,5.7,0.5,2.1,10.9,2.9,1.5,5.5,-4.7,0.4,5.3,4.9,3.7,4.3,9.0,2.1,3.3,1.7,3.3,1.1,3.1,0.1,1.3,5.7,4.0,6.3,5.6,8.4,4.1,5.3,6.0,4.2,5.0,3.0,4.5,1.5,-0.5,-27.4,28.7,11.9,12.6,14.8,12.1,13.6,3.3,4.2,5.7,6.3,1.2
"    Professional, scientific, and technical services",-1.5,3.0,2.9,9.9,1.3,1.8,4.1,1.0,2.3,11.1,11.8,6.4,9.9,6.1,-2.0,-15.7,-11.0,-1.9,-2.7,7.5,5.3,8.8,5.0,1.1,7.6,1.4,2.9,8.5,4.9,-0.3,2.9,-3.4,-2.9,4.0,5.1,1.0,6.2,12.7,1.9,3.4,3.2,4.4,2.0,6.2,0.2,-0.1,4.5,1.4,5.9,4.9,6.2,7.5,6.8,3.9,2.7,5.2,3.6,6.4,1.8,0.8,-23.4,26.9,5.8,11.8,17.5,14.7,10.3,0.4,3.3,7.8,8.2,1.8
      Legal services,-7.6,-5.1,-0.8,3.8,4.5,0.9,1.8,-0.9,-7.3,7.8,16.7,8.0,15.9,-1.8,-14.0,-16.7,-19.3,-12.5,-15.1,-1.9,-7.5,2.5,1.2,-1.1,7.8,-3.0,0.3,-3.0,-8.1,-10.3,5.4,-10.0,-1.9,2.3,1.9,-15.3,6.3,14.8,-7.3,3.4,0.1,5.0,-5.3,16.4,-1.6,-2.8,3.8,-4.7,1.0,-5.0,2.3,-1.0,7.5,2.5,-3.7,-1.8,1.3,5.8,-6.8,-11.3,-23.0,1.2,14.7,17.9,-8.2,10.5,-2.5,-1.8,2.5,-2.9,-3.3,-2.6
      Computer systems design and related services,9.4,15.2,4.6,23.0,2.2,10.5,13.2,19.1,11.8,16.5,10.4,4.4,9.1,5.8,2.6,2.4,6.0,9.4,10.6,12.7,10.4,20.4,10.4,7.8,18.1,4.1,6.8,14.9,27.2,16.0,8.9,-9.2,-6.9,2.1,9.1,6.8,3.8,12.5,4.2,9.5,12.2,5.9,10.0,11.4,8.3,4.0,9.5,5.7,8.9,9.8,8.7,13.7,12.9,12.5,5.4,12.2,0.5,-1.4,3.9,13.7,-7.8,13.5,8.3,19.1,11.7,10.8,8.9,5.6,8.5,5.1,15.4,-3.6
"      Miscellaneous professional, scientific, and technical services",-1.8,3.1,3.9,8.9,0.0,-0.1,2.6,-2.7,3.4,10.8,10.6,6.4,7.9,9.4,1.3,-19.9,-12.5,-1.3,-2.2,9.1,8.0,7.5,4.5,-0.3,4.3,1.9,2.4,10.2,2.4,-2.5,0.1,0.9,-1.7,5.1,4.6,4.3,6.9,12.1,4.0,1.4,1.1,3.6,1.6,1.7,-2.0,-0.7,2.9,1.8,6.4,6.3,6.5,7.9,4.5,1.2,3.5,4.6,5.5,9.8,3.5,-0.2,-28.9,41.1,2.5,7.4,28.3,17.5,14.6,-0.8,1.7,11.7,8.6,5.0
    Management of companies and enterprises,-8.3,-1.1,-0.3,7.8,-2.5,-8.3,0.0,1.5,-8.3,-0.2,2.3,-2.4,5.4,4.9,-3.6,-34.3,4.0,11.0,2.3,10.4,5.2,6.2,11.8,4.9,1.2,-5.5,2.4,21.1,1.5,9.1,23.6,-14.4,9.7,11.8,7.4,15.8,-6.2,4.7,2.8,6.7,0.5,1.1,1.1,-0.8,1.3,3.5,7.0,5.8,8.3,8.3,22.3,-4.6,4.0,14.8,5.7,13.2,3.3,0.4,3.0,-1.8,-7.5,7.6,33.2,3.8,16.3,-3.2,20.7,0.9,8.1,4.6,11.3,-2.7
    Administrative and waste management services,6.1,3.1,2.4,4.3,-1.5,0.2,4.6,7.6,9.8,7.1,4.9,-7.0,0.6,-0.4,-7.9,-19.2,-8.8,-2.7,8.2,17.3,6.0,5.4,6.7,0.4,4.0,2.1,0.0,10.8,-1.1,1.5,1.3,-1.0,3.1,4.7,2.9,2.8,6.8,3.1,2.2,1.0,-1.0,2.0,-1.2,-1.8,-0.9,3.4,7.9,9.2,6.0,5.4,5.8,1.8,2.4,5.9,7.2,-0.3,1.3,2.3,-0.1,-3.0,-46.1,50.5,15.9,20.6,7.4,15.6,17.5,12.0,4.1,1.4,-0.6,1.9
      Administrative and support services,7.0,2.7,3.3,6.3,-0.9,0.7,5.0,6.2,9.7,7.0,5.4,-6.7,0.3,-0.7,-9.3,-20.1,-8.9,-3.1,7.8,11.1,5.7,5.7,7.9,6.5,5.0,2.1,0.9,11.1,-0.6,2.2,1.4,-1.0,3.5,5.2,3.1,2.8,6.3,3.1,2.7,1.1,-1.7,2.6,-0.8,-1.0,-0.3,3.6,7.4,8.1,6.1,5.1,6.3,1.5,3.1,6.7,7.9,-0.3,1.3,2.6,-0.1,-3.0,-47.0,50.4,17.8,22.7,7.2,16.2,17.1,12.8,4.4,2.0,-0.4,2.0
      Waste management and remediation services,-2.1,7.5,-6.5,-15.4,-8.6,-6.2,0.7,26.3,11.1,7.6,0.1,-9.8,4.1,2.6,9.3,-9.4,-7.4,1.4,11.6,88.7,8.4,3.1,-2.7,-40.3,-4.6,2.9,-7.8,8.8,-6.1,-5.5,0.5,-0.8,-1.4,-0.7,0.8,2.6,11.9,3.2,-2.1,0.2,6.5,-3.8,-5.9,-10.0,-7.0,1.5,13.5,21.2,4.4,8.6,1.0,5.2,-4.4,-1.4,0.4,-0.7,1.6,-0.9,-0.5,-2.8,-36.9,51.1,-0.6,0.9,9.4,9.3,22.2,3.7,1.1,-5.1,-2.3,0.6
"  Educational services, health care, and social assistance",2.4,6.8,2.0,8.6,3.3,-1.0,1.7,-2.7,1.6,3.7,5.3,8.3,7.1,7.9,6.4,1.8,1.2,-0.3,2.6,-1.9,3.7,2.8,1.5,0.4,3.3,1.0,0.9,4.7,-1.1,0.2,3.0,1.5,0.4,1.0,2.2,-0.4,2.7,5.3,3.2,5.6,2.0,3.2,2.6,4.9,2.4,-0.7,3.7,1.2,1.9,1.4,2.1,5.5,1.2,2.6,2.9,3.7,3.0,2.7,1.7,-2.0,-42.7,71.1,4.8,-3.1,3.2,3.0,5.5,3.1,2.7,5.5,4.8,7.4
    Educational services,-1.7,3.8,-0.9,6.6,3.8,0.0,0.6,-0.4,2.3,4.6,5.5,4.9,8.0,12.1,7.3,18.2,0.1,1.0,3.2,4.6,4.6,1.4,2.3,0.7,0.9,-3.4,-1.3,4.9,1.5,-2.9,-4.2,-4.0,0.0,1.1,4.8,-3.7,3.3,3.4,-0.5,0.1,-1.4,1.3,6.0,5.4,2.5,-2.6,1.6,-4.9,-2.3,0.2,0.2,5.7,2.9,2.9,5.1,2.8,3.4,0.2,-4.8,-8.2,-38.6,19.9,-11.8,12.1,11.0,11.4,5.3,5.1,-4.1,5.6,4.9,0.1
    Health care and social assistance,3.0,7.3,2.5,8.9,3.2,-1.1,1.9,-3.1,1.5,3.6,5.2,8.9,6.9,7.2,6.2,-0.8,1.4,-0.5,2.5,-3.0,3.5,3.1,1.4,0.4,3.8,1.8,1.3,4.7,-1.6,0.8,4.4,2.5,0.5,0.9,1.8,0.2,2.5,5.6,3.8,6.6,2.6,3.6,2.0,4.8,2.4,-0.4,4.1,2.3,2.7,1.6,2.4,5.5,0.9,2.6,2.5,3.9,3.0,3.2,2.8,-0.9,-43.4,81.2,7.5,-5.1,2.1,1.8,5.6,2.8,3.8,5.4,4.8,8.6
      Ambulatory health care services,4.8,9.1,3.7,12.8,3.3,-1.8,1.7,-6.9,1.8,4.3,7.4,6.7,9.2,9.8,6.3,-4.2,0.6,1.2,-0.8,4.6,2.9,3.4,5.1,1.6,4.3,3.5,1.3,3.6,-2.4,0.0,8.8,3.2,2.0,1.1,4.1,-0.9,3.0,7.1,3.0,10.5,4.3,5.3,1.7,9.4,5.9,-0.5,7.3,3.5,4.1,2.3,3.1,6.5,1.4,4.0,4.8,8.5,3.8,3.4,1.4,-1.9,-58.6,156.9,10.4,-6.4,2.9,-1.3,6.8,2.8,1.6,7.7,8.1,16.3
      Hospitals,1.4,7.5,1.5,6.4,3.8,-0.2,2.5,1.2,1.3,4.7,3.3,12.4,6.1,5.8,8.4,5.4,3.2,-1.2,7.9,-14.9,3.8,3.4,-1.2,2.9,4.2,-0.8,0.8,2.9,1.1,2.1,-0.3,0.0,-1.0,-0.7,-1.8,1.7,1.4,4.7,5.9,4.8,1.3,2.8,2.3,0.2,-1.9,-0.2,2.3,1.9,1.5,0.3,1.6,4.4,1.0,0.7,1.0,-1.1,1.4,2.3,3.5,-2.7,-21.6,44.9,3.4,-4.3,-0.9,6.6,3.0,-0.5,5.8,4.2,0.5,2.1
      Nursing and residential care facilities,0.7,3.0,1.4,6.2,1.6,-1.7,0.5,-0.9,0.3,-2.0,3.7,11.3,2.5,2.5,2.3,-3.1,2.1,-2.2,3.2,-0.3,5.3,3.7,-3.0,-1.9,1.4,1.7,3.1,-0.5,-2.2,-0.1,3.9,1.9,-0.2,2.6,3.2,1.5,2.0,1.7,2.2,0.2,0.4,1.7,-1.5,0.4,1.2,-2.4,-1.5,-1.2,-0.6,-0.5,3.4,5.8,-4.9,1.1,-6.7,-3.5,2.9,3.3,7.3,8.0,-16.1,-9.8,7.4,-0.2,3.6,2.7,3.3,2.9,5.6,-1.2,0.5,1.1
      Social assistance,2.4,3.2,1.1,1.1,2.6,0.0,2.6,0.3,2.2,1.9,3.2,4.5,3.3,4.9,2.0,-2.4,-2.1,-4.8,-1.3,3.7,3.8,-0.4,-3.7,-13.0,1.8,2.3,1.2,28.2,-6.2,0.4,-0.9,9.7,-1.7,4.8,0.7,-1.5,5.1,6.2,2.4,0.2,1.2,-0.4,7.3,2.9,1.7,2.0,0.3,1.2,3.0,4.9,0.2,3.4,5.2,3.1,7.0,5.9,4.3,4.7,3.3,1.6,-46.4,54.4,7.9,-6.1,7.3,0.7,10.5,15.8,7.0,5.4,7.5,2.1
"  Arts, entertainment, recreation, accommodation, and food services",1.1,3.9,2.1,7.6,0.0,-0.3,0.3,0.8,-2.9,-1.6,0.3,-5.0,0.2,-2.2,-6.7,-13.1,-5.1,-0.5,1.3,6.9,8.0,5.4,3.9,1.9,6.1,2.6,-3.5,9.8,-1.2,-0.3,6.4,4.0,-2.1,0.7,5.6,3.5,4.9,6.1,1.1,4.0,2.3,2.7,1.3,1.1,-0.4,3.8,5.5,1.0,2.3,3.2,-0.7,-1.6,7.9,-0.4,4.1,-0.8,2.0,6.8,-4.3,-33.6,-90.2,346.4,8.3,29.8,76.8,28.5,9.5,-8.8,10.6,7.3,-0.4,10.2
