Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
1996:Q2,NoHS,7,8.9,9.1,8.4,6.1,9.4,1.7,4.8,6.1,2.5,3.4,1.1,12.4,2.2,7.3,7.1,3,9.5,6.3,9.2,5.7,5.7,4.9,8.6,7.1,2.3,7.5,7.3,17938444
1996:Q3,College,50.5,42.7,43.5,40.1,54.3,45.8,66.1,64.2,62.1,68.5,71.1,79.8,36.2,64.5,48.5,48.2,57.6,42.6,57.6,41.7,44.7,44.7,46.6,34.7,42.3,68.9,48.3,51.5,25126346
1996:Q3,SomeCollege,21.6,24,23.6,25.7,20.4,21.4,18.7,18.1,18.6,17.3,13.4,11,22.8,19.4,21,18.3,20.6,22.3,20.1,23.7,26.6,26.6,26.1,30.6,27.8,13.6,21,20.7,25262148
1996:Q3,HS,21.1,24.5,24,25.9,19.5,23.7,13.5,13,13.7,11.4,11.9,7.8,28.5,14.1,23.7,26.9,18.9,26,16.4,25.6,23.1,23.1,22.6,26.3,22.8,15.4,23.9,20.8,31980723
1996:Q3,NoHS,6.8,8.7,8.9,8.3,5.9,9.1,1.7,4.6,5.6,2.7,3.6,1.4,12.5,2.1,6.7,6.6,2.9,9.1,5.9,9,5.6,5.5,4.8,8.4,7.1,2.1,6.9,7,17792837
1996:Q4,College,51.2,43,43.8,40.3,55.1,46.1,66.7,64.4,62.5,68.6,72.2,80.3,35.7,65.2,49.6,49.6,58,43.5,58,42.1,44.9,44.8,46.7,34.9,43.4,68.4,49.3,52.2,25357270
1996:Q4,SomeCollege,21.5,24.1,23.6,25.6,20.3,21.3,18.5,18.5,19.2,16.9,13.3,11,23.6,19,20.8,18.3,20.9,22.3,20.1,23.8,26.8,26.9,26.3,30.8,29.5,14.1,20.8,20.6,25371710
1996:Q4,HS,20.8,24.3,23.9,25.6,19.1,23.6,13.1,12.7,13.2,11.5,10.9,7,28,13.9,23.4,25.9,18.4,25.6,16.3,25.4,22.9,22.9,22.3,26,19.4,15.4,23.6,20.4,32081967
1996:Q4,NoHS,6.5,8.6,8.6,8.5,5.5,8.9,1.7,4.4,5.1,2.9,3.6,1.6,12.6,2,6.1,6.2,2.7,8.7,5.5,8.7,5.4,5.4,4.6,8.3,7.8,2.1,6.3,6.7,17646892
1997:Q1,College,51.6,43.3,44.1,40.6,55.6,46.5,67.4,65,62.5,70.6,70.4,78.3,35.3,65.7,50.6,50.3,58.4,44.4,58.4,42.4,45.2,45.2,47,35.4,44.8,68,50.2,52.7,25616676
1997:Q1,SomeCollege,21.5,24.1,23.7,25.5,20.2,21.3,18.3,18,19.5,14.8,13.8,11.4,24.5,18.7,20.7,18.9,20.9,22.2,20.2,23.8,27.1,27.1,26.6,31.3,27,14.5,20.7,20.5,25461637
1997:Q1,HS,20.6,24.1,23.7,25.4,18.9,23.6,12.6,12.4,12.9,11.3,11.9,8.4,27.6,13.8,23.1,25.1,18.1,25.1,16.3,25.2,22.4,22.4,22,25.2,20.8,15.6,23.3,20.3,32173457
1997:Q1,NoHS,6.3,8.5,8.4,8.5,5.3,8.6,1.7,4.6,5.1,3.4,3.9,2,12.7,1.8,5.6,5.7,2.6,8.3,5.2,8.5,5.3,5.3,4.5,8,7.4,2,5.8,6.5,17503797
1997:Q2,College,52.5,43.6,44.4,41.1,56.5,47,67.5,65.1,62.8,70.1,70.1,77.6,34.8,66.7,51.6,50.6,58.8,45.3,58.8,42.8,45.5,45.5,47.2,35.8,46.1,67.7,51.2,53.6,25897165
1997:Q2,SomeCollege,21.3,24.2,23.8,25.4,20,21.2,18.3,18.4,20,14.9,14,11.6,25.4,18,20.5,19.7,21.1,22.2,20.1,23.9,27.3,27.3,26.7,31.5,25.9,14.9,20.5,20.4,25532662
1997:Q2,HS,20.2,23.9,23.5,25.2,18.5,23.5,12.5,12.1,12.4,11.5,11.8,8.6,26.9,13.6,22.8,24.5,17.7,24.7,16.2,25,22.1,22.1,21.6,24.8,20.7,15.5,23,19.9,32258062
1997:Q2,NoHS,6,8.3,8.3,8.3,4.9,8.4,1.7,4.4,4.8,3.5,4.1,2.3,12.9,1.7,5.1,5.2,2.4,7.9,4.9,8.3,5.1,5.1,4.4,7.9,7.3,1.9,5.3,6.1,17366742
1997:Q3,College,53.2,44.1,44.8,41.6,57.3,47.5,68.1,65.2,63.1,69.5,68.9,76,34.4,67.5,52.7,51,59.2,46.1,59.2,43.2,45.9,45.9,47.6,36.2,47,67.7,52.2,54.4,26191342
1997:Q3,SomeCollege,21.2,24.2,23.9,25.2,19.9,21,18.1,18.7,20.4,15.3,14.4,11.9,26.3,17.5,20.3,20.3,21.2,22.1,20.1,23.9,27.4,27.4,26.9,31.7,29.6,15.3,20.3,20.2,25585518
1997:Q3,HS,19.9,23.6,23.2,25.1,18.2,23.4,12.1,11.9,12,11.7,12.3,9.5,26.2,13.4,22.5,23.9,17.3,24.2,16.1,24.8,21.7,21.7,21.3,24.4,15,15.1,22.7,19.6,32338652
1997:Q3,NoHS,5.7,8.1,8.1,8.1,4.6,8.1,1.7,4.2,4.6,3.6,4.4,2.6,13.1,1.6,4.5,4.8,2.3,7.5,4.5,8.1,5,5,4.3,7.7,8.4,1.9,4.8,5.8,17238914
1997:Q4,College,53.7,44.3,45.1,41.8,57.9,48,68.7,65.6,63.5,70.1,68.7,75.4,33.8,68,53.5,51.9,59.6,47.1,59.6,43.6,46.2,46.2,48,36.4,48.4,67.3,53.2,54.9,26491808
1997:Q4,SomeCollege,21.1,24.2,23.9,25.1,19.8,20.9,17.9,18.9,21,14.4,14.5,12.1,27.2,17.2,20.1,20.6,21.1,22,20.1,23.9,27.5,27.6,27,31.7,26.3,15.6,20.2,20.1,25620941
1997:Q4,HS,19.6,23.5,23.2,24.7,17.9,23.2,11.7,11.5,11.5,11.6,12.2,9.6,25.6,13.3,22.2,23,17,23.7,16.1,24.6,21.4,21.4,20.9,24.2,17.5,15.3,22.4,19.4,32418096
1997:Q4,NoHS,5.5,8,7.9,8.4,4.4,7.8,1.7,4,4,3.8,4.6,2.9,13.3,1.5,4.1,4.4,2.3,7.2,4.2,7.9,4.9,4.9,4.1,7.6,7.8,1.8,4.3,5.6,17123504
1998:Q1,College,54.6,44.7,45.4,42.3,58.9,48.4,69.6,65.6,63.7,69.1,68.8,75.2,33.2,68.9,54.5,52.3,60,47.9,60.1,44,46.7,46.7,48.4,36.9,49.6,67.1,54.1,55.8,26791165
1998:Q1,SomeCollege,20.9,24.2,24,24.9,19.5,20.8,17.6,19.2,21.2,15.2,14.6,12.2,28.3,16.7,19.9,21.2,21.2,21.9,20,23.9,27.7,27.7,27.1,32.1,25.4,15.8,20,19.9,25639662
1998:Q1,HS,19.2,23.2,22.9,24.5,17.5,23.2,11.2,11.4,11.1,11.9,11.7,9.4,25,13.1,21.9,22.5,16.6,23.3,16,24.4,20.9,20.9,20.5,23.6,17.3,15.3,22.1,19,32499265
1998:Q1,NoHS,5.2,7.8,7.7,8.3,4.1,7.6,1.7,3.9,4,3.8,4.8,3.3,13.5,1.4,3.7,4,2.1,6.8,4,7.7,4.7,4.7,4,7.4,7.7,1.7,3.8,5.3,17023698
1998:Q2,College,55,45.1,45.7,42.7,59.4,48.7,70,65.5,64.2,67.9,68.1,74.2,32.5,69.3,55.4,52.7,60.4,48.6,60.5,44.5,46.9,46.9,48.7,37.2,50.6,67,55.2,56.3,27082017
1998:Q2,SomeCollege,20.8,24.1,24,24.7,19.4,20.7,17.4,19.8,21.8,16.2,14.9,12.4,29.4,16.4,19.7,21.6,21.1,21.8,19.9,24,27.7,27.8,27.2,32.1,26,16.1,19.7,19.8,25642417
1998:Q2,HS,19.1,23.1,22.7,24.3,17.3,23.1,10.9,11.2,10.6,12.2,11.9,9.8,24.3,13,21.7,22,16.4,23.1,15.9,24.1,20.7,20.7,20.2,23.3,15.3,15.3,21.7,18.8,32585029
1998:Q2,NoHS,5.1,7.7,7.6,8.2,3.9,7.5,1.6,3.6,3.5,3.7,5.1,3.6,13.8,1.3,3.2,3.7,2.1,6.5,3.7,7.5,4.7,4.7,3.9,7.4,8.1,1.7,3.4,5.1,16942686
1998:Q3,College,55.2,45.6,46.2,43.5,59.5,49.1,70.9,65.9,64.7,68.4,69,74.7,31.7,69.4,56.1,53.8,60.8,49.3,60.9,44.8,47.2,47.1,49,37.5,51.7,66.4,55.8,56.5,27356966
1998:Q3,SomeCollege,20.9,24.1,24,24.4,19.4,20.5,17.1,20.2,22.4,15.5,14.9,12.4,30.7,16.4,19.6,21.7,20.9,21.6,19.8,23.9,27.8,27.8,27.3,32.1,25.1,16.3,19.8,19.8,25629939
1998:Q3,HS,19,22.8,22.3,24.3,17.2,23.1,10.4,10.7,10,12.2,10.9,8.9,23.6,12.9,21.4,21.1,16.1,22.8,15.9,23.9,20.4,20.4,19.9,23.1,15.1,15.7,21.6,18.7,32678256
1998:Q3,NoHS,5,7.5,7.4,7.8,3.8,7.3,1.6,3.2,2.8,3.9,5.3,3.9,14.1,1.3,2.9,3.4,2.2,6.2,3.5,7.3,4.6,4.6,3.9,7.3,8,1.5,2.9,5.1,16883656
1998:Q4,College,56.1,46.3,47,43.7,60.4,49.3,71.5,67.6,66.3,70.5,68.4,74,32.9,70.4,56.1,53.4,61.3,49.3,61.4,45.5,47.5,47.5,49.4,38,52.2,66.5,54.7,57.5,27610646
1998:Q4,SomeCollege,20.5,23.7,23.6,24.1,19,20.5,16.8,19.3,21.5,14.1,15.5,13,30.6,15.8,19.8,21.7,20.9,21.6,19.4,23.8,27.4,27.4,26.7,31.5,23.1,17.3,20.7,19.4,25603468
1998:Q4,HS,18.6,22.6,22.1,24.2,16.9,22.9,10.1,10.3,9.7,11.8,11.4,9.5,23.5,12.5,21.2,21.3,15.8,22.7,15.7,23.6,20.5,20.5,20,23.4,17.5,14.8,21.6,18.3,32780871
1998:Q4,NoHS,4.8,7.4,7.2,8,3.7,7.2,1.6,2.8,2.5,3.7,4.8,3.5,13,1.4,3,3.6,2,6.4,3.5,7.2,4.6,4.6,3.9,7.1,7.1,1.4,3.1,4.9,16848635
1999:Q1,College,56.5,47,47.8,44.2,60.6,49.1,72.1,68.5,67.6,70.2,67.9,73.4,34,70.9,55.8,53.5,61.7,49.3,62,46.1,48,48,49.8,38.5,52.6,66.7,55.4,57.8,27845812
1999:Q1,SomeCollege,20.3,23.4,23.3,23.8,18.9,20.7,16.5,18.7,20.5,14.9,16,13.6,30.6,15.5,20.1,21.4,20.7,21.6,18.9,23.6,26.9,26.9,26.2,31.1,23.1,18.3,20.2,19.2,25566264
1999:Q1,HS,18.4,22.3,21.8,24.2,16.7,23,9.8,10.2,9.4,11.7,11.8,9.9,23.4,12.1,21,21.2,15.6,22.6,15.5,23.3,20.5,20.5,20.1,23.4,17.5,13.8,21.2,18.1,32891012
1999:Q1,NoHS,4.8,7.2,7.1,7.7,3.8,7.3,1.6,2.7,2.4,3.1,4.4,3.1,12,1.5,3.2,3.8,2,6.5,3.5,7,4.6,4.6,4,7,6.7,1.3,3.2,4.9,16835002
1999:Q2,College,57,47.6,48.4,44.5,61.1,48.7,72.2,69.7,68.9,71.3,67.7,73.1,35.1,71.6,55.6,53.4,62.1,49.2,62.5,46.6,48.4,48.4,50.1,39,53,67.4,55.2,58.4,28067252
1999:Q2,SomeCollege,20,23,22.9,23.6,18.6,20.9,16.4,17.9,19.7,14.3,16.4,14,30.6,15.1,20.3,21.2,20.6,21.6,18.5,23.4,26.4,26.5,25.7,30.6,22.1,19,20.4,18.9,25522093
1999:Q2,HS,18.2,22.2,21.7,24.1,16.5,23.1,9.9,9.9,9.2,11.5,12,10.1,23.3,11.8,20.8,21.3,15.4,22.5,15.4,23.1,20.5,20.5,20.2,23.6,18.8,12.3,21,17.8,33005867
1999:Q2,NoHS,4.8,7.2,7,7.8,3.8,7.3,1.5,2.5,2.3,2.9,3.9,2.7,11,1.5,3.3,4.1,1.9,6.6,3.6,6.9,4.6,4.6,4.1,6.8,6.1,1.3,3.3,4.8,16838973
1999:Q3,College,57.2,48.3,49.1,45.1,61.2,48.6,72.6,70.8,70.1,72.1,68.7,74.1,36.1,72,55.2,53.9,62.5,49.2,62.9,47.1,48.8,48.8,50.5,39.4,53.3,67.6,55,58.6,28279753
1999:Q3,SomeCollege,19.8,22.7,22.5,23.2,18.5,21,16.2,17.3,18.9,14,16.5,14.2,30.5,14.9,20.6,20.8,20.3,21.6,18.2,23.2,26,26,25.2,30.1,22.8,19.9,20.7,18.8,25474723
1999:Q3,HS,18.1,22,21.4,24.2,16.4,23.1,9.8,9.7,8.9,11.3,11.3,9.4,23.2,11.5,20.6,21,15.2,22.4,15.3,22.9,20.6,20.6,20.2,23.9,18,11.4,20.9,17.7,33122630
1999:Q3,NoHS,4.9,7,6.9,7.5,3.9,7.4,1.5,2.2,2.1,2.5,3.5,2.3,10.2,1.6,3.5,4.3,2,6.7,3.6,6.9,4.6,4.6,4.2,6.7,5.9,1.1,3.5,4.9,16856764
1999:Q4,College,58.1,48.8,49.8,45.4,62,48.7,73.2,72.7,71.5,77.3,71,76.2,37.1,72.6,55.5,53.1,62.8,49.1,63.4,46.5,49.4,49.4,51.1,39.6,53.6,68.8,55.3,59.4,28488102
1999:Q4,SomeCollege,19.4,22.3,22.1,23,18.2,21,15.9,16.5,18.4,9.7,16.3,14.1,30.4,14.5,20.6,21,20.2,21.7,17.9,22.6,25.6,25.6,24.7,29.5,22.5,20.2,20.5,18.4,25427919
1999:Q4,HS,17.8,21.9,21.3,24.1,16,23,9.4,8.9,8.5,10.4,9.8,7.7,23.2,11.2,20.3,21.4,15.1,22.3,15.1,23.7,20.4,20.4,20.1,24.3,18.4,9.7,20.6,17.4,33238490
1999:Q4,NoHS,4.7,7,6.8,7.5,3.8,7.3,1.5,1.8,1.6,2.6,2.9,1.9,9.3,1.7,3.6,4.5,1.9,6.9,3.6,7.2,4.6,4.6,4.2,6.7,5.5,1.2,3.6,4.8,16884593
2000:Q1,College,58.5,49.4,50.3,45.8,62.4,48.7,73.7,73.7,72.4,79,71.1,76.3,37.7,73.1,55.3,53,63.1,49.1,63.9,46.9,50.1,50,51.6,39.9,54,69.7,54.5,59.8,28697086
2000:Q1,SomeCollege,19.2,22,21.8,22.7,18,21.1,15.6,15.9,17.6,8.7,16.5,14.4,30.6,14.2,20.8,20.8,20.1,21.7,17.5,22.4,25.2,25.2,24.3,29.2,21.5,20.6,21.2,18.2,25385447
2000:Q1,HS,17.6,21.7,21.1,24.1,15.8,23,9.2,8.7,8.4,10,9.8,7.7,23.5,11,20.2,21.5,14.9,22.2,15,23.5,20.2,20.2,19.9,24.4,19.5,8.4,20.6,17.2,33350638
2000:Q1,NoHS,4.8,7,6.8,7.4,3.8,7.3,1.5,1.8,1.6,2.4,2.5,1.7,8.2,1.7,3.7,4.7,1.8,7,3.6,7.2,4.6,4.6,4.2,6.5,4.9,1.3,3.8,4.8,16918676
2000:Q2,College,58.5,50.1,51.1,46.1,62.3,48.4,73.7,74.4,73.3,78.4,70.1,75.1,38.3,73.4,54.9,53.2,63.5,49.1,64.3,47.3,50.3,50.3,52.1,40.2,54.3,69.3,54.3,59.8,28911492
2000:Q2,SomeCollege,19.1,21.6,21.4,22.4,17.9,21.2,15.6,15.4,17,9.5,17.1,14.9,30.8,14.1,21.1,20.5,19.9,21.7,17.2,22.2,24.8,24.8,23.8,28.6,21.7,21.5,21.3,18.2,25351074
2000:Q2,HS,17.6,21.5,20.8,24.1,15.8,23,9.3,8.6,8.2,10,10.7,8.6,23.8,10.7,20.1,21.4,14.8,22.1,14.9,23.4,20.3,20.3,19.9,24.8,19.3,8.1,20.4,17.1,33456266
2000:Q2,NoHS,4.8,6.9,6.7,7.4,3.9,7.4,1.4,1.6,1.5,2,2.2,1.4,7,1.8,3.9,4.9,1.8,7.1,3.6,7.2,4.6,4.6,4.2,6.5,4.6,1.1,3.9,4.9,16955230
2000:Q3,College,58.8,50.8,51.8,46.7,62.5,48.2,74,75.2,74.3,78.4,70.7,75.7,39,73.8,54.7,53.2,63.8,49.1,64.6,47.6,50.6,50.6,52.5,40.3,54.6,69.5,54,60.1,29136107
2000:Q3,SomeCollege,18.9,21.2,21,22.1,17.8,21.3,15.4,14.9,16.4,9.9,17.2,15,31.1,13.9,21.3,20.3,19.7,21.7,17,22,24.4,24.5,23.4,28,22.5,22.2,21.7,18,25328567
2000:Q3,HS,17.4,21.2,20.5,24.2,15.7,23,9.2,8.4,7.9,10,10.3,8.2,24.1,10.5,19.9,21.4,14.6,22,14.8,23.2,20.4,20.4,19.8,25.2,18.4,7.3,20.2,17,33552563
2000:Q3,NoHS,4.9,6.8,6.7,7.1,4,7.4,1.4,1.5,1.4,1.7,1.8,1.1,5.8,1.9,4.1,5.1,1.8,7.3,3.6,7.1,4.6,4.6,4.3,6.4,4.5,1,4.1,4.9,16990471
2000:Q4,College,58.8,51.3,52.4,46.9,62.4,48.4,74.5,76,75.4,77.7,73,77.8,39.6,74.1,54.4,53.7,64.2,49.1,65,48.1,50.6,50.6,52.9,40.5,55,68.4,54.3,60.1,29375718
2000:Q4,SomeCollege,18.9,20.8,20.6,21.9,17.9,21.4,15.2,14.8,16.1,10.9,16.8,14.7,31.3,13.8,21.7,19.9,19.5,21.7,16.7,21.9,24.1,24.1,23,27.4,20.8,23.7,21.5,18,25321692
2000:Q4,HS,17.4,21.1,20.4,24.1,15.6,22.9,8.9,8.2,7.6,10.1,8.8,6.5,24.4,10.1,19.8,21.1,14.4,21.8,14.7,23,20.6,20.6,19.8,25.7,20.4,7.4,20,16.9,33636722
2000:Q4,NoHS,5,6.7,6.6,7.2,4.1,7.4,1.4,1,0.9,1.4,1.3,0.9,4.7,2,4.2,5.3,1.9,7.4,3.6,7,4.6,4.6,4.3,6.4,3.7,0.6,4.2,5,17020617
2001:Q1,College,58.7,51.9,53.1,47.2,62.2,48.9,75,76,75.9,76.2,72.1,76.9,40.5,74.4,54.2,54.2,64.7,49.1,65.4,48.5,50.9,50.9,53.2,41,55.3,67.6,53.4,60,29635113
2001:Q1,SomeCollege,18.8,20.4,20.1,21.7,17.9,21.3,14.9,14.4,15.4,12.4,17.3,15.2,31.2,13.8,21.9,19.5,19.2,21.7,16.4,21.7,23.8,23.8,22.6,27.1,22.8,25.1,22.3,17.9,25334214
2001:Q1,HS,17.4,20.9,20.2,24,15.6,22.6,8.6,8.5,7.6,10.3,9.5,7.3,24.3,9.7,19.6,20.8,14.1,21.7,14.5,22.8,20.6,20.6,19.8,25.7,18.1,7.1,19.9,16.9,33705932
2001:Q1,NoHS,5.1,6.7,6.6,7.2,4.3,7.2,1.4,1.2,1.2,1.1,1.1,0.7,4,2.1,4.3,5.5,2,7.5,3.7,7,4.6,4.6,4.4,6.3,3.9,0.2,4.4,5.2,17041883
2001:Q2,College,59.1,52.6,53.8,47.6,62.5,48.9,75.2,76.5,76.6,76.3,72.2,76.8,41.3,74.9,54.3,54.2,65,49.1,65.8,48.8,51.2,51.2,53.4,41.6,55.6,67.8,52.9,60.5,29919078
2001:Q2,SomeCollege,18.5,20.1,19.7,21.5,17.8,21.4,14.8,14,14.8,12.6,17.5,15.4,31.2,13.5,22,19.4,19.1,21.7,16.2,21.5,23.5,23.5,22.2,26.7,23.6,25.8,22.8,17.7,25369901
2001:Q2,HS,17.2,20.7,20,23.9,15.5,22.5,8.6,8.4,7.4,10.2,9.5,7.3,24.2,9.5,19.3,20.8,14,21.7,14.4,22.7,20.7,20.7,19.9,25.7,17.1,6.2,19.7,16.7,33757385
2001:Q2,NoHS,5.1,6.6,6.6,7,4.3,7.2,1.4,1.1,1.2,0.9,0.8,0.4,3.4,2.1,4.4,5.7,2,7.5,3.7,7,4.7,4.7,4.5,6.1,3.7,0.1,4.6,5.1,17050486
2001:Q3,College,59.1,53.2,54.4,48.1,62.4,48.9,75.5,77.5,77.8,76.8,75.7,80.2,42.1,75.2,53.8,54.6,65.5,49.1,66.2,49,51.9,51.9,54,41.9,56,69.6,53.4,60.4,30232401
2001:Q3,SomeCollege,18.5,19.8,19.4,21.3,17.8,21.5,14.7,13.9,14.6,12.4,16.7,14.8,31.2,13.5,22.4,19.1,18.8,21.7,16,21.3,23.1,23.1,21.9,26.3,21.6,25.1,22.6,17.7,25432518
2001:Q3,HS,17.2,20.5,19.7,23.8,15.4,22.4,8.5,7.9,7,10,7.1,4.8,24,9,19.2,20.5,13.6,21.6,14.2,22.7,20.3,20.3,19.7,25.8,19.5,4.9,19.4,16.7,33788272
2001:Q3,NoHS,5.1,6.5,6.5,6.8,4.4,7.2,1.3,0.6,0.6,0.7,0.5,0.2,2.7,2.3,4.6,5.9,2.1,7.5,3.7,7,4.6,4.6,4.4,6,2.9,0.5,4.6,5.2,17042644
2001:Q4,College,59.5,53.5,54.7,48.3,62.8,49.5,75.5,77,77.4,76.3,73.6,78,42.9,75.6,54.7,54.3,65.6,49.4,66.4,49.2,51.6,51.6,53.8,42.1,57.7,68.7,53.7,60.9,30577670
2001:Q4,SomeCollege,18.3,19.7,19.3,21.2,17.6,21,14.5,13.8,14.3,12.8,17.1,15.2,29.8,13.3,22,19.2,18.7,21.6,16,21.3,23.1,23.1,21.9,26.1,22.3,25.7,22.6,17.5,25524528
2001:Q4,HS,17.1,20.3,19.5,23.7,15.3,22.1,8.6,8.2,7.2,10.1,8.7,6.4,24.1,9,19,20.9,13.7,21.8,13.9,22.5,20.7,20.7,19.9,25.8,15.6,5.6,19.3,16.4,33797385
2001:Q4,NoHS,5.1,6.6,6.5,6.8,4.3,7.4,1.4,1,1.1,0.8,0.7,0.3,3.1,2.2,4.4,5.6,2,7.3,3.7,7,4.7,4.7,4.5,6,4.4,0,4.5,5.2,17015667
2002:Q1,College,59.7,53.7,54.9,48.4,63,50.1,75.2,76.9,77.2,76.2,72.6,76.9,43.8,75.9,55.5,54.3,65.7,49.8,66.5,49.5,52,52,54.2,42.2,59.3,69.3,54.4,61,30948684
2002:Q1,SomeCollege,18.2,19.6,19.2,21.2,17.5,20.6,14.4,13.6,14,12.8,17.2,15.5,28.4,13.1,21.6,19.2,18.6,21.4,16.2,21.2,23.1,23.1,21.9,26.1,20.7,24.9,22.2,17.4,25643175
2002:Q1,HS,17,20.1,19.3,23.5,15.3,21.9,8.9,8.2,7.4,10,9.5,7.2,24.1,8.8,18.8,21.1,13.8,21.9,13.7,22.3,20.4,20.4,19.5,25.7,14.7,5.8,19.1,16.4,33789923
2002:Q1,NoHS,5.1,6.6,6.6,6.9,4.2,7.5,1.5,1.3,1.4,0.9,0.8,0.4,3.7,2.1,4.2,5.4,1.9,7,3.6,7,4.6,4.6,4.4,5.9,5.2,0,4.3,5.2,16971248
2002:Q2,College,59.6,54,55.2,48.5,62.8,50.4,74.9,76.1,77.1,74.4,70.7,74.8,44.7,76.3,56.1,54.4,66,50.1,66.5,49.6,52.2,52.2,54.6,42.3,60.7,69.2,54.7,60.9,31337044
2002:Q2,SomeCollege,18.3,19.6,19.2,21.2,17.5,20.2,14.3,14,13.8,14.4,17.5,16,27.1,13.1,21.3,19.2,18.3,21.2,16.4,21.2,23.1,23.1,22,26.1,20.9,24.5,22.2,17.4,25784396
2002:Q2,HS,17.1,19.9,19.1,23.3,15.4,21.7,9.3,8.5,7.4,10.3,10.9,8.8,24.2,8.5,18.6,21.2,13.7,21.9,13.5,22.1,20.2,20.2,19.1,25.7,12.1,6.2,18.9,16.5,33772688
2002:Q2,NoHS,5.1,6.6,6.5,7,4.2,7.6,1.5,1.4,1.6,1,0.9,0.4,4,2.1,4,5.2,2,6.7,3.6,7,4.5,4.5,4.3,5.9,6.3,0,4.1,5.2,16912173
2002:Q3,College,59.3,54.3,55.5,48.8,62.4,51.1,74.6,75.3,76.9,73.2,69.9,73.8,45.6,76.7,56.5,54.4,66.4,50.5,66.6,49.8,52.4,52.4,54.7,42.5,62.1,69.4,55.7,60.6,31734350
2002:Q3,SomeCollege,18.4,19.6,19.2,21.1,17.7,19.8,14.3,14.4,13.6,15.3,17.5,16.2,25.7,13.1,21.2,19.2,18,21.1,16.6,21.1,23.1,23.1,22,26.1,19.4,24,21.6,17.5,25944132
2002:Q3,HS,17.1,19.6,18.8,23.3,15.7,21.4,9.5,8.8,7.6,10.4,11.5,9.4,24.2,8.1,18.5,21.4,13.6,22,13.2,22,20.1,20.1,19,25.6,11.7,6.6,18.7,16.6,33752482
2002:Q3,NoHS,5.2,6.6,6.5,6.8,4.3,7.7,1.6,1.5,1.9,1.1,1.1,0.5,4.5,2.1,3.8,4.9,2,6.5,3.5,7.1,4.5,4.5,4.3,5.9,6.8,0,3.9,5.3,16841228
2002:Q4,College,59.6,54.6,55.8,49.1,62.7,51.5,74.6,74.1,76.8,71.6,68.6,72.4,46.4,77,57,53.9,66.5,50.8,66.8,49.9,52.5,52.5,54.9,42.7,63.3,70.1,56.2,61,32132202
2002:Q4,SomeCollege,18.3,19.6,19.3,21.1,17.6,19.5,14.1,15.1,13.4,16.7,17.7,16.6,24.5,13,21,19.6,17.9,20.9,16.7,21.1,23.1,23.1,22.1,26,18.9,23.1,21.6,17.4,26118321
2002:Q4,HS,17,19.3,18.5,23.2,15.6,21.2,9.6,9.2,7.7,10.7,12.5,10.5,24.2,8,18.3,21.9,13.7,22.1,12.9,21.9,20,20,18.8,25.5,10.3,6.8,18.5,16.4,33736106
2002:Q4,NoHS,5.1,6.5,6.5,6.6,4.2,7.8,1.6,1.6,2.2,1.1,1.2,0.6,4.9,2,3.7,4.6,1.9,6.2,3.5,7.1,4.4,4.4,4.2,5.8,7.5,0,3.7,5.2,16761201
2003:Q1,College,59.6,54.7,55.9,49.2,62.7,52.2,74.3,74.2,76.6,71.8,68.6,72.2,47.2,77.4,57.6,53.6,66.7,51.2,66.9,50.1,52.9,52.9,55.1,43,64.4,71.3,57.6,60.9,32522201
2003:Q1,SomeCollege,18.3,19.6,19.3,21.1,17.6,19.1,14.1,14.9,13.2,16.5,17.6,16.6,23.3,12.9,20.7,19.8,17.8,20.8,16.9,21,23.1,23.1,22.1,26.1,17.3,21.9,20.7,17.4,26302903
2003:Q1,HS,17,19.1,18.3,23,15.6,20.9,9.9,9.2,7.8,10.5,12.5,10.6,24.3,7.7,18.1,22.2,13.7,22.1,12.7,21.8,19.7,19.7,18.7,25.2,10.5,6.8,18.2,16.4,33730361
2003:Q1,NoHS,5.1,6.6,6.5,6.7,4.2,7.8,1.7,1.8,2.4,1.2,1.3,0.7,5.2,2,3.5,4.4,1.9,5.9,3.5,7.1,4.3,4.3,4.2,5.7,7.8,0,3.5,5.2,16674878
2003:Q2,College,60.2,54.9,56.1,49.3,63.4,52.7,74,74.1,76.4,71.8,72.6,76.2,48,77.7,58.3,53,66.7,51.5,66.9,50.3,53.4,53.4,55.2,43.2,65.5,74,58.2,61.5,32895948
2003:Q2,SomeCollege,18.2,19.6,19.3,21.2,17.3,18.8,14.1,14.8,13,16.5,16.4,15.6,22.1,12.7,20.4,20.2,17.8,20.6,17.1,21,23,23,22.2,26.1,15.6,19.7,20.4,17.3,26493817
2003:Q2,HS,16.7,19,18.1,22.8,15.3,20.7,10.2,9.2,7.9,10.5,9.7,7.5,24.4,7.8,17.9,22.6,13.7,22.2,12.6,21.6,19.4,19.4,18.5,25.1,10.9,5.8,18,16.2,33742049
