Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
1994:Q4,Next40,36.7,46.8,48.3,41.7,31.3,42,19.6,14.5,14.2,15.5,7.4,3.9,18.8,16.5,48.5,43.5,38.6,48,17.9,47.1,43.1,43,46.2,36.6,35,27,48.9,35.7,39276241,
1994:Q4,Bottom50,8.2,16.8,14.8,24,3.6,6,1.5,1.5,1.9,0.6,0.9,0.5,2.2,1.6,12.9,2.6,9,2.9,1.7,21.5,36.6,36.7,31.2,54.6,29.4,32.4,13.1,3.5,49103060,
1995:Q1,TopPt1,9.5,3.9,2.8,7.6,12.4,5.8,13.6,32,30.4,35.8,62.6,76.7,16,18.2,4.6,0.4,1.4,0.3,21.5,2.3,0.7,0.7,0.5,0.1,6.7,5.5,3.5,10.9,97885,
1995:Q1,RemainingTop1,13.7,7.3,7.4,7.1,17.1,11.4,25.7,25.8,25.9,25.7,11.5,8.9,20.2,31.4,10.9,3.7,12.4,2.4,29.3,6.5,3.7,3.7,4,1,14.2,12.6,10.8,15.4,884389,
1995:Q1,Next9,32,24.9,26.4,19.6,35.8,35.1,40.2,26,27.2,23.1,17.7,10.2,42.3,32.9,23,50.2,38.1,46.6,29.7,22.3,15.5,15.5,17.8,7.3,13.1,20.5,23.5,34.7,8858295,
1995:Q1,Next40,36.5,46.8,48.3,41.5,31.1,41.8,19,14.6,14.5,14.8,7.3,3.7,19.1,16,48.5,43.2,38.9,47.9,17.8,47.1,42.9,42.8,46,36.3,36.5,27.1,48.9,35.5,39383722,
1995:Q1,Bottom50,8.3,17.1,15,24.2,3.6,6,1.5,1.6,2,0.6,1,0.5,2.4,1.6,13,2.5,9.2,2.9,1.7,21.7,37.2,37.3,31.7,55.3,29.5,34.2,13.2,3.5,49236469,
1995:Q2,TopPt1,9.6,3.8,2.7,7.3,12.7,6.2,14.3,33,31.1,37.5,64.9,79.3,16.3,18.6,4.9,0.4,1.4,0.2,21.8,2.4,0.7,0.7,0.5,0.1,6.3,5.6,3.7,11.1,98423,
1995:Q2,RemainingTop1,13.9,7.2,7.2,7.2,17.4,11.6,25.9,25.7,25.9,25.3,10.7,7.8,20.3,31.6,11.5,3.5,12.4,2.6,29.8,6.6,3.8,3.7,4,1,14.4,12.2,11.4,15.6,886575,
1995:Q2,Next9,31.6,24.4,25.7,20,35.3,34.7,39.9,25.5,26.3,23.6,16.4,9,41.4,32.7,22.2,51.2,37.6,45.8,29.2,22,15.1,15.1,17.4,7.3,11.8,19.1,22.5,34.3,8883330,
1995:Q2,Next40,36.5,46.9,48.6,41.3,31,41.5,18.4,14.2,14.7,13.1,7,3.4,19.5,15.5,48.3,42.5,39.1,48.5,17.6,47.1,42.6,42.6,45.7,36.3,38,27.2,49,35.4,39492884,
1995:Q2,Bottom50,8.5,17.7,15.8,24.3,3.6,6,1.5,1.6,2.1,0.5,1,0.5,2.5,1.5,13.1,2.4,9.4,2.9,1.7,21.9,37.8,37.9,32.4,55.4,29.5,36,13.3,3.6,49372066,
1995:Q3,TopPt1,9.9,3.7,2.7,7.2,13,6.5,14.5,34.1,31.8,39,67.2,81.7,16.7,19,5.1,0.4,1.5,0.2,22.1,2.4,0.7,0.7,0.5,0.1,5.9,5.5,3.9,11.4,99023,13225590
1995:Q3,RemainingTop1,14.1,7.1,7,7.2,17.7,11.8,26.2,25.5,25.8,24.9,9.9,6.9,20.4,31.7,11.9,3.4,12.4,2.8,30.2,6.7,3.8,3.7,4,1,14.5,11.6,12,15.9,888780,2740018
1995:Q3,Next9,31.2,24,25.1,20.2,34.8,34.4,39.8,24.5,25.4,22.6,15.1,7.8,40.4,32.6,21.4,51.7,37.2,45,28.7,21.7,14.9,14.8,17.2,7.3,10.6,18.4,21.6,33.9,8908749,624642
1995:Q3,Next40,36.1,46.7,48.4,41.1,30.8,41.4,17.9,14.3,14.8,12.9,6.8,3.1,19.8,15.1,48.4,42.1,39.4,49,17.4,47,42.4,42.4,45.5,36.4,39.5,27.1,49,35.1,39603848,83069
1995:Q3,Bottom50,8.6,18.6,16.8,24.4,3.6,6,1.5,1.6,2.1,0.5,1,0.5,2.7,1.5,13.2,2.4,9.4,2.9,1.7,22.2,38.3,38.4,32.8,55.2,29.5,37.3,13.5,3.7,49510034,
1995:Q4,TopPt1,10,3.7,2.7,7,13.1,6.4,14.2,33.8,31.6,38.3,65.4,78.6,16,19.4,4.8,0.4,1.5,0.3,21.9,2.4,0.7,0.7,0.5,0.2,6.3,6.4,3.8,11.5,99680,
1995:Q4,RemainingTop1,14.2,7.2,7.1,7.2,17.7,11.7,26,25.6,26.1,24.7,10.3,7.4,20.9,30.9,11.5,3.6,12.6,3,29.7,6.6,3.8,3.8,4.1,1,13.9,12,11.8,15.9,891011,
1995:Q4,Next9,31.3,24.1,25.3,20.3,34.9,34.1,39.9,24.3,25.6,21.6,16.3,9.9,40.2,32.9,22,51.9,36.4,45.1,29.1,21.9,15,15,17.2,7.9,11.3,19.6,22.2,34.1,8934559,
1995:Q4,Next40,36,46.7,48.3,41.3,30.7,41.8,18.5,14.7,14.7,14.8,7,3.5,20.2,15.2,48.7,41.8,40.3,48.7,17.5,47.1,42.5,42.5,45.7,36.5,40.8,26.7,48.9,34.9,39716678,
1995:Q4,Bottom50,8.5,18.3,16.6,24.2,3.6,6,1.5,1.6,2.1,0.6,1,0.5,2.7,1.6,13,2.3,9.3,2.9,1.8,22,37.9,38,32.5,54.5,27.6,35.3,13.3,3.6,49650472,
1996:Q1,TopPt1,9.9,3.7,2.7,7.1,13,6.4,14.5,33.4,31,37.9,63.9,76.3,15.3,19.5,4.6,0.3,1.6,0.3,21.7,2.4,0.8,0.8,0.5,0.2,7.2,6.8,3.7,11.5,100385,
1996:Q1,RemainingTop1,14.2,7.2,7.3,7.1,17.5,11.7,25.6,25.7,26.3,24.4,11.2,8.6,21.5,30.3,10.9,3.8,12.7,3.1,29.3,6.6,3.8,3.8,4.1,1,12.3,12,11.5,15.9,893269,
1996:Q1,Next9,31.5,24.3,25.5,20.2,35,33.7,39.7,24.6,26,22.2,16.9,11,40,33.1,22.6,52.1,35.6,45.2,29.5,22,15.3,15.3,17.3,7.9,11.7,22.3,22.8,34.2,8960716,
1996:Q1,Next40,36.1,46.8,48.4,41.5,30.8,42.1,18.9,14.7,14.7,14.8,7.1,3.7,20.5,15.5,49.1,41.4,41,48.4,17.6,47.1,42.5,42.4,45.8,36.1,41.2,26,48.9,35,39831204,
1996:Q1,Bottom50,8.3,18,16.1,24.1,3.6,6.1,1.4,1.5,2,0.7,0.9,0.5,2.7,1.6,12.9,2.3,9.1,3,1.8,21.9,37.6,37.7,32.2,54.9,27.6,32.9,13.1,3.5,49793154,
1996:Q2,TopPt1,9.9,3.6,2.6,6.7,13,6.3,13.3,33.3,31.1,37.5,62.8,75.1,14.6,19.6,4.3,0.4,1.6,0.3,21.6,2.4,0.8,0.8,0.5,0.2,7.6,7.6,3.5,11.4,101124,
1996:Q2,RemainingTop1,14.2,7.3,7.3,7.1,17.5,11.5,25.6,25.7,26.5,24.2,13.2,11,22,29.8,10.4,4,12.9,3.2,28.9,6.6,3.9,3.8,4.1,1,11.8,12.3,11.3,15.9,895557,
1996:Q2,Next9,31.6,24.3,25.4,20.5,35.1,33.5,40.1,24.7,26.1,22.2,16.2,10.2,39.8,33.2,23.2,52.2,34.8,45.4,29.9,22.2,15.6,15.6,17.6,8.3,12.4,23.6,23.4,34.2,8987165,
1996:Q2,Next40,36.1,47,48.6,41.7,30.8,42.5,19.8,14.8,14.4,15.4,6.8,3.3,20.9,15.8,49.3,41.1,41.7,48.2,17.7,47.1,42.6,42.5,46,36,42.3,25.5,48.9,35,39947196,
1996:Q2,Bottom50,8.3,17.8,16,23.9,3.6,6.2,1.4,1.5,1.9,0.7,0.9,0.4,2.7,1.6,12.7,2.3,9,3,1.9,21.7,37.2,37.2,31.8,54.5,26,31,12.9,3.5,49937774,
1996:Q3,TopPt1,9.8,3.6,2.7,6.5,12.8,6.3,12.9,33.2,31.1,37.4,61.5,73.4,13.8,19.5,4.2,0.4,1.6,0.3,21.4,2.4,0.9,0.9,0.5,0.2,8,8.4,3.4,11.3,101884,
1996:Q3,RemainingTop1,14.1,7.3,7.4,7.1,17.4,11.5,25.3,25.7,26.7,23.8,15.2,13.3,22.6,29.4,10.1,4.2,13,3.3,28.5,6.5,3.9,3.8,4.1,1,11.1,12.6,11.1,15.8,897874,
1996:Q3,Next9,31.6,24.4,25.5,20.7,35.2,33.2,40.1,25.4,26.2,23.7,15.9,9.9,39.6,33.3,23.8,52.3,34,45.5,30.3,22.3,15.9,15.9,17.8,8.6,12.9,24.9,24,34.3,9013849,
1996:Q3,Next40,36.2,47,48.5,41.9,31,42.8,20.4,14.3,14.3,14.4,6.7,3,21.3,16.2,49.4,40.9,42.4,47.9,17.8,47.1,42.7,42.6,46.2,36,43.2,25.1,48.8,35.2,40064424,
1996:Q3,Bottom50,8.2,17.7,15.9,23.8,3.6,6.2,1.3,1.4,1.8,0.7,0.8,0.4,2.6,1.6,12.5,2.3,8.9,3,2,21.6,36.7,36.8,31.3,54.2,24.8,29.1,12.7,3.5,50084023,
1996:Q4,TopPt1,9.9,3.7,2.7,6.7,12.9,6.2,12.7,33.1,31.1,37.2,58.5,68.6,13,19.7,4,0.5,1.7,0.3,21.5,2.4,0.9,0.9,0.5,0.2,8.8,9,3.2,11.4,102653,
1996:Q4,RemainingTop1,14.1,7.4,7.6,7,17.3,11.3,25.1,25.7,26.8,23.5,14.6,12.6,23.3,28.9,9.8,4.5,12.8,3.4,28,6.5,3.9,3.8,4.2,1,9.7,12.8,10.9,15.8,900223,
1996:Q4,Next9,31.8,24.8,26,20.5,35.2,33,40.1,25.8,26.3,24.7,18.9,14.3,39.4,33.4,24.5,50.8,33.6,45.6,30.8,22.5,16.2,16.1,18,8.9,13.2,26.5,24.6,34.5,9040712,
1996:Q4,Next40,36.1,46.7,48.1,42.1,31,43.2,20.8,14,14.1,14,7.3,4.1,21.7,16.3,49.4,41.8,43.3,47.6,17.8,47.2,42.7,42.7,46.4,36.1,43.6,24.6,48.8,35,40182657,
1996:Q4,Bottom50,8.1,17.4,15.6,23.7,3.6,6.3,1.3,1.4,1.7,0.7,0.8,0.4,2.6,1.6,12.3,2.4,8.5,3,2,21.5,36.3,36.4,30.9,53.8,24.7,27.2,12.5,3.4,50231594,
1997:Q1,TopPt1,9.8,3.7,2.8,6.8,12.7,6.1,12.7,32.5,30.4,37.3,57.1,67.2,12.1,19.7,3.8,0.5,1.7,0.4,21.6,2.4,1,1,0.6,0.2,9,9.6,3.1,11.2,103419,
1997:Q1,RemainingTop1,14,7.5,7.7,6.9,17.2,11.3,24.8,25.8,27.1,22.8,17.4,15.9,24,28.5,9.4,4.7,13.1,3.5,27.4,6.5,3.9,3.9,4.2,1,9.5,12.9,10.5,15.7,902604,
1997:Q1,Next9,32,25,26.3,20.5,35.4,32.8,40,27.2,26.7,28.2,17.8,13,39.2,33.5,25.1,51.1,32.8,45.7,31.2,22.6,16.4,16.4,18.2,8.9,13.8,27.9,25.1,34.6,9067697,
1997:Q1,Next40,36.1,46.6,47.9,42.3,31.1,43.5,21.2,13.2,14.1,11.1,6.9,3.5,22.1,16.7,49.5,41.4,43.9,47.4,17.8,47.2,42.8,42.8,46.6,35.6,44.6,24.1,49,35,40301667,
1997:Q1,Bottom50,8,17.2,15.3,23.6,3.6,6.4,1.2,1.3,1.7,0.6,0.7,0.3,2.6,1.7,12.1,2.3,8.5,3.1,2,21.4,35.9,36,30.4,54.3,23.1,25.4,12.4,3.4,50380181,
1997:Q2,TopPt1,9.9,3.6,2.8,6.4,12.9,6,11.6,32.3,30.1,37,54.6,63.8,11.1,20.4,3.7,0.4,1.7,0.4,21.5,2.4,1,1,0.6,0.2,9.4,10,2.9,11.4,104168,
1997:Q2,RemainingTop1,14.2,7.5,7.7,6.9,17.3,11.2,24.8,25.8,27.3,22.6,18.5,17.2,24.7,27.9,9.2,4.7,12.9,3.6,27,6.4,3.9,3.9,4.2,1,9,13,10.1,15.9,905018,
1997:Q2,Next9,32.2,24.9,26.2,20.8,35.6,32.5,40.4,27.4,27,28.2,19.1,14.9,39,33.8,25.7,52.4,32.5,45.9,31.6,22.7,16.7,16.7,18.4,9.1,14.3,29.4,25.7,34.8,9094748,
1997:Q2,Next40,35.8,46.8,48,42.5,30.7,43.8,22.1,13.2,14,11.5,7.1,3.9,22.6,16.3,49.5,40.3,44.6,47.1,17.9,47.2,42.8,42.8,46.8,35.6,45.4,23.7,49.2,34.6,40421222,
1997:Q2,Bottom50,7.9,17.2,15.3,23.4,3.6,6.4,1.2,1.3,1.6,0.6,0.7,0.3,2.6,1.6,11.9,2.2,8.2,3.1,2,21.2,35.5,35.6,30.1,54.1,22,23.9,12.2,3.4,50529475,
1997:Q3,TopPt1,10,3.5,2.8,6.1,12.9,6,11.3,32.1,29.8,36.6,52.2,61,10.1,20.7,3.6,0.3,1.8,0.4,21.6,2.4,1.1,1.1,0.6,0.2,10.5,10.2,2.7,11.4,104887,
1997:Q3,RemainingTop1,14.3,7.6,7.8,6.9,17.3,11.1,24.6,25.8,27.5,22.5,20.8,19.9,25.4,27.5,8.9,4.8,12.8,3.7,26.6,6.4,3.9,3.9,4.2,1,7.1,13,9.7,15.9,907467,
1997:Q3,Next9,32.4,25,26.1,21.1,35.7,32.3,40.4,27.5,27.2,28,19.3,15.2,38.8,34,26.3,53.2,32.2,46,31.9,22.8,17.1,17,18.7,9.3,14.4,30.8,26.2,34.8,9121809,
1997:Q3,Next40,35.6,46.8,47.9,42.7,30.6,44.1,22.5,13.4,13.9,12.2,7,3.7,23.1,16.2,49.5,39.5,45.2,46.8,17.9,47.3,42.8,42.8,46.9,35.5,45.4,23.3,49.4,34.4,40541094,
1997:Q3,Bottom50,7.8,17.2,15.4,23.2,3.6,6.5,1.1,1.3,1.6,0.7,0.6,0.2,2.6,1.6,11.7,2.1,8,3.1,2.1,21.1,35.2,35.2,29.7,54,22.6,22.6,12.1,3.4,50679170,
1997:Q4,TopPt1,10.1,3.6,2.8,6.4,13,6,11.2,32,29.9,36.5,49.1,56.8,8.9,20.8,3.4,0.4,1.8,0.4,21.8,2.4,1.1,1.1,0.6,0.3,10.4,10.9,2.5,11.5,105564,
1997:Q4,RemainingTop1,14.3,7.7,8,6.8,17.2,11.1,24.3,25.9,27.7,22.1,21.8,20.9,26.3,27.2,8.5,5,13,3.8,26,6.4,3.9,3.9,4.2,1,7.3,13.2,9.3,16,909951,
1997:Q4,Next9,32.5,25.3,26.7,20.7,35.8,32.1,40.4,28,27.3,29.5,21.1,17.8,38.5,34,26.7,52.9,31.5,46.1,32.3,23,17.4,17.3,19,9.6,15,32,26.7,35,9148823,
1997:Q4,Next40,35.5,46.5,47.6,42.9,30.5,44.3,23,12.9,13.7,11.3,7.4,4.2,23.7,16.4,49.8,39.5,45.8,46.6,17.7,47.3,42.9,42.9,47.1,35.6,46.4,23,49.5,34.2,40661052,
1997:Q4,Bottom50,7.6,16.8,15,23.2,3.5,6.5,1.1,1.2,1.5,0.6,0.6,0.2,2.6,1.7,11.6,2.1,7.9,3.1,2.1,21,34.6,34.7,29.1,53.6,20.9,21,11.9,3.3,50828957,
1998:Q1,TopPt1,10.3,3.6,2.8,6.2,13.2,5.9,11.8,31.7,29.4,36.1,45.5,52.3,7.7,21.4,3.2,0.3,1.8,0.4,21.7,2.4,1.2,1.2,0.6,0.2,10.8,11.3,2.3,11.7,106187,
1998:Q1,RemainingTop1,14.4,7.7,8,6.8,17.3,11,24,25.9,27.9,22.1,22.3,21.5,27.2,26.8,8.2,5.1,12.9,3.9,25.7,6.4,3.9,3.9,4.1,1,6.8,13.3,8.7,16.1,912472,
1998:Q1,Next9,32.8,25.4,26.7,20.9,35.9,31.9,40.1,27.9,27.6,28.6,23.7,21.1,38.2,34.3,27.2,53.9,31.3,46.3,32.7,23.1,17.7,17.7,19.3,9.6,15.4,33.1,27.2,35.1,9175734,
1998:Q1,Next40,35.1,46.6,47.6,43.1,30.1,44.7,23,13.3,13.7,12.5,7.9,5,24.3,16,49.9,38.7,46.3,46.3,17.8,47.3,43,43,47.3,35.2,47,22.6,49.9,33.8,40780867,
1998:Q1,Bottom50,7.5,16.7,14.9,23,3.5,6.6,1.1,1.2,1.4,0.7,0.5,0.2,2.6,1.6,11.5,2.1,7.7,3.1,2.1,20.8,34.2,34.2,28.7,54,20,19.7,11.8,3.3,50978531,
1998:Q2,TopPt1,10.3,3.5,2.8,6.1,13.2,5.8,11.2,31.7,29.5,35.7,42,48.1,6.4,21.4,3,0.2,1.8,0.5,21.7,2.4,1.2,1.2,0.6,0.3,11.3,11.6,2.2,11.7,106741,
1998:Q2,RemainingTop1,14.5,7.8,8.1,6.8,17.4,10.9,23.9,26,28.1,22.2,24,23.3,28.2,26.5,7.9,5.2,13.1,4.2,25.3,6.4,3.9,3.9,4.1,1,5.9,13.4,8.7,16.1,915031,
1998:Q2,Next9,32.9,25.6,26.9,21,36,31.7,40.3,27.5,27.7,27.1,25.3,23.1,38,34.3,27.7,54.5,30.7,46.6,33,23.3,18,17.9,19.5,9.9,15.7,34.2,27.8,35.2,9202486,
1998:Q2,Next40,35,46.6,47.6,43.3,30,45,23.6,13.7,13.4,14.2,8.2,5.3,24.9,16.2,50,38.1,46.8,45.7,17.8,47.3,43,43,47.4,35.2,47.4,22.3,49.7,33.8,40900308,
1998:Q2,Bottom50,7.4,16.5,14.7,22.9,3.4,6.7,1,1.1,1.3,0.8,0.5,0.1,2.6,1.6,11.3,2,7.6,3.1,2.1,20.7,33.9,34,28.4,53.6,19.7,18.5,11.6,3.2,51127583,
1998:Q3,TopPt1,9.9,3.4,2.8,5.2,12.8,5.7,11.9,31.7,29.8,35.5,37.8,42.9,5,20.6,2.7,0.3,1.9,0.5,21.6,2.4,1.3,1.3,0.7,0.3,11.6,12.4,1.8,11.2,107216,14861766
1998:Q3,RemainingTop1,14.2,7.7,8,6.8,17.1,10.8,23.6,26.1,28.2,21.9,23.4,22.5,29.2,26.4,7.4,5.4,13.7,4.5,25,6.3,3.9,3.9,4.1,1,5.5,13.7,7.4,15.9,917629,3745357
1998:Q3,Next9,32.7,25.3,26.3,21.8,36.1,31.5,39.9,27.9,27.7,28.3,29.3,28,37.7,34.2,28.1,53.9,29.2,46.8,33.3,23.4,18.2,18.2,19.7,10.1,16,35.2,28.3,35.1,9229022,731103
1998:Q3,Next40,35.5,46.7,47.6,43.5,30.5,45.3,23.5,13.2,13.1,13.5,9.1,6.6,25.6,17.1,50.5,38.4,47.4,45.1,17.9,47.3,43.1,43,47.5,35.2,48,21.9,50.9,34.3,41019145,95832
1998:Q3,Bottom50,7.7,16.9,15.3,22.7,3.5,6.7,1,1,1.2,0.8,0.4,0.1,2.6,1.7,11.2,2,7.8,3.1,2.2,20.6,33.6,33.6,28.1,53.4,18.9,16.8,11.6,3.5,51275807,
1998:Q4,TopPt1,10.1,3.5,2.9,5.6,13,6.1,12.9,31.1,29.3,35.3,38.3,43.5,5.9,20.9,3,0.2,1.8,0.5,21.5,2.4,1.2,1.2,0.6,0.3,11,11.4,1.4,11.5,107601,
1998:Q4,RemainingTop1,14.6,8,8.2,7.2,17.4,10.8,23.9,26.5,28.6,21.5,24.9,24.2,28.8,26.1,7.8,5.3,13,4.7,25.3,6.5,4,4,4.2,1,6.7,14.2,5.5,16.2,920268,
1998:Q4,Next9,33.1,25.8,27.1,21,36.2,31.6,39.2,28.6,27.8,30.5,27.7,26,38.1,34.8,27.9,54.5,30.8,46.6,33.1,23.5,18.1,18,19.6,9.8,17.1,35.8,27.9,35.4,9255327,
1998:Q4,Next40,34.9,46.2,47,43.4,30,44.8,22.9,12.8,13.2,12,8.7,6.2,24.8,16.6,50.2,38.1,46.9,45.3,18,47.2,43.3,43.3,47.6,35.6,46.5,22.5,53.3,33.6,41137316,
1998:Q4,Bottom50,7.4,16.5,14.8,22.7,3.4,6.7,1.1,1,1.1,0.7,0.4,0.1,2.4,1.6,11.2,1.9,7.5,3,2.1,20.5,33.5,33.6,28,53.3,18.7,16,12,3.3,51423109,
1999:Q1,TopPt1,9.9,3.5,3,5.2,12.7,6.1,13.7,30.6,28.4,35,38.8,44,6.8,20.4,3,0.2,1.8,0.5,21,2.4,1.1,1.1,0.6,0.2,10.8,10.4,1.8,11.2,107903,
1999:Q1,RemainingTop1,14.6,8.1,8.2,7.7,17.4,10.7,24.1,26.6,29.1,21.7,26.2,25.8,28.5,25.9,7.9,5.3,12.8,4.8,25.7,6.6,4.1,4.1,4.3,1,7.4,14.7,7.7,16.2,922960,
1999:Q1,Next9,33.1,25.7,27,21,36.3,31.8,38.6,28.3,28,28.8,26.3,24.3,38.5,35.1,27.5,54.2,31.4,46.3,32.8,23.6,17.9,17.9,19.4,9.3,18,36.4,27.7,35.5,9281548,
1999:Q1,Next40,35,46,46.7,43.3,30.3,44.6,22.5,13.5,13.4,13.7,8.4,5.8,24,16.9,50.4,38.4,46.5,45.4,18.3,47.1,43.5,43.5,47.7,35.8,44.8,23.1,51.2,33.7,41255422,
1999:Q1,Bottom50,7.5,16.7,15.1,22.7,3.4,6.7,1.1,1,1.2,0.8,0.4,0.1,2.2,1.6,11.2,1.9,7.5,3,2.1,20.4,33.4,33.5,28,53.7,19.1,15.4,11.6,3.3,51570256,
1999:Q2,TopPt1,9.9,3.5,3,5.3,12.6,6.1,13.1,30,27.6,34.7,39.2,44.5,7.7,20.3,3.1,0.1,1.7,0.5,21.1,2.4,1,1,0.5,0.2,10.4,9,1.9,11.3,108135,
1999:Q2,RemainingTop1,14.7,8.3,8.4,8.1,17.5,10.5,24.5,26.8,29.4,21.6,27.1,26.9,28.1,25.8,8.1,5.2,12.6,5,25.9,6.8,4.2,4.2,4.4,1,8.4,14.8,7.8,16.4,925716,
1999:Q2,Next9,33.2,25.8,27.3,20.6,36.4,32.1,38.5,28.6,28.2,29.5,25.2,23,38.8,35.5,27.2,54.4,32.1,46.1,32.7,23.6,17.8,17.8,19.3,9,18.9,36.8,27.4,35.6,9307872,
1999:Q2,Next40,34.9,45.9,46.6,43.2,30.1,44.5,22.8,13.5,13.5,13.4,8.2,5.6,23.3,16.8,50.4,38.4,46.2,45.6,18.3,46.9,43.6,43.6,47.8,36.1,43.2,23.7,51.3,33.5,41374232,
1999:Q2,Bottom50,7.3,16.5,14.7,22.7,3.3,6.8,1.1,1,1.2,0.8,0.3,0,2.1,1.6,11.2,1.9,7.4,2.9,2,20.2,33.4,33.4,28,53.7,19.1,15.6,11.7,3.2,51718230,
1999:Q3,TopPt1,9.6,3.4,3,4.9,12.4,6.3,13.4,29.5,27.1,34.4,39.2,44.3,8.5,19.5,3.1,0.2,1.7,0.5,21.5,2.4,0.9,0.9,0.5,0.2,10.2,8.1,1.9,11,108307,
1999:Q3,RemainingTop1,14.6,8.4,8.4,8.6,17.4,10.5,24.8,27.1,29.8,21.6,26.1,25.8,27.8,25.7,7.9,5.3,12.6,5.1,26,6.9,4.2,4.2,4.4,1,8.8,15.2,7.9,16.3,928547,
1999:Q3,Next9,33.1,25.8,27.1,20.7,36.5,32.2,38.1,28.8,28.3,29.8,26,23.8,39.2,35.8,26.7,53.3,32.3,45.8,32.6,23.7,17.7,17.7,19.2,8.7,19.8,37.4,27.1,35.6,9334488,
1999:Q3,Next40,35.2,45.8,46.5,43.1,30.4,44.2,22.6,13.6,13.6,13.4,8.4,6.1,22.6,17.5,51,39.3,45.9,45.7,18.1,46.9,43.8,43.8,47.9,36.5,41.4,24.3,51.5,33.8,41494515,
1999:Q3,Bottom50,7.4,16.6,14.9,22.7,3.3,6.8,1.2,1,1.2,0.8,0.3,0.1,1.9,1.6,11.3,1.9,7.5,2.9,1.8,20.2,33.3,33.4,27.9,53.6,19.8,15,11.7,3.2,51868013,
1999:Q4,TopPt1,9.9,3.5,3.1,5,12.7,6.5,14.6,28.5,27,34.2,38.9,43.5,9.2,20,3.5,0,1.6,0.5,21.5,2.5,0.9,0.9,0.5,0.2,9.9,6.7,2.1,11.4,108430,
1999:Q4,RemainingTop1,15,8.6,8.5,9,17.7,10.5,24.8,28,30.1,20.6,23.2,22.5,27.5,25.5,8.7,5.1,12.3,5.3,26.2,6.7,4.3,4.3,4.4,1,9.5,14.9,9.1,16.6,931466,
1999:Q4,Next9,33.4,25.9,27.4,20.3,36.7,32.4,37.5,30,28.3,36.4,28.4,26.7,39.5,36.1,26.7,54.7,33.1,45.6,32.4,23.3,17.9,17.9,19.4,8.5,20.7,37.6,26.9,35.9,9361583,
1999:Q4,Next40,34.4,45.5,46.1,43,29.7,43.8,21.9,12.4,13.6,8.2,9.1,7.2,21.9,16.8,50,38.4,45.6,45.8,18.2,47.2,43.9,43.9,48.1,37,39.7,24.7,50.4,33,41617039,
1999:Q4,Bottom50,7.2,16.5,14.8,22.7,3.3,6.8,1.2,1,1.1,0.6,0.3,0.1,1.8,1.5,11.1,1.8,7.4,2.8,1.7,20.4,33,33.1,27.6,53.3,20.1,16,11.5,3.2,52020585,
2000:Q1,TopPt1,9.8,3.4,3.1,4.8,12.5,6.7,15.1,27.7,26.2,33.9,39.2,43.7,10,19.9,3.6,0,1.6,0.5,21.1,2.5,0.8,0.8,0.5,0.2,9.5,5.7,1.8,11.2,108515,
2000:Q1,RemainingTop1,15,8.7,8.6,9.4,17.7,10.4,24.9,28.5,30.4,20.3,23.5,22.9,27.4,25.4,8.8,5.1,12.2,5.4,26.6,6.8,4.4,4.3,4.4,1,10.5,14.8,7.9,16.7,934485,
2000:Q1,Next9,33.5,25.9,27.4,20.2,36.8,32.5,37.1,30.3,28.5,37.9,28,26.2,39.7,36.4,26.5,54.8,33.5,45.4,32.2,23.3,18.1,18,19.5,8.1,21.6,37.8,26.5,35.9,9389344,
2000:Q1,Next40,34.6,45.7,46.4,42.9,29.8,43.5,21.6,12.5,13.7,7.3,9,7.2,21.3,16.8,50.1,38.4,45.4,45.9,18.4,47.1,44.1,44.1,48.3,37.3,38.2,25.1,52,33.1,41742574,
2000:Q1,Bottom50,7.2,16.2,14.5,22.7,3.2,6.8,1.2,1,1.1,0.6,0.3,0.1,1.6,1.5,11.1,1.7,7.3,2.8,1.7,20.3,32.6,32.7,27.2,53.4,20.2,16.7,11.8,3.2,52176929,
2000:Q2,TopPt1,9.5,3.5,3.1,4.7,12.2,6.8,14.5,27.4,25.7,33.6,39.7,44.3,10.7,19.2,3.5,0,1.6,0.5,21.4,2.5,0.7,0.7,0.5,0.2,9.3,5.1,1.9,10.9,108573,
2000:Q2,RemainingTop1,14.9,8.9,8.7,9.7,17.7,10.3,25.3,28.5,30.7,20.6,25.6,25.4,27.2,25.3,8.7,5.1,12.2,5.5,26.7,6.9,4.4,4.4,4.5,1,11,15.5,8.2,16.6,937615,
2000:Q2,Next9,33.4,26,27.5,20,36.8,32.7,37,30.3,28.6,36.4,25.9,23.7,39.9,36.6,26.1,54.3,33.8,45.2,32.1,23.4,18,17.9,19.6,7.9,22.5,38.4,26.2,35.9,9417961,
2000:Q2,Next40,34.9,45.7,46.4,42.8,30.1,43.3,21.9,12.7,13.8,8.8,8.5,6.5,20.7,17.4,50.6,38.9,45.1,46.1,18.3,47,44.4,44.4,48.4,37.8,36.4,25.6,51.9,33.4,41871887,
